날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-10,4070.0,3980.0,4070.0,3980.0,36891.0,-5945,6509,-564,0.0321,-1211353,90.0,RISE
2019-06-07,3980.0,3930.0,3980.0,3920.0,14703.0,-2028,1327,701,0.0318,-1210789,40.0,RISE
2019-06-05,3940.0,3910.0,3960.0,3900.0,6563.0,190,-183,-7,0.0317,-1211490,40.0,RISE
2019-06-04,3900.0,3870.0,3900.0,3865.0,13295.0,283,-192,-91,0.0315,-1211483,35.0,RISE
2019-06-03,3865.0,3915.0,3935.0,3840.0,15640.0,1207,-1028,-179,0.0315,-1211392,70.0,FALL
2019-05-31,3935.0,3995.0,3995.0,3820.0,48317.0,39014,-838,-38176,0.0315,-1211213,60.0,FALL
2019-05-30,3995.0,3970.0,3995.0,3910.0,6640.0,2671,-1993,-678,0.0316,-1173037,25.0,RISE
2019-05-29,3970.0,3875.0,3970.0,3835.0,20366.0,1542,-1590,48,0.0316,-1172359,95.0,RISE
2019-05-28,3875.0,3815.0,3885.0,3815.0,5545.0,-886,901,-15,0.0317,-1172407,35.0,RISE
2019-05-27,3840.0,3875.0,3900.0,3840.0,17867.0,-32,-59,91,0.0317,-1172392,35.0,FALL
2019-05-24,3875.0,3945.0,3945.0,3695.0,39460.0,1785,-4930,3145,0.0317,-1172483,75.0,FALL
2019-05-23,3950.0,4000.0,4000.0,3930.0,20797.0,1720,-2086,366,0.0319,-1175628,40.0,FALL
2019-05-22,3990.0,3980.0,4040.0,3950.0,24585.0,580,-603,23,0.032,-1175994,50.0,FALL
2019-05-21,4040.0,4025.0,4045.0,4000.0,17951.0,-2401,-1316,3717,0.032,-1176017,5.0,RISE
2019-05-20,4035.0,4095.0,4100.0,3985.0,25347.0,-1309,-1575,2884,0.0321,-1179734,55.0,FALL
2019-05-17,4090.0,4170.0,4175.0,4000.0,24202.0,2288,-4134,1846,0.0322,-1182618,80.0,FALL
2019-05-16,4170.0,4245.0,4320.0,4075.0,25676.0,8786,-7231,-1555,0.0324,-1184464,75.0,FALL
2019-05-15,4245.0,4185.0,4245.0,4140.0,18399.0,400,-149,-251,0.0327,-1182909,70.0,RISE
2019-05-14,4175.0,4215.0,4215.0,4115.0,22584.0,4024,-2667,-1357,0.0327,-1182658,40.0,FALL
2019-05-13,4215.0,4285.0,4300.0,4200.0,13293.0,-1514,-2487,4001,0.0328,-1181301,65.0,FALL
2019-05-10,4280.0,4310.0,4310.0,4220.0,29012.0,-1545,-2476,4021,0.0329,-1185302,0.0,EVEN
2019-05-09,4280.0,4415.0,4415.0,4235.0,28624.0,7440,-7557,117,0.033,-1189323,95.0,FALL
2019-05-08,4375.0,4300.0,4380.0,4300.0,14106.0,176,-27,-149,0.0333,-1189440,10.0,FALL
2019-05-07,4385.0,4430.0,4430.0,4280.0,21919.0,3309,-3335,26,0.0333,-1189291,45.0,FALL
2019-05-03,4430.0,4475.0,4555.0,4425.0,36790.0,11986,-6636,-5350,0.0335,-1189317,100.0,FALL
2019-05-02,4530.0,4545.0,4545.0,4475.0,15085.0,-665,668,-3,0.0338,-1183967,30.0,RISE
2019-04-30,4500.0,4585.0,4585.0,4500.0,30331.0,356,-2861,2505,0.0338,-1183964,65.0,FALL
2019-04-29,4565.0,4440.0,4565.0,4430.0,24722.0,-1932,1988,-56,0.0339,-1186469,125.0,RISE
2019-04-26,4440.0,4495.0,4510.0,4355.0,27907.0,6136,-6185,49,0.0338,-1186413,55.0,FALL
2019-04-25,4495.0,4640.0,4640.0,4495.0,52985.0,9658,-9548,-110,0.0341,-1186462,115.0,FALL
2019-04-24,4610.0,4630.0,4675.0,4560.0,55700.0,20125,-3545,-16580,0.0345,-1186352,20.0,FALL
2019-04-23,4630.0,4675.0,4675.0,4570.0,38872.0,-232,122,110,0.0347,-1169772,10.0,FALL
2019-04-22,4640.0,4550.0,4680.0,4540.0,95104.0,-14533,14744,-211,0.0347,-1169882,105.0,RISE
2019-04-19,4535.0,4500.0,4610.0,4500.0,49908.0,-4110,7295,-3185,0.034,-1169671,40.0,RISE
2019-04-18,4495.0,4500.0,4560.0,4455.0,95415.0,4584,566,-5150,0.0337,-1166486,15.0,RISE
2019-04-17,4480.0,4470.0,4490.0,4385.0,31393.0,2433,2501,-4934,0.0336,-1161336,10.0,RISE
2019-04-16,4470.0,4510.0,4515.0,4395.0,66635.0,31169,-4223,-26946,0.0335,-1156402,40.0,FALL
2019-04-15,4510.0,4470.0,4525.0,4425.0,44735.0,-8024,3796,4228,0.0337,-1129456,35.0,RISE
2019-04-12,4475.0,4490.0,4520.0,4470.0,78660.0,-15992,12567,3425,0.0335,-1133684,0.0,EVEN
2019-04-11,4475.0,4435.0,4510.0,4430.0,96838.0,-13925,10967,2958,0.033,-1137109,45.0,RISE
2019-04-10,4430.0,4380.0,4430.0,4360.0,28625.0,-7527,2871,4656,0.0324,-1140067,50.0,RISE
2019-04-09,4380.0,4460.0,4460.0,4320.0,39450.0,-115,-3478,3593,0.0325,-1144723,45.0,FALL
2019-04-08,4425.0,4475.0,4475.0,4375.0,64720.0,-13854,2911,10943,0.0326,-1148316,20.0,RISE
2019-04-05,4405.0,4395.0,4500.0,4295.0,58277.0,-18588,1379,17209,0.0325,-1159259,55.0,RISE
2019-04-04,4350.0,4270.0,4395.0,4240.0,56077.0,-3011,-1410,4421,0.0329,-1176468,65.0,RISE
2019-04-03,4285.0,4225.0,4285.0,4225.0,14716.0,-3960,104,3856,0.033,-1180889,10.0,RISE
2019-04-02,4275.0,4160.0,4320.0,4140.0,18388.0,1277,-860,-417,0.033,-1184745,110.0,RISE
2019-04-01,4165.0,4160.0,4215.0,4135.0,15256.0,2373,-1924,-449,0.033,-1184328,10.0,RISE
2019-03-29,4155.0,4250.0,4250.0,4075.0,26229.0,4768,-1491,-3277,0.0331,-1183879,5.0,RISE
2019-03-28,4150.0,4200.0,4200.0,4140.0,25012.0,8946,-6436,-2510,0.0332,-1180602,50.0,FALL
2019-03-27,4200.0,4205.0,4260.0,4175.0,17756.0,3750,-1467,-2283,0.0334,-1178092,0.0,EVEN
2019-03-26,4200.0,4200.0,4290.0,4195.0,13263.0,2061,-4290,2229,0.0335,-1175809,0.0,EVEN
2019-03-25,4200.0,4185.0,4250.0,4110.0,23166.0,2437,-5213,2776,0.0337,-1178038,55.0,FALL
2019-03-22,4255.0,4355.0,4355.0,4240.0,19573.0,7860,-8173,313,0.0339,-1180814,10.0,RISE
2019-03-21,4245.0,4285.0,4295.0,4230.0,28487.0,6668,-1998,-4670,0.0343,-1181127,40.0,FALL
2019-03-20,4285.0,4325.0,4355.0,4240.0,19026.0,1878,-1984,106,0.0344,-1176457,10.0,FALL
2019-03-19,4295.0,4325.0,4350.0,4275.0,24148.0,-299,298,1,0.0345,-1176563,20.0,FALL
2019-03-18,4315.0,4285.0,4375.0,4215.0,45276.0,16199,5364,-21563,0.0345,-1176564,45.0,RISE
2019-03-15,4270.0,4350.0,4375.0,4255.0,27736.0,6329,-2119,-4210,0.0343,-1155001,80.0,FALL
2019-03-14,4350.0,4300.0,4360.0,4265.0,26144.0,1705,3955,-5660,0.0343,-1150791,55.0,RISE
2019-03-13,4295.0,4210.0,4315.0,4205.0,17802.0,-1290,90,1200,0.0327,-1145131,110.0,RISE
2019-03-12,4185.0,4240.0,4245.0,4130.0,42959.0,-520,-111,631,0.0327,-1146331,5.0,FALL
2019-03-11,4190.0,4300.0,4305.0,4175.0,46689.0,6959,-9239,2280,0.0327,-1146962,110.0,FALL
2019-03-08,4300.0,4345.0,4395.0,4300.0,26136.0,2127,-3198,1071,0.0331,-1149242,25.0,FALL
2019-03-07,4325.0,4335.0,4500.0,4300.0,66076.0,-1748,1703,45,0.0333,-1150313,10.0,FALL
2019-03-06,4335.0,4320.0,4390.0,4305.0,16055.0,-3031,3458,-427,0.0332,-1150358,15.0,RISE
2019-03-05,4320.0,4320.0,4360.0,4300.0,40856.0,8078,-8775,697,0.033,-1149931,90.0,FALL
2019-03-04,4410.0,4340.0,4440.0,4340.0,23313.0,-1682,6735,-5053,0.0335,-1150628,70.0,RISE
2019-02-28,4340.0,4515.0,4525.0,4320.0,56814.0,-7276,-5195,12471,0.0331,-1145575,170.0,FALL
2019-02-27,4510.0,4490.0,4580.0,4485.0,31461.0,2011,2984,-4995,0.0334,-1158046,20.0,RISE
2019-02-26,4490.0,4535.0,4560.0,4470.0,49755.0,3049,-3991,942,0.0332,-1153051,45.0,FALL
2019-02-25,4535.0,4475.0,4550.0,4430.0,63219.0,-4221,8884,-4663,0.0334,-1153993,60.0,RISE
2019-02-22,4475.0,4390.0,4780.0,4390.0,592904.0,43213,-13980,-29233,0.0328,-1149330,115.0,RISE
2019-02-21,4360.0,4330.0,4385.0,4290.0,87869.0,-10551,10558,-7,0.0334,-1120097,45.0,RISE
2019-02-20,4315.0,4270.0,4340.0,4265.0,55516.0,-5685,5661,24,0.0329,-1120090,45.0,RISE
2019-02-19,4270.0,4320.0,4325.0,4245.0,57789.0,10402,-319,-10083,0.0327,-1120114,50.0,FALL
2019-02-18,4320.0,4345.0,4345.0,4290.0,34065.0,8482,5065,-13547,0.0327,-1110031,30.0,FALL
2019-02-15,4350.0,4355.0,4360.0,4270.0,36599.0,17573,-1725,-15848,0.0325,-1096484,5.0,FALL
2019-02-14,4355.0,4360.0,4365.0,4295.0,21666.0,-3126,3266,-140,0.0325,-1080636,5.0,RISE
2019-02-13,4350.0,4330.0,4355.0,4290.0,38570.0,3342,6300,-9642,0.0324,-1080496,35.0,RISE
2019-02-12,4315.0,4290.0,4340.0,4250.0,27943.0,-2279,2254,25,0.0321,-1070854,35.0,RISE
2019-02-11,4280.0,4360.0,4360.0,4260.0,22405.0,5635,-1462,-4173,0.032,-1070879,60.0,FALL
2019-02-08,4340.0,4350.0,4360.0,4300.0,25927.0,3782,-1473,-2309,0.0321,-1066706,10.0,FALL
2019-02-07,4350.0,4310.0,4440.0,4305.0,41619.0,-1593,3736,-2143,0.0321,-1064397,40.0,RISE
2019-02-01,4310.0,4320.0,4330.0,4290.0,25406.0,-2399,3819,-1420,0.032,-1062254,10.0,FALL
2019-01-31,4320.0,4390.0,4390.0,4295.0,20350.0,4445,-4130,-315,0.0318,-1060834,25.0,FALL
2019-01-30,4345.0,4320.0,4395.0,4255.0,40932.0,-225,3452,-3227,0.032,-1060519,65.0,RISE
2019-01-29,4280.0,4330.0,4330.0,4255.0,49139.0,4838,166,-5004,0.0318,-1057292,50.0,FALL
2019-01-28,4330.0,4335.0,4390.0,4315.0,32678.0,6659,-100,-6559,0.0318,-1052288,30.0,FALL
2019-01-25,4360.0,4365.0,4385.0,4295.0,44003.0,-6659,7946,-1287,0.0318,-1045729,5.0,FALL
2019-01-24,4365.0,4405.0,4405.0,4275.0,58361.0,3471,233,-3704,0.0314,-1044442,5.0,FALL
2019-01-23,4370.0,4440.0,4440.0,4340.0,37516.0,1902,-1918,16,0.0314,-1040738,50.0,FALL
2019-01-22,4420.0,4420.0,4555.0,4410.0,130667.0,26336,-19192,-7144,0.0315,-1040754,10.0,RISE
2019-01-21,4410.0,4420.0,4535.0,4280.0,157825.0,20508,-16087,-4421,0.0324,-1033610,65.0,RISE
2019-01-18,4345.0,4230.0,4390.0,4210.0,150280.0,-5671,12733,-7062,0.0332,-1029189,130.0,RISE
2019-01-17,4215.0,4210.0,4215.0,4155.0,41289.0,10241,2793,-13034,0.0326,-1022127,30.0,RISE
2019-01-16,4185.0,4250.0,4250.0,4155.0,49811.0,9447,-3199,-6248,0.0324,-1009093,5.0,FALL
2019-01-15,4190.0,4150.0,4250.0,4150.0,95505.0,-21244,16231,5013,0.0326,-1002845,40.0,RISE
2019-01-14,4150.0,4150.0,4165.0,4110.0,60100.0,-11365,11832,-467,0.0318,-1007858,0.0,EVEN
2019-01-11,4150.0,4230.0,4255.0,4115.0,72967.0,8554,-8584,30,0.0312,-1007391,30.0,FALL
2019-01-10,4180.0,4100.0,4205.0,4050.0,86052.0,-16488,9863,6625,0.0316,-1007421,115.0,RISE
2019-01-09,4065.0,4090.0,4090.0,4025.0,30322.0,-6264,6269,-5,0.0312,-1014046,35.0,RISE
2019-01-08,4030.0,4070.0,4080.0,4000.0,40333.0,8088,3385,-11473,0.0309,-1014041,40.0,FALL
2019-01-07,4070.0,4145.0,4150.0,4035.0,34337.0,3623,1186,-4809,0.0307,-1002568,0.0,EVEN
2019-01-04,4070.0,4040.0,4070.0,3975.0,43225.0,5662,-557,-5105,0.0307,-997759,0.0,EVEN
2019-01-03,4070.0,4060.0,4090.0,3980.0,55744.0,-19263,19182,81,0.0307,-992654,20.0,RISE
2019-01-02,4050.0,4250.0,4250.0,4020.0,51424.0,1146,-1120,-26,0.0298,-992735,170.0,FALL
2018-12-28,4220.0,4125.0,4240.0,4125.0,55526.0,-1514,7647,-6133,0.0299,-992709,110.0,RISE
2018-12-27,4110.0,4170.0,4190.0,4050.0,57630.0,9052,-8046,-1006,0.0295,-986576,40.0,FALL
2018-12-26,4150.0,4020.0,4150.0,3995.0,123497.0,8284,3025,-11309,0.0299,-985570,5.0,FALL
2018-12-24,4155.0,4300.0,4310.0,4115.0,112123.0,3718,-936,-2782,0.0299,-974261,145.0,FALL
2018-12-21,4300.0,4360.0,4475.0,4275.0,182828.0,15485,-7633,-7852,0.0302,-971479,115.0,FALL
2018-12-20,4415.0,4330.0,4625.0,4245.0,580080.0,105939,-44392,-61547,0.0306,-963627,85.0,RISE
2018-12-19,4330.0,3970.0,4350.0,3970.0,490646.0,9098,20112,-29210,0.0327,-902080,350.0,RISE
2018-12-18,3980.0,3870.0,4020.0,3865.0,39063.0,-5324,5253,71,0.0317,-872870,60.0,RISE
2018-12-17,3920.0,4000.0,4010.0,3880.0,61319.0,-5410,-1891,7301,0.0315,-872941,90.0,FALL
2018-12-14,4010.0,4025.0,4035.0,3930.0,57005.0,-12675,-139,12814,0.0316,-880242,25.0,RISE
2018-12-13,3985.0,3970.0,4060.0,3955.0,66764.0,-3182,2719,463,0.0316,-893056,60.0,RISE
2018-12-12,3925.0,3750.0,3940.0,3750.0,47901.0,-10816,-14,10830,0.0314,-893519,105.0,RISE
2018-12-11,3820.0,3830.0,3865.0,3800.0,14455.0,4373,-4618,245,0.0314,-904349,50.0,FALL
2018-12-10,3870.0,3865.0,3890.0,3835.0,18833.0,2412,-2467,55,0.0317,-904594,5.0,RISE
2018-12-07,3865.0,3810.0,3900.0,3810.0,29315.0,-411,89,322,0.0318,-904649,55.0,RISE
2018-12-06,3810.0,3880.0,3890.0,3800.0,42533.0,6320,-5783,-537,0.0318,-904971,70.0,FALL
2018-12-05,3880.0,3845.0,3890.0,3830.0,30898.0,-1396,-3998,5394,0.032,-904434,35.0,FALL
2018-12-04,3915.0,3900.0,3925.0,3855.0,44502.0,-1972,2688,-716,0.0322,-909828,35.0,RISE
2018-12-03,3880.0,3825.0,3885.0,3790.0,44854.0,-16000,5170,10830,0.0321,-909112,100.0,RISE
2018-11-30,3780.0,3805.0,3840.0,3765.0,31545.0,-2374,2922,-548,0.0319,-919942,40.0,FALL
2018-11-29,3820.0,3830.0,3900.0,3820.0,66615.0,-17211,17274,-63,0.0317,-919394,30.0,FALL
2018-11-28,3850.0,3870.0,3880.0,3820.0,40012.0,2382,-2396,14,0.0309,-919331,0.0,EVEN
2018-11-27,3850.0,3835.0,3850.0,3795.0,30850.0,-987,970,17,0.031,-919345,40.0,RISE
2018-11-26,3810.0,3700.0,3830.0,3700.0,69104.0,-5399,7087,-1688,0.031,-919362,110.0,RISE
2018-11-23,3700.0,3850.0,3850.0,3700.0,98404.0,3777,-3772,-5,0.0308,-917674,150.0,FALL
2018-11-22,3850.0,3900.0,3950.0,3840.0,130359.0,-5496,7899,-2403,0.031,-917669,110.0,FALL
2018-11-21,3960.0,3730.0,4500.0,3730.0,1321217.0,163470,-79291,-84179,0.0306,-915266,260.0,RISE
2018-11-20,3700.0,3615.0,3770.0,3585.0,88983.0,-21964,10184,11780,0.0343,-831087,75.0,RISE
2018-11-19,3625.0,3550.0,3680.0,3550.0,79254.0,-3535,23274,-19739,0.0339,-842867,70.0,RISE
2018-11-16,3555.0,3550.0,3595.0,3545.0,60747.0,15603,11740,-27343,0.0328,-823128,10.0,RISE
2018-11-15,3545.0,3555.0,3560.0,3500.0,20776.0,2206,624,-2830,0.0322,-795785,10.0,FALL
2018-11-14,3555.0,3650.0,3655.0,3505.0,108371.0,50355,9669,-60024,0.0322,-792955,85.0,FALL
2018-11-13,3640.0,3740.0,3740.0,3625.0,65427.0,28507,-3520,-24987,0.0317,-732931,110.0,FALL
2018-11-12,3750.0,3815.0,3850.0,3710.0,75960.0,33775,2144,-35919,0.0319,-707944,70.0,FALL
2018-11-09,3820.0,3865.0,3865.0,3770.0,68741.0,39156,-2505,-36651,0.0318,-672025,5.0,FALL
2018-11-08,3825.0,3845.0,3910.0,3790.0,96609.0,38486,9164,-47650,0.0319,-635374,10.0,FALL
2018-11-07,3835.0,4070.0,4180.0,3745.0,203993.0,146124,-4210,-141914,0.0315,-587724,165.0,FALL
2018-11-06,4000.0,3975.0,4010.0,3925.0,9471.0,-2569,2568,1,0.0317,-445810,25.0,RISE
2018-11-05,3975.0,3905.0,3985.0,3880.0,15569.0,-401,384,17,0.0316,-445811,35.0,FALL
2018-11-02,4010.0,3980.0,4040.0,3940.0,47317.0,17059,3674,-20733,0.0316,-445828,40.0,RISE
2018-11-01,3970.0,4030.0,4035.0,3870.0,14702.0,626,-497,-129,0.0314,-425095,15.0,RISE
2018-10-31,3955.0,3880.0,4240.0,3830.0,37093.0,8405,5361,-13766,0.0314,-424966,100.0,RISE
2018-10-30,3855.0,3610.0,3980.0,3605.0,31349.0,-9838,-310,10148,0.0312,-411200,60.0,RISE
2018-10-29,3795.0,3935.0,4035.0,3775.0,46990.0,11119,-2835,-8284,0.0312,-421348,210.0,FALL
2018-10-26,4005.0,4155.0,4155.0,3950.0,35789.0,3900,-8310,4410,0.0313,-413064,115.0,FALL
2018-10-25,4120.0,4120.0,4120.0,4030.0,19249.0,-3000,-1489,4489,0.0317,-417474,0.0,EVEN
2018-10-24,4120.0,4160.0,4580.0,4120.0,79048.0,22002,1757,-23759,0.0318,-421963,40.0,FALL
2018-10-23,4160.0,4230.0,4295.0,4150.0,27305.0,7092,403,-7495,0.0317,-398204,130.0,FALL
2018-10-22,4290.0,4235.0,4315.0,4145.0,52735.0,12250,3804,-16054,0.0317,-390709,35.0,FALL
2018-10-19,4325.0,4320.0,4405.0,4125.0,108091.0,35935,-10440,-25495,0.0315,-374655,85.0,FALL
2018-10-18,4410.0,4360.0,4490.0,4240.0,34763.0,17468,2773,-20241,0.032,-349160,105.0,RISE
2018-10-17,4305.0,4275.0,4425.0,4235.0,31774.0,-875,-310,1185,0.0318,-328919,45.0,RISE
2018-10-16,4260.0,4340.0,4430.0,4225.0,63728.0,33906,-17955,-15951,0.0319,-330104,105.0,FALL
2018-10-15,4365.0,4545.0,4545.0,4350.0,22388.0,6807,-5865,-942,0.0327,-314153,75.0,FALL
2018-10-12,4440.0,4045.0,4465.0,4045.0,43074.0,-4774,-3420,8194,0.033,-313211,140.0,RISE
2018-10-11,4300.0,4240.0,4590.0,4240.0,36358.0,3199,-2400,-799,0.0331,-321405,325.0,FALL
2018-10-10,4625.0,4870.0,4925.0,4580.0,77402.0,36179,-1963,-34216,0.0332,-320606,305.0,FALL
2018-10-08,4930.0,4850.0,4995.0,4845.0,44952.0,3931,3757,-7688,0.0333,-286390,45.0,FALL
2018-10-05,4975.0,5290.0,5300.0,4970.0,60370.0,10092,2500,-12592,0.0332,-278702,315.0,FALL
2018-10-04,5290.0,5400.0,5400.0,5240.0,35182.0,20141,-5934,-14207,0.033,-266110,110.0,FALL
2018-10-02,5400.0,5390.0,5440.0,5350.0,53457.0,2480,-564,-1916,0.0333,-251903,30.0,FALL
2018-10-01,5430.0,5370.0,5460.0,5370.0,10518.0,1531,295,-1826,0.0333,-249987,20.0,FALL
2018-09-28,5450.0,5510.0,5520.0,5400.0,12273.0,4054,1127,-5181,0.0333,-248161,30.0,FALL
2018-09-27,5480.0,5420.0,5480.0,5360.0,12066.0,-1620,1201,419,0.0333,-242980,60.0,RISE
2018-09-21,5420.0,5500.0,5500.0,5360.0,20935.0,10771,1578,-12349,0.0333,-243399,10.0,FALL
2018-09-20,5430.0,5450.0,5550.0,5370.0,11130.0,2646,-868,-1778,0.0332,-231050,20.0,RISE
2018-09-19,5410.0,5470.0,5560.0,5390.0,23258.0,9813,-1552,-8261,0.0332,-229272,70.0,FALL
2018-09-18,5480.0,5480.0,5510.0,5420.0,13198.0,4336,-229,-4107,0.0333,-221011,0.0,EVEN
2018-09-17,5480.0,5540.0,5550.0,5450.0,18838.0,1720,3129,-4849,0.0333,-216904,60.0,FALL
2018-09-14,5540.0,5530.0,5590.0,5500.0,33187.0,10882,6984,-17866,0.0332,-212055,40.0,RISE
2018-09-13,5500.0,5490.0,5520.0,5420.0,19146.0,2503,2010,-4513,0.0328,-194189,0.0,EVEN
2018-09-12,5500.0,5630.0,5630.0,5370.0,90743.0,47754,-937,-46817,0.0327,-189676,110.0,FALL
2018-09-11,5610.0,5610.0,5630.0,5560.0,10507.0,2129,751,-2880,0.0328,-142859,10.0,FALL
2018-09-10,5620.0,5600.0,5630.0,5530.0,28002.0,5444,3470,-8914,0.0327,-139979,20.0,RISE
2018-09-07,5600.0,5600.0,5630.0,5560.0,16173.0,-5226,1912,3314,0.0326,-131065,10.0,RISE
2018-09-06,5590.0,5530.0,5620.0,5530.0,24711.0,4917,4101,-9018,0.0325,-134379,40.0,RISE
2018-09-05,5550.0,5520.0,5580.0,5510.0,20419.0,3242,2307,-5549,0.0323,-125361,60.0,RISE
2018-09-04,5490.0,5690.0,5690.0,5460.0,84613.0,32537,1615,-34152,0.0322,-119812,170.0,FALL
2018-09-03,5660.0,5680.0,5710.0,5650.0,13050.0,5057,428,-5485,0.0321,-85660,80.0,FALL
2018-08-31,5740.0,5680.0,5740.0,5680.0,6535.0,-232,210,22,0.0321,-80175,40.0,RISE
2018-08-30,5700.0,5760.0,5760.0,5700.0,8275.0,-673,931,-258,0.0321,-80197,50.0,FALL
2018-08-29,5750.0,5740.0,5760.0,5680.0,18833.0,4027,2082,-6109,0.032,-79939,50.0,RISE
2018-08-28,5700.0,5770.0,5830.0,5670.0,59407.0,27253,624,-27877,0.032,-73830,120.0,FALL
2018-08-27,5820.0,5800.0,5870.0,5800.0,9906.0,938,-200,-738,0.0319,-45953,20.0,RISE
2018-08-24,5800.0,5730.0,5810.0,5730.0,8213.0,1081,-58,-1023,0.0319,-45215,20.0,RISE
2018-08-23,5780.0,5840.0,5850.0,5750.0,56816.0,33957,-1923,-32034,0.0319,-44192,110.0,FALL
2018-08-22,5890.0,5900.0,5930.0,5800.0,45912.0,17050,792,-17842,0.032,-12158,10.0,FALL
2018-08-21,5900.0,5860.0,5900.0,5820.0,8916.0,4855,316,-5171,0.032,5684,30.0,RISE
2018-08-20,5870.0,5900.0,5900.0,5860.0,7485.0,303,280,-583,0.032,10855,30.0,FALL
2018-08-17,5900.0,5960.0,5960.0,5850.0,23150.0,5222,-776,-4446,0.032,11438,50.0,FALL
2018-08-16,5950.0,5900.0,5950.0,5850.0,14423.0,-707,1730,-1023,0.032,15884,10.0,RISE
2018-08-14,5940.0,5980.0,6020.0,5900.0,4555.0,1039,-597,-442,0.0319,16907,30.0,FALL
2018-08-13,5970.0,6050.0,6070.0,5950.0,5125.0,298,-36,-262,0.0319,17349,70.0,FALL
2018-08-10,6040.0,6050.0,6090.0,6020.0,11396.0,-4614,785,3829,0.0319,17611,0.0,EVEN
2018-08-09,6040.0,6100.0,6100.0,6020.0,5978.0,1178,73,-1251,0.0319,13782,40.0,FALL
2018-08-08,6080.0,6080.0,6090.0,6050.0,7086.0,376,289,-665,0.0319,15033,0.0,EVEN
2018-08-07,6080.0,6040.0,6100.0,6030.0,5925.0,-343,905,-562,0.0319,15698,30.0,RISE
2018-08-06,6050.0,6150.0,6150.0,6050.0,20576.0,10050,76,-10126,0.0319,16260,80.0,FALL
2018-08-03,6130.0,6080.0,6140.0,6080.0,979.0,210,-210,0,0.0318,26386,0.0,EVEN
2018-08-02,6130.0,6140.0,6140.0,6070.0,4430.0,917,45,-962,0.0319,26386,0.0,EVEN
2018-08-01,6130.0,6110.0,6130.0,6100.0,5351.0,-3410,3921,-511,0.0319,27348,20.0,RISE
2018-07-31,6110.0,6080.0,6160.0,6040.0,14833.0,2590,-325,-2265,0.0317,27859,30.0,RISE
2018-07-30,6080.0,6180.0,6180.0,6010.0,16293.0,6916,562,-7478,0.0317,30124,100.0,FALL
2018-07-27,6180.0,6190.0,6190.0,6090.0,18851.0,8425,5803,-14228,0.0317,37602,0.0,EVEN
2018-07-26,6180.0,6130.0,6190.0,5990.0,36824.0,-3455,3437,18,0.0314,51830,40.0,RISE
2018-07-25,6140.0,6180.0,6180.0,6000.0,14802.0,-206,-156,362,0.0312,51812,0.0,EVEN
2018-07-24,6140.0,6060.0,6150.0,5940.0,22744.0,-465,-267,732,0.0312,51450,80.0,RISE
2018-07-23,6060.0,6090.0,6090.0,5870.0,14415.0,-603,311,292,0.0312,50718,20.0,FALL
2018-07-20,6080.0,6100.0,6100.0,6000.0,18906.0,9343,-28,-9315,0.0312,50426,20.0,FALL
2018-07-19,6100.0,6140.0,6190.0,6050.0,20690.0,3210,-614,-2596,0.0312,59741,40.0,FALL
2018-07-18,6140.0,6150.0,6170.0,6100.0,13847.0,9611,174,-9785,0.0314,62337,50.0,FALL
2018-07-17,6190.0,6110.0,6190.0,6110.0,11020.0,-967,1065,-98,0.0314,72122,40.0,RISE
2018-07-16,6150.0,6170.0,6190.0,6110.0,22373.0,-6627,1758,4869,0.0313,72220,10.0,RISE
2018-07-13,6140.0,6150.0,6230.0,6110.0,31732.0,11343,-4893,-6450,0.0312,67351,10.0,FALL
2018-07-12,6150.0,6180.0,6190.0,6120.0,16571.0,11457,-11223,-234,0.0315,73801,30.0,FALL
2018-07-11,6180.0,6200.0,6200.0,6120.0,6196.0,1392,-1579,187,0.0315,74035,20.0,FALL
2018-07-10,6200.0,6140.0,6200.0,6100.0,43553.0,16494,4043,-20537,0.0316,73848,0.0,EVEN
2018-07-09,6200.0,6100.0,6270.0,6100.0,10478.0,2369,-1574,-795,0.0314,94385,30.0,FALL
2018-07-06,6230.0,6230.0,6270.0,6120.0,13480.0,-2232,-1174,3406,0.0315,95180,0.0,EVEN
2018-07-05,6230.0,6180.0,6790.0,6100.0,46557.0,9405,4086,-13491,0.0315,91774,10.0,FALL
2018-07-04,6240.0,6310.0,6310.0,6180.0,10980.0,-707,-354,1061,0.0314,105265,70.0,FALL
2018-07-03,6310.0,6340.0,6430.0,6180.0,14299.0,2470,-121,-2349,0.0314,104204,30.0,FALL
2018-07-02,6340.0,6540.0,6540.0,6330.0,12234.0,1202,-523,-679,0.0314,106553,150.0,FALL
2018-06-29,6490.0,6510.0,6670.0,6370.0,16102.0,802,-797,-5,0.0314,107232,20.0,FALL
2018-06-28,6510.0,6390.0,6590.0,6390.0,4844.0,-454,391,63,0.0314,107237,10.0,FALL
2018-06-27,6520.0,6640.0,6700.0,6510.0,8060.0,1086,-185,-901,0.0314,107174,120.0,FALL
2018-06-26,6640.0,6580.0,6710.0,6470.0,12890.0,147,-4675,4528,0.0314,108075,10.0,RISE
2018-06-25,6630.0,6570.0,6630.0,6440.0,6152.0,142,-156,14,0.0316,103547,60.0,RISE
2018-06-22,6570.0,6510.0,6580.0,6490.0,11596.0,-716,3,713,0.0316,103533,70.0,RISE
