,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,197.0,198.0,199.0,195.0,1033304.0,89041.0,-90817.0,1776.0,0.0245,1137720.0,1.0,FALL
2019-07-12,198.0,198.0,200.0,196.0,1249877.0,29196.0,-29007.0,-189.0,0.0248,1135944.0,1.0,FALL
2019-07-11,199.0,197.0,201.0,196.0,2645584.0,-12453.0,13098.0,-645.0,0.0249,1136133.0,1.0,RISE
2019-07-10,198.0,196.0,198.0,194.0,1623009.0,-41023.0,41264.0,-241.0,0.0248,1136778.0,2.0,RISE
2019-07-09,196.0,194.0,201.0,192.0,3253958.0,465605.0,-466064.0,459.0,0.0246,1137019.0,3.0,RISE
2019-07-08,193.0,202.0,202.0,193.0,3003219.0,91156.0,-90924.0,-232.0,0.0261,1136560.0,8.0,FALL
2019-07-05,201.0,202.0,204.0,197.0,2417302.0,79131.0,-78918.0,-213.0,0.0264,1136792.0,1.0,FALL
2019-07-04,202.0,206.0,207.0,199.0,3329989.0,209634.0,-209082.0,-552.0,0.0266,1137005.0,4.0,FALL
2019-07-03,206.0,205.0,218.0,202.0,11973768.0,628903.0,-629055.0,152.0,0.0272,1137557.0,0.0,EVEN
2019-07-02,206.0,207.0,208.0,202.0,2019210.0,-70781.0,70259.0,522.0,0.028999999999999998,1137405.0,0.0,EVEN
2019-07-01,206.0,203.0,206.0,201.0,1285379.0,-111827.0,111613.0,214.0,0.0288,1136883.0,5.0,RISE
2019-06-28,201.0,204.0,209.0,199.0,3848460.0,-222814.0,221299.0,1515.0,0.0285,1136669.0,4.0,FALL
2019-06-27,205.0,204.0,208.0,202.0,2276442.0,-182155.0,182353.0,-198.0,0.0278,1135154.0,0.0,EVEN
2019-06-26,205.0,208.0,210.0,203.0,3596657.0,-543884.0,544257.0,-373.0,0.0273,1135352.0,4.0,FALL
2019-06-25,209.0,211.0,212.0,206.0,2857401.0,-97414.0,97320.0,94.0,0.0257,1135725.0,0.0,EVEN
2019-06-24,209.0,206.0,214.0,206.0,5404951.0,-398684.0,348932.0,49752.0,0.0254,1135631.0,2.0,RISE
2019-06-21,207.0,214.0,217.0,206.0,9675704.0,527714.0,-527712.0,-2.0,0.0244,1085879.0,3.0,FALL
2019-06-20,210.0,205.0,210.0,201.0,7668974.0,-447365.0,446661.0,704.0,0.026000000000000002,1085881.0,5.0,RISE
2019-06-19,205.0,200.0,217.0,199.0,18160423.0,-95746.0,96039.0,-293.0,0.0247,1085177.0,6.0,RISE
2019-06-18,199.0,198.0,201.0,196.0,1208606.0,-184107.0,139912.0,44195.0,0.0244,1085470.0,2.0,RISE
2019-06-17,197.0,201.0,201.0,196.0,1479071.0,120687.0,-121551.0,864.0,0.024,1041275.0,4.0,FALL
2019-06-14,201.0,199.0,204.0,198.0,3981531.0,-230871.0,231080.0,-209.0,0.0243,1040411.0,2.0,RISE
2019-06-13,199.0,198.0,199.0,196.0,1432995.0,-232402.0,232655.0,-253.0,0.0237,1040620.0,2.0,RISE
2019-06-12,197.0,195.0,197.0,194.0,1314662.0,-369714.0,304630.0,65084.0,0.023,1040873.0,3.0,RISE
2019-06-11,194.0,196.0,197.0,194.0,2286030.0,153720.0,-154326.0,606.0,0.0221,975789.0,0.0,EVEN
2019-06-10,194.0,192.0,195.0,191.0,1832313.0,-173395.0,186545.0,-13150.0,0.0226,975183.0,4.0,RISE
2019-06-07,190.0,188.0,192.0,186.0,1516941.0,-293415.0,293381.0,34.0,0.022000000000000002,988333.0,3.0,RISE
2019-06-05,187.0,187.0,188.0,186.0,606376.0,-106087.0,106728.0,-641.0,0.0212,988299.0,1.0,RISE
2019-06-04,186.0,189.0,189.0,184.0,1819233.0,-95453.0,64365.0,31088.0,0.0209,988940.0,3.0,FALL
2019-06-03,189.0,190.0,191.0,187.0,884569.0,215290.0,-214387.0,-903.0,0.0207,957852.0,3.0,FALL
2019-05-31,192.0,188.0,192.0,186.0,1351861.0,-194037.0,134696.0,59341.0,0.0213,958755.0,4.0,RISE
2019-05-30,188.0,189.0,190.0,184.0,1186617.0,-91402.0,-109109.0,200511.0,0.0208,899414.0,0.0,EVEN
2019-05-29,188.0,187.0,189.0,183.0,1547048.0,2896.0,-204095.0,201199.0,0.0211,698903.0,1.0,RISE
2019-05-28,187.0,185.0,188.0,184.0,938500.0,-64223.0,64383.0,-160.0,0.0217,497704.0,2.0,RISE
2019-05-27,185.0,189.0,190.0,184.0,1863437.0,188323.0,-187459.0,-864.0,0.0215,497864.0,3.0,FALL
2019-05-24,188.0,192.0,192.0,186.0,2457533.0,175601.0,-177394.0,1793.0,0.0221,498728.0,4.0,FALL
2019-05-23,192.0,191.0,193.0,189.0,1763318.0,142190.0,-144357.0,2167.0,0.0226,496935.0,0.0,EVEN
2019-05-22,192.0,194.0,195.0,190.0,1028056.0,12453.0,-12956.0,503.0,0.023,494768.0,0.0,EVEN
2019-05-21,192.0,192.0,194.0,191.0,1293048.0,64602.0,-66848.0,2246.0,0.0231,494265.0,0.0,EVEN
2019-05-20,192.0,195.0,197.0,191.0,1618064.0,-58150.0,55775.0,2375.0,0.0233,492019.0,2.0,FALL
2019-05-17,194.0,200.0,200.0,194.0,1197093.0,171385.0,-172466.0,1081.0,0.0231,489644.0,2.0,FALL
2019-05-16,196.0,198.0,216.0,195.0,13237816.0,1326797.0,-1330555.0,3758.0,0.0236,488563.0,0.0,EVEN
2019-05-15,196.0,191.0,196.0,190.0,1122567.0,-1607.0,879.0,728.0,0.0275,484805.0,4.0,RISE
2019-05-14,192.0,190.0,192.0,188.0,1543268.0,-81668.0,125484.0,-43816.0,0.0275,484077.0,0.0,EVEN
2019-05-13,192.0,194.0,196.0,190.0,2221007.0,152828.0,-153060.0,232.0,0.0272,527893.0,2.0,FALL
2019-05-10,194.0,193.0,196.0,192.0,1380791.0,-2562.0,3487.0,-925.0,0.0276,527661.0,1.0,FALL
2019-05-09,195.0,198.0,199.0,193.0,2742311.0,368548.0,-368609.0,61.0,0.0276,528586.0,3.0,FALL
2019-05-08,198.0,197.0,200.0,196.0,1394195.0,-21552.0,21566.0,-14.0,0.0287,528525.0,0.0,EVEN
2019-05-07,198.0,198.0,200.0,197.0,931735.0,63355.0,-63752.0,397.0,0.0286,528539.0,3.0,FALL
2019-05-03,201.0,200.0,201.0,199.0,965603.0,-22522.0,27844.0,-5322.0,0.0288,528142.0,0.0,EVEN
2019-05-02,201.0,199.0,201.0,198.0,1209740.0,-43597.0,43631.0,-34.0,0.0288,533464.0,1.0,RISE
2019-04-30,200.0,201.0,201.0,197.0,1560193.0,-55836.0,-2384.0,58220.0,0.0285,533498.0,0.0,EVEN
2019-04-29,200.0,199.0,204.0,199.0,1835704.0,-134765.0,133240.0,1525.0,0.0285,475278.0,1.0,RISE
2019-04-26,199.0,199.0,201.0,197.0,2063980.0,-110644.0,107698.0,2946.0,0.0282,473753.0,1.0,FALL
2019-04-25,200.0,204.0,204.0,198.0,3586042.0,74764.0,-74050.0,-714.0,0.0278,470807.0,4.0,FALL
2019-04-24,204.0,206.0,207.0,201.0,3561300.0,217695.0,-217765.0,70.0,0.0281,471521.0,0.0,EVEN
2019-04-23,204.0,202.0,206.0,200.0,4777078.0,-188423.0,186729.0,1694.0,0.0287,471451.0,3.0,RISE
2019-04-22,201.0,206.0,207.0,201.0,3530207.0,-61865.0,63926.0,-2061.0,0.0281,469757.0,2.0,FALL
2019-04-19,203.0,205.0,212.0,201.0,9639423.0,105401.0,-105511.0,110.0,0.027999999999999997,471818.0,0.0,EVEN
2019-04-18,203.0,202.0,205.0,198.0,9187383.0,-1107483.0,890340.0,217143.0,0.0283,471708.0,3.0,RISE
2019-04-17,200.0,199.0,229.0,198.0,76654505.0,2052057.0,-2057554.0,5497.0,0.0256,254565.0,3.0,RISE
2019-04-16,197.0,197.0,198.0,193.0,2578701.0,-82829.0,81646.0,1183.0,0.0317,249068.0,0.0,EVEN
2019-04-15,197.0,196.0,197.0,194.0,1381094.0,-139152.0,120711.0,18441.0,0.0315,247885.0,1.0,RISE
2019-04-12,196.0,197.0,198.0,194.0,1335890.0,-133873.0,135264.0,-1391.0,0.0311,229444.0,1.0,FALL
2019-04-11,197.0,196.0,197.0,194.0,1238765.0,-59028.0,60939.0,-1911.0,0.0307,230835.0,1.0,RISE
2019-04-10,196.0,194.0,196.0,191.0,1475506.0,-310668.0,311091.0,-423.0,0.0306,232746.0,3.0,RISE
2019-04-09,193.0,195.0,196.0,192.0,1895418.0,-274032.0,276437.0,-2405.0,0.0296,233169.0,3.0,FALL
2019-04-08,196.0,200.0,203.0,194.0,2746126.0,236229.0,-235800.0,-429.0,0.0288,235574.0,2.0,FALL
2019-04-05,198.0,193.0,200.0,193.0,5597319.0,-118380.0,119647.0,-1267.0,0.0295,236003.0,5.0,RISE
2019-04-04,193.0,186.0,198.0,186.0,10589566.0,-577836.0,577506.0,330.0,0.0292,237270.0,7.0,RISE
2019-04-03,186.0,185.0,187.0,185.0,1506286.0,-60777.0,60922.0,-145.0,0.0274,236940.0,0.0,EVEN
2019-04-02,186.0,186.0,187.0,184.0,1486485.0,-23680.0,34008.0,-10328.0,0.0273,237085.0,0.0,EVEN
2019-04-01,186.0,187.0,187.0,184.0,957622.0,-7452.0,17921.0,-10469.0,0.0272,247413.0,0.0,EVEN
2019-03-29,186.0,185.0,186.0,182.0,1005280.0,80763.0,-80355.0,-408.0,0.0271,257882.0,2.0,RISE
2019-03-28,184.0,184.0,185.0,183.0,1315730.0,97344.0,-97732.0,388.0,0.0273,258290.0,0.0,EVEN
2019-03-27,184.0,185.0,186.0,182.0,864185.0,-54369.0,57366.0,-2997.0,0.0276,257902.0,0.0,EVEN
2019-03-26,184.0,181.0,185.0,181.0,921967.0,-146781.0,146541.0,240.0,0.0275,260899.0,3.0,RISE
2019-03-25,181.0,185.0,187.0,181.0,2183334.0,15286.0,-14053.0,-1233.0,0.027000000000000003,260659.0,6.0,FALL
2019-03-22,187.0,189.0,190.0,185.0,1800534.0,15290.0,-17041.0,1751.0,0.0271,261892.0,2.0,FALL
2019-03-21,189.0,190.0,192.0,188.0,1044330.0,67522.0,-67240.0,-282.0,0.0271,260141.0,2.0,FALL
2019-03-20,191.0,193.0,194.0,189.0,1701698.0,16195.0,-16041.0,-154.0,0.0273,260423.0,2.0,FALL
2019-03-19,193.0,194.0,194.0,191.0,1130538.0,-13938.0,13890.0,48.0,0.0274,260577.0,0.0,EVEN
2019-03-18,193.0,195.0,195.0,192.0,742297.0,-34887.0,36238.0,-1351.0,0.0273,260529.0,2.0,FALL
2019-03-15,195.0,196.0,197.0,193.0,1473837.0,267109.0,-266982.0,-127.0,0.0272,261880.0,2.0,FALL
2019-03-14,197.0,193.0,197.0,192.0,1998825.0,-313577.0,314238.0,-661.0,0.027999999999999997,262007.0,5.0,RISE
2019-03-13,192.0,194.0,194.0,189.0,1264292.0,42883.0,-60600.0,17717.0,0.0271,262668.0,2.0,FALL
2019-03-12,194.0,196.0,197.0,192.0,1211176.0,149589.0,-150350.0,761.0,0.0272,244951.0,1.0,FALL
2019-03-11,195.0,188.0,195.0,187.0,2884318.0,-258205.0,254688.0,3517.0,0.0276,244190.0,7.0,RISE
2019-03-08,188.0,187.0,191.0,185.0,2685090.0,-508213.0,484132.0,24081.0,0.0269,240673.0,2.0,FALL
2019-03-07,190.0,192.0,194.0,188.0,1624068.0,342047.0,-345802.0,3755.0,0.0254,216592.0,4.0,FALL
2019-03-06,194.0,193.0,194.0,189.0,2164365.0,-430224.0,429368.0,856.0,0.0265,212837.0,1.0,RISE
2019-03-05,193.0,191.0,194.0,190.0,1319627.0,-189331.0,185834.0,3497.0,0.0252,211981.0,2.0,RISE
2019-03-04,191.0,187.0,194.0,187.0,2365585.0,-546796.0,546877.0,-81.0,0.0246,208484.0,6.0,RISE
2019-02-28,185.0,198.0,199.0,185.0,4748471.0,-48254.0,48276.0,-22.0,0.0231,208565.0,13.0,FALL
2019-02-27,198.0,199.0,200.0,196.0,2796288.0,8513.0,-8449.0,-64.0,0.0229,208587.0,2.0,FALL
2019-02-26,200.0,199.0,200.0,196.0,2675787.0,67287.0,-67304.0,17.0,0.0229,208651.0,1.0,RISE
2019-02-25,199.0,197.0,201.0,194.0,3520059.0,-488690.0,488723.0,-33.0,0.0231,208634.0,1.0,RISE
2019-02-22,198.0,204.0,204.0,196.0,4362835.0,417068.0,-417372.0,304.0,0.0217,208667.0,3.0,FALL
2019-02-21,201.0,195.0,207.0,194.0,12102307.0,820740.0,-820626.0,-114.0,0.0229,208363.0,5.0,RISE
2019-02-20,196.0,199.0,199.0,194.0,5290395.0,247675.0,-248068.0,393.0,0.0253,208477.0,4.0,FALL
2019-02-19,200.0,202.0,203.0,198.0,4342129.0,496035.0,-495378.0,-657.0,0.0261,208084.0,3.0,FALL
2019-02-18,203.0,201.0,205.0,197.0,6447001.0,108347.0,-108123.0,-224.0,0.0275,208741.0,2.0,RISE
2019-02-15,201.0,206.0,207.0,196.0,12608187.0,19629.0,-23079.0,3450.0,0.0279,208965.0,3.0,FALL
2019-02-14,204.0,190.0,228.0,185.0,115197743.0,730991.0,-728809.0,-2182.0,0.0279,205515.0,19.0,RISE
2019-02-13,185.0,183.0,185.0,183.0,1084710.0,-81474.0,67929.0,13545.0,0.0301,207697.0,2.0,RISE
2019-02-12,183.0,186.0,186.0,183.0,936336.0,146237.0,-146635.0,398.0,0.0298,194152.0,2.0,FALL
2019-02-11,185.0,184.0,186.0,182.0,1170167.0,100349.0,-98891.0,-1458.0,0.0303,193754.0,1.0,RISE
2019-02-08,184.0,185.0,185.0,182.0,629980.0,102027.0,-99136.0,-2891.0,0.0306,195212.0,0.0,EVEN
2019-02-07,184.0,183.0,186.0,182.0,1207311.0,23302.0,-22621.0,-681.0,0.0309,198103.0,1.0,RISE
2019-02-01,183.0,182.0,185.0,181.0,1556119.0,32842.0,-29567.0,-3275.0,0.0309,198784.0,1.0,RISE
2019-01-31,182.0,183.0,183.0,181.0,797384.0,105693.0,-105520.0,-173.0,0.031,202059.0,0.0,EVEN
2019-01-30,182.0,181.0,183.0,180.0,1052271.0,-207248.0,209219.0,-1971.0,0.0313,202232.0,1.0,RISE
2019-01-29,181.0,181.0,184.0,180.0,1310028.0,-168483.0,169456.0,-973.0,0.0307,204203.0,0.0,EVEN
2019-01-28,181.0,182.0,184.0,180.0,1319175.0,10689.0,-10040.0,-649.0,0.0302,205176.0,0.0,EVEN
2019-01-25,181.0,181.0,183.0,180.0,1014451.0,-147679.0,147738.0,-59.0,0.0302,205825.0,0.0,EVEN
2019-01-24,181.0,182.0,182.0,180.0,564091.0,-83493.0,83499.0,-6.0,0.0298,205884.0,0.0,EVEN
2019-01-23,181.0,182.0,183.0,179.0,982557.0,-128742.0,128570.0,172.0,0.0297,205890.0,1.0,FALL
2019-01-22,182.0,182.0,184.0,180.0,951364.0,-57101.0,57903.0,-802.0,0.0293,205718.0,1.0,RISE
2019-01-21,181.0,184.0,184.0,181.0,769956.0,-9590.0,155626.0,-146036.0,0.0291,206520.0,1.0,FALL
2019-01-18,182.0,183.0,184.0,180.0,1113221.0,-310616.0,310155.0,461.0,0.0287,352556.0,1.0,FALL
2019-01-17,183.0,185.0,186.0,179.0,1171256.0,116221.0,-115769.0,-452.0,0.0277,352095.0,1.0,FALL
2019-01-16,184.0,184.0,185.0,180.0,1418746.0,-148305.0,148110.0,195.0,0.0281,352547.0,1.0,RISE
2019-01-15,183.0,182.0,184.0,180.0,1910600.0,17609.0,-16275.0,-1334.0,0.0276,352352.0,2.0,RISE
2019-01-14,181.0,181.0,182.0,178.0,1455333.0,3250.0,-2915.0,-335.0,0.0277,353686.0,3.0,RISE
2019-01-11,178.0,177.0,178.0,176.0,890428.0,-22661.0,21342.0,1319.0,0.0276,354021.0,1.0,RISE
2019-01-10,177.0,179.0,179.0,175.0,809713.0,70448.0,-71088.0,640.0,0.0275,352702.0,1.0,FALL
2019-01-09,178.0,175.0,179.0,175.0,1262842.0,-128772.0,128824.0,-52.0,0.0277,352062.0,3.0,RISE
2019-01-08,175.0,176.0,177.0,173.0,1282377.0,3915.0,-4493.0,578.0,0.0273,352114.0,0.0,EVEN
2019-01-07,175.0,174.0,177.0,173.0,816446.0,-157772.0,155806.0,1966.0,0.0273,351536.0,3.0,RISE
2019-01-04,172.0,171.0,176.0,170.0,862359.0,-19202.0,21009.0,-1807.0,0.0269,349570.0,1.0,FALL
2019-01-03,173.0,179.0,179.0,171.0,1540940.0,56183.0,-57416.0,1233.0,0.0268,351377.0,4.0,FALL
2019-01-02,177.0,178.0,181.0,176.0,975510.0,144719.0,-143921.0,-798.0,0.027000000000000003,350144.0,0.0,EVEN
2018-12-28,177.0,173.0,177.0,172.0,1169120.0,-250043.0,251246.0,-1203.0,0.0274,350942.0,5.0,RISE
2018-12-27,172.0,171.0,174.0,170.0,1414793.0,-158196.0,158415.0,-219.0,0.0271,352145.0,2.0,RISE
2018-12-26,170.0,172.0,176.0,170.0,1301155.0,-242394.0,238161.0,4233.0,0.0267,352364.0,6.0,FALL
2018-12-24,176.0,182.0,182.0,176.0,1243998.0,-7551.0,10097.0,-2546.0,0.026000000000000002,348131.0,6.0,FALL
2018-12-21,182.0,186.0,188.0,182.0,1153667.0,6713.0,-892.0,-5821.0,0.026000000000000002,350677.0,4.0,FALL
2018-12-20,186.0,187.0,190.0,186.0,675346.0,-70524.0,69958.0,566.0,0.0262,356498.0,3.0,FALL
2018-12-19,189.0,187.0,189.0,186.0,936386.0,-136675.0,136078.0,597.0,0.026000000000000002,355932.0,2.0,RISE
2018-12-18,187.0,187.0,190.0,186.0,976475.0,8342.0,-9044.0,702.0,0.0258,355335.0,2.0,FALL
2018-12-17,189.0,189.0,190.0,186.0,987406.0,-75215.0,74914.0,301.0,0.0273,354633.0,1.0,RISE
2018-12-14,188.0,193.0,194.0,188.0,1208028.0,13844.0,-21531.0,7687.0,0.0274,354332.0,4.0,FALL
2018-12-13,192.0,192.0,197.0,190.0,2381402.0,64223.0,-70819.0,6596.0,0.0275,346645.0,1.0,RISE
2018-12-12,191.0,185.0,192.0,185.0,1689319.0,-217653.0,211115.0,6538.0,0.0281,340049.0,3.0,RISE
2018-12-11,188.0,185.0,188.0,180.0,2048216.0,-401069.0,396562.0,4507.0,0.0274,333511.0,1.0,RISE
2018-12-10,187.0,187.0,192.0,182.0,2126254.0,-534510.0,533774.0,736.0,0.0263,329004.0,3.0,FALL
2018-12-07,190.0,194.0,197.0,188.0,2683948.0,-138903.0,137185.0,1718.0,0.0247,328268.0,4.0,FALL
2018-12-06,194.0,199.0,202.0,194.0,3224540.0,58586.0,-59395.0,809.0,0.0243,326550.0,5.0,FALL
2018-12-05,199.0,197.0,209.0,196.0,7441189.0,1411145.0,-1410974.0,-171.0,0.0245,325741.0,1.0,FALL
2018-12-04,200.0,200.0,201.0,197.0,1806412.0,-58598.0,58467.0,131.0,0.0286,325912.0,1.0,RISE
2018-12-03,199.0,200.0,202.0,198.0,2236260.0,-41966.0,40751.0,1215.0,0.0285,325781.0,1.0,RISE
2018-11-30,198.0,200.0,200.0,197.0,1213348.0,61849.0,-62008.0,159.0,0.0285,324566.0,1.0,FALL
2018-11-29,199.0,197.0,201.0,195.0,2286849.0,-174627.0,174122.0,505.0,0.0287,324407.0,2.0,RISE
2018-11-28,197.0,199.0,201.0,196.0,2551638.0,211066.0,-211299.0,233.0,0.0283,323902.0,2.0,FALL
2018-11-27,199.0,201.0,201.0,196.0,1685454.0,3156.0,-3451.0,295.0,0.0292,323669.0,2.0,RISE
2018-11-26,197.0,197.0,202.0,195.0,2092774.0,-240156.0,239347.0,809.0,0.0295,323374.0,1.0,FALL
2018-11-23,198.0,204.0,209.0,197.0,6571884.0,398221.0,-398071.0,-150.0,0.0301,322565.0,8.0,FALL
2018-11-22,206.0,210.0,211.0,204.0,2436720.0,46353.0,-45847.0,-506.0,0.0313,322715.0,2.0,FALL
2018-11-21,208.0,209.0,210.0,201.0,4226982.0,-746384.0,745702.0,682.0,0.0271,323221.0,1.0,FALL
2018-11-20,209.0,215.0,216.0,206.0,6181880.0,37260.0,-37288.0,28.0,0.0249,322539.0,6.0,FALL
2018-11-19,215.0,208.0,223.0,207.0,16331500.0,26782.0,-39064.0,12282.0,0.025,322511.0,8.0,RISE
2018-11-16,207.0,209.0,220.0,203.0,23419977.0,-351971.0,345907.0,6064.0,0.0251,310229.0,0.0,EVEN
2018-11-15,207.0,202.0,228.0,200.0,69686626.0,-1579369.0,1579166.0,203.0,0.0239,304165.0,6.0,RISE
2018-11-14,201.0,213.0,213.0,197.0,19254236.0,-52042.0,51647.0,395.0,0.0192,303962.0,9.0,FALL
2018-11-13,210.0,184.0,225.0,181.0,94045072.0,724175.0,-724454.0,279.0,0.019,303567.0,26.0,RISE
2018-11-12,184.0,183.0,187.0,181.0,1197292.0,-1916.0,1764.0,152.0,0.0212,303288.0,1.0,FALL
2018-11-09,185.0,182.0,198.0,179.0,4619022.0,254344.0,-256156.0,1812.0,0.0212,303136.0,3.0,RISE
2018-11-08,182.0,180.0,182.0,177.0,1130923.0,-72622.0,71825.0,797.0,0.0219,301324.0,5.0,RISE
2018-11-07,177.0,182.0,183.0,167.0,2537156.0,2066.0,-2216.0,150.0,0.0217,300527.0,4.0,FALL
2018-11-06,181.0,182.0,185.0,178.0,1322134.0,45300.0,-45387.0,87.0,0.0217,300377.0,1.0,FALL
2018-11-05,182.0,184.0,187.0,179.0,2089054.0,464490.0,-465037.0,547.0,0.0219,300290.0,2.0,FALL
2018-11-02,184.0,177.0,187.0,177.0,4601441.0,354390.0,-354887.0,497.0,0.0232,299743.0,4.0,RISE
2018-11-01,180.0,165.0,200.0,165.0,14988948.0,1024940.0,-1025786.0,846.0,0.0243,299246.0,15.0,RISE
2018-10-31,165.0,164.0,165.0,157.0,1495890.0,27829.0,-29003.0,1174.0,0.0273,298400.0,4.0,RISE
2018-10-30,161.0,144.0,162.0,144.0,2634881.0,-745237.0,735949.0,9288.0,0.0274,297226.0,8.0,RISE
2018-10-29,153.0,163.0,165.0,153.0,2628153.0,-207788.0,199809.0,7979.0,0.0252,287938.0,10.0,FALL
2018-10-26,163.0,177.0,177.0,160.0,4218136.0,-425299.0,422310.0,2989.0,0.0246,279959.0,12.0,FALL
2018-10-25,175.0,176.0,180.0,173.0,1977286.0,-399391.0,403413.0,-4022.0,0.0234,276970.0,6.0,FALL
2018-10-24,181.0,184.0,186.0,179.0,1229521.0,-37554.0,37071.0,483.0,0.0222,280992.0,2.0,FALL
2018-10-23,183.0,189.0,191.0,180.0,1804865.0,42286.0,-42565.0,279.0,0.0221,280509.0,7.0,FALL
2018-10-22,190.0,191.0,191.0,188.0,613837.0,16843.0,-17032.0,189.0,0.0222,280230.0,1.0,FALL
2018-10-19,191.0,192.0,192.0,187.0,937126.0,-13544.0,11035.0,2509.0,0.0223,280041.0,1.0,FALL
2018-10-18,192.0,195.0,195.0,190.0,819980.0,-67068.0,67121.0,-53.0,0.0222,277532.0,1.0,FALL
2018-10-17,193.0,190.0,194.0,190.0,1045674.0,-57144.0,57003.0,141.0,0.022000000000000002,277585.0,5.0,RISE
2018-10-16,188.0,185.0,190.0,184.0,1653675.0,-267848.0,267332.0,516.0,0.0217,277444.0,3.0,RISE
2018-10-15,185.0,189.0,190.0,184.0,792825.0,-9711.0,8250.0,1461.0,0.0209,276928.0,2.0,FALL
2018-10-12,187.0,180.0,189.0,180.0,1561741.0,-201996.0,199735.0,2261.0,0.0209,275467.0,5.0,RISE
2018-10-11,182.0,180.0,190.0,180.0,2431855.0,-473617.0,472806.0,811.0,0.0203,273206.0,9.0,FALL
2018-10-10,191.0,199.0,201.0,187.0,3976882.0,-37616.0,36819.0,797.0,0.0189,272395.0,9.0,FALL
2018-10-08,200.0,200.0,202.0,198.0,726079.0,-62451.0,61946.0,505.0,0.0188,271598.0,2.0,FALL
2018-10-05,202.0,207.0,209.0,199.0,3545084.0,51331.0,-61161.0,9830.0,0.0186,271093.0,3.0,FALL
2018-10-04,205.0,208.0,208.0,202.0,1784459.0,179267.0,-180290.0,1023.0,0.0188,261263.0,3.0,FALL
2018-10-02,208.0,209.0,210.0,207.0,1201522.0,194213.0,-194847.0,634.0,0.0193,260240.0,2.0,FALL
2018-10-01,210.0,208.0,210.0,207.0,770057.0,-71547.0,70548.0,999.0,0.0199,259606.0,2.0,RISE
2018-09-28,208.0,212.0,212.0,208.0,1016288.0,136445.0,-138083.0,1638.0,0.0197,258607.0,3.0,FALL
2018-09-27,211.0,211.0,211.0,207.0,1509194.0,-255363.0,144917.0,110446.0,0.0201,256969.0,1.0,RISE
2018-09-21,210.0,208.0,211.0,208.0,1239525.0,-161324.0,158258.0,3066.0,0.0197,146523.0,0.0,EVEN
2018-09-20,210.0,214.0,215.0,205.0,4517253.0,298188.0,-298419.0,231.0,0.0192,143457.0,4.0,FALL
2018-09-19,214.0,215.0,216.0,213.0,1529730.0,356986.0,-357049.0,63.0,0.0201,143226.0,1.0,FALL
2018-09-18,215.0,214.0,216.0,214.0,2009271.0,-92190.0,91620.0,570.0,0.0211,143163.0,1.0,FALL
2018-09-17,216.0,219.0,219.0,214.0,2030463.0,83356.0,-83384.0,28.0,0.0209,142593.0,2.0,FALL
2018-09-14,218.0,218.0,220.0,215.0,2816326.0,-78876.0,79122.0,-246.0,0.0211,142565.0,1.0,RISE
2018-09-13,217.0,216.0,218.0,216.0,1180202.0,-168694.0,167799.0,895.0,0.0209,142811.0,0.0,EVEN
2018-09-12,217.0,218.0,220.0,217.0,1886970.0,54035.0,-58698.0,4663.0,0.0204,141916.0,1.0,FALL
2018-09-11,218.0,219.0,219.0,217.0,1387562.0,-147972.0,147325.0,647.0,0.0205,137253.0,0.0,EVEN
2018-09-10,218.0,218.0,219.0,217.0,1384341.0,-169535.0,169445.0,90.0,0.0201,136606.0,1.0,FALL
2018-09-07,219.0,216.0,219.0,216.0,1966067.0,-150159.0,150098.0,61.0,0.0196,136516.0,2.0,RISE
2018-09-06,217.0,217.0,220.0,217.0,1518919.0,-55993.0,55787.0,206.0,0.0192,136455.0,1.0,FALL
2018-09-05,218.0,221.0,221.0,218.0,1429232.0,138911.0,-138882.0,-29.0,0.019,136249.0,2.0,FALL
2018-09-04,220.0,219.0,223.0,219.0,1545210.0,40072.0,-40037.0,-35.0,0.0194,136278.0,0.0,EVEN
2018-09-03,220.0,219.0,221.0,218.0,1140330.0,60929.0,-61032.0,103.0,0.0195,136313.0,0.0,EVEN
2018-08-31,220.0,220.0,221.0,218.0,1829136.0,-161155.0,161162.0,-7.0,0.0197,136210.0,1.0,RISE
2018-08-30,219.0,219.0,220.0,218.0,1543247.0,-102637.0,64312.0,38325.0,0.0192,136217.0,0.0,EVEN
2018-08-29,219.0,219.0,222.0,218.0,1100658.0,-99534.0,99782.0,-248.0,0.019,97892.0,0.0,EVEN
2018-08-28,219.0,219.0,221.0,217.0,2161076.0,-438467.0,438450.0,17.0,0.0187,98140.0,0.0,EVEN
2018-08-27,219.0,224.0,224.0,218.0,2783802.0,144634.0,-144648.0,14.0,0.0175,98123.0,4.0,FALL
2018-08-24,223.0,222.0,242.0,222.0,19036057.0,1061213.0,-1060846.0,-367.0,0.0179,98109.0,4.0,RISE
2018-08-23,219.0,220.0,222.0,217.0,1615832.0,-127295.0,126972.0,323.0,0.0211,98476.0,1.0,FALL
2018-08-22,220.0,220.0,222.0,218.0,1485615.0,-70527.0,70397.0,130.0,0.0207,98153.0,2.0,RISE
2018-08-21,218.0,217.0,220.0,215.0,1751364.0,-306540.0,306434.0,106.0,0.0205,98023.0,2.0,RISE
