,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-23,8560.0,8640.0,8640.0,8540.0,21431.0,-2760.0,2760.0,0.0,0.14300000000000002,-2760.0,30.0,FALL
2014-01-22,8590.0,8320.0,8740.0,8320.0,86720.0,1310.0,-1310.0,0.0,0.14300000000000002,1290.0,230.0,RISE
2014-01-21,8360.0,8390.0,8390.0,8280.0,12990.0,890.0,-890.0,0.0,0.14300000000000002,1110.0,10.0,FALL
2014-01-20,8370.0,8330.0,8400.0,8300.0,13280.0,1850.0,-1850.0,0.0,0.14300000000000002,1650.0,30.0,FALL
2014-01-17,8400.0,8400.0,8410.0,8310.0,16574.0,-190.0,190.0,0.0,0.14400000000000002,-250.0,0.0,EVEN
2014-01-16,8400.0,8400.0,8440.0,8300.0,24680.0,-470.0,470.0,0.0,0.0,-510.0,10.0,RISE
2014-01-15,8390.0,8180.0,8420.0,8170.0,54955.0,-3240.0,3240.0,0.0,0.14400000000000002,-3240.0,230.0,RISE
2014-01-14,8160.0,8150.0,8240.0,8150.0,17351.0,-380.0,380.0,0.0,0.14300000000000002,-380.0,70.0,FALL
2014-01-13,8230.0,8350.0,8350.0,8200.0,10720.0,230.0,-230.0,0.0,0.14300000000000002,-20.0,10.0,FALL
2014-01-10,8240.0,8350.0,8350.0,8150.0,17380.0,70.0,-70.0,0.0,0.14300000000000002,70.0,80.0,FALL
2014-01-09,8320.0,8030.0,8360.0,8030.0,64963.0,-4920.0,4920.0,0.0,0.14300000000000002,-4920.0,310.0,RISE
2014-01-08,8010.0,7980.0,8040.0,7960.0,10870.0,-330.0,330.0,0.0,0.142,-330.0,50.0,RISE
2014-01-07,7960.0,7940.0,8010.0,7940.0,20840.0,-900.0,900.0,0.0,0.142,-900.0,20.0,RISE
2014-01-06,7940.0,8000.0,8030.0,7940.0,6420.0,-690.0,690.0,0.0,0.142,-690.0,30.0,FALL
2014-01-03,7970.0,8010.0,8070.0,7960.0,16190.0,760.0,-760.0,0.0,0.142,760.0,100.0,FALL
2014-01-02,8070.0,8040.0,8150.0,8020.0,15980.0,-1670.0,1670.0,0.0,0.142,-1670.0,30.0,RISE
2013-12-30,8040.0,7940.0,8050.0,7920.0,13040.0,-3290.0,3290.0,0.0,0.142,-3290.0,90.0,RISE
2013-12-27,7950.0,7920.0,8000.0,7910.0,15898.0,10180.0,-10180.0,0.0,0.141,-2490.0,20.0,FALL
2013-12-26,7970.0,8030.0,8040.0,7970.0,26057.0,-920.0,930.0,-10.0,0.14300000000000002,-10.0,40.0,FALL
2013-12-24,8010.0,7980.0,8030.0,7980.0,22050.0,-1830.0,1830.0,0.0,0.0,-2030.0,10.0,FALL
2013-12-23,8020.0,7990.0,8060.0,7960.0,24340.0,1540.0,-1540.0,0.0,0.0,-2710.0,10.0,RISE
2013-12-20,8010.0,8030.0,8080.0,7990.0,13463.0,-730.0,730.0,0.0,0.0,-1930.0,40.0,FALL
2013-12-19,8050.0,8190.0,8200.0,8040.0,12970.0,-90.0,90.0,0.0,0.0,-290.0,100.0,FALL
2013-12-18,8150.0,8190.0,8200.0,8020.0,14739.0,-440.0,440.0,0.0,0.0,-440.0,0.0,EVEN
2013-12-17,8150.0,8220.0,8230.0,8040.0,15393.0,1380.0,-1380.0,0.0,0.0,1380.0,70.0,FALL
2013-12-16,8220.0,8120.0,8250.0,8120.0,13081.0,1190.0,-1190.0,0.0,0.0,1190.0,0.0,EVEN
2013-12-13,8220.0,8180.0,8220.0,8090.0,11530.0,4290.0,-4290.0,0.0,0.0,4290.0,40.0,RISE
2013-12-12,8180.0,8170.0,8220.0,8090.0,29300.0,1330.0,-1320.0,-10.0,0.0,-10.0,20.0,RISE
2013-12-11,8160.0,8140.0,8280.0,8020.0,22150.0,280.0,-280.0,0.0,0.0,280.0,10.0,RISE
2013-12-10,8150.0,8200.0,8250.0,8030.0,19871.0,1060.0,-1060.0,0.0,0.0,1060.0,90.0,FALL
2013-12-09,8240.0,8120.0,8270.0,8100.0,17326.0,-2810.0,2810.0,0.0,0.0,-2810.0,90.0,RISE
2013-12-06,8150.0,8220.0,8220.0,8070.0,6520.0,4620.0,-4620.0,0.0,0.0,-530.0,50.0,FALL
2013-12-05,8200.0,8030.0,8200.0,8020.0,41702.0,-8090.0,8090.0,0.0,0.0,-8110.0,100.0,RISE
2013-12-04,8100.0,8170.0,8190.0,8030.0,28350.0,-2220.0,2220.0,0.0,0.0,-1810.0,90.0,FALL
2013-12-03,8190.0,8310.0,8390.0,8190.0,46600.0,-847.0,857.0,-10.0,0.0,-10.0,140.0,FALL
2013-12-02,8330.0,8440.0,8440.0,8300.0,31281.0,100.0,-100.0,0.0,0.0,-90.0,110.0,FALL
2013-11-29,8440.0,8330.0,8470.0,8330.0,28430.0,-10100.0,10100.0,0.0,0.0,-10100.0,110.0,RISE
2013-11-28,8330.0,8570.0,8620.0,8300.0,105383.0,-2430.0,2430.0,0.0,0.0,-2430.0,240.0,FALL
2013-11-27,8570.0,8560.0,8600.0,8530.0,15730.0,-1680.0,1680.0,0.0,0.0,-1680.0,0.0,EVEN
2013-11-26,8570.0,8590.0,8680.0,8500.0,24791.0,-3550.0,3580.0,-30.0,0.0,-30.0,0.0,EVEN
2013-11-25,8570.0,8620.0,8680.0,8520.0,29603.0,130.0,-130.0,0.0,0.0,-570.0,50.0,FALL
2013-11-22,8620.0,8630.0,8690.0,8570.0,29121.0,-1660.0,1660.0,0.0,0.0,-1660.0,10.0,RISE
2013-11-21,8610.0,8840.0,8840.0,8600.0,20123.0,1070.0,-1070.0,0.0,0.0,1070.0,230.0,FALL
2013-11-20,8840.0,8990.0,9050.0,8840.0,22571.0,6990.0,-6990.0,0.0,0.0,2790.0,130.0,FALL
2013-11-19,8970.0,8980.0,9000.0,8810.0,30940.0,-930.0,930.0,0.0,0.0,-930.0,120.0,RISE
2013-11-18,8850.0,8760.0,9130.0,8760.0,62771.0,340.0,-340.0,0.0,0.0,410.0,90.0,RISE
2013-11-15,8760.0,8660.0,8860.0,8660.0,20650.0,-140.0,140.0,0.0,0.0,-140.0,100.0,RISE
2013-11-14,8660.0,8650.0,8670.0,8580.0,19470.0,-2300.0,2300.0,0.0,0.0,-2840.0,10.0,RISE
2013-11-13,8650.0,8610.0,8730.0,8580.0,18938.0,-1710.0,1710.0,0.0,0.0,-2230.0,50.0,RISE
2013-11-12,8600.0,8570.0,8840.0,8570.0,37171.0,-1390.0,1390.0,0.0,0.0,-190.0,60.0,FALL
2013-11-11,8660.0,8930.0,9080.0,8650.0,46273.0,3720.0,-3720.0,0.0,0.0,3720.0,240.0,FALL
2013-11-08,8900.0,8870.0,9030.0,8870.0,24711.0,1330.0,-1330.0,0.0,0.0,-340.0,130.0,FALL
2013-11-07,9030.0,9110.0,9150.0,9000.0,26770.0,-870.0,870.0,0.0,0.0,-870.0,80.0,FALL
2013-11-06,9110.0,9000.0,9150.0,8990.0,34410.0,-3850.0,3850.0,0.0,0.0,-3850.0,80.0,RISE
2013-11-05,9030.0,9170.0,9240.0,9020.0,36760.0,520.0,-520.0,0.0,0.0,290.0,210.0,FALL
2013-11-04,9240.0,9150.0,9330.0,9110.0,30666.0,-4405.0,4410.0,-5.0,0.0,-5.0,90.0,RISE
2013-11-01,9150.0,9380.0,9430.0,9140.0,54660.0,2050.0,-1940.0,-110.0,0.0,-110.0,230.0,FALL
2013-10-31,9380.0,9500.0,9510.0,9380.0,43805.0,530.0,-530.0,0.0,0.0,530.0,160.0,FALL
2013-10-30,9540.0,9510.0,9580.0,9440.0,28770.0,-1380.0,1380.0,0.0,0.0,-1380.0,10.0,RISE
2013-10-29,9530.0,9590.0,9730.0,9490.0,36660.0,550.0,-540.0,-10.0,0.0,-10.0,50.0,FALL
2013-10-28,9580.0,9700.0,9700.0,9580.0,7843.0,-2930.0,2930.0,0.0,0.0,70.0,20.0,FALL
2013-10-25,9600.0,9700.0,9700.0,9540.0,15779.0,-1270.0,1270.0,0.0,0.0,-1270.0,10.0,FALL
2013-10-24,9610.0,9550.0,9650.0,9510.0,10780.0,-1750.0,1760.0,-10.0,0.0,-10.0,60.0,RISE
2013-10-23,9550.0,9640.0,9750.0,9550.0,24591.0,-710.0,720.0,-10.0,0.0,-10.0,100.0,FALL
2013-10-22,9650.0,9640.0,9740.0,9600.0,15080.0,-1230.0,1230.0,0.0,0.0,-1230.0,10.0,RISE
2013-10-21,9640.0,9840.0,9840.0,9610.0,22545.0,1370.0,-1370.0,0.0,0.0,2370.0,160.0,FALL
2013-10-18,9800.0,9650.0,9800.0,9650.0,24425.0,-940.0,940.0,0.0,0.0,-940.0,110.0,RISE
2013-10-17,9690.0,9540.0,9710.0,9540.0,16990.0,-1610.0,1610.0,0.0,0.0,-1730.0,110.0,RISE
2013-10-16,9580.0,9540.0,9700.0,9540.0,21510.0,-2560.0,2560.0,0.0,0.0,-3860.0,20.0,RISE
2013-10-15,9560.0,9500.0,9630.0,9430.0,35280.0,-870.0,1670.0,-800.0,0.0,-800.0,60.0,RISE
2013-10-14,9500.0,9710.0,9710.0,9450.0,77870.0,8470.0,-8470.0,0.0,0.0,-2630.0,180.0,FALL
2013-10-11,9680.0,9790.0,9870.0,9660.0,56172.0,31617.0,-31617.0,0.0,0.0,33070.0,70.0,FALL
2013-10-10,9750.0,9710.0,9800.0,9710.0,32586.0,1890.0,-1890.0,0.0,0.0,1720.0,0.0,EVEN
2013-10-08,9750.0,9770.0,9800.0,9680.0,38270.0,-1900.0,1900.0,0.0,0.0,-1900.0,60.0,FALL
2013-10-07,9810.0,9810.0,9900.0,9710.0,51667.0,-5820.0,5840.0,-20.0,0.0,-20.0,10.0,FALL
2013-10-04,9820.0,9960.0,9980.0,9780.0,59420.0,2120.0,-2120.0,0.0,0.0,2520.0,180.0,FALL
2013-10-02,10000.0,10100.0,10150.0,10000.0,44321.0,-1430.0,1430.0,0.0,0.0,-1430.0,50.0,FALL
2013-10-01,10050.0,10050.0,10200.0,9980.0,57034.0,-3030.0,3030.0,0.0,0.0,1700.0,50.0,FALL
2013-09-30,10100.0,10350.0,10350.0,10100.0,50249.0,570.0,-570.0,0.0,0.0,570.0,300.0,FALL
2013-09-27,10400.0,10250.0,10400.0,10250.0,19480.0,-2700.0,2700.0,0.0,0.0,-2700.0,150.0,RISE
2013-09-26,10250.0,10100.0,10300.0,10050.0,41741.0,-2790.0,2790.0,0.0,0.0,-4000.0,150.0,RISE
2013-09-25,10100.0,10150.0,10200.0,9990.0,69264.0,-3880.0,3880.0,0.0,0.0,-4470.0,0.0,EVEN
2013-09-24,10100.0,10300.0,10450.0,10050.0,137597.0,-5210.0,5210.0,0.0,0.0,-5910.0,350.0,FALL
2013-09-23,10450.0,10400.0,10600.0,10300.0,58980.0,-1340.0,1340.0,0.0,0.0,-1540.0,50.0,RISE
2013-09-17,10400.0,10600.0,10700.0,10350.0,84041.0,2890.0,-2890.0,0.0,0.0,2890.0,200.0,FALL
2013-09-16,10600.0,10850.0,11050.0,10600.0,89178.0,3930.0,-3930.0,0.0,0.0,2800.0,300.0,FALL
2013-09-13,10900.0,10600.0,10950.0,10600.0,69402.0,1140.0,-1140.0,0.0,0.0,1690.0,250.0,RISE
2013-09-12,10650.0,10750.0,10850.0,10600.0,55361.0,4240.0,-4240.0,0.0,0.0,4240.0,150.0,FALL
2013-09-11,10800.0,10600.0,10900.0,10550.0,83661.0,-8350.0,8350.0,0.0,0.0,-8650.0,200.0,RISE
2013-09-10,10600.0,10600.0,10650.0,10450.0,56088.0,-1470.0,1770.0,-300.0,0.0,-300.0,50.0,FALL
2013-09-09,10650.0,10600.0,10900.0,10550.0,76207.0,1070.0,-1070.0,0.0,0.0,4990.0,50.0,RISE
2013-09-06,10600.0,10750.0,10900.0,10600.0,49501.0,-1490.0,1490.0,0.0,0.0,-330.0,200.0,FALL
2013-09-05,10800.0,10700.0,11050.0,10550.0,157512.0,1030.0,-1030.0,0.0,0.0,15830.0,150.0,RISE
2013-09-04,10650.0,10600.0,10750.0,10450.0,70135.0,860.0,-860.0,0.0,0.0,-3610.0,0.0,EVEN
2013-09-03,10650.0,10750.0,10800.0,10600.0,65465.0,1040.0,-1040.0,0.0,0.0,950.0,100.0,FALL
2013-09-02,10750.0,10700.0,10850.0,10400.0,84233.0,2090.0,-2090.0,0.0,0.0,1220.0,100.0,RISE
2013-08-30,10650.0,10900.0,10900.0,10200.0,156827.0,-480.0,480.0,0.0,0.0,-880.0,100.0,FALL
2013-08-29,10750.0,11550.0,11850.0,10700.0,513361.0,35140.0,-32370.0,-2770.0,0.0,-2770.0,750.0,FALL
2013-08-28,11500.0,11350.0,11500.0,11250.0,55036.0,8150.0,-8150.0,0.0,0.0,8150.0,100.0,FALL
2013-08-27,11600.0,11500.0,11800.0,11350.0,89399.0,1730.0,-1730.0,0.0,0.0,1730.0,200.0,RISE
2013-08-26,11400.0,11000.0,11600.0,11000.0,111799.0,-5950.0,6440.0,-490.0,0.0,-490.0,450.0,RISE
2013-08-23,10950.0,11050.0,11150.0,10900.0,62082.0,4260.0,-3980.0,-280.0,0.0,-280.0,0.0,EVEN
2013-08-22,10950.0,11050.0,11200.0,10750.0,116695.0,6060.0,-5740.0,-320.0,0.0,-320.0,250.0,FALL
2013-08-21,11200.0,11650.0,11800.0,11200.0,107944.0,3180.0,-3180.0,0.0,0.0,2820.0,400.0,FALL
2013-08-20,11600.0,12000.0,12050.0,11600.0,130651.0,1540.0,-1540.0,0.0,0.0,430.0,450.0,FALL
2013-08-19,12050.0,12150.0,12400.0,12050.0,304050.0,-29020.0,29020.0,0.0,0.0,-30200.0,200.0,RISE
2013-08-16,11850.0,11500.0,12000.0,11500.0,141091.0,-3750.0,-1750.0,5500.0,0.0,5500.0,150.0,RISE
2013-08-14,11700.0,11050.0,11850.0,10950.0,224252.0,-9930.0,9430.0,500.0,0.0,500.0,600.0,RISE
2013-08-13,11100.0,11000.0,11150.0,10900.0,45130.0,30.0,-30.0,0.0,0.0,-1540.0,50.0,RISE
2013-08-12,11050.0,11150.0,11150.0,10900.0,28149.0,1080.0,-1070.0,-10.0,0.0,-10.0,50.0,RISE
2013-08-09,11000.0,10950.0,11150.0,10950.0,23126.0,860.0,-860.0,0.0,0.0,860.0,50.0,RISE
2013-08-08,10950.0,11000.0,11150.0,10850.0,50711.0,2541.0,-2540.0,-1.0,0.0,-1.0,150.0,RISE
2013-08-07,10800.0,10800.0,10950.0,10600.0,56093.0,-1750.0,1780.0,-30.0,0.0,-30.0,150.0,FALL
2013-08-06,10950.0,11150.0,11200.0,10800.0,76502.0,-1560.0,1560.0,0.0,0.0,-1560.0,150.0,FALL
2013-08-05,11100.0,11250.0,11350.0,11050.0,45109.0,1070.0,-1070.0,0.0,0.0,-1430.0,150.0,FALL
2013-08-02,11250.0,11250.0,11450.0,11200.0,39020.0,-5740.0,5740.0,0.0,0.0,-5740.0,100.0,RISE
2013-08-01,11150.0,11300.0,11350.0,11100.0,46674.0,-5940.0,5940.0,0.0,0.0,-5990.0,200.0,FALL
2013-07-31,11350.0,11400.0,11400.0,11150.0,38654.0,-2140.0,3030.0,-890.0,0.0,-890.0,50.0,FALL
2013-07-30,11400.0,11350.0,11500.0,11150.0,36290.0,-1730.0,930.0,800.0,0.0,800.0,50.0,RISE
2013-07-29,11350.0,11450.0,11550.0,11250.0,35553.0,-2670.0,1970.0,700.0,0.0,700.0,50.0,FALL
2013-07-26,11400.0,11450.0,11550.0,11250.0,62710.0,-820.0,820.0,0.0,0.0,-900.0,100.0,FALL
2013-07-25,11500.0,11400.0,11800.0,11350.0,92001.0,1620.0,-2470.0,850.0,0.0,850.0,100.0,RISE
2013-07-24,11400.0,11400.0,11700.0,11400.0,67676.0,-2090.0,2090.0,0.0,0.0,-2240.0,0.0,EVEN
2013-07-23,11400.0,11150.0,11600.0,10950.0,126275.0,-4520.0,4030.0,490.0,0.0,490.0,350.0,RISE
2013-07-22,11050.0,10750.0,11250.0,10750.0,102053.0,-2470.0,2470.0,0.0,0.0,-2490.0,300.0,RISE
2013-07-19,10750.0,10900.0,10950.0,10750.0,31370.0,-880.0,880.0,0.0,0.0,-700.0,150.0,FALL
2013-07-18,10900.0,10850.0,10900.0,10700.0,30742.0,-6300.0,6300.0,0.0,0.0,-6300.0,50.0,RISE
2013-07-17,10850.0,11150.0,11200.0,10800.0,60993.0,760.0,-760.0,0.0,0.0,760.0,200.0,FALL
2013-07-16,11050.0,10950.0,11250.0,10800.0,87098.0,-780.0,780.0,0.0,0.0,-810.0,200.0,RISE
2013-07-15,10850.0,10550.0,10900.0,10400.0,99279.0,-5770.0,5770.0,0.0,0.0,-5220.0,300.0,RISE
2013-07-12,10550.0,10500.0,10550.0,10300.0,33255.0,-5260.0,5860.0,-600.0,0.0,-600.0,150.0,RISE
2013-07-11,10400.0,10150.0,10500.0,10150.0,44700.0,-3700.0,4690.0,-990.0,0.0,-990.0,350.0,RISE
2013-07-10,10050.0,10250.0,10350.0,10000.0,44506.0,-2700.0,3450.0,-750.0,0.0,-750.0,200.0,FALL
2013-07-09,10250.0,10200.0,10300.0,10050.0,31780.0,-790.0,1890.0,-1100.0,0.0,-1100.0,150.0,RISE
2013-07-08,10100.0,10350.0,10450.0,9990.0,65322.0,-2780.0,3280.0,-500.0,0.0,-500.0,200.0,FALL
2013-07-05,10300.0,10450.0,10450.0,10200.0,51588.0,-1020.0,1370.0,-350.0,0.0,-350.0,150.0,FALL
2013-07-04,10450.0,10300.0,10450.0,10200.0,62480.0,5230.0,-780.0,-4450.0,0.0,-4450.0,250.0,RISE
2013-07-03,10200.0,10650.0,10750.0,10200.0,81836.0,15940.0,-15940.0,0.0,0.0,12750.0,450.0,FALL
2013-07-02,10650.0,10350.0,10700.0,10200.0,90498.0,-6790.0,6790.0,0.0,0.0,16947.0,300.0,RISE
2013-07-01,10350.0,10250.0,10400.0,10000.0,57030.0,-9720.0,9450.0,270.0,0.0,16947.0,100.0,RISE
2013-06-28,10250.0,10200.0,10500.0,10200.0,96950.0,-6750.0,6750.0,0.0,0.0,16677.0,150.0,RISE
2013-06-27,10100.0,9950.0,10250.0,9950.0,113048.0,5330.0,-6120.0,790.0,0.0,16677.0,260.0,RISE
2013-06-26,9840.0,9650.0,9880.0,9480.0,111632.0,-4570.0,4570.0,0.0,0.0,15887.0,440.0,RISE
2013-06-25,9400.0,10250.0,10500.0,9400.0,279396.0,-5960.0,10750.0,-4790.0,0.0,15887.0,1100.0,FALL
2013-06-24,10500.0,10950.0,11100.0,10500.0,107599.0,-4960.0,4960.0,0.0,0.0,20677.0,300.0,FALL
2013-06-21,10800.0,11300.0,11300.0,10750.0,206488.0,5540.0,-5540.0,0.0,0.0,20677.0,800.0,FALL
2013-06-20,11600.0,11350.0,12150.0,11350.0,232796.0,11050.0,-11050.0,0.0,0.0,20677.0,200.0,RISE
2013-06-19,11400.0,11600.0,11700.0,11300.0,64590.0,-6000.0,6010.0,-10.0,0.0,20677.0,200.0,FALL
2013-06-18,11600.0,11450.0,11600.0,11150.0,114558.0,-5090.0,5090.0,0.0,0.0,20687.0,300.0,RISE
2013-06-17,11300.0,12000.0,12150.0,11150.0,235458.0,-2392.0,2400.0,-8.0,0.0,20687.0,750.0,FALL
2013-06-14,12050.0,12600.0,12600.0,11850.0,95441.0,-8420.0,6770.0,1650.0,0.0,20695.0,250.0,FALL
2013-06-13,12300.0,11950.0,12750.0,11850.0,266040.0,17330.0,-15490.0,-1840.0,0.0,19045.0,350.0,RISE
2013-06-12,11950.0,12000.0,12350.0,11700.0,124949.0,-2180.0,2150.0,30.0,0.0,20885.0,150.0,FALL
2013-06-11,12100.0,12300.0,12450.0,11700.0,272378.0,-4865.0,1860.0,3005.0,0.0,20855.0,350.0,FALL
2013-06-10,12450.0,12200.0,13650.0,12000.0,762984.0,18430.0,-18430.0,0.0,0.0,17850.0,400.0,RISE
2013-06-07,12050.0,11650.0,12100.0,11550.0,378896.0,3120.0,-5120.0,2000.0,0.0,17850.0,500.0,RISE
2013-06-05,11550.0,11750.0,11950.0,11500.0,232369.0,20520.0,-11520.0,-9000.0,0.0,15850.0,100.0,FALL
2013-06-04,11650.0,11200.0,11700.0,11150.0,348815.0,-12090.0,-4530.0,16620.0,0.0,24850.0,650.0,RISE
2013-06-03,11000.0,10450.0,11150.0,10350.0,235525.0,-2190.0,2190.0,0.0,0.0,8230.0,500.0,RISE
2013-05-31,10500.0,10400.0,10500.0,10200.0,104435.0,1160.0,-1160.0,0.0,0.0,8230.0,250.0,RISE
2013-05-30,10250.0,9960.0,10300.0,9920.0,76491.0,3040.0,-3040.0,0.0,0.0,8230.0,280.0,RISE
2013-05-29,9970.0,10000.0,10050.0,9970.0,43311.0,-2880.0,2880.0,0.0,0.0,8230.0,20.0,FALL
2013-05-28,9990.0,9980.0,10050.0,9960.0,43080.0,2880.0,-2870.0,-10.0,0.0,8230.0,0.0,EVEN
2013-05-27,9990.0,10150.0,10150.0,9990.0,23934.0,-480.0,-520.0,1000.0,0.0,8240.0,110.0,FALL
2013-05-24,10100.0,10100.0,10200.0,9980.0,34079.0,840.0,-840.0,0.0,0.0,7240.0,50.0,RISE
2013-05-23,10050.0,10100.0,10250.0,10050.0,35914.0,1100.0,-1100.0,0.0,0.0,7240.0,150.0,FALL
2013-05-22,10200.0,10250.0,10450.0,10200.0,51509.0,70.0,-70.0,0.0,0.0,7240.0,50.0,FALL
2013-05-21,10250.0,10000.0,10300.0,9840.0,115891.0,1270.0,-1270.0,0.0,0.0,7240.0,250.0,RISE
2013-05-20,10000.0,10250.0,10250.0,10000.0,64910.0,-1600.0,1600.0,0.0,0.0,7240.0,300.0,FALL
2013-05-16,10300.0,10300.0,10350.0,10150.0,28739.0,-190.0,190.0,0.0,0.0,7240.0,50.0,FALL
2013-05-15,10350.0,10400.0,10450.0,10300.0,31230.0,-1870.0,1860.0,10.0,0.0,7240.0,50.0,FALL
2013-05-14,10400.0,10350.0,10450.0,10250.0,36880.0,-1420.0,1420.0,0.0,0.0,7230.0,100.0,RISE
2013-05-13,10300.0,10400.0,10450.0,10200.0,36779.0,-6470.0,6470.0,0.0,0.0,7230.0,100.0,FALL
2013-05-10,10400.0,10450.0,10600.0,10300.0,103400.0,-24270.0,24270.0,0.0,0.0,7230.0,300.0,FALL
2013-05-09,10700.0,10650.0,10800.0,10550.0,39992.0,-9470.0,9470.0,0.0,0.0,7230.0,100.0,RISE
2013-05-08,10600.0,10800.0,10950.0,10500.0,55252.0,2090.0,-3470.0,1380.0,0.0,7230.0,100.0,FALL
2013-05-07,10700.0,10400.0,11100.0,10150.0,223627.0,7020.0,-7270.0,250.0,0.0,5850.0,350.0,RISE
2013-05-06,10350.0,10400.0,10550.0,10250.0,52759.0,-23.0,23.0,0.0,0.0,5600.0,0.0,EVEN
2013-05-03,10350.0,10150.0,10400.0,10050.0,55462.0,-6590.0,2820.0,3770.0,0.0,5600.0,200.0,RISE
2013-05-02,10150.0,10050.0,10200.0,9960.0,41127.0,1660.0,-1660.0,0.0,0.0,1830.0,100.0,RISE
2013-04-30,10050.0,10200.0,10200.0,9930.0,38272.0,3730.0,-3730.0,0.0,0.0,1830.0,100.0,FALL
2013-04-29,10150.0,9740.0,10200.0,9700.0,86206.0,-1220.0,1220.0,0.0,0.0,1830.0,460.0,RISE
2013-04-26,9690.0,9700.0,9750.0,9670.0,27279.0,-2470.0,2220.0,250.0,0.0,1830.0,20.0,RISE
2013-04-25,9670.0,9750.0,9760.0,9620.0,23571.0,2260.0,-2260.0,0.0,0.0,1580.0,30.0,FALL
2013-04-24,9700.0,9470.0,9760.0,9470.0,48536.0,-5790.0,5770.0,20.0,0.0,1580.0,290.0,RISE
2013-04-23,9410.0,9330.0,9500.0,9320.0,35660.0,-6490.0,6490.0,0.0,0.0,1560.0,100.0,RISE
2013-04-22,9310.0,9310.0,9460.0,9250.0,35292.0,-2580.0,2580.0,0.0,0.0,1560.0,50.0,FALL
2013-04-19,9360.0,9390.0,9490.0,9270.0,35190.0,720.0,-720.0,0.0,0.0,1560.0,20.0,FALL
2013-04-18,9380.0,9340.0,9510.0,9300.0,30160.0,-5170.0,5170.0,0.0,0.0,1560.0,10.0,RISE
2013-04-17,9370.0,9400.0,9480.0,9330.0,32160.0,-2990.0,2990.0,0.0,0.0,1560.0,0.0,EVEN
2013-04-16,9370.0,9500.0,9550.0,9340.0,66386.0,-720.0,720.0,0.0,0.0,1560.0,210.0,FALL
2013-04-15,9580.0,9570.0,9650.0,9520.0,23607.0,-263.0,270.0,-7.0,0.0,1560.0,60.0,FALL
2013-04-12,9640.0,9680.0,9760.0,9570.0,27150.0,2530.0,-2530.0,0.0,0.0,1567.0,0.0,EVEN
2013-04-11,9640.0,9510.0,9730.0,9500.0,39990.0,-440.0,440.0,0.0,0.0,1567.0,130.0,RISE
2013-04-10,9510.0,9250.0,9550.0,9200.0,34239.0,-7060.0,7060.0,0.0,0.0,1567.0,200.0,RISE
2013-04-09,9310.0,9420.0,9600.0,9200.0,86794.0,1760.0,-1760.0,0.0,0.0,1567.0,270.0,FALL
2013-04-08,9580.0,9740.0,9910.0,9580.0,68795.0,-340.0,340.0,0.0,0.0,1567.0,160.0,FALL
2013-04-05,9740.0,10200.0,10200.0,9710.0,101488.0,6040.0,-6040.0,0.0,0.0,1567.0,410.0,FALL
2013-04-04,10150.0,10550.0,10550.0,9850.0,175472.0,5708.0,-5700.0,-8.0,0.0,1567.0,500.0,FALL
2013-04-03,10650.0,10900.0,11000.0,10600.0,67611.0,4000.0,-4000.0,0.0,0.0,1575.0,250.0,FALL
2013-04-02,10900.0,11100.0,11150.0,10850.0,59562.0,4500.0,-4500.0,0.0,0.0,1575.0,200.0,FALL
2013-04-01,11100.0,11100.0,11200.0,11050.0,37643.0,1690.0,-1690.0,0.0,0.0,1575.0,0.0,EVEN
2013-03-29,11100.0,11250.0,11300.0,11050.0,52338.0,990.0,-980.0,-10.0,0.0,1575.0,100.0,FALL
2013-03-28,11200.0,11100.0,11300.0,11050.0,58978.0,-2890.0,1370.0,1520.0,0.0,1585.0,150.0,RISE
2013-03-27,11050.0,11150.0,11250.0,11000.0,67427.0,1820.0,-1820.0,0.0,0.0,65.0,50.0,FALL
2013-03-26,11100.0,11050.0,11150.0,10950.0,86035.0,-2480.0,2480.0,0.0,0.0,65.0,100.0,RISE
2013-03-25,11000.0,11000.0,11150.0,10900.0,75840.0,-6457.0,6460.0,-3.0,0.0,65.0,0.0,EVEN
2013-03-22,11000.0,10750.0,11100.0,10750.0,66050.0,-1950.0,1580.0,370.0,0.0,68.0,200.0,RISE
2013-03-21,10800.0,10850.0,10950.0,10750.0,43908.0,-3640.0,3640.0,0.0,0.0,-302.0,0.0,EVEN
2013-03-20,10800.0,10750.0,10950.0,10700.0,53100.0,-6470.0,6480.0,-10.0,0.0,-302.0,50.0,RISE
2013-03-19,10750.0,10800.0,10900.0,10750.0,45188.0,170.0,-170.0,0.0,0.0,-292.0,50.0,FALL
2013-03-18,10800.0,11050.0,11150.0,10800.0,48090.0,1880.0,-1880.0,0.0,0.0,-292.0,250.0,FALL
2013-03-15,11050.0,10900.0,11100.0,10850.0,60014.0,-4800.0,4800.0,0.0,0.0,-292.0,200.0,RISE
2013-03-14,10850.0,10900.0,10950.0,10750.0,56148.0,-1240.0,1240.0,0.0,0.0,-292.0,50.0,FALL
2013-03-13,10900.0,10900.0,11000.0,10750.0,63344.0,880.0,-880.0,0.0,0.0,-292.0,50.0,FALL
2013-03-12,10950.0,10950.0,11200.0,10900.0,45552.0,110.0,-110.0,0.0,0.0,-292.0,50.0,FALL
2013-03-11,11000.0,11200.0,11300.0,10850.0,73861.0,10990.0,-10990.0,0.0,0.0,-292.0,200.0,FALL
