,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1565.0,1760.0,1775.0,1565.0,850028.0,-3344.0,2402.0,942.0,0.0178,-62124.0,250.0,FALL
2019-07-26,1815.0,1805.0,1865.0,1745.0,520499.0,4080.0,-4079.0,-1.0,0.0177,-63066.0,0.0,EVEN
2019-07-25,1815.0,1770.0,1960.0,1765.0,1862872.0,53139.0,-53138.0,-1.0,0.0179,-63065.0,50.0,RISE
2019-07-24,1765.0,1770.0,1800.0,1730.0,392799.0,-46193.0,46195.0,-2.0,0.02,-63064.0,10.0,RISE
2019-07-23,1755.0,1780.0,1820.0,1745.0,380960.0,-38080.0,38089.0,-9.0,0.0181,-63062.0,25.0,FALL
2019-07-22,1780.0,1825.0,1865.0,1770.0,542738.0,-12998.0,13002.0,-4.0,0.0165,-63053.0,95.0,FALL
2019-07-19,1875.0,1850.0,2140.0,1830.0,3878483.0,120780.0,-120620.0,-160.0,0.0159,-63049.0,60.0,RISE
2019-07-18,1815.0,1850.0,1855.0,1770.0,386631.0,-70853.0,70857.0,-4.0,0.0209,-62889.0,30.0,FALL
2019-07-17,1845.0,1830.0,1850.0,1720.0,666659.0,-94078.0,94025.0,53.0,0.018000000000000002,-62885.0,25.0,RISE
2019-07-16,1820.0,1925.0,1935.0,1780.0,1039866.0,-223426.0,223428.0,-2.0,0.0141,-62938.0,105.0,FALL
2019-07-15,1925.0,2110.0,2130.0,1925.0,641153.0,70721.0,-70720.0,-1.0,0.005,-62936.0,225.0,FALL
2019-07-12,2150.0,2035.0,2155.0,2010.0,564107.0,6620.0,-6614.0,-6.0,0.0083,-62935.0,100.0,RISE
2019-07-11,2050.0,2020.0,2140.0,2005.0,546585.0,41602.0,31615.0,-73217.0,0.0105,-62929.0,75.0,RISE
2019-07-10,1975.0,2050.0,2070.0,1960.0,512053.0,-133587.0,108931.0,24656.0,0.0112,10288.0,25.0,FALL
2019-07-09,2000.0,2085.0,2175.0,1950.0,801824.0,-162164.0,113656.0,48508.0,0.0066,-14368.0,160.0,FALL
2019-07-08,2160.0,2320.0,2320.0,2120.0,611248.0,29244.0,-29200.0,-44.0,0.0019,-62876.0,205.0,FALL
2019-07-05,2365.0,2290.0,2370.0,2265.0,827833.0,-31972.0,31993.0,-21.0,0.0031,-62832.0,55.0,RISE
2019-07-04,2310.0,2280.0,2400.0,2210.0,535258.0,4551.0,-4493.0,-58.0,0.0022,-62811.0,40.0,RISE
2019-07-03,2270.0,2250.0,2285.0,2150.0,524058.0,30161.0,-30164.0,3.0,0.0023,-62753.0,5.0,FALL
2019-07-02,2275.0,2290.0,2290.0,2205.0,396489.0,10037.0,-10036.0,-1.0,0.0036,-62756.0,15.0,FALL
2019-07-01,2290.0,2325.0,2375.0,2180.0,529041.0,18882.0,-18880.0,-2.0,0.004,-62755.0,85.0,FALL
2019-06-28,2375.0,2225.0,2385.0,2225.0,769828.0,-23553.0,23512.0,41.0,0.0048,-62753.0,90.0,RISE
2019-06-27,2285.0,2430.0,2450.0,2260.0,698185.0,16139.0,-16601.0,462.0,0.0015,-62794.0,115.0,FALL
2019-06-26,2400.0,2305.0,2560.0,2250.0,1313903.0,-7839.0,7329.0,510.0,0.0022,-63256.0,10.0,RISE
2019-06-25,2390.0,2525.0,2555.0,2350.0,872097.0,14386.0,-14401.0,15.0,0.0019,-63766.0,130.0,FALL
2019-06-24,2520.0,2520.0,2590.0,2450.0,467683.0,-3528.0,3537.0,-9.0,0.0025,-63781.0,75.0,FALL
2019-06-21,2595.0,2550.0,2610.0,2510.0,599558.0,4046.0,-4050.0,4.0,0.0023,-63772.0,25.0,RISE
2019-06-20,2570.0,2525.0,2570.0,2465.0,408245.0,7662.0,-7704.0,42.0,0.0025,-63776.0,5.0,RISE
2019-06-19,2565.0,2460.0,2570.0,2390.0,702334.0,-15806.0,15822.0,-16.0,0.0028,-63818.0,90.0,RISE
2019-06-18,2475.0,2530.0,2630.0,2460.0,1051768.0,25773.0,-25770.0,-3.0,0.0022,-63802.0,45.0,FALL
2019-06-17,2520.0,2635.0,2640.0,2475.0,1257406.0,17017.0,-17013.0,-4.0,0.0033,-63799.0,215.0,FALL
2019-06-14,2735.0,2785.0,2840.0,2660.0,1434378.0,115873.0,-115858.0,-15.0,-0.0033,-63795.0,115.0,FALL
2019-06-13,2850.0,2710.0,2850.0,2705.0,2314375.0,15057.0,-15055.0,-2.0,0.0015,-63780.0,145.0,RISE
2019-06-12,2705.0,2620.0,2880.0,2565.0,3776598.0,26493.0,-26440.0,-53.0,0.0021,-63778.0,55.0,RISE
2019-06-11,2650.0,2635.0,2720.0,2520.0,1341576.0,-28557.0,28556.0,1.0,0.0032,-63725.0,40.0,RISE
2019-06-10,2610.0,2750.0,2770.0,2610.0,2262606.0,-4043.0,4041.0,2.0,0.002,-63726.0,235.0,FALL
2019-06-07,2845.0,2555.0,2960.0,2525.0,11050830.0,76618.0,-76621.0,3.0,0.0019,-63728.0,280.0,RISE
2019-06-05,2565.0,2530.0,2595.0,2410.0,4622863.0,107329.0,-107288.0,-41.0,0.006,-63731.0,80.0,FALL
2019-06-04,2645.0,2715.0,2940.0,2560.0,21962711.0,36102.0,-35974.0,-128.0,0.0101,-63690.0,50.0,FALL
2019-06-03,2695.0,2540.0,2830.0,2510.0,19361713.0,-20104.0,113216.0,-93112.0,0.0116,-63562.0,450.0,RISE
2019-05-31,2245.0,1950.0,2245.0,1810.0,4841493.0,-61243.0,-29621.0,90864.0,0.0063,29550.0,515.0,UPPER_LIMIT
2019-05-30,1730.0,1850.0,1850.0,1715.0,695174.0,-890.0,886.0,4.0,0.0076,-61314.0,20.0,RISE
2019-05-29,1710.0,1715.0,1750.0,1685.0,386668.0,-32509.0,32434.0,75.0,0.0069,-61318.0,60.0,FALL
2019-05-28,1770.0,1785.0,1790.0,1700.0,265831.0,-21319.0,21315.0,4.0,0.0055,-61393.0,30.0,FALL
2019-05-27,1800.0,1900.0,1925.0,1745.0,746714.0,46018.0,-45981.0,-37.0,0.0046,-61397.0,30.0,RISE
2019-05-24,1770.0,1795.0,1800.0,1730.0,482708.0,10357.0,-10369.0,12.0,0.0065,-61360.0,20.0,RISE
2019-05-23,1750.0,1710.0,1805.0,1685.0,650496.0,-43222.0,43123.0,99.0,0.0094,-61372.0,50.0,RISE
2019-05-22,1700.0,1705.0,1800.0,1675.0,713747.0,-48076.0,48066.0,10.0,0.0076,-61471.0,10.0,RISE
2019-05-21,1690.0,1725.0,1815.0,1600.0,612462.0,-67086.0,67066.0,20.0,0.0054,-61481.0,60.0,FALL
2019-05-20,1750.0,1875.0,1875.0,1740.0,645903.0,41555.0,-41568.0,13.0,0.0026,-61501.0,145.0,FALL
2019-05-17,1895.0,1755.0,1895.0,1710.0,950005.0,25137.0,-25158.0,21.0,0.0043,-61514.0,105.0,RISE
2019-05-16,1790.0,1920.0,1920.0,1685.0,1117301.0,55219.0,-55392.0,173.0,0.0054,-61535.0,130.0,FALL
2019-05-15,1920.0,1900.0,1940.0,1870.0,683123.0,-1395.0,1390.0,5.0,0.0075,-61708.0,10.0,RISE
2019-05-14,1910.0,1800.0,1910.0,1780.0,675003.0,-34934.0,34585.0,349.0,0.0068,-61713.0,40.0,RISE
2019-05-13,1870.0,1970.0,1990.0,1860.0,656329.0,46290.0,-46306.0,16.0,0.0054,-62062.0,50.0,FALL
2019-05-10,1920.0,1875.0,1970.0,1830.0,1576273.0,-40516.0,40548.0,-32.0,0.0071,-62078.0,120.0,RISE
2019-05-09,1800.0,1820.0,1945.0,1780.0,893584.0,17951.0,-17951.0,0.0,0.0054,-62046.0,45.0,FALL
2019-05-08,1845.0,1880.0,1940.0,1805.0,752510.0,-24225.0,24226.0,-1.0,0.0062,-62046.0,70.0,FALL
2019-05-07,1915.0,1905.0,1975.0,1870.0,930427.0,24768.0,-24772.0,4.0,0.0033,-62045.0,75.0,FALL
2019-05-03,1990.0,1890.0,2050.0,1865.0,2651062.0,-37088.0,37101.0,-13.0,0.0043,-62049.0,90.0,RISE
2019-05-02,1900.0,1810.0,1920.0,1800.0,1128143.0,25173.0,-25171.0,-2.0,0.0028,-62036.0,115.0,RISE
2019-04-30,1785.0,1835.0,1855.0,1660.0,906861.0,-29986.0,29972.0,14.0,0.0038,-62034.0,50.0,FALL
2019-04-29,1835.0,1855.0,1880.0,1815.0,612541.0,6.0,-3.0,-3.0,0.0026,-62048.0,20.0,FALL
2019-04-26,1855.0,1875.0,1920.0,1800.0,1488844.0,1.0,0.0,-1.0,0.0026,-62045.0,35.0,RISE
2019-04-25,1820.0,1770.0,1880.0,1700.0,1451847.0,395.0,-110.0,-285.0,0.0026,-62044.0,45.0,RISE
2019-04-24,1775.0,1925.0,1925.0,1700.0,1555586.0,1390.0,-1387.0,-3.0,0.0027,-61759.0,160.0,FALL
2019-04-23,1935.0,1965.0,1995.0,1870.0,1573137.0,3453.0,-3451.0,-2.0,0.0028,-61756.0,80.0,RISE
2019-04-22,1855.0,1850.0,1885.0,1705.0,1314476.0,3512.0,-3526.0,14.0,0.0029,-61754.0,0.0,EVEN
2019-04-19,1855.0,1900.0,1905.0,1775.0,2282147.0,-6583.0,6602.0,-19.0,0.0031,-61768.0,120.0,RISE
2019-04-18,1735.0,1690.0,1860.0,1635.0,6543896.0,43168.0,-43164.0,-4.0,0.0028,-61749.0,35.0,RISE
2019-04-17,1700.0,1365.0,1750.0,1350.0,8973255.0,-14003.0,14034.0,-31.0,0.0047,-61745.0,300.0,RISE
2019-04-16,1400.0,1335.0,1400.0,1335.0,1496137.0,77959.0,-77986.0,27.0,0.0041,-61714.0,45.0,RISE
2019-04-15,1355.0,1335.0,1410.0,1325.0,2149865.0,98456.0,-98479.0,23.0,0.0075,-61741.0,25.0,FALL
2019-04-12,1380.0,1210.0,1440.0,1205.0,8178677.0,2204.0,-2129.0,-75.0,0.0116,-61764.0,120.0,RISE
2019-04-11,1260.0,1150.0,1260.0,1090.0,7293877.0,40392.0,-40296.0,-96.0,0.012,-61689.0,140.0,RISE
2019-04-10,1120.0,1285.0,1305.0,1085.0,24745823.0,22000.0,-21973.0,-27.0,0.0137,-61593.0,115.0,RISE
2019-04-09,1005.0,929.0,1010.0,929.0,931277.0,18139.0,-18142.0,3.0,0.0148,-61566.0,76.0,RISE
2019-04-08,929.0,935.0,942.0,918.0,176595.0,-10866.0,10862.0,4.0,0.0155,-61569.0,13.0,FALL
2019-04-05,942.0,953.0,953.0,930.0,260696.0,-15514.0,15535.0,-21.0,0.0151,-61573.0,12.0,FALL
2019-04-04,954.0,926.0,1010.0,912.0,1390030.0,19435.0,-19413.0,-22.0,0.0144,-61552.0,28.0,RISE
2019-04-03,926.0,901.0,992.0,893.0,1177865.0,25156.0,-25146.0,-10.0,0.0152,-61530.0,25.0,RISE
2019-04-02,901.0,895.0,907.0,890.0,78480.0,-1542.0,1450.0,92.0,0.0162,-61520.0,6.0,RISE
2019-04-01,895.0,872.0,898.0,861.0,105721.0,-5830.0,3498.0,2332.0,0.0162,-61612.0,32.0,RISE
2019-03-29,863.0,859.0,868.0,855.0,63131.0,9411.0,-9418.0,7.0,0.016,-63944.0,1.0,RISE
2019-03-28,862.0,875.0,875.0,856.0,68883.0,15014.0,-15047.0,33.0,0.0164,-63951.0,6.0,FALL
2019-03-27,868.0,890.0,890.0,863.0,68633.0,-3837.0,3787.0,50.0,0.017,-63984.0,9.0,FALL
2019-03-26,877.0,870.0,903.0,870.0,66744.0,135.0,-150.0,15.0,0.0169,-64034.0,4.0,RISE
2019-03-25,873.0,894.0,902.0,860.0,109372.0,16103.0,-16069.0,-34.0,0.0169,-64049.0,21.0,FALL
2019-03-22,894.0,882.0,895.0,878.0,81776.0,1980.0,-1988.0,8.0,0.0175,-64015.0,12.0,RISE
2019-03-21,882.0,896.0,902.0,882.0,145794.0,10913.0,-10916.0,3.0,0.0176,-64023.0,14.0,FALL
2019-03-20,896.0,908.0,917.0,892.0,213005.0,-1436.0,1427.0,9.0,0.0181,-64026.0,21.0,FALL
2019-03-19,917.0,897.0,1030.0,891.0,1989694.0,55753.0,-55764.0,11.0,0.018000000000000002,-64035.0,18.0,RISE
2019-03-18,899.0,866.0,903.0,862.0,160235.0,-18199.0,18146.0,53.0,0.0203,-64046.0,31.0,RISE
2019-03-15,868.0,898.0,906.0,860.0,299645.0,18390.0,-18409.0,19.0,0.0196,-64099.0,32.0,FALL
2019-03-14,900.0,911.0,911.0,890.0,130358.0,-9075.0,9056.0,19.0,0.0204,-64118.0,3.0,FALL
2019-03-13,903.0,918.0,918.0,898.0,102810.0,1730.0,-1888.0,158.0,0.02,-64137.0,6.0,FALL
2019-03-12,909.0,904.0,912.0,901.0,57805.0,-10522.0,10495.0,27.0,0.0199,-64295.0,5.0,RISE
2019-03-11,904.0,923.0,923.0,900.0,114310.0,27138.0,-27197.0,59.0,0.0195,-64322.0,19.0,FALL
2019-03-08,923.0,928.0,932.0,923.0,69389.0,1261.0,-1284.0,23.0,0.0206,-64381.0,11.0,FALL
2019-03-07,934.0,946.0,946.0,928.0,78447.0,20846.0,-20895.0,49.0,0.0207,-64404.0,1.0,FALL
2019-03-06,935.0,922.0,938.0,921.0,64417.0,-13202.0,13162.0,40.0,0.0215,-64453.0,12.0,RISE
2019-03-05,923.0,948.0,948.0,921.0,179223.0,-14423.0,14212.0,211.0,0.021,-64493.0,18.0,FALL
2019-03-04,941.0,940.0,949.0,934.0,180083.0,-22972.0,22980.0,-8.0,0.0204,-64704.0,1.0,RISE
2019-02-28,940.0,965.0,975.0,940.0,163454.0,31361.0,-31358.0,-3.0,0.0195,-64696.0,25.0,FALL
2019-02-27,965.0,951.0,969.0,951.0,67029.0,-20493.0,20499.0,-6.0,0.0208,-64693.0,10.0,RISE
2019-02-26,955.0,961.0,970.0,950.0,158645.0,-20365.0,20366.0,-1.0,0.02,-64687.0,4.0,FALL
2019-02-25,959.0,973.0,984.0,959.0,177170.0,-30465.0,30471.0,-6.0,0.0191,-64686.0,10.0,FALL
2019-02-22,969.0,965.0,972.0,950.0,132342.0,-12291.0,12307.0,-16.0,0.0179,-64680.0,4.0,RISE
2019-02-21,965.0,988.0,988.0,960.0,112947.0,6345.0,-6335.0,-10.0,0.0174,-64664.0,6.0,FALL
2019-02-20,971.0,1000.0,1000.0,968.0,162778.0,-6380.0,6359.0,21.0,0.0176,-64654.0,26.0,FALL
2019-02-19,997.0,987.0,1005.0,977.0,198470.0,-8544.0,8583.0,-39.0,0.0174,-64675.0,1.0,RISE
2019-02-18,996.0,1025.0,1025.0,986.0,211606.0,-3729.0,3701.0,28.0,0.017,-64636.0,9.0,FALL
2019-02-15,1005.0,992.0,1030.0,983.0,354342.0,25373.0,-25588.0,215.0,0.0168,-64664.0,23.0,RISE
2019-02-14,982.0,968.0,996.0,965.0,322592.0,42568.0,-42876.0,308.0,0.0179,-64879.0,17.0,RISE
2019-02-13,965.0,964.0,971.0,950.0,140522.0,-25292.0,26223.0,-931.0,0.0197,-65187.0,14.0,RISE
2019-02-12,951.0,959.0,968.0,948.0,133804.0,-30012.0,30002.0,10.0,0.0185,-64256.0,7.0,FALL
2019-02-11,958.0,959.0,966.0,945.0,171164.0,-14885.0,14978.0,-93.0,0.0172,-64266.0,7.0,FALL
2019-02-08,965.0,972.0,978.0,951.0,215075.0,-14424.0,14546.0,-122.0,0.0166,-64173.0,7.0,FALL
2019-02-07,972.0,1020.0,1020.0,954.0,464114.0,-16113.0,16163.0,-50.0,0.016,-64051.0,38.0,FALL
2019-02-01,1010.0,1060.0,1065.0,1000.0,408923.0,-4522.0,4540.0,-18.0,0.0153,-64001.0,25.0,FALL
2019-01-31,1035.0,1025.0,1060.0,1005.0,634017.0,22096.0,-22012.0,-84.0,0.0151,-63983.0,20.0,RISE
2019-01-30,1015.0,1050.0,1050.0,1010.0,484204.0,-24157.0,24231.0,-74.0,0.0161,-63899.0,25.0,FALL
2019-01-29,1040.0,1115.0,1115.0,1010.0,1822933.0,150694.0,-150641.0,-53.0,0.015,-63825.0,20.0,RISE
2019-01-28,1020.0,1060.0,1065.0,1015.0,516457.0,50197.0,-50170.0,-27.0,0.0213,-63772.0,10.0,FALL
2019-01-25,1030.0,1020.0,1040.0,1010.0,336041.0,-71239.0,71243.0,-4.0,0.0234,-63745.0,10.0,RISE
2019-01-24,1020.0,1020.0,1120.0,1020.0,1837890.0,23462.0,-23460.0,-2.0,0.0206,-63741.0,10.0,RISE
2019-01-23,1010.0,1040.0,1045.0,1005.0,572916.0,74856.0,31247.0,-106103.0,0.0218,-63739.0,30.0,FALL
2019-01-22,1040.0,1085.0,1085.0,1010.0,1160842.0,-113627.0,7554.0,106073.0,0.0205,42364.0,20.0,FALL
2019-01-21,1060.0,1025.0,1175.0,1005.0,7476315.0,90551.0,-90512.0,-39.0,0.0202,-63709.0,113.0,RISE
2019-01-18,947.0,920.0,995.0,911.0,1010602.0,-28920.0,28885.0,35.0,0.024,-63670.0,27.0,RISE
2019-01-17,920.0,940.0,940.0,916.0,57957.0,-4733.0,4757.0,-24.0,0.0228,-63705.0,9.0,FALL
2019-01-16,929.0,947.0,947.0,915.0,158980.0,-3122.0,3109.0,13.0,0.0226,-63681.0,8.0,FALL
2019-01-15,937.0,935.0,945.0,926.0,128241.0,-5427.0,5420.0,7.0,0.0223,-63694.0,3.0,RISE
2019-01-14,934.0,905.0,979.0,899.0,479337.0,-1405.0,1390.0,15.0,0.0221,-63701.0,34.0,RISE
2019-01-11,900.0,890.0,900.0,876.0,112324.0,-4575.0,4483.0,92.0,0.022000000000000002,-63716.0,11.0,RISE
2019-01-10,889.0,881.0,891.0,872.0,71198.0,-7494.0,7513.0,-19.0,0.0218,-63808.0,11.0,RISE
2019-01-09,878.0,865.0,881.0,862.0,64429.0,-6862.0,6846.0,16.0,0.0215,-63789.0,13.0,RISE
2019-01-08,865.0,857.0,869.0,850.0,46679.0,-5496.0,5444.0,52.0,0.0212,-63805.0,8.0,RISE
2019-01-07,857.0,836.0,857.0,836.0,56490.0,-8171.0,8061.0,110.0,0.021,-63857.0,14.0,RISE
2019-01-04,843.0,843.0,851.0,828.0,62123.0,-1671.0,1654.0,17.0,0.0207,-63967.0,8.0,FALL
2019-01-03,851.0,856.0,860.0,840.0,41637.0,3920.0,-4069.0,149.0,0.0206,-63984.0,9.0,FALL
2019-01-02,860.0,882.0,889.0,851.0,98354.0,-5232.0,5249.0,-17.0,0.0208,-64133.0,22.0,FALL
2018-12-28,882.0,874.0,891.0,874.0,46322.0,-9176.0,9071.0,105.0,0.0205,-64116.0,7.0,RISE
2018-12-27,875.0,865.0,905.0,863.0,134802.0,-6647.0,6524.0,123.0,0.0234,-64221.0,15.0,RISE
2018-12-26,860.0,917.0,917.0,851.0,190510.0,28321.0,-28346.0,25.0,0.0231,-64344.0,56.0,FALL
2018-12-24,916.0,922.0,967.0,911.0,306853.0,31629.0,-31259.0,-370.0,0.0243,-64369.0,6.0,FALL
2018-12-21,922.0,944.0,944.0,910.0,151019.0,5461.0,-5684.0,223.0,0.0256,-63999.0,3.0,RISE
2018-12-20,919.0,914.0,955.0,910.0,230294.0,6061.0,-6101.0,40.0,0.0258,-64222.0,5.0,RISE
2018-12-19,914.0,900.0,955.0,900.0,293164.0,-38678.0,38649.0,29.0,0.0261,-64262.0,4.0,FALL
2018-12-18,918.0,898.0,989.0,888.0,1020279.0,-40904.0,40893.0,11.0,0.0244,-64291.0,18.0,RISE
2018-12-17,900.0,929.0,929.0,883.0,154519.0,7156.0,-7164.0,8.0,0.0227,-64302.0,29.0,FALL
2018-12-14,929.0,928.0,935.0,919.0,87303.0,8226.0,-8930.0,704.0,0.023,-64310.0,1.0,FALL
2018-12-13,930.0,925.0,937.0,917.0,68465.0,-25416.0,25134.0,282.0,0.0234,-65014.0,13.0,RISE
2018-12-12,917.0,919.0,930.0,910.0,117434.0,-13180.0,13034.0,146.0,0.0224,-65296.0,2.0,FALL
2018-12-11,919.0,930.0,960.0,910.0,171787.0,1879.0,-2191.0,312.0,0.0218,-65442.0,1.0,FALL
2018-12-10,920.0,945.0,948.0,913.0,60694.0,14719.0,-14737.0,18.0,0.0219,-65754.0,25.0,FALL
2018-12-07,945.0,932.0,947.0,930.0,79381.0,-10559.0,10443.0,116.0,0.0225,-65772.0,11.0,RISE
2018-12-06,934.0,959.0,970.0,926.0,191239.0,32580.0,-32625.0,45.0,0.0221,-65888.0,25.0,FALL
2018-12-05,959.0,925.0,978.0,924.0,292361.0,-18036.0,18053.0,-17.0,0.0234,-65933.0,22.0,RISE
2018-12-04,937.0,935.0,937.0,925.0,52862.0,-12256.0,12256.0,0.0,0.0227,-65916.0,8.0,RISE
2018-12-03,929.0,927.0,936.0,915.0,101130.0,-27882.0,27844.0,38.0,0.0221,-65916.0,6.0,RISE
2018-11-30,923.0,932.0,946.0,915.0,145000.0,-8056.0,8047.0,9.0,0.021,-65954.0,9.0,FALL
2018-11-29,932.0,937.0,947.0,931.0,83452.0,-17537.0,17505.0,32.0,0.0207,-65963.0,5.0,FALL
2018-11-28,937.0,929.0,942.0,927.0,79419.0,-11150.0,11078.0,72.0,0.0199,-65995.0,3.0,RISE
2018-11-27,934.0,946.0,947.0,915.0,74757.0,-16894.0,16889.0,5.0,0.0195,-66067.0,4.0,FALL
2018-11-26,938.0,935.0,946.0,920.0,102432.0,-7749.0,7737.0,12.0,0.0189,-66072.0,0.0,EVEN
2018-11-23,938.0,918.0,944.0,918.0,127189.0,1700.0,-1714.0,14.0,0.0185,-66084.0,14.0,RISE
2018-11-22,924.0,980.0,980.0,922.0,248181.0,-20071.0,20104.0,-33.0,0.0187,-66098.0,48.0,FALL
2018-11-21,972.0,960.0,1055.0,960.0,1351581.0,11083.0,-11193.0,110.0,0.0176,-66065.0,12.0,RISE
2018-11-20,960.0,939.0,979.0,934.0,194787.0,-10528.0,10458.0,70.0,0.0183,-66175.0,12.0,RISE
2018-11-19,948.0,928.0,956.0,928.0,189107.0,-15077.0,14831.0,246.0,0.0179,-66245.0,18.0,RISE
2018-11-16,930.0,921.0,933.0,917.0,122140.0,-14849.0,14777.0,72.0,0.0173,-66491.0,9.0,RISE
2018-11-15,921.0,910.0,955.0,910.0,87515.0,13911.0,-14032.0,121.0,0.0167,-66563.0,6.0,RISE
2018-11-14,915.0,902.0,932.0,902.0,46464.0,1599.0,-1673.0,74.0,0.0173,-66684.0,0.0,EVEN
2018-11-13,915.0,906.0,917.0,883.0,116947.0,-6462.0,6346.0,116.0,0.0173,-66758.0,9.0,RISE
2018-11-12,906.0,896.0,918.0,896.0,173710.0,-24113.0,24038.0,75.0,0.0171,-66874.0,1.0,RISE
2018-11-09,905.0,907.0,918.0,899.0,152493.0,6993.0,-7047.0,54.0,0.0161,-66949.0,12.0,FALL
2018-11-08,917.0,905.0,924.0,903.0,123685.0,-22333.0,22326.0,7.0,0.0164,-67003.0,12.0,RISE
2018-11-07,905.0,901.0,990.0,899.0,600706.0,41559.0,-41568.0,9.0,0.0154,-67010.0,4.0,RISE
2018-11-06,901.0,898.0,910.0,884.0,146285.0,10771.0,-10774.0,3.0,0.0172,-67019.0,27.0,RISE
2018-11-05,874.0,878.0,890.0,860.0,82208.0,29706.0,-29723.0,17.0,0.0176,-67022.0,12.0,FALL
2018-11-02,886.0,830.0,886.0,830.0,101198.0,-24040.0,24030.0,10.0,0.0188,-67039.0,57.0,RISE
2018-11-01,829.0,829.0,839.0,813.0,116637.0,-5986.0,5964.0,22.0,0.0178,-67049.0,16.0,RISE
2018-10-31,813.0,800.0,824.0,790.0,104018.0,-20303.0,20203.0,100.0,0.0177,-67071.0,13.0,RISE
2018-10-30,800.0,700.0,801.0,700.0,118081.0,-31828.0,31623.0,205.0,0.0168,-67171.0,23.0,RISE
2018-10-29,777.0,844.0,861.0,777.0,334792.0,-25115.0,24990.0,125.0,0.0155,-67376.0,85.0,FALL
2018-10-26,862.0,919.0,919.0,860.0,107612.0,-953.0,844.0,109.0,0.0145,-67501.0,38.0,FALL
2018-10-25,900.0,907.0,934.0,894.0,235153.0,27121.0,-26830.0,-291.0,0.0144,-67610.0,35.0,FALL
2018-10-24,935.0,967.0,967.0,921.0,108142.0,1452.0,-1487.0,35.0,0.0155,-67319.0,5.0,FALL
2018-10-23,940.0,969.0,978.0,940.0,129648.0,-6255.0,6315.0,-60.0,0.0156,-67354.0,29.0,FALL
2018-10-22,969.0,996.0,996.0,957.0,87330.0,7826.0,-7848.0,22.0,0.0153,-67294.0,18.0,FALL
2018-10-19,987.0,981.0,988.0,965.0,120452.0,-1557.0,1437.0,120.0,0.0157,-67316.0,0.0,EVEN
2018-10-18,987.0,994.0,996.0,970.0,93882.0,15507.0,-15504.0,-3.0,0.0156,-67436.0,3.0,FALL
2018-10-17,990.0,972.0,999.0,972.0,140297.0,9295.0,-9308.0,13.0,0.0162,-67433.0,18.0,RISE
2018-10-16,972.0,948.0,974.0,943.0,178900.0,-16914.0,16921.0,-7.0,0.0166,-67446.0,23.0,RISE
2018-10-15,949.0,960.0,969.0,942.0,182839.0,17557.0,-17672.0,115.0,0.0159,-67439.0,12.0,FALL
2018-10-12,961.0,910.0,988.0,910.0,172107.0,-7327.0,7310.0,17.0,0.0166,-67554.0,14.0,FALL
2018-10-11,975.0,965.0,995.0,942.0,281974.0,-37649.0,37667.0,-18.0,0.0163,-67571.0,35.0,FALL
2018-10-10,1010.0,1040.0,1055.0,1000.0,250194.0,63.0,-68.0,5.0,0.0147,-67553.0,40.0,FALL
2018-10-08,1050.0,1050.0,1140.0,1045.0,179167.0,1582.0,-1616.0,34.0,0.0147,-67558.0,15.0,RISE
2018-10-05,1035.0,1065.0,1065.0,1035.0,110765.0,9677.0,-9648.0,-29.0,0.0148,-67592.0,25.0,FALL
2018-10-04,1060.0,1060.0,1070.0,1030.0,230653.0,-3100.0,3015.0,85.0,0.0155,-67563.0,0.0,EVEN
2018-10-02,1060.0,1080.0,1100.0,1050.0,162719.0,-3816.0,3780.0,36.0,0.0152,-67648.0,20.0,FALL
2018-10-01,1080.0,1060.0,1100.0,1055.0,142552.0,-1264.0,1195.0,69.0,0.0151,-67684.0,20.0,RISE
2018-09-28,1060.0,1080.0,1085.0,1055.0,227659.0,5983.0,-6035.0,52.0,0.0151,-67753.0,20.0,FALL
2018-09-27,1080.0,1075.0,1085.0,1060.0,194098.0,-46.0,31.0,15.0,0.0153,-67805.0,5.0,FALL
2018-09-21,1085.0,1090.0,1125.0,1085.0,455484.0,-9646.0,9411.0,235.0,0.0153,-67820.0,0.0,EVEN
2018-09-20,1085.0,1125.0,1135.0,1080.0,925018.0,-55793.0,55780.0,13.0,0.0149,-68055.0,40.0,FALL
2018-09-19,1125.0,1120.0,1405.0,1095.0,6541403.0,52568.0,-52571.0,3.0,0.0126,-68068.0,15.0,RISE
2018-09-18,1110.0,1145.0,1150.0,1100.0,396337.0,-24521.0,24503.0,18.0,0.0148,-68071.0,35.0,FALL
2018-09-17,1145.0,1170.0,1175.0,1145.0,127157.0,-281.0,281.0,0.0,0.0138,-68089.0,15.0,FALL
2018-09-14,1160.0,1140.0,1170.0,1130.0,202352.0,-8907.0,8927.0,-20.0,0.0138,-68089.0,20.0,RISE
2018-09-13,1140.0,1155.0,1160.0,1130.0,194378.0,-25206.0,25205.0,1.0,0.0134,-68069.0,5.0,FALL
2018-09-12,1145.0,1180.0,1180.0,1130.0,401979.0,11097.0,-10956.0,-141.0,0.0123,-68070.0,25.0,FALL
2018-09-11,1170.0,1200.0,1200.0,1155.0,426987.0,-6768.0,6697.0,71.0,0.0128,-67929.0,30.0,FALL
2018-09-10,1200.0,1240.0,1305.0,1185.0,2201863.0,24575.0,-24586.0,11.0,0.0123,-68000.0,45.0,RISE
