날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-04,1790.0,1775.0,1830.0,1770.0,217194.0,-12586,12586,0,0.0115,2445475,10.0,FALL
2019-06-03,1800.0,1840.0,1845.0,1730.0,356426.0,8261,-6489,-1772,0.0112,2445475,50.0,FALL
2019-05-31,1850.0,1890.0,1895.0,1840.0,278597.0,27627,-27627,0,0.0112,2447247,30.0,FALL
2019-05-30,1880.0,1740.0,1895.0,1740.0,724436.0,93726,-45002,-48724,0.0118,2447247,130.0,RISE
2019-05-29,1750.0,1740.0,1770.0,1725.0,131108.0,975,-475,-500,0.0129,2495971,20.0,FALL
2019-05-28,1770.0,1710.0,1875.0,1710.0,1068334.0,18593,-18593,0,0.0129,2496471,65.0,RISE
2019-05-27,1705.0,1770.0,1795.0,1690.0,430657.0,-57710,92535,-34825,0.0134,2496471,50.0,FALL
2019-05-24,1755.0,1760.0,1805.0,1730.0,287214.0,21017,1132,-22149,0.0113,2531296,10.0,FALL
2019-05-23,1765.0,1860.0,1870.0,1760.0,289352.0,28956,-28445,-511,0.0112,2553445,95.0,FALL
2019-05-22,1860.0,1800.0,1925.0,1800.0,435252.0,67700,-21397,-46303,0.0121,2553956,45.0,RISE
2019-05-21,1815.0,1795.0,1830.0,1780.0,216139.0,-36695,38455,-1760,0.0126,2600259,5.0,RISE
2019-05-20,1810.0,1845.0,1875.0,1810.0,220926.0,-58411,58699,-288,0.0117,2602019,40.0,FALL
2019-05-17,1850.0,1880.0,1915.0,1790.0,310624.0,11051,-11051,0,0.0104,2602307,40.0,FALL
2019-05-16,1890.0,1905.0,1925.0,1835.0,264778.0,40306,-23506,-16800,0.0107,2602307,15.0,FALL
2019-05-15,1905.0,1860.0,1925.0,1845.0,380783.0,22246,-15972,-6274,0.0117,2619107,45.0,RISE
2019-05-14,1860.0,1800.0,1885.0,1775.0,420513.0,-82817,82817,0,0.0121,2625381,40.0,RISE
2019-05-13,1820.0,1850.0,1885.0,1815.0,338475.0,-37343,37343,0,0.0102,2625381,40.0,FALL
2019-05-10,1860.0,1865.0,1890.0,1810.0,507398.0,-119457,119457,0,0.0093,2625381,0.0,EVEN
2019-05-09,1860.0,1990.0,1995.0,1855.0,998832.0,54306,27486,-81792,0.0065,2625381,130.0,FALL
2019-05-08,1990.0,1965.0,2030.0,1945.0,695870.0,2510,37250,-39760,0.0059,2707173,15.0,RISE
2019-05-07,1975.0,1995.0,2035.0,1960.0,777977.0,5159,44841,-50000,0.005,2746933,75.0,FALL
2019-05-03,2050.0,2055.0,2075.0,2030.0,465396.0,20185,-9290,-10895,0.004,2796933,10.0,RISE
2019-05-02,2040.0,2085.0,2085.0,2025.0,549968.0,75474,-49342,-26132,0.0042,2807828,45.0,FALL
2019-04-30,2085.0,2045.0,2085.0,1995.0,778496.0,-76425,77962,-1537,0.0053,2833960,35.0,RISE
2019-04-29,2050.0,2080.0,2140.0,2040.0,818648.0,8405,29595,-38000,0.0035,2835497,30.0,FALL
2019-04-26,2080.0,2250.0,2265.0,2080.0,1375326.0,91372,52705,-144077,0.0028,2873497,180.0,FALL
2019-04-25,2260.0,2435.0,2435.0,2195.0,1865359.0,119323,-109123,-10200,0.0016,3017574,170.0,FALL
2019-04-24,2430.0,2340.0,2430.0,2290.0,2046482.0,-180577,92316,88261,0.0041,3027774,90.0,RISE
2019-04-23,2340.0,2315.0,2355.0,2250.0,1307181.0,-33477,34595,-1118,0.0019,2939513,25.0,RISE
2019-04-22,2315.0,2340.0,2395.0,2300.0,2258220.0,-8979,-49205,58184,0.001,2940631,25.0,FALL
2019-04-19,2340.0,2340.0,2370.0,2280.0,2402081.0,139219,-28823,-110396,0.002,2882447,20.0,FALL
2019-04-18,2360.0,2575.0,2585.0,2330.0,4660394.0,203057,-171749,-31308,0.0026,2992843,230.0,FALL
2019-04-17,2590.0,2630.0,2685.0,2515.0,6203922.0,151691,-4433,-147258,0.0063,3024151,40.0,FALL
2019-04-16,2630.0,2140.0,2735.0,2120.0,24742466.0,-299806,-52801,352607,0.0065,3171409,490.0,RISE
2019-04-15,2140.0,2045.0,2140.0,2030.0,1133891.0,-127865,40589,87276,0.0077,2818802,85.0,RISE
2019-04-12,2055.0,2035.0,2080.0,2030.0,593591.0,-75853,4147,71706,0.0068,2731526,15.0,RISE
2019-04-11,2040.0,2020.0,2045.0,1980.0,464106.0,-30169,4005,26164,0.0067,2659820,10.0,RISE
2019-04-10,2030.0,1985.0,2080.0,1970.0,1132611.0,-14774,-20448,35222,0.0066,2633656,45.0,RISE
2019-04-09,1985.0,1960.0,1990.0,1930.0,410170.0,-32505,18505,14000,0.007,2598434,15.0,RISE
2019-04-08,1970.0,2000.0,2090.0,1960.0,775333.0,65739,-81739,16000,0.0066,2584434,40.0,FALL
2019-04-05,2010.0,1980.0,2010.0,1955.0,327984.0,11947,-10992,-955,0.0085,2568434,45.0,RISE
2019-04-04,1965.0,1980.0,2005.0,1950.0,419128.0,33371,-45191,11820,0.0088,2569389,30.0,FALL
2019-04-03,1995.0,1995.0,2010.0,1930.0,775327.0,-43807,1883,41924,0.0098,2557569,0.0,EVEN
2019-04-02,1995.0,2055.0,2055.0,1970.0,1142581.0,-28848,-48887,77735,0.0098,2515645,65.0,FALL
2019-04-01,2060.0,2100.0,2130.0,2040.0,759053.0,-35211,26150,9061,0.0109,2437910,40.0,FALL
2019-03-29,2100.0,2030.0,2130.0,1980.0,1479374.0,-286079,-8601,294680,0.0103,2428849,75.0,RISE
2019-03-28,2025.0,2050.0,2090.0,1975.0,1208194.0,-33142,-31832,64974,0.0105,2134169,30.0,FALL
2019-03-27,2055.0,1970.0,2070.0,1910.0,2572494.0,-515531,78602,436929,0.0112,2069195,95.0,RISE
2019-03-26,1960.0,1860.0,1960.0,1835.0,2117120.0,-226411,-13222,239633,0.0093,1632266,125.0,RISE
2019-03-25,1835.0,1805.0,1850.0,1785.0,407029.0,-52295,27946,24349,0.0096,1392633,20.0,FALL
2019-03-22,1855.0,1890.0,1920.0,1815.0,1189169.0,-40147,-52489,92636,0.009,1368284,10.0,FALL
2019-03-21,1865.0,1870.0,1870.0,1795.0,889908.0,56325,-62988,6663,0.0102,1275648,10.0,FALL
2019-03-20,1875.0,1750.0,1885.0,1725.0,2144436.0,-216213,19487,196726,0.0117,1268985,125.0,RISE
2019-03-19,1750.0,1760.0,1800.0,1740.0,251853.0,2746,-2746,0,0.0112,1072259,0.0,EVEN
2019-03-18,1750.0,1795.0,1810.0,1735.0,312774.0,61506,6561,-68067,0.0113,1072259,40.0,FALL
2019-03-15,1790.0,1820.0,1820.0,1745.0,423864.0,2262,-2262,0,0.0111,1140326,5.0,FALL
2019-03-14,1795.0,1820.0,1835.0,1770.0,263998.0,2130,-2130,0,0.0112,1140326,25.0,FALL
2019-03-13,1820.0,1820.0,1850.0,1765.0,560577.0,16691,-16691,0,0.0112,1140326,0.0,EVEN
2019-03-12,1820.0,1800.0,1825.0,1765.0,822449.0,7720,-27720,20000,0.0116,1140326,25.0,RISE
2019-03-11,1795.0,1760.0,1875.0,1735.0,3310866.0,-89018,-74982,164000,0.0123,1120326,45.0,RISE
2019-03-08,1750.0,1695.0,1750.0,1670.0,494672.0,-9494,9494,0,0.014,956326,85.0,RISE
2019-03-07,1665.0,1700.0,1710.0,1640.0,269198.0,2720,-443,-2277,0.0138,956326,45.0,FALL
2019-03-06,1710.0,1710.0,1735.0,1685.0,160966.0,3647,-3647,0,0.0138,958603,0.0,EVEN
2019-03-05,1710.0,1715.0,1740.0,1670.0,312884.0,39694,-13694,-26000,0.0139,958603,25.0,FALL
2019-03-04,1735.0,1725.0,1795.0,1720.0,549832.0,-42966,48966,-6000,0.0142,984603,20.0,RISE
2019-02-28,1715.0,1785.0,1785.0,1705.0,623649.0,-38956,-25033,63989,0.0131,990603,55.0,FALL
2019-02-27,1770.0,1770.0,1800.0,1755.0,521088.0,-50988,50988,0,0.0137,926614,15.0,RISE
2019-02-26,1755.0,1730.0,1800.0,1715.0,1428700.0,-44865,32865,12000,0.0125,926614,60.0,RISE
2019-02-25,1695.0,1660.0,1695.0,1600.0,430583.0,-54327,34327,20000,0.0117,914614,35.0,RISE
2019-02-22,1660.0,1745.0,1825.0,1655.0,1912109.0,128151,-128151,0,0.0109,894614,50.0,FALL
2019-02-21,1710.0,1710.0,1735.0,1675.0,437215.0,542,-542,0,0.0138,894614,10.0,FALL
2019-02-20,1720.0,1680.0,1745.0,1670.0,830507.0,-29735,29735,0,0.0139,894614,40.0,RISE
2019-02-19,1680.0,1670.0,1740.0,1660.0,666019.0,-171,171,0,0.0132,894614,0.0,EVEN
2019-02-18,1680.0,1730.0,1770.0,1645.0,2101512.0,46499,-46499,0,0.0132,894614,80.0,RISE
2019-02-15,1600.0,1640.0,1650.0,1570.0,647055.0,38089,-38089,0,0.0142,894614,45.0,FALL
2019-02-14,1645.0,1620.0,1650.0,1600.0,402963.0,-17244,17244,0,0.0151,894614,25.0,RISE
2019-02-13,1620.0,1585.0,1725.0,1585.0,4022746.0,88620,-88036,-584,0.0147,894614,45.0,RISE
2019-02-12,1575.0,1585.0,1620.0,1560.0,1041031.0,-72562,72562,0,0.0168,895198,25.0,FALL
2019-02-11,1600.0,1500.0,1810.0,1485.0,6851658.0,14282,-14282,0,0.0151,895198,110.0,RISE
2019-02-08,1490.0,1500.0,1500.0,1480.0,42832.0,1612,-1612,0,0.0154,895198,0.0,EVEN
2019-02-07,1490.0,1525.0,1525.0,1480.0,70192.0,-6699,6699,0,0.0155,895198,5.0,RISE
2019-02-01,1485.0,1495.0,1500.0,1475.0,77626.0,9012,-9011,-1,0.0153,895198,10.0,FALL
2019-01-31,1495.0,1475.0,1495.0,1465.0,115152.0,-613,613,0,0.0155,895199,25.0,RISE
2019-01-30,1470.0,1465.0,1480.0,1460.0,91127.0,1662,-1661,-1,0.0155,895199,5.0,RISE
2019-01-29,1465.0,1500.0,1510.0,1465.0,149474.0,6129,-6129,0,0.0155,895200,35.0,FALL
2019-01-28,1500.0,1485.0,1515.0,1475.0,210611.0,-1986,1986,0,0.0157,895200,15.0,RISE
2019-01-25,1485.0,1475.0,1495.0,1460.0,156647.0,-8069,8069,0,0.0156,895200,20.0,RISE
2019-01-24,1465.0,1455.0,1475.0,1450.0,45026.0,-3016,2977,39,0.0154,895200,15.0,RISE
2019-01-23,1450.0,1465.0,1470.0,1445.0,93103.0,191,-191,0,0.0154,895161,15.0,FALL
2019-01-22,1465.0,1460.0,1475.0,1440.0,48110.0,10154,-10153,-1,0.0154,895161,0.0,EVEN
2019-01-21,1465.0,1480.0,1480.0,1430.0,119818.0,-4433,4394,39,0.0156,895162,5.0,RISE
2019-01-18,1460.0,1475.0,1490.0,1460.0,186163.0,-9899,9900,-1,0.0155,895123,15.0,FALL
2019-01-17,1475.0,1490.0,1495.0,1460.0,122396.0,1628,-1627,-1,0.0153,895124,10.0,FALL
2019-01-16,1485.0,1455.0,1500.0,1455.0,289413.0,-19317,19317,0,0.0153,895125,35.0,RISE
2019-01-15,1450.0,1455.0,1465.0,1445.0,90878.0,-4136,4137,-1,0.0149,895125,5.0,FALL
2019-01-14,1455.0,1460.0,1470.0,1450.0,127828.0,-7983,7982,1,0.0148,895126,5.0,RISE
2019-01-11,1450.0,1425.0,1450.0,1425.0,33544.0,-1944,1942,2,0.0146,895125,15.0,RISE
2019-01-10,1435.0,1445.0,1450.0,1435.0,52356.0,1538,-1500,-38,0.0145,895123,10.0,FALL
2019-01-09,1445.0,1445.0,1450.0,1430.0,72669.0,938,-939,1,0.0146,895161,5.0,RISE
2019-01-08,1440.0,1450.0,1450.0,1425.0,22744.0,1981,-1982,1,0.0146,895160,10.0,RISE
2019-01-07,1430.0,1425.0,1445.0,1415.0,60442.0,360,-361,1,0.0146,895159,5.0,FALL
2019-01-04,1435.0,1420.0,1445.0,1405.0,33478.0,-622,619,3,0.0147,895158,0.0,EVEN
2019-01-03,1435.0,1435.0,1445.0,1415.0,36856.0,3639,-3679,40,0.0146,895155,10.0,RISE
2019-01-02,1425.0,1440.0,1455.0,1400.0,37939.0,-300,300,0,0.0147,895115,25.0,FALL
2018-12-28,1450.0,1460.0,1465.0,1425.0,16639.0,1804,-1804,0,0.0147,895115,10.0,RISE
2018-12-27,1440.0,1430.0,1460.0,1420.0,12253.0,250,-289,39,0.0148,895115,25.0,RISE
2018-12-26,1415.0,1445.0,1445.0,1390.0,71114.0,8975,-8976,1,0.0148,895076,35.0,FALL
2018-12-24,1450.0,1455.0,1460.0,1415.0,71259.0,6257,-6218,-39,0.015,895075,5.0,FALL
2018-12-21,1455.0,1435.0,1470.0,1435.0,19143.0,2582,-2582,0,0.015,895114,10.0,RISE
2018-12-20,1445.0,1475.0,1475.0,1445.0,38454.0,2490,-2490,0,0.0157,895114,30.0,FALL
2018-12-19,1475.0,1455.0,1475.0,1440.0,28996.0,-5860,5860,0,0.0158,895114,20.0,RISE
2018-12-18,1455.0,1470.0,1470.0,1425.0,134205.0,-52873,12873,40000,0.0157,895114,10.0,FALL
2018-12-17,1465.0,1475.0,1495.0,1435.0,89079.0,-33607,3403,30204,0.0154,855114,25.0,FALL
2018-12-14,1490.0,1500.0,1505.0,1460.0,100668.0,-26136,6136,20000,0.0153,824910,15.0,FALL
2018-12-13,1505.0,1510.0,1510.0,1480.0,38049.0,-4666,4668,-2,0.0151,804910,5.0,RISE
2018-12-12,1500.0,1475.0,1505.0,1475.0,24855.0,-404,407,-3,0.015,804912,25.0,RISE
2018-12-11,1475.0,1565.0,1565.0,1470.0,108542.0,-4443,-15554,19997,0.0147,804915,45.0,FALL
2018-12-10,1520.0,1495.0,1540.0,1475.0,80120.0,-12109,4254,7855,0.0151,784918,5.0,RISE
2018-12-07,1515.0,1570.0,1590.0,1510.0,89928.0,4838,-4834,-4,0.015,777063,10.0,FALL
2018-12-06,1525.0,1545.0,1655.0,1465.0,615268.0,47624,-73237,25613,0.0151,777067,10.0,FALL
2018-12-05,1535.0,1455.0,1535.0,1445.0,139519.0,-5653,5653,0,0.0168,751454,70.0,RISE
2018-12-04,1465.0,1450.0,1480.0,1440.0,67692.0,-39053,10473,28580,0.0167,751454,25.0,RISE
2018-12-03,1440.0,1440.0,1475.0,1420.0,104636.0,-13547,689,12858,0.0164,722874,15.0,FALL
2018-11-30,1455.0,1475.0,1475.0,1440.0,34540.0,-13776,3151,10625,0.0164,710016,10.0,RISE
2018-11-29,1445.0,1480.0,1480.0,1440.0,38915.0,-14360,6288,8072,0.0163,699391,5.0,RISE
2018-11-28,1440.0,1465.0,1465.0,1440.0,48314.0,-17583,4789,12794,0.0162,691319,20.0,FALL
2018-11-27,1460.0,1465.0,1470.0,1445.0,36321.0,-10278,6721,3557,0.0161,678525,5.0,RISE
2018-11-26,1455.0,1440.0,1460.0,1415.0,84129.0,-34853,15507,19346,0.0159,674968,15.0,RISE
2018-11-23,1440.0,1460.0,1475.0,1430.0,80860.0,-38876,3580,35296,0.0155,655622,20.0,FALL
2018-11-22,1460.0,1475.0,1490.0,1440.0,59158.0,5674,-5713,39,0.0155,620326,0.0,EVEN
2018-11-21,1460.0,1435.0,1460.0,1415.0,46709.0,-4085,4045,40,0.0156,620287,20.0,RISE
2018-11-20,1440.0,1420.0,1445.0,1400.0,122797.0,-27348,25348,2000,0.0155,620247,15.0,RISE
2018-11-19,1425.0,1415.0,1425.0,1400.0,104795.0,-41619,19619,22000,0.0149,618247,10.0,RISE
2018-11-16,1415.0,1420.0,1425.0,1410.0,59397.0,-11802,5989,5813,0.0145,596247,5.0,RISE
2018-11-15,1410.0,1390.0,1420.0,1370.0,82310.0,-12540,12605,-65,0.0143,590434,20.0,RISE
2018-11-14,1390.0,1390.0,1405.0,1365.0,96963.0,-9549,9508,41,0.014,590499,15.0,FALL
2018-11-13,1405.0,1400.0,1405.0,1345.0,64455.0,-6213,6172,41,0.0138,590458,5.0,RISE
2018-11-12,1400.0,1395.0,1400.0,1380.0,39869.0,-6021,5980,41,0.0137,590417,0.0,EVEN
2018-11-09,1400.0,1440.0,1440.0,1390.0,105634.0,-286,324,-38,0.0135,590376,5.0,RISE
2018-11-08,1395.0,1415.0,1415.0,1360.0,212256.0,-17800,-2952,20752,0.0135,590414,30.0,RISE
2018-11-07,1365.0,1405.0,1405.0,1355.0,213966.0,-18619,-22136,40755,0.0136,569662,5.0,FALL
2018-11-06,1370.0,1370.0,1370.0,1355.0,34885.0,2966,-2929,-37,0.0141,528907,10.0,RISE
2018-11-05,1360.0,1370.0,1375.0,1345.0,51531.0,1758,-1722,-36,0.0142,528944,10.0,FALL
2018-11-02,1370.0,1315.0,1380.0,1315.0,167401.0,-17140,-12860,30000,0.0142,528980,70.0,RISE
2018-11-01,1300.0,1255.0,1335.0,1250.0,210973.0,-63383,-14642,78025,0.0145,498980,40.0,RISE
2018-10-31,1260.0,1130.0,1400.0,1120.0,802756.0,22784,-22803,19,0.0148,420955,130.0,RISE
2018-10-30,1130.0,1055.0,1155.0,1055.0,375150.0,-38293,38293,0,0.0154,420936,35.0,FALL
2018-10-29,1165.0,1220.0,1285.0,1145.0,352303.0,-64933,64967,-34,0.0145,420936,110.0,FALL
2018-10-26,1275.0,1365.0,1370.0,1275.0,200034.0,11816,-11783,-33,0.013,420970,85.0,FALL
2018-10-25,1360.0,1375.0,1385.0,1320.0,241823.0,-22906,22940,-34,0.0132,421003,50.0,FALL
2018-10-24,1410.0,1465.0,1480.0,1410.0,125328.0,3485,-3491,6,0.0127,421037,60.0,FALL
2018-10-23,1470.0,1510.0,1510.0,1445.0,114966.0,8816,-8854,38,0.0128,421031,25.0,FALL
2018-10-22,1495.0,1515.0,1515.0,1485.0,121224.0,2804,-2807,3,0.013,420993,30.0,FALL
2018-10-19,1525.0,1520.0,1525.0,1495.0,43586.0,8953,-8956,3,0.0131,420990,5.0,RISE
2018-10-18,1520.0,1505.0,1530.0,1500.0,92127.0,-7226,7226,0,0.0132,420987,25.0,RISE
2018-10-17,1495.0,1500.0,1530.0,1440.0,116154.0,-10268,10268,0,0.0131,420987,5.0,RISE
2018-10-16,1490.0,1485.0,1495.0,1440.0,83520.0,-911,946,-35,0.0128,420987,15.0,RISE
2018-10-15,1475.0,1500.0,1510.0,1450.0,71224.0,14690,-14693,3,0.0128,421022,20.0,FALL
2018-10-12,1495.0,1415.0,1495.0,1415.0,123097.0,7885,-7851,-34,0.0131,421019,10.0,RISE
2018-10-11,1485.0,1480.0,1535.0,1470.0,201326.0,910,-914,4,0.0133,421053,35.0,FALL
2018-10-10,1520.0,1560.0,1570.0,1495.0,178926.0,12458,-12455,-3,0.0134,421049,40.0,FALL
2018-10-08,1560.0,1565.0,1625.0,1555.0,138398.0,-8117,8081,36,0.0136,421052,30.0,FALL
2018-10-05,1590.0,1600.0,1635.0,1540.0,256186.0,-35732,35772,-40,0.0135,421016,45.0,FALL
2018-10-04,1635.0,1615.0,1655.0,1610.0,201392.0,-22919,22919,0,0.0126,421056,5.0,RISE
2018-10-02,1630.0,1760.0,1790.0,1615.0,635202.0,99414,-105126,5712,0.0121,421056,110.0,FALL
2018-10-01,1740.0,1640.0,1780.0,1630.0,356466.0,-150,150,0,0.0145,415344,100.0,RISE
2018-09-28,1640.0,1695.0,1695.0,1625.0,185616.0,1573,-1569,-4,0.0145,415344,35.0,FALL
2018-09-27,1675.0,1705.0,1715.0,1660.0,240896.0,-1002,1008,-6,0.0146,415348,15.0,FALL
2018-09-21,1690.0,1685.0,1705.0,1655.0,239604.0,11349,-11383,34,0.0145,415354,10.0,RISE
2018-09-20,1680.0,1705.0,1730.0,1650.0,383212.0,44367,-44360,-7,0.0148,415320,25.0,FALL
2018-09-19,1705.0,1650.0,1705.0,1620.0,499803.0,20333,-20293,-40,0.0158,415327,55.0,RISE
2018-09-18,1650.0,1665.0,1665.0,1600.0,163789.0,-19605,19610,-5,0.0163,415367,5.0,FALL
2018-09-17,1655.0,1670.0,1720.0,1630.0,417417.0,74039,-74032,-7,0.0159,415372,25.0,FALL
2018-09-14,1680.0,1625.0,1680.0,1600.0,366982.0,-27995,28001,-6,0.0176,415379,50.0,RISE
2018-09-13,1630.0,1640.0,1645.0,1570.0,398297.0,-67998,68000,-2,0.0169,415385,0.0,EVEN
2018-09-12,1630.0,1655.0,1770.0,1620.0,1146823.0,102963,-102958,-5,0.0153,415387,25.0,FALL
2018-09-11,1655.0,1630.0,1660.0,1605.0,532911.0,-23078,23046,32,0.0177,415392,10.0,RISE
2018-09-10,1645.0,1590.0,1650.0,1555.0,1208517.0,-89224,89227,-3,0.0172,415360,40.0,RISE
2018-09-07,1605.0,1430.0,1775.0,1425.0,10480606.0,89919,-89915,-4,0.0151,415363,180.0,RISE
2018-09-06,1425.0,1410.0,1435.0,1410.0,55159.0,-1155,1153,2,0.0172,415367,10.0,RISE
2018-09-05,1415.0,1425.0,1440.0,1410.0,55535.0,-5155,5193,-38,0.0172,415365,15.0,FALL
2018-09-04,1430.0,1405.0,1435.0,1380.0,331478.0,-35135,35134,1,0.0171,415403,10.0,RISE
2018-09-03,1420.0,1460.0,1460.0,1395.0,162407.0,18509,-1172,-17337,0.0163,415402,40.0,FALL
2018-08-31,1460.0,1475.0,1475.0,1435.0,45963.0,8469,3570,-12039,0.0163,432739,5.0,FALL
2018-08-30,1465.0,1470.0,1470.0,1455.0,56427.0,-5767,5767,0,0.0162,444778,10.0,RISE
2018-08-29,1455.0,1460.0,1470.0,1425.0,118765.0,-2707,2707,0,0.0161,444778,5.0,FALL
2018-08-28,1460.0,1440.0,1465.0,1415.0,79179.0,-5682,5789,-107,0.016,444778,20.0,RISE
2018-08-27,1440.0,1425.0,1440.0,1415.0,87686.0,1170,-122,-1048,0.0159,444885,15.0,RISE
2018-08-24,1425.0,1420.0,1425.0,1405.0,70327.0,-10181,10181,0,0.0159,445933,10.0,RISE
2018-08-23,1415.0,1420.0,1425.0,1405.0,36604.0,-4604,4604,0,0.0156,445933,5.0,RISE
2018-08-22,1410.0,1395.0,1425.0,1390.0,121493.0,2131,-2131,0,0.0155,445933,15.0,RISE
2018-08-21,1395.0,1380.0,1425.0,1360.0,224491.0,-9544,14924,-5380,0.0156,445933,10.0,RISE
2018-08-20,1385.0,1410.0,1410.0,1365.0,168388.0,700,186,-886,0.0152,451313,25.0,FALL
2018-08-17,1410.0,1435.0,1435.0,1375.0,202544.0,-915,1620,-705,0.0152,452199,10.0,FALL
2018-08-16,1420.0,1435.0,1435.0,1395.0,68912.0,18841,-5809,-13032,0.0152,452904,20.0,FALL
2018-08-14,1440.0,1430.0,1450.0,1415.0,49490.0,-12901,4725,8176,0.0153,465936,10.0,RISE
2018-08-13,1430.0,1465.0,1485.0,1400.0,85112.0,-566,-7358,7924,0.0152,457760,60.0,FALL
2018-08-10,1490.0,1490.0,1505.0,1460.0,58455.0,-3752,274,3478,0.0154,449836,10.0,RISE
2018-08-09,1480.0,1490.0,1495.0,1470.0,56490.0,-3557,-2082,5639,0.0154,446358,5.0,FALL
2018-08-08,1485.0,1470.0,1490.0,1455.0,67489.0,-8952,4989,3963,0.0154,440719,30.0,RISE
2018-08-07,1455.0,1490.0,1490.0,1450.0,32767.0,520,-6561,6041,0.0153,436756,10.0,FALL
2018-08-06,1465.0,1490.0,1490.0,1450.0,42937.0,-2902,-5164,8066,0.0155,430715,5.0,FALL
2018-08-03,1470.0,1495.0,1495.0,1460.0,45109.0,-5232,-2166,7398,0.0156,422649,0.0,EVEN
2018-08-02,1470.0,1480.0,1495.0,1460.0,37618.0,10376,-10376,0,0.0156,415251,5.0,FALL
2018-08-01,1475.0,1490.0,1495.0,1450.0,62025.0,-1490,1452,38,0.0159,415251,15.0,RISE
2018-07-31,1460.0,1450.0,1470.0,1425.0,50719.0,2290,-2330,40,0.0158,415213,30.0,RISE
2018-07-30,1430.0,1410.0,1440.0,1410.0,20256.0,4594,-4554,-40,0.0159,415173,5.0,RISE
2018-07-27,1425.0,1390.0,1430.0,1390.0,37779.0,-1134,1133,1,0.016,415213,20.0,RISE
2018-07-26,1405.0,1425.0,1425.0,1375.0,32000.0,3668,-3709,41,0.016,415212,10.0,RISE
2018-07-25,1395.0,1410.0,1420.0,1385.0,60648.0,11779,-11820,41,0.0161,415171,20.0,FALL
2018-07-24,1415.0,1400.0,1440.0,1400.0,54864.0,-1856,1816,40,0.0163,415130,5.0,RISE
2018-07-23,1410.0,1445.0,1460.0,1340.0,138185.0,-2568,2528,40,0.0163,415090,30.0,FALL
2018-07-20,1440.0,1465.0,1490.0,1435.0,18140.0,1998,-2036,38,0.0162,415050,25.0,FALL
2018-07-19,1465.0,1520.0,1520.0,1445.0,39312.0,7723,-7761,38,0.0163,415012,25.0,FALL
2018-07-18,1490.0,1535.0,1535.0,1480.0,83747.0,5737,-5775,38,0.0165,414974,25.0,FALL
2018-07-17,1515.0,1535.0,1535.0,1480.0,98164.0,-5021,5021,0,0.0166,414936,0.0,EVEN
2018-07-16,1515.0,1545.0,1550.0,1495.0,34812.0,4784,-4821,37,0.0165,414936,5.0,FALL
2018-07-13,1520.0,1540.0,1575.0,1500.0,78379.0,-9863,9826,37,0.0166,414899,5.0,RISE
2018-07-12,1515.0,1510.0,1525.0,1465.0,90335.0,-7850,7850,0,0.0164,414862,40.0,RISE
2018-07-11,1475.0,1490.0,1495.0,1470.0,26245.0,2198,-2198,0,0.0162,414862,10.0,FALL
2018-07-10,1485.0,1455.0,1495.0,1455.0,33391.0,-4759,4759,0,0.0162,414862,30.0,RISE
2018-07-09,1455.0,1470.0,1495.0,1455.0,28065.0,2916,-2916,0,0.0161,414862,25.0,FALL
2018-07-06,1480.0,1465.0,1480.0,1420.0,41089.0,3710,-3710,0,0.0162,414862,10.0,RISE
2018-07-05,1470.0,1460.0,1475.0,1440.0,65895.0,14069,-14069,0,0.0163,414862,20.0,RISE
2018-07-04,1450.0,1405.0,1455.0,1390.0,44806.0,-7484,7484,0,0.0166,414862,50.0,RISE
2018-07-03,1400.0,1415.0,1460.0,1400.0,89910.0,-731,691,40,0.0164,414862,15.0,FALL
2018-07-02,1415.0,1455.0,1485.0,1395.0,100845.0,5812,-5851,39,0.0164,414822,50.0,FALL
2018-06-29,1465.0,1480.0,1490.0,1435.0,97964.0,7080,-7080,0,0.0165,414783,35.0,FALL
2018-06-28,1500.0,1505.0,1530.0,1450.0,89077.0,13483,-13483,0,0.0167,414783,35.0,FALL
2018-06-27,1535.0,1540.0,1560.0,1505.0,95456.0,-5328,5328,0,0.017,414783,5.0,FALL
2018-06-26,1540.0,1550.0,1550.0,1500.0,69422.0,9941,-9941,0,0.0169,414783,5.0,FALL
2018-06-25,1545.0,1520.0,1570.0,1505.0,75610.0,-3297,3297,0,0.0171,414783,30.0,RISE
2018-06-22,1515.0,1570.0,1570.0,1490.0,92922.0,3370,-3370,0,0.017,414783,40.0,FALL
2018-06-21,1555.0,1480.0,1585.0,1480.0,162953.0,-5874,5874,0,0.0171,414783,60.0,RISE
2018-06-20,1495.0,1390.0,1655.0,1390.0,422038.0,-25291,25291,0,0.0169,414783,90.0,RISE
2018-06-19,1405.0,1500.0,1520.0,1400.0,207388.0,-11257,11258,-1,0.0164,414783,95.0,FALL
2018-06-18,1500.0,1550.0,1565.0,1475.0,146196.0,23622,-23622,0,0.0161,414784,50.0,FALL
2018-06-15,1550.0,1545.0,1585.0,1540.0,107139.0,-298,298,0,0.0166,414784,5.0,RISE
2018-06-14,1545.0,1610.0,1630.0,1545.0,149491.0,10673,-10673,0,0.0166,414784,70.0,FALL
2018-06-12,1615.0,1660.0,1675.0,1600.0,179889.0,-4119,4119,0,0.0169,414784,35.0,FALL
