,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,3210.0,3200.0,3235.0,3150.0,6544.0,-54.0,54.0,0.0,0.006999999999999999,-45017.0,55.0,FALL
2019-07-22,3265.0,3290.0,3290.0,3175.0,3044.0,0.0,0.0,0.0,0.006999999999999999,-45017.0,15.0,RISE
2019-07-19,3250.0,3255.0,3300.0,3165.0,5712.0,54.0,-54.0,0.0,0.006999999999999999,-45017.0,50.0,RISE
2019-07-18,3200.0,3205.0,3280.0,3140.0,991.0,-7.0,7.0,0.0,0.006999999999999999,-45017.0,5.0,RISE
2019-07-17,3195.0,3200.0,3275.0,3130.0,4305.0,136.0,-4.0,-132.0,0.006999999999999999,-45017.0,5.0,FALL
2019-07-16,3200.0,3245.0,3250.0,3155.0,11916.0,3.0,-3.0,0.0,0.006999999999999999,-44885.0,50.0,FALL
2019-07-15,3250.0,3325.0,3330.0,3170.0,2176.0,-54.0,54.0,0.0,0.006999999999999999,-44885.0,45.0,FALL
2019-07-12,3295.0,3225.0,3295.0,3225.0,2002.0,38.0,-38.0,0.0,0.006999999999999999,-44885.0,25.0,RISE
2019-07-11,3270.0,3340.0,3340.0,3165.0,11774.0,-23.0,23.0,0.0,0.006999999999999999,-44885.0,30.0,FALL
2019-07-10,3300.0,3200.0,3320.0,3110.0,11355.0,39.0,-39.0,0.0,0.006999999999999999,-44885.0,180.0,RISE
2019-07-09,3120.0,3085.0,3260.0,3080.0,2681.0,0.0,0.0,0.0,0.006999999999999999,-44885.0,70.0,FALL
2019-07-08,3190.0,3280.0,3280.0,3155.0,16887.0,-1.0,1.0,0.0,0.006999999999999999,-44885.0,90.0,FALL
2019-07-05,3280.0,3230.0,3320.0,3175.0,6258.0,0.0,0.0,0.0,0.006999999999999999,-44885.0,70.0,RISE
2019-07-04,3210.0,3280.0,3285.0,3210.0,2083.0,1.0,-1.0,0.0,0.006999999999999999,-44885.0,40.0,FALL
2019-07-03,3250.0,3195.0,3295.0,3190.0,10792.0,0.0,0.0,0.0,0.006999999999999999,-44885.0,0.0,EVEN
2019-07-02,3250.0,3205.0,3300.0,3205.0,2259.0,0.0,0.0,0.0,0.006999999999999999,-44885.0,5.0,RISE
2019-07-01,3245.0,3285.0,3285.0,3150.0,1019.0,0.0,0.0,0.0,0.006999999999999999,-44885.0,35.0,RISE
2019-06-28,3210.0,3195.0,3260.0,3155.0,2096.0,-54.0,54.0,0.0,0.006999999999999999,-44885.0,10.0,RISE
2019-06-27,3200.0,3245.0,3290.0,3185.0,22673.0,0.0,0.0,0.0,0.0,-44885.0,50.0,FALL
2019-06-26,3250.0,3195.0,3250.0,3195.0,22447.0,412.0,-53.0,-359.0,0.006999999999999999,-44885.0,55.0,RISE
2019-06-25,3195.0,3270.0,3270.0,3175.0,6122.0,-53.0,53.0,0.0,0.006999999999999999,-44526.0,25.0,FALL
2019-06-24,3220.0,3185.0,3250.0,3180.0,11115.0,566.0,-566.0,0.0,0.006999999999999999,-44526.0,35.0,RISE
2019-06-21,3185.0,3245.0,3245.0,3180.0,18424.0,488.0,-488.0,0.0,0.006999999999999999,-44526.0,40.0,FALL
2019-06-20,3225.0,3255.0,3255.0,3180.0,6363.0,187.0,-187.0,0.0,0.0071,-44526.0,15.0,RISE
2019-06-19,3210.0,3185.0,3250.0,3150.0,6238.0,232.0,-232.0,0.0,0.0071,-44526.0,50.0,RISE
2019-06-18,3160.0,3215.0,3215.0,3160.0,21391.0,2.0,-2.0,0.0,0.0071,-44526.0,25.0,FALL
2019-06-17,3185.0,3190.0,3210.0,3165.0,12549.0,1277.0,-1277.0,0.0,0.0071,-44526.0,5.0,FALL
2019-06-14,3190.0,3150.0,3210.0,3105.0,17415.0,1.0,-1.0,0.0,0.0072,-44526.0,40.0,RISE
2019-06-13,3150.0,3070.0,3170.0,3070.0,4473.0,0.0,0.0,0.0,0.0072,-44526.0,25.0,RISE
2019-06-12,3125.0,3075.0,3145.0,3075.0,6941.0,994.0,-994.0,0.0,0.0072,-44526.0,5.0,FALL
2019-06-11,3130.0,3065.0,3175.0,3065.0,1770.0,1.0,-1.0,0.0,0.0072,-44526.0,55.0,RISE
2019-06-10,3075.0,3195.0,3195.0,3055.0,1873.0,6.0,-6.0,0.0,0.0072,-44526.0,15.0,FALL
2019-06-07,3090.0,3075.0,3170.0,3075.0,9812.0,781.0,-562.0,-219.0,0.0073,-44526.0,30.0,FALL
2019-06-05,3120.0,3140.0,3185.0,3070.0,8441.0,-72.0,72.0,0.0,0.0073,-44307.0,20.0,FALL
2019-06-04,3140.0,3105.0,3155.0,3105.0,16318.0,749.0,-749.0,0.0,0.0073,-44307.0,80.0,RISE
2019-06-03,3060.0,3045.0,3075.0,3040.0,14332.0,-8872.0,8872.0,0.0,0.0073,-44307.0,15.0,RISE
2019-05-31,3045.0,2995.0,3095.0,2985.0,3490.0,-52.0,52.0,0.0,0.0067,-44307.0,25.0,RISE
2019-05-30,3020.0,2975.0,3115.0,2975.0,7463.0,490.0,-419.0,-71.0,0.0067,-44307.0,15.0,RISE
2019-05-29,3005.0,2970.0,3075.0,2960.0,17769.0,551.0,0.0,-551.0,0.0067,-44236.0,20.0,RISE
2019-05-28,2985.0,3065.0,3065.0,2935.0,19799.0,-5170.0,5170.0,0.0,0.0067,-43685.0,25.0,RISE
2019-05-27,2960.0,2935.0,3000.0,2835.0,21815.0,-337.0,337.0,0.0,0.0063,-43685.0,45.0,RISE
2019-05-24,2915.0,3080.0,3080.0,2915.0,14352.0,1.0,-1.0,0.0,0.0063,-43685.0,50.0,FALL
2019-05-23,2965.0,2945.0,3015.0,2935.0,14656.0,-41.0,41.0,0.0,0.0063,-43685.0,20.0,RISE
2019-05-22,2945.0,2975.0,3025.0,2940.0,6757.0,66.0,-66.0,0.0,0.0063,-43685.0,30.0,FALL
2019-05-21,2975.0,2985.0,3050.0,2975.0,29451.0,-25.0,25.0,0.0,0.0063,-43685.0,35.0,FALL
2019-05-20,3010.0,3040.0,3190.0,3005.0,11485.0,-54.0,54.0,0.0,0.0063,-43685.0,85.0,FALL
2019-05-17,3095.0,3040.0,3180.0,3000.0,10636.0,549.0,-549.0,0.0,0.0063,-43685.0,35.0,RISE
2019-05-16,3060.0,3035.0,3115.0,2925.0,23701.0,-549.0,549.0,0.0,0.0064,-43685.0,0.0,EVEN
2019-05-15,3060.0,3085.0,3150.0,3035.0,16186.0,0.0,0.0,0.0,0.0063,-43685.0,0.0,EVEN
2019-05-14,3060.0,3090.0,3160.0,2985.0,11108.0,0.0,0.0,0.0,0.0063,-43685.0,30.0,FALL
2019-05-13,3090.0,3105.0,3140.0,3075.0,12238.0,0.0,0.0,0.0,0.0063,-43685.0,50.0,FALL
2019-05-10,3140.0,3085.0,3180.0,3055.0,26456.0,0.0,0.0,0.0,0.0063,-43685.0,40.0,RISE
2019-05-09,3100.0,3175.0,3210.0,3100.0,40425.0,0.0,0.0,0.0,0.0063,-43685.0,60.0,FALL
2019-05-08,3160.0,3175.0,3235.0,3155.0,34682.0,0.0,0.0,0.0,0.0063,-43685.0,65.0,FALL
2019-05-07,3225.0,3265.0,3380.0,3180.0,61696.0,419.0,-419.0,0.0,0.0063,-43685.0,85.0,FALL
2019-05-03,3310.0,3370.0,3430.0,3295.0,111436.0,-1132.0,0.0,1132.0,0.0063,-43685.0,90.0,FALL
2019-05-02,3400.0,3500.0,4025.0,3370.0,1138411.0,-170.0,206.0,-36.0,0.0064,-44817.0,55.0,RISE
2019-04-30,3345.0,3375.0,3380.0,3330.0,34181.0,-3715.0,0.0,3715.0,0.0063,-44781.0,5.0,FALL
2019-04-29,3350.0,3380.0,3385.0,3280.0,49581.0,-1814.0,0.0,1814.0,0.0063,-48496.0,35.0,FALL
2019-04-26,3385.0,3300.0,3505.0,3250.0,218122.0,-53.0,0.0,53.0,0.0063,-50310.0,85.0,RISE
2019-04-25,3300.0,3250.0,3300.0,3250.0,13266.0,3558.0,0.0,-3558.0,0.0063,-50363.0,25.0,RISE
2019-04-24,3275.0,3300.0,3305.0,3260.0,30427.0,-77.0,0.0,77.0,0.0063,-46805.0,25.0,FALL
2019-04-23,3300.0,3325.0,3325.0,3290.0,31926.0,-3054.0,0.0,3054.0,0.0063,-46882.0,25.0,FALL
2019-04-22,3325.0,3265.0,3345.0,3265.0,12833.0,8991.0,0.0,-8991.0,0.0063,-49936.0,0.0,EVEN
2019-04-19,3325.0,3270.0,3340.0,3170.0,10597.0,14.0,0.0,-14.0,0.0063,-40945.0,65.0,RISE
2019-04-18,3260.0,3250.0,3275.0,3225.0,6247.0,56.0,0.0,-56.0,0.0063,-40931.0,25.0,RISE
2019-04-17,3235.0,3210.0,3250.0,3200.0,11378.0,0.0,0.0,0.0,0.0063,-40875.0,30.0,RISE
2019-04-16,3205.0,3280.0,3280.0,3200.0,10738.0,4495.0,0.0,-4495.0,0.0063,-40875.0,75.0,FALL
2019-04-15,3280.0,3330.0,3330.0,3140.0,16911.0,0.0,0.0,0.0,0.0063,-36380.0,50.0,FALL
2019-04-12,3330.0,3320.0,3400.0,3265.0,8075.0,0.0,0.0,0.0,0.0063,-36380.0,45.0,FALL
2019-04-11,3375.0,3395.0,3395.0,3300.0,4190.0,0.0,0.0,0.0,0.0063,-36380.0,20.0,FALL
2019-04-10,3395.0,3355.0,3395.0,3275.0,4060.0,0.0,0.0,0.0,0.0063,-36380.0,50.0,RISE
2019-04-09,3345.0,3395.0,3395.0,3265.0,3001.0,0.0,0.0,0.0,0.0063,-36380.0,10.0,FALL
2019-04-08,3355.0,3350.0,3400.0,3325.0,2880.0,0.0,0.0,0.0,0.0063,-36380.0,5.0,RISE
2019-04-05,3350.0,3345.0,3350.0,3295.0,2878.0,,,,,,,
2019-04-04,3345.0,3290.0,3415.0,3265.0,17768.0,0.0,0.0,0.0,0.0063,-36380.0,55.0,RISE
2019-04-03,3290.0,3240.0,3300.0,3195.0,6529.0,-1052.0,0.0,1052.0,0.0063,-36380.0,95.0,RISE
2019-04-02,3195.0,3125.0,3200.0,3125.0,8656.0,-1087.0,0.0,1087.0,0.0063,-37432.0,70.0,RISE
2019-04-01,3125.0,3110.0,3135.0,3080.0,843.0,0.0,0.0,0.0,0.0063,-38519.0,15.0,RISE
2019-03-29,3110.0,3050.0,3150.0,3050.0,27587.0,0.0,0.0,0.0,0.0063,-38519.0,45.0,RISE
2019-03-28,3065.0,3135.0,3195.0,3055.0,14358.0,0.0,0.0,0.0,0.0063,-38519.0,70.0,FALL
2019-03-27,3135.0,3270.0,3270.0,3135.0,8343.0,-304.0,0.0,304.0,0.0063,-38519.0,70.0,FALL
2019-03-26,3205.0,3220.0,3290.0,3205.0,3185.0,105.0,0.0,-105.0,0.0063,-38823.0,15.0,FALL
2019-03-25,3220.0,3230.0,3290.0,3170.0,4769.0,0.0,0.0,0.0,0.0063,-38718.0,75.0,FALL
2019-03-22,3295.0,3165.0,3320.0,3165.0,2891.0,0.0,0.0,0.0,0.0063,-38718.0,130.0,RISE
2019-03-21,3165.0,3295.0,3320.0,3165.0,8499.0,0.0,0.0,0.0,0.0063,-38718.0,130.0,FALL
2019-03-20,3295.0,3225.0,3295.0,3225.0,11539.0,0.0,0.0,0.0,0.0063,-38718.0,70.0,RISE
2019-03-19,3225.0,3265.0,3265.0,3180.0,2791.0,0.0,0.0,0.0,0.0063,-38718.0,5.0,FALL
2019-03-18,3230.0,3185.0,3345.0,3130.0,28514.0,0.0,0.0,0.0,0.0063,-38718.0,100.0,RISE
2019-03-15,3130.0,3165.0,3175.0,3100.0,13050.0,0.0,0.0,0.0,0.0063,-38718.0,25.0,FALL
2019-03-14,3155.0,3120.0,3165.0,3095.0,7493.0,0.0,0.0,0.0,0.0063,-38718.0,35.0,RISE
2019-03-13,3120.0,3195.0,3195.0,3115.0,7024.0,0.0,0.0,0.0,0.0063,-38718.0,60.0,FALL
2019-03-12,3180.0,3075.0,3190.0,3075.0,6223.0,0.0,0.0,0.0,0.0063,-38718.0,65.0,RISE
2019-03-11,3115.0,3100.0,3145.0,3040.0,11143.0,4543.0,0.0,-4543.0,0.0063,-38718.0,30.0,FALL
2019-03-08,3145.0,3075.0,3145.0,3075.0,1993.0,0.0,0.0,0.0,0.0063,-34175.0,0.0,EVEN
2019-03-07,3145.0,3100.0,3185.0,3055.0,47241.0,-180.0,180.0,0.0,0.0063,-34175.0,45.0,RISE
2019-03-06,3100.0,3195.0,3220.0,3080.0,51018.0,-4868.0,0.0,4868.0,0.0063,-34175.0,120.0,FALL
2019-03-05,3220.0,3225.0,3255.0,3200.0,8415.0,0.0,0.0,0.0,0.0063,-39043.0,35.0,FALL
2019-03-04,3255.0,3245.0,3360.0,3210.0,16779.0,,,,,,,
2019-02-28,3290.0,3325.0,3325.0,3255.0,2062.0,0.0,0.0,0.0,0.0063,-39043.0,20.0,RISE
2019-02-27,3270.0,3365.0,3365.0,3270.0,11132.0,-583.0,0.0,583.0,0.0063,-39043.0,45.0,FALL
2019-02-26,3315.0,3285.0,3330.0,3285.0,3693.0,0.0,0.0,0.0,0.0063,-39626.0,15.0,RISE
2019-02-25,3300.0,3385.0,3385.0,3250.0,7503.0,0.0,0.0,0.0,0.0063,-39626.0,20.0,RISE
2019-02-22,3280.0,3335.0,3340.0,3280.0,3870.0,222.0,0.0,-222.0,0.0063,-39626.0,30.0,FALL
2019-02-21,3310.0,3305.0,3330.0,3240.0,16106.0,-2293.0,0.0,2293.0,0.0063,-39404.0,5.0,RISE
2019-02-20,3305.0,3345.0,3375.0,3280.0,41430.0,-4124.0,0.0,4124.0,0.0063,-41697.0,25.0,FALL
2019-02-19,3330.0,3350.0,3360.0,3315.0,6540.0,0.0,0.0,0.0,0.0063,-45821.0,10.0,FALL
2019-02-18,3340.0,3355.0,3385.0,3300.0,9793.0,0.0,0.0,0.0,0.0063,-45821.0,15.0,FALL
2019-02-15,3355.0,3340.0,3405.0,3340.0,13487.0,,,,,,,
2019-02-14,3370.0,3360.0,3395.0,3305.0,6559.0,97.0,0.0,-97.0,0.0063,-45821.0,40.0,FALL
2019-02-13,3410.0,3350.0,3445.0,3345.0,5837.0,0.0,0.0,0.0,0.0063,-45724.0,40.0,RISE
2019-02-12,3370.0,3365.0,3430.0,3340.0,6117.0,125.0,0.0,-125.0,0.0063,-45724.0,60.0,FALL
2019-02-11,3430.0,3380.0,3440.0,3380.0,4535.0,1056.0,0.0,-1056.0,0.0063,-45599.0,50.0,RISE
2019-02-08,3380.0,3310.0,3405.0,3310.0,4046.0,0.0,0.0,0.0,0.0063,-44543.0,45.0,RISE
2019-02-07,3335.0,3395.0,3395.0,3295.0,12481.0,3300.0,0.0,-3300.0,0.0063,-44543.0,55.0,FALL
2019-02-01,3390.0,3405.0,3450.0,3350.0,3238.0,0.0,0.0,0.0,0.0063,-41243.0,20.0,FALL
2019-01-31,3410.0,3370.0,3550.0,3335.0,14999.0,5382.0,0.0,-5382.0,0.0,-41243.0,35.0,RISE
2019-01-30,3375.0,3385.0,3400.0,3310.0,18119.0,9115.0,0.0,-9115.0,0.0063,-35861.0,10.0,FALL
2019-01-29,3385.0,3370.0,3385.0,3330.0,4674.0,1405.0,0.0,-1405.0,0.0063,-26746.0,30.0,RISE
2019-01-28,3355.0,3375.0,3390.0,3335.0,5034.0,0.0,0.0,0.0,0.0063,-25341.0,20.0,RISE
2019-01-25,3335.0,3330.0,3395.0,3330.0,5410.0,15.0,0.0,-15.0,0.0063,-25341.0,15.0,FALL
2019-01-24,3350.0,3350.0,3470.0,3350.0,18644.0,59.0,0.0,-59.0,0.0063,-25326.0,40.0,FALL
2019-01-23,3390.0,3470.0,3470.0,3350.0,3626.0,11.0,0.0,-11.0,0.0063,-25267.0,0.0,EVEN
2019-01-22,3390.0,3400.0,3420.0,3355.0,7647.0,0.0,0.0,0.0,0.0063,-25256.0,10.0,FALL
2019-01-21,3400.0,3350.0,3450.0,3340.0,12493.0,-16.0,0.0,16.0,0.0063,-25256.0,25.0,RISE
2019-01-18,3375.0,3330.0,3385.0,3315.0,6210.0,0.0,0.0,0.0,0.0063,-25272.0,5.0,FALL
2019-01-17,3380.0,3350.0,3400.0,3300.0,5676.0,1.0,0.0,-1.0,0.0063,-25272.0,0.0,EVEN
2019-01-16,3380.0,3365.0,3430.0,3360.0,16973.0,1204.0,0.0,-1204.0,0.0063,-25271.0,0.0,EVEN
2019-01-15,3380.0,3380.0,3415.0,3360.0,18685.0,17.0,0.0,-17.0,0.0063,-24067.0,20.0,RISE
2019-01-14,3360.0,3390.0,3555.0,3340.0,16306.0,-162.0,162.0,0.0,0.0063,-24050.0,100.0,FALL
2019-01-11,3460.0,3530.0,3530.0,3430.0,3615.0,0.0,0.0,0.0,0.0063,-24050.0,30.0,FALL
2019-01-10,3490.0,3525.0,3525.0,3430.0,3087.0,0.0,0.0,0.0,0.0063,-24050.0,10.0,FALL
2019-01-09,3500.0,3450.0,3530.0,3400.0,9946.0,-387.0,0.0,387.0,0.0063,-24050.0,50.0,RISE
2019-01-08,3450.0,3490.0,3500.0,3315.0,11161.0,887.0,0.0,-887.0,0.0063,-24437.0,40.0,FALL
2019-01-07,3490.0,3470.0,3570.0,3350.0,5610.0,0.0,0.0,0.0,0.0063,-23550.0,80.0,RISE
2019-01-04,3410.0,3400.0,3410.0,3345.0,977.0,262.0,0.0,-262.0,0.0063,-23550.0,5.0,FALL
2019-01-03,3415.0,3435.0,3435.0,3330.0,4183.0,618.0,0.0,-618.0,0.0063,-23288.0,20.0,FALL
2019-01-02,3435.0,3365.0,3435.0,3365.0,4440.0,18.0,0.0,-18.0,0.0,-22670.0,10.0,RISE
2018-12-28,3425.0,3255.0,3450.0,3185.0,2127.0,0.0,0.0,0.0,0.0063,-22652.0,105.0,RISE
2018-12-27,3320.0,3470.0,3470.0,3270.0,5214.0,0.0,0.0,0.0,0.0063,-22652.0,60.0,RISE
2018-12-26,3260.0,3390.0,3505.0,3260.0,14911.0,0.0,0.0,0.0,0.0063,-22652.0,130.0,FALL
2018-12-24,3390.0,3360.0,3490.0,3360.0,11106.0,0.0,0.0,0.0,0.0063,-22652.0,20.0,FALL
2018-12-21,3410.0,3325.0,3440.0,3290.0,9892.0,0.0,0.0,0.0,0.0063,-22652.0,90.0,RISE
2018-12-20,3320.0,3235.0,3460.0,3235.0,14283.0,183.0,0.0,-183.0,0.0063,-22652.0,75.0,RISE
2018-12-19,3245.0,3145.0,3250.0,3145.0,3200.0,-17.0,0.0,17.0,0.0063,-22469.0,40.0,RISE
2018-12-18,3205.0,3215.0,3230.0,3100.0,3241.0,-497.0,0.0,497.0,0.0063,-22486.0,55.0,RISE
2018-12-17,3150.0,3195.0,3200.0,3135.0,1398.0,-185.0,0.0,185.0,0.0063,-22983.0,45.0,FALL
2018-12-14,3195.0,3165.0,3230.0,3125.0,3605.0,-808.0,0.0,808.0,0.0063,-23168.0,5.0,RISE
2018-12-13,3190.0,3240.0,3270.0,3115.0,2563.0,0.0,0.0,0.0,0.0063,-23976.0,30.0,RISE
2018-12-12,3160.0,3150.0,3330.0,3145.0,4510.0,0.0,0.0,0.0,0.0063,-23976.0,5.0,RISE
2018-12-11,3155.0,3130.0,3290.0,3085.0,9315.0,0.0,0.0,0.0,0.0063,-23976.0,65.0,FALL
2018-12-10,3220.0,3175.0,3240.0,3115.0,6833.0,2089.0,0.0,-2089.0,0.0063,-23976.0,20.0,FALL
2018-12-07,3240.0,3295.0,3295.0,3175.0,2462.0,347.0,0.0,-347.0,0.0063,-21887.0,5.0,RISE
2018-12-06,3235.0,3240.0,3240.0,3175.0,4989.0,805.0,0.0,-805.0,0.0063,-21540.0,5.0,FALL
2018-12-05,3240.0,3275.0,3275.0,3160.0,18084.0,0.0,0.0,0.0,0.0063,-20735.0,10.0,RISE
2018-12-04,3230.0,3200.0,3460.0,3165.0,14890.0,0.0,0.0,0.0,0.0063,-20735.0,65.0,RISE
2018-12-03,3165.0,3275.0,3275.0,3105.0,4906.0,-18.0,0.0,18.0,0.0063,-20735.0,20.0,RISE
2018-11-30,3145.0,3065.0,3150.0,3065.0,2590.0,133.0,0.0,-133.0,0.0063,-20753.0,45.0,RISE
2018-11-29,3100.0,3170.0,3230.0,3100.0,4006.0,-499.0,0.0,499.0,0.0063,-20620.0,50.0,FALL
2018-11-28,3150.0,3130.0,3200.0,3125.0,6300.0,0.0,0.0,0.0,0.0063,-21119.0,20.0,RISE
2018-11-27,3130.0,3195.0,3195.0,3105.0,5590.0,-229.0,0.0,229.0,0.0063,-21119.0,55.0,FALL
2018-11-26,3185.0,3120.0,3215.0,3120.0,2986.0,-102.0,0.0,102.0,0.0063,-21348.0,5.0,FALL
2018-11-23,3190.0,3190.0,3215.0,3115.0,4157.0,-266.0,0.0,266.0,0.0063,-21450.0,0.0,EVEN
2018-11-22,3190.0,3230.0,3235.0,3140.0,4967.0,-1788.0,0.0,1788.0,0.0063,-21716.0,30.0,FALL
2018-11-21,3220.0,3230.0,3230.0,3130.0,4123.0,-480.0,0.0,480.0,0.0063,-23504.0,15.0,FALL
2018-11-20,3235.0,3180.0,3240.0,3120.0,7308.0,0.0,0.0,0.0,0.0063,-23984.0,20.0,RISE
2018-11-19,3215.0,3225.0,3250.0,3145.0,5265.0,0.0,0.0,0.0,0.0063,-23984.0,35.0,RISE
2018-11-16,3180.0,3200.0,3300.0,3180.0,5731.0,0.0,0.0,0.0,0.0063,-23984.0,20.0,FALL
2018-11-15,3200.0,3260.0,3285.0,3175.0,12897.0,0.0,0.0,0.0,0.0063,-23984.0,60.0,FALL
2018-11-14,3260.0,3200.0,3360.0,3200.0,6741.0,0.0,0.0,0.0,0.0063,-23984.0,5.0,RISE
2018-11-13,3255.0,3270.0,3285.0,3205.0,4969.0,0.0,0.0,0.0,0.0063,-23984.0,15.0,FALL
2018-11-12,3270.0,3315.0,3325.0,3225.0,3154.0,,,,,,,
2018-11-09,3285.0,3240.0,3290.0,3205.0,2400.0,17.0,0.0,-17.0,0.0063,-23984.0,45.0,RISE
2018-11-08,3240.0,3230.0,3485.0,3200.0,25449.0,17.0,0.0,-17.0,0.0063,-23967.0,10.0,RISE
2018-11-07,3230.0,3210.0,3305.0,3210.0,11859.0,1242.0,0.0,-1242.0,0.0063,-23950.0,40.0,FALL
2018-11-06,3270.0,3225.0,3295.0,3215.0,6803.0,0.0,0.0,0.0,0.0063,-22708.0,5.0,RISE
2018-11-05,3265.0,3300.0,3325.0,3210.0,4839.0,0.0,0.0,0.0,0.0063,-22708.0,35.0,FALL
2018-11-02,3300.0,3225.0,3450.0,3200.0,19489.0,1365.0,0.0,-1365.0,0.0063,-22708.0,75.0,RISE
2018-11-01,3225.0,3240.0,3255.0,3145.0,10288.0,2246.0,0.0,-2246.0,0.0063,-21343.0,15.0,FALL
2018-10-31,3240.0,3170.0,3265.0,3130.0,9154.0,2078.0,174.0,-2252.0,0.0063,-19097.0,10.0,RISE
2018-10-30,3230.0,3195.0,3245.0,3040.0,32122.0,1500.0,0.0,-1500.0,0.0063,-16845.0,130.0,RISE
2018-10-29,3100.0,3310.0,3690.0,3100.0,38100.0,-271.0,365.0,-94.0,0.0063,-15345.0,335.0,FALL
2018-10-26,3435.0,3440.0,3440.0,3295.0,29840.0,0.0,0.0,0.0,0.0063,-15251.0,5.0,FALL
2018-10-25,3440.0,3370.0,3470.0,3285.0,4499.0,0.0,0.0,0.0,0.0063,-15251.0,30.0,FALL
2018-10-24,3470.0,3410.0,3575.0,3360.0,3036.0,52.0,0.0,-52.0,0.0063,-15251.0,15.0,FALL
2018-10-23,3485.0,3410.0,3500.0,3410.0,3906.0,496.0,0.0,-496.0,0.0063,-15199.0,5.0,RISE
2018-10-22,3480.0,3435.0,3510.0,3430.0,523.0,137.0,42.0,-179.0,0.0063,-14703.0,30.0,RISE
2018-10-19,3450.0,3420.0,3500.0,3305.0,2564.0,0.0,0.0,0.0,0.0063,-14524.0,10.0,RISE
2018-10-18,3440.0,3420.0,3445.0,3420.0,415.0,0.0,0.0,0.0,0.0063,-14524.0,20.0,RISE
2018-10-17,3420.0,3360.0,3420.0,3360.0,3312.0,0.0,0.0,0.0,0.0063,-14524.0,25.0,RISE
2018-10-16,3395.0,3285.0,3405.0,3285.0,1092.0,0.0,0.0,0.0,0.0063,-14524.0,95.0,RISE
2018-10-15,3300.0,3270.0,3350.0,3270.0,9631.0,-2.0,0.0,2.0,0.0063,-14524.0,50.0,FALL
2018-10-12,3350.0,3040.0,3350.0,3040.0,55927.0,-1.0,0.0,1.0,0.0063,-14526.0,15.0,RISE
2018-10-11,3335.0,3500.0,3595.0,3310.0,120721.0,50110.0,0.0,-50110.0,0.0063,-14527.0,265.0,FALL
2018-10-10,3600.0,3510.0,3630.0,3500.0,3679.0,16.0,0.0,-16.0,0.0063,35583.0,0.0,EVEN
2018-10-08,3600.0,3535.0,3640.0,3535.0,628.0,0.0,0.0,0.0,0.0063,35599.0,30.0,FALL
2018-10-05,3630.0,3635.0,3640.0,3580.0,2516.0,0.0,0.0,0.0,0.0063,35599.0,5.0,FALL
2018-10-04,3635.0,3570.0,3650.0,3570.0,1946.0,0.0,0.0,0.0,0.0063,35599.0,5.0,RISE
2018-10-02,3630.0,3560.0,3645.0,3560.0,9467.0,0.0,0.0,0.0,0.0063,35599.0,10.0,RISE
2018-10-01,3620.0,3525.0,3640.0,3525.0,6268.0,,,,,,,
2018-09-28,3610.0,3505.0,3650.0,3505.0,10980.0,4000.0,0.0,-4000.0,0.0063,35599.0,60.0,RISE
2018-09-27,3550.0,3550.0,3585.0,3485.0,6854.0,0.0,0.0,0.0,0.0063,39599.0,0.0,EVEN
2018-09-21,3550.0,3520.0,3560.0,3485.0,705.0,0.0,0.0,0.0,0.0063,39599.0,30.0,RISE
2018-09-20,3520.0,3545.0,3620.0,3490.0,7996.0,0.0,0.0,0.0,0.0063,39599.0,25.0,FALL
2018-09-19,3545.0,3520.0,3560.0,3490.0,6751.0,0.0,0.0,0.0,0.0063,39599.0,25.0,RISE
2018-09-18,3520.0,3505.0,3530.0,3505.0,5231.0,,,,,,,
2018-09-17,3490.0,3570.0,3605.0,3485.0,11071.0,-1000.0,0.0,1000.0,0.0063,39599.0,80.0,FALL
2018-09-14,3570.0,3580.0,3610.0,3505.0,15004.0,0.0,0.0,0.0,0.0063,38599.0,5.0,RISE
2018-09-13,3565.0,3535.0,3585.0,3520.0,9682.0,0.0,0.0,0.0,0.0063,38599.0,15.0,RISE
2018-09-12,3550.0,3505.0,3575.0,3500.0,7521.0,0.0,0.0,0.0,0.0063,38599.0,35.0,FALL
2018-09-11,3585.0,3560.0,3610.0,3550.0,6007.0,-15.0,0.0,15.0,0.0063,38599.0,15.0,RISE
2018-09-10,3570.0,3485.0,3620.0,3485.0,16747.0,-16.0,0.0,16.0,0.0063,38584.0,85.0,RISE
2018-09-07,3485.0,3500.0,3570.0,3470.0,19729.0,-16.0,0.0,16.0,0.0063,38568.0,85.0,FALL
2018-09-06,3570.0,3560.0,3580.0,3500.0,15912.0,-16.0,0.0,16.0,0.0063,38552.0,10.0,RISE
2018-09-05,3560.0,3620.0,3650.0,3560.0,8143.0,0.0,0.0,0.0,0.0063,38536.0,60.0,FALL
2018-09-04,3620.0,3630.0,3670.0,3620.0,2245.0,0.0,0.0,0.0,0.0063,38536.0,10.0,FALL
2018-09-03,3630.0,3710.0,3750.0,3510.0,18318.0,154.0,-154.0,0.0,0.0063,38536.0,80.0,FALL
2018-08-31,3710.0,3675.0,3755.0,3645.0,9703.0,759.0,-751.0,-8.0,0.0063,38536.0,35.0,FALL
2018-08-30,3745.0,3760.0,3760.0,3680.0,3732.0,799.0,-799.0,0.0,0.0063,38544.0,15.0,RISE
