,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-22,2375.0,2260.0,2420.0,2245.0,1698764.0,25935.0,-25935.0,0.0,0.0188,6134.0,125.0,RISE
2016-12-21,2250.0,2280.0,2300.0,2210.0,396777.0,-2668.0,2668.0,0.0,0.0195,-671.0,15.0,FALL
2016-12-20,2265.0,2260.0,2295.0,2220.0,472106.0,-37449.0,37449.0,0.0,0.0195,-45654.0,15.0,RISE
2016-12-19,2250.0,2235.0,2340.0,2210.0,1732403.0,75460.0,-75852.0,392.0,0.0184,392.0,50.0,RISE
2016-12-16,2200.0,2065.0,2285.0,2040.0,2372588.0,-12466.0,12777.0,-311.0,0.0205,-311.0,160.0,RISE
2016-12-15,2040.0,2040.0,2065.0,2035.0,156261.0,-38422.0,38127.0,295.0,0.0201,295.0,0.0,EVEN
2016-12-14,2040.0,2090.0,2095.0,2040.0,249339.0,6736.0,-6972.0,236.0,0.0191,236.0,35.0,FALL
2016-12-13,2075.0,2100.0,2100.0,2055.0,261582.0,-10827.0,13718.0,-2891.0,0.02,-2891.0,0.0,EVEN
2016-12-12,2075.0,2045.0,2100.0,2035.0,445665.0,-64798.0,64798.0,0.0,0.0196,-64800.0,50.0,RISE
2016-12-09,2025.0,2025.0,2080.0,2000.0,270026.0,-50136.0,50134.0,2.0,0.0178,2.0,5.0,RISE
2016-12-08,2020.0,2010.0,2050.0,1990.0,290340.0,-46912.0,46912.0,0.0,0.0165,-46914.0,25.0,RISE
2016-12-07,1995.0,1950.0,2010.0,1920.0,436353.0,-22434.0,22436.0,-2.0,0.0152,-2.0,40.0,RISE
2016-12-06,1955.0,1955.0,1985.0,1945.0,335655.0,-28188.0,28188.0,0.0,0.0146,-29022.0,30.0,FALL
2016-12-05,1985.0,2055.0,2055.0,1975.0,238985.0,46239.0,-46239.0,0.0,0.0138,46337.0,45.0,FALL
2016-12-02,2030.0,2005.0,2065.0,1990.0,435951.0,-10797.0,10687.0,110.0,0.0151,110.0,10.0,RISE
2016-12-01,2020.0,2040.0,2055.0,1980.0,205817.0,10564.0,-10682.0,118.0,0.0148,118.0,20.0,FALL
2016-11-30,2040.0,2055.0,2075.0,2000.0,287653.0,38645.0,-38763.0,118.0,0.0151,118.0,0.0,EVEN
2016-11-29,2040.0,2020.0,2040.0,1970.0,435863.0,-3765.0,3662.0,103.0,0.0161,103.0,25.0,RISE
2016-11-28,2015.0,2080.0,2085.0,1980.0,740662.0,12589.0,-12712.0,123.0,0.016,123.0,60.0,FALL
2016-11-25,2075.0,2115.0,2120.0,2065.0,686414.0,-59236.0,59118.0,118.0,0.0164,118.0,35.0,FALL
2016-11-24,2110.0,2155.0,2160.0,2065.0,676764.0,15690.0,-15808.0,118.0,0.0148,118.0,5.0,FALL
2016-11-23,2115.0,2090.0,2175.0,2045.0,1417693.0,-105147.0,105148.0,-1.0,0.0152,-1.0,35.0,RISE
2016-11-22,2080.0,2100.0,2150.0,2080.0,410628.0,-26001.0,26003.0,-2.0,0.0123,-2.0,0.0,EVEN
2016-11-21,2080.0,2085.0,2150.0,2040.0,413270.0,3564.0,-3564.0,0.0,0.0116,3355.0,25.0,FALL
2016-11-18,2105.0,2090.0,2125.0,2085.0,252370.0,-29562.0,27142.0,2420.0,0.0117,2420.0,5.0,RISE
2016-11-17,2100.0,2125.0,2145.0,2085.0,350707.0,-11310.0,10992.0,318.0,0.011,318.0,10.0,FALL
2016-11-16,2110.0,2090.0,2115.0,2070.0,322076.0,-85212.0,84251.0,961.0,0.0108,961.0,35.0,RISE
2016-11-15,2075.0,2075.0,2090.0,2055.0,265055.0,-42325.0,39206.0,3119.0,0.0085,3119.0,15.0,FALL
2016-11-14,2090.0,2140.0,2140.0,2070.0,375473.0,-22226.0,22301.0,-75.0,0.0074,-75.0,35.0,FALL
2016-11-11,2125.0,2100.0,2160.0,2045.0,1014958.0,29799.0,-29801.0,2.0,0.0068,2.0,50.0,RISE
2016-11-10,2075.0,2080.0,2115.0,2030.0,874259.0,-14570.0,14643.0,-73.0,0.0076,-73.0,0.0,EVEN
2016-11-09,2075.0,2030.0,2095.0,1785.0,1551324.0,-9068.0,9061.0,7.0,0.0072,7.0,75.0,RISE
2016-11-08,2000.0,2030.0,2045.0,1995.0,237213.0,-5702.0,5760.0,-58.0,0.0069,-58.0,20.0,FALL
2016-11-07,2020.0,1955.0,2060.0,1945.0,669326.0,-27406.0,26762.0,644.0,0.0067,644.0,70.0,RISE
2016-11-04,1950.0,1970.0,1985.0,1905.0,303124.0,23226.0,-23226.0,0.0,0.006,29616.0,20.0,FALL
2016-11-03,1970.0,1955.0,1990.0,1895.0,509659.0,-37721.0,37731.0,-10.0,0.0065,-10.0,10.0,FALL
2016-11-02,1980.0,2055.0,2070.0,1940.0,451504.0,36051.0,-36051.0,0.0,0.0054,36051.0,55.0,FALL
2016-11-01,2035.0,2070.0,2070.0,1990.0,431209.0,8928.0,-8928.0,0.0,0.0064,11428.0,25.0,RISE
2016-10-31,2010.0,2065.0,2100.0,1990.0,854688.0,-39710.0,39712.0,-2.0,0.0067,-2.0,75.0,FALL
2016-10-28,2085.0,2125.0,2140.0,2035.0,506750.0,7761.0,-7179.0,-582.0,0.0056,-582.0,55.0,FALL
2016-10-27,2140.0,2040.0,2185.0,2040.0,1246911.0,-11731.0,12231.0,-500.0,0.0058,-500.0,125.0,RISE
2016-10-26,2015.0,2140.0,2140.0,1990.0,738075.0,-15481.0,15481.0,0.0,0.0055,-15481.0,120.0,FALL
2016-10-25,2135.0,2140.0,2165.0,2025.0,529834.0,5694.0,-5699.0,5.0,0.005,5.0,5.0,FALL
2016-10-24,2140.0,2105.0,2160.0,2085.0,383119.0,4079.0,-4079.0,0.0,0.0052,3626.0,20.0,RISE
2016-10-21,2120.0,2135.0,2190.0,2085.0,413360.0,24372.0,-24372.0,0.0,0.0053,24372.0,10.0,FALL
2016-10-20,2130.0,2220.0,2225.0,2130.0,338515.0,24419.0,-24419.0,0.0,0.006,30019.0,70.0,FALL
2016-10-19,2200.0,2240.0,2240.0,2170.0,369469.0,35234.0,-35230.0,-4.0,0.0066,-4.0,40.0,FALL
2016-10-18,2240.0,2120.0,2275.0,2115.0,1473747.0,66699.0,-66699.0,0.0,0.0076,66926.0,100.0,RISE
2016-10-17,2140.0,2100.0,2190.0,2100.0,456743.0,26680.0,-26694.0,14.0,0.0094,14.0,10.0,RISE
2016-10-14,2130.0,2190.0,2195.0,2130.0,447443.0,19439.0,-10014.0,-9425.0,0.0101,-9425.0,50.0,FALL
2016-10-13,2180.0,2260.0,2280.0,2160.0,652033.0,27027.0,-27027.0,0.0,0.0104,31027.0,60.0,FALL
2016-10-12,2240.0,2285.0,2320.0,2240.0,528843.0,-16557.0,16558.0,-1.0,0.0111,-1.0,40.0,FALL
2016-10-11,2280.0,2400.0,2425.0,2275.0,743640.0,68054.0,-68052.0,-2.0,0.0107,-2.0,60.0,FALL
2016-10-10,2340.0,2425.0,2425.0,2320.0,552230.0,-24911.0,24911.0,0.0,0.0119,-23306.0,70.0,FALL
2016-10-07,2410.0,2490.0,2575.0,2410.0,1529299.0,-9747.0,9927.0,-180.0,0.0113,-180.0,85.0,FALL
2016-10-06,2495.0,2455.0,2550.0,2455.0,1734337.0,-13019.0,14171.0,-1152.0,0.011,-1152.0,55.0,RISE
2016-10-05,2440.0,2445.0,2455.0,2385.0,554436.0,25343.0,-25043.0,-300.0,0.0106,-300.0,5.0,RISE
2016-10-04,2435.0,2405.0,2440.0,2365.0,813155.0,-20398.0,20764.0,-366.0,0.0113,-366.0,40.0,RISE
2016-09-30,2395.0,2520.0,2590.0,2395.0,1466708.0,1957.0,12279.0,-14236.0,0.0108,-14236.0,160.0,FALL
2016-09-29,2555.0,2500.0,2675.0,2475.0,3414012.0,-67195.0,67138.0,57.0,0.0104,57.0,50.0,RISE
2016-09-28,2505.0,2775.0,2800.0,2500.0,5573524.0,43594.0,-44111.0,517.0,0.0087,517.0,95.0,FALL
2016-09-27,2600.0,2375.0,2600.0,2360.0,8632598.0,48528.0,-46028.0,-2500.0,0.0102,-2500.0,255.0,RISE
2016-09-26,2345.0,2360.0,2415.0,2325.0,1095068.0,43836.0,-45747.0,1911.0,0.0114,1911.0,45.0,FALL
2016-09-23,2390.0,2290.0,2495.0,2270.0,3405140.0,-15451.0,16259.0,-808.0,0.0127,-808.0,130.0,RISE
2016-09-22,2260.0,2360.0,2435.0,2245.0,1575998.0,-48995.0,37690.0,11305.0,0.0122,11305.0,120.0,FALL
2016-09-21,2380.0,2465.0,2490.0,2335.0,2236483.0,-60751.0,68183.0,-7432.0,0.011,-7432.0,85.0,FALL
2016-09-20,2465.0,2580.0,2650.0,2360.0,7705324.0,349986.0,-320929.0,-29057.0,0.0092,-29057.0,50.0,RISE
2016-09-19,2415.0,2090.0,2440.0,2090.0,5406092.0,-203155.0,240369.0,-37214.0,0.0177,-37214.0,340.0,RISE
2016-09-13,2075.0,2110.0,2125.0,2045.0,453488.0,21960.0,7443.0,-29403.0,0.0112,-29403.0,10.0,FALL
2016-09-12,2085.0,2055.0,2175.0,2055.0,1101595.0,52394.0,-13417.0,-38977.0,0.0118,-38977.0,20.0,RISE
2016-09-09,2065.0,2050.0,2140.0,2020.0,688852.0,61167.0,-24286.0,-36881.0,0.0121,-36881.0,15.0,RISE
2016-09-08,2050.0,2120.0,2130.0,2005.0,666328.0,85542.0,-41034.0,-44508.0,0.0128,-44508.0,50.0,FALL
2016-09-07,2100.0,2160.0,2165.0,2085.0,550944.0,49666.0,-34886.0,-14780.0,0.0139,-14780.0,45.0,FALL
2016-09-06,2145.0,2065.0,2170.0,2065.0,1037282.0,29580.0,10573.0,-40153.0,0.0149,-40153.0,80.0,RISE
2016-09-05,2065.0,2090.0,2090.0,2040.0,277553.0,18846.0,-1016.0,-17830.0,0.0146,-17830.0,5.0,RISE
2016-09-02,2060.0,2060.0,2070.0,2020.0,378389.0,-30601.0,51434.0,-20833.0,0.0146,-20833.0,20.0,RISE
2016-09-01,2040.0,2115.0,2115.0,2030.0,619816.0,-10029.0,30989.0,-20960.0,0.0132,-20960.0,35.0,FALL
2016-08-31,2075.0,2070.0,2165.0,2040.0,883976.0,18804.0,-8635.0,-10169.0,0.0123,-10169.0,5.0,RISE
2016-08-30,2070.0,2050.0,2135.0,2005.0,824546.0,-31389.0,57297.0,-25908.0,0.0126,-25908.0,10.0,RISE
2016-08-29,2060.0,2165.0,2165.0,2060.0,399189.0,14585.0,-14825.0,240.0,0.011,240.0,100.0,FALL
2016-08-26,2160.0,2125.0,2180.0,2105.0,379637.0,16242.0,-16242.0,0.0,0.0114,19738.0,35.0,RISE
2016-08-25,2125.0,2185.0,2185.0,2120.0,452281.0,10009.0,-9446.0,-563.0,0.0119,-563.0,45.0,FALL
2016-08-24,2170.0,2200.0,2210.0,2120.0,592113.0,-26963.0,32854.0,-5891.0,0.0121,-5891.0,30.0,FALL
2016-08-23,2200.0,2240.0,2250.0,2200.0,533678.0,-3299.0,13601.0,-10302.0,0.0112,-10302.0,40.0,FALL
2016-08-22,2240.0,2330.0,2345.0,2240.0,715159.0,90975.0,-52519.0,-38456.0,0.0109,-38456.0,70.0,FALL
2016-08-19,2310.0,2260.0,2350.0,2245.0,1229594.0,-90743.0,60931.0,29812.0,0.0123,29812.0,55.0,RISE
2016-08-18,2255.0,2245.0,2310.0,2240.0,970237.0,-52189.0,9048.0,43141.0,0.0106,43141.0,30.0,RISE
2016-08-17,2225.0,2235.0,2255.0,2205.0,1151066.0,-131550.0,108629.0,22921.0,0.0104,22921.0,105.0,FALL
2016-08-16,2330.0,2370.0,2395.0,2290.0,1272459.0,54162.0,-61390.0,7228.0,0.0074,7228.0,15.0,FALL
2016-08-12,2345.0,2230.0,2345.0,2190.0,1547595.0,-57338.0,48470.0,8868.0,0.0091,8868.0,115.0,RISE
2016-08-11,2230.0,2335.0,2565.0,2230.0,5126375.0,173319.0,-170507.0,-2812.0,0.0077,-2812.0,40.0,FALL
2016-08-10,2270.0,2200.0,2295.0,2180.0,945037.0,-181873.0,11733.0,170140.0,0.0124,170140.0,60.0,RISE
2016-08-09,2210.0,2180.0,2220.0,2145.0,306105.0,-40118.0,40118.0,0.0,0.0121,-40128.0,20.0,RISE
2016-08-08,2190.0,2240.0,2290.0,2190.0,292132.0,14650.0,-9425.0,-5225.0,0.011,-5225.0,10.0,FALL
2016-08-05,2200.0,2260.0,2310.0,2190.0,740051.0,-11075.0,9437.0,1638.0,0.0112,1638.0,40.0,FALL
2016-08-04,2240.0,2220.0,2280.0,2180.0,1065457.0,-18269.0,-4349.0,22618.0,0.011,22618.0,45.0,RISE
2016-08-03,2195.0,2100.0,2200.0,2050.0,880502.0,-8902.0,8902.0,0.0,0.011,-9898.0,95.0,RISE
2016-08-02,2100.0,2100.0,2130.0,2070.0,228638.0,-18494.0,18493.0,1.0,0.0107,1.0,15.0,FALL
2016-08-01,2115.0,2110.0,2150.0,2110.0,155618.0,-18388.0,21075.0,-2687.0,0.0102,-2687.0,10.0,FALL
2016-07-29,2125.0,2160.0,2165.0,2115.0,198370.0,9954.0,-16338.0,6384.0,0.0096,6384.0,10.0,FALL
2016-07-28,2135.0,2095.0,2175.0,2090.0,372224.0,-80890.0,75714.0,5176.0,0.0101,5176.0,35.0,RISE
2016-07-27,2100.0,2150.0,2170.0,2100.0,263746.0,2921.0,-9054.0,6133.0,0.008,6133.0,30.0,FALL
2016-07-26,2130.0,2100.0,2155.0,2065.0,529462.0,-53433.0,44634.0,8799.0,0.0083,8799.0,30.0,RISE
2016-07-25,2100.0,2150.0,2155.0,2100.0,499762.0,-25341.0,33090.0,-7749.0,0.0071,-7749.0,50.0,FALL
2016-07-22,2150.0,2185.0,2200.0,2120.0,733779.0,-3948.0,12088.0,-8140.0,0.0062,-8140.0,35.0,FALL
2016-07-21,2185.0,2225.0,2245.0,2180.0,384625.0,-66835.0,66835.0,0.0,0.0058,-66335.0,35.0,FALL
2016-07-20,2220.0,2255.0,2255.0,2190.0,388784.0,-478.0,895.0,-417.0,0.004,-417.0,15.0,FALL
2016-07-19,2235.0,2250.0,2280.0,2215.0,539450.0,48614.0,-54102.0,5488.0,0.004,5488.0,15.0,FALL
2016-07-18,2250.0,2175.0,2280.0,2175.0,846100.0,-24866.0,24866.0,0.0,0.0055,-23745.0,75.0,RISE
2016-07-15,2175.0,2195.0,2220.0,2155.0,825292.0,-43333.0,35109.0,8224.0,0.0048,8224.0,15.0,FALL
2016-07-14,2190.0,2245.0,2245.0,2160.0,912229.0,-10228.0,8276.0,1952.0,0.0038,1952.0,45.0,FALL
2016-07-13,2235.0,2290.0,2300.0,2235.0,1035871.0,-44612.0,44612.0,0.0,0.0034,-46339.0,45.0,FALL
2016-07-12,2280.0,2450.0,2595.0,2280.0,8255894.0,91657.0,-91332.0,-325.0,0.0018,-325.0,50.0,FALL
2016-07-11,2330.0,2245.0,2330.0,2230.0,1463399.0,-39946.0,39962.0,-16.0,0.004,-16.0,100.0,RISE
2016-07-08,2230.0,2285.0,2325.0,2195.0,1584143.0,152380.0,-152452.0,72.0,0.0029,72.0,10.0,FALL
2016-07-07,2240.0,2125.0,2260.0,2125.0,1759738.0,-83257.0,81810.0,1447.0,0.006999999999999999,1447.0,125.0,RISE
2016-07-06,2115.0,2185.0,2205.0,2090.0,907346.0,-27658.0,25597.0,2061.0,0.0048,2061.0,85.0,FALL
2016-07-05,2200.0,2230.0,2245.0,2170.0,532705.0,-42882.0,42701.0,181.0,0.0041,181.0,10.0,FALL
2016-07-04,2210.0,2190.0,2280.0,2160.0,1045634.0,-12298.0,12014.0,284.0,0.0025,284.0,30.0,RISE
2016-07-01,2180.0,2215.0,2340.0,2160.0,4018011.0,141015.0,-154868.0,13853.0,0.0021,13853.0,25.0,RISE
2016-06-30,2155.0,2090.0,2220.0,2055.0,2309197.0,-97573.0,78827.0,18746.0,0.0063,18746.0,110.0,RISE
2016-06-29,2045.0,2080.0,2125.0,2045.0,965432.0,17266.0,-30044.0,12778.0,0.004,12778.0,15.0,RISE
2016-06-28,2030.0,1945.0,2050.0,1900.0,1038226.0,-5505.0,-5285.0,10790.0,0.0048,10790.0,85.0,RISE
2016-06-27,1945.0,1850.0,1995.0,1850.0,866453.0,-76179.0,73684.0,2495.0,0.0049,2495.0,20.0,FALL
2016-06-24,1965.0,2195.0,2260.0,1920.0,2802348.0,78618.0,-87159.0,8541.0,0.0029,8541.0,185.0,FALL
2016-06-23,2150.0,2100.0,2165.0,2075.0,911768.0,-30034.0,28911.0,1123.0,0.0053,1123.0,20.0,RISE
2016-06-22,2130.0,2220.0,2330.0,2130.0,2914754.0,67589.0,-70562.0,2973.0,0.0045,2973.0,40.0,FALL
2016-06-21,2170.0,2080.0,2190.0,2075.0,1889838.0,-55521.0,54175.0,1346.0,0.0067,1346.0,90.0,RISE
2016-06-20,2080.0,2060.0,2120.0,2030.0,1192257.0,-8262.0,6701.0,1561.0,0.0056,1561.0,40.0,RISE
2016-06-17,2040.0,1995.0,2050.0,1965.0,577814.0,-62164.0,47632.0,14532.0,0.0054,14532.0,50.0,RISE
2016-06-16,1990.0,2055.0,2055.0,1955.0,789067.0,-22373.0,11467.0,10906.0,0.0041,10906.0,40.0,FALL
2016-06-15,2030.0,2045.0,2110.0,2030.0,521878.0,39844.0,-44952.0,5108.0,0.0038,5108.0,10.0,FALL
2016-06-14,2040.0,1995.0,2040.0,1955.0,534747.0,-86764.0,81211.0,5553.0,0.0051,5553.0,45.0,RISE
2016-06-13,1995.0,2100.0,2100.0,1995.0,663772.0,-7381.0,-15885.0,23266.0,0.0028,23266.0,105.0,FALL
2016-06-10,2100.0,2110.0,2150.0,2020.0,775751.0,-34143.0,34369.0,-226.0,0.0033,-226.0,10.0,RISE
2016-06-09,2090.0,2110.0,2310.0,2035.0,2655467.0,23955.0,-23768.0,-187.0,0.0023,-187.0,40.0,FALL
2016-06-08,2130.0,2085.0,2150.0,2045.0,1242019.0,-19342.0,19247.0,95.0,0.003,95.0,35.0,RISE
2016-06-07,2095.0,2020.0,2135.0,2020.0,1716926.0,-20875.0,21015.0,-140.0,0.0027,-140.0,75.0,RISE
2016-06-03,2020.0,2030.0,2075.0,1995.0,929601.0,18914.0,-19220.0,306.0,0.0022,306.0,15.0,FALL
2016-06-02,2035.0,1970.0,2180.0,1930.0,4117029.0,18045.0,-18306.0,261.0,0.0027,261.0,75.0,RISE
2016-06-01,1960.0,1965.0,1980.0,1905.0,826356.0,56914.0,-60951.0,4037.0,0.0032,4037.0,30.0,FALL
2016-05-31,1990.0,1950.0,1990.0,1930.0,980084.0,28251.0,-28251.0,0.0,0.0049,27711.0,55.0,RISE
2016-05-30,1935.0,1975.0,1985.0,1920.0,811993.0,47735.0,-47735.0,0.0,0.0056,48813.0,30.0,FALL
2016-05-27,1965.0,1925.0,1970.0,1895.0,1129841.0,-69425.0,69424.0,1.0,0.0069,1.0,50.0,RISE
2016-05-26,1915.0,1810.0,2050.0,1790.0,5729062.0,-37885.0,37881.0,4.0,0.005,4.0,125.0,RISE
2016-05-25,1790.0,1805.0,1830.0,1775.0,463387.0,-81045.0,81045.0,0.0,0.004,-81045.0,5.0,RISE
2016-05-24,1785.0,1835.0,1835.0,1765.0,860157.0,5705.0,-5711.0,6.0,0.0018,6.0,55.0,FALL
2016-05-23,1840.0,1860.0,1875.0,1825.0,583780.0,-19649.0,19649.0,0.0,0.0019,-29454.0,15.0,FALL
2016-05-20,1855.0,1825.0,1895.0,1825.0,782099.0,-21446.0,21445.0,1.0,0.0014,1.0,20.0,RISE
2016-05-19,1835.0,1800.0,1885.0,1800.0,917648.0,10494.0,-10499.0,5.0,0.0008,5.0,5.0,RISE
2016-05-18,1830.0,1900.0,1935.0,1800.0,1835459.0,-22292.0,16672.0,5620.0,0.001,5620.0,70.0,FALL
2016-05-17,1900.0,2160.0,2185.0,1900.0,7178755.0,4998.0,-4999.0,1.0,0.0006,1.0,25.0,FALL
2016-05-16,1925.0,1890.0,1930.0,1865.0,2653381.0,-12965.0,12964.0,1.0,0.0007,1.0,60.0,RISE
2016-05-13,1865.0,1890.0,1910.0,1825.0,1780298.0,12098.0,-12104.0,6.0,0.0004,6.0,15.0,RISE
2016-05-12,1850.0,1815.0,1895.0,1780.0,1657613.0,9032.0,-9032.0,0.0,0.0007,9032.0,50.0,RISE
2016-05-11,1800.0,1840.0,1850.0,1775.0,670227.0,-1124.0,1124.0,0.0,0.0009,-1124.0,20.0,FALL
2016-05-10,1820.0,1765.0,1845.0,1750.0,1077730.0,-4223.0,4223.0,0.0,0.0009,-4641.0,65.0,RISE
2016-05-09,1755.0,1795.0,1810.0,1735.0,863769.0,3942.0,-3944.0,2.0,0.0008,2.0,50.0,FALL
2016-05-04,1805.0,1805.0,1890.0,1790.0,1532605.0,81199.0,-81201.0,2.0,0.0009,2.0,20.0,FALL
2016-05-03,1825.0,1805.0,1870.0,1770.0,1715863.0,3468.0,-3468.0,0.0,0.0031,3687.0,25.0,RISE
2016-05-02,1800.0,1915.0,1915.0,1800.0,1561968.0,-34733.0,34730.0,3.0,0.0032,3.0,85.0,FALL
2016-04-29,1885.0,1970.0,1990.0,1880.0,3281221.0,58245.0,-58245.0,0.0,0.0022,59843.0,70.0,FALL
2016-04-28,1955.0,1935.0,1990.0,1900.0,3332051.0,30582.0,-30582.0,0.0,0.0038,30418.0,45.0,RISE
2016-04-27,1910.0,1905.0,1960.0,1880.0,4471050.0,176293.0,-176324.0,31.0,0.0047,31.0,0.0,EVEN
2016-04-26,1910.0,2020.0,2030.0,1875.0,5875269.0,59058.0,-59058.0,0.0,0.0084,66398.0,150.0,FALL
2016-04-25,2060.0,2215.0,2275.0,1995.0,8514109.0,124801.0,-124801.0,0.0,0.01,121919.0,40.0,FALL
2016-04-22,2100.0,2140.0,2460.0,2030.0,27768673.0,275796.0,-275797.0,1.0,0.0134,1.0,75.0,RISE
2016-04-21,2025.0,1655.0,2025.0,1650.0,21742899.0,6971.0,-6985.0,14.0,0.0212,14.0,465.0,UPPER_LIMIT
2016-04-20,1560.0,1575.0,1590.0,1550.0,626552.0,-15097.0,15097.0,0.0,0.0214,-15117.0,15.0,FALL
2016-04-19,1575.0,1575.0,1595.0,1560.0,147710.0,-14463.0,14535.0,-72.0,0.021,-72.0,0.0,EVEN
2016-04-18,1575.0,1620.0,1620.0,1570.0,277020.0,1283.0,-1287.0,4.0,0.0206,4.0,55.0,FALL
2016-04-15,1630.0,1590.0,1630.0,1565.0,372350.0,2157.0,5095.0,-7252.0,0.0206,-7252.0,60.0,RISE
2016-04-14,1570.0,1570.0,1615.0,1560.0,432517.0,-5417.0,5417.0,0.0,0.0205,-5417.0,5.0,RISE
2016-04-12,1565.0,1575.0,1580.0,1560.0,225602.0,-13010.0,13010.0,0.0,0.0203,-13010.0,10.0,FALL
2016-04-11,1575.0,1530.0,1575.0,1515.0,373152.0,-24493.0,24493.0,0.0,0.02,-24493.0,45.0,RISE
2016-04-08,1530.0,1525.0,1535.0,1505.0,151827.0,-1746.0,1596.0,150.0,0.0193,150.0,5.0,FALL
2016-04-07,1535.0,1525.0,1535.0,1510.0,105257.0,-9698.0,9698.0,0.0,0.0193,-9698.0,10.0,RISE
2016-04-06,1525.0,1535.0,1545.0,1515.0,190374.0,334.0,-260.0,-74.0,0.019,-74.0,25.0,FALL
2016-04-05,1550.0,1550.0,1565.0,1535.0,93461.0,5852.0,-5814.0,-38.0,0.019,-38.0,0.0,EVEN
2016-04-04,1550.0,1540.0,1565.0,1530.0,89419.0,10466.0,-10466.0,0.0,0.019,10466.0,10.0,RISE
2016-04-01,1540.0,1535.0,1550.0,1535.0,189079.0,2350.0,-2350.0,0.0,0.019,2350.0,0.0,EVEN
2016-03-31,1540.0,1555.0,1565.0,1530.0,164434.0,7561.0,-7561.0,0.0,0.02,7561.0,5.0,FALL
2016-03-30,1545.0,1515.0,1555.0,1510.0,266711.0,-16294.0,16294.0,0.0,0.02,-16244.0,45.0,RISE
2016-03-29,1500.0,1505.0,1525.0,1495.0,133919.0,-13810.0,13810.0,0.0,0.019,-13810.0,5.0,FALL
2016-03-28,1505.0,1525.0,1525.0,1495.0,140235.0,1178.0,-1178.0,0.0,0.019,1178.0,10.0,FALL
2016-03-25,1515.0,1510.0,1515.0,1475.0,212641.0,303.0,-303.0,0.0,0.019,203.0,15.0,RISE
2016-03-24,1500.0,1535.0,1535.0,1500.0,127828.0,2931.0,-2931.0,0.0,0.019,1831.0,20.0,FALL
2016-03-23,1520.0,1550.0,1550.0,1520.0,82356.0,-2428.0,2428.0,0.0,0.019,-2928.0,5.0,FALL
2016-03-22,1525.0,1515.0,1550.0,1515.0,197828.0,-16486.0,16486.0,0.0,0.019,-15686.0,10.0,RISE
2016-03-21,1515.0,1520.0,1535.0,1505.0,133385.0,-16055.0,16058.0,-3.0,0.018000000000000002,-3.0,0.0,EVEN
2016-03-18,1515.0,1530.0,1545.0,1505.0,94465.0,1855.0,-1855.0,0.0,0.018000000000000002,1855.0,10.0,FALL
2016-03-17,1525.0,1525.0,1550.0,1505.0,163171.0,3107.0,-3107.0,0.0,0.018000000000000002,3107.0,0.0,EVEN
2016-03-16,1525.0,1550.0,1550.0,1510.0,162857.0,25981.0,-25981.0,0.0,0.018000000000000002,25981.0,30.0,FALL
2016-03-15,1555.0,1495.0,1585.0,1485.0,433245.0,20224.0,-20224.0,0.0,0.019,20224.0,70.0,RISE
2016-03-14,1485.0,1570.0,1580.0,1460.0,417276.0,10687.0,-10687.0,0.0,0.019,10687.0,80.0,FALL
2016-03-11,1565.0,1505.0,1605.0,1500.0,537087.0,14316.0,-14316.0,0.0,0.02,14266.0,60.0,RISE
2016-03-10,1505.0,1535.0,1540.0,1490.0,189086.0,15098.0,-15046.0,-52.0,0.02,-52.0,25.0,FALL
2016-03-09,1530.0,1470.0,1555.0,1450.0,549396.0,-21425.0,21425.0,0.0,0.021,-21579.0,85.0,RISE
2016-03-08,1445.0,1470.0,1475.0,1445.0,172427.0,-9928.0,9917.0,11.0,0.02,11.0,25.0,FALL
2016-03-07,1470.0,1455.0,1495.0,1435.0,248519.0,-18785.0,18785.0,0.0,0.02,-18785.0,45.0,RISE
2016-03-04,1425.0,1445.0,1455.0,1420.0,132502.0,-16273.0,16317.0,-44.0,0.019,-44.0,5.0,FALL
2016-03-03,1430.0,1440.0,1455.0,1410.0,185895.0,-645.0,645.0,0.0,0.019,-645.0,10.0,FALL
2016-03-02,1440.0,1460.0,1490.0,1420.0,132199.0,3193.0,-3193.0,0.0,0.019,3193.0,20.0,FALL
2016-02-29,1460.0,1450.0,1470.0,1440.0,40431.0,-4900.0,4900.0,0.0,0.019,-4900.0,5.0,RISE
2016-02-26,1455.0,1505.0,1505.0,1440.0,32763.0,3817.0,-3817.0,0.0,0.019,3817.0,5.0,FALL
2016-02-25,1460.0,1465.0,1470.0,1435.0,156153.0,-320.0,320.0,0.0,0.019,-320.0,20.0,RISE
2016-02-24,1440.0,1465.0,1480.0,1440.0,55343.0,2733.0,-2698.0,-35.0,0.019,-35.0,25.0,FALL
2016-02-23,1465.0,1460.0,1470.0,1430.0,84665.0,4740.0,-4740.0,0.0,0.019,4740.0,10.0,RISE
2016-02-22,1455.0,1420.0,1455.0,1420.0,71406.0,1654.0,-1654.0,0.0,0.019,1654.0,15.0,RISE
2016-02-19,1440.0,1425.0,1450.0,1405.0,114249.0,-31674.0,31674.0,0.0,0.019,-31625.0,15.0,RISE
2016-02-18,1425.0,1430.0,1450.0,1410.0,83658.0,-16021.0,16021.0,0.0,0.019,-16021.0,25.0,RISE
