,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,3395.0,3400.0,3445.0,3395.0,27646.0,129.0,-129.0,0.0,0.0429,-160.0,30.0,FALL
2019-07-17,3425.0,3500.0,3510.0,3425.0,60559.0,9386.0,-9386.0,0.0,0.0429,-160.0,55.0,FALL
2019-07-16,3480.0,3520.0,3575.0,3455.0,44441.0,-3560.0,3560.0,0.0,0.0436,-160.0,35.0,FALL
2019-07-15,3515.0,3510.0,3600.0,3505.0,103486.0,1286.0,-1286.0,0.0,0.0433,-160.0,15.0,RISE
2019-07-12,3500.0,3470.0,3505.0,3445.0,30679.0,-9345.0,9345.0,0.0,0.0434,-160.0,25.0,RISE
2019-07-11,3475.0,3390.0,3480.0,3390.0,34705.0,-6675.0,6675.0,0.0,0.0427,-160.0,75.0,RISE
2019-07-10,3400.0,3360.0,3435.0,3360.0,85745.0,-6457.0,6457.0,0.0,0.0422,-160.0,50.0,RISE
2019-07-09,3350.0,3510.0,3575.0,3350.0,129396.0,6017.0,-6017.0,0.0,0.0417,-160.0,150.0,FALL
2019-07-08,3500.0,3610.0,3610.0,3500.0,190469.0,14879.0,-14879.0,0.0,0.0422,-160.0,50.0,FALL
2019-07-05,3550.0,3545.0,3605.0,3500.0,51765.0,1703.0,-1703.0,0.0,0.0433,-160.0,0.0,EVEN
2019-07-04,3550.0,3595.0,3595.0,3515.0,59180.0,8091.0,-8091.0,0.0,0.0434,-160.0,45.0,FALL
2019-07-03,3595.0,3585.0,3605.0,3515.0,43204.0,2465.0,-2465.0,0.0,0.0441,-160.0,20.0,RISE
2019-07-02,3575.0,3620.0,3630.0,3565.0,89170.0,1137.0,-1137.0,0.0,0.0442,-160.0,45.0,FALL
2019-07-01,3620.0,3455.0,3625.0,3455.0,173032.0,-46510.0,46510.0,0.0,0.0443,-160.0,140.0,RISE
2019-06-28,3480.0,3475.0,3500.0,3400.0,65524.0,-1126.0,1126.0,0.0,0.0408,-160.0,0.0,EVEN
2019-06-27,3480.0,3485.0,3535.0,3450.0,62715.0,-2301.0,2301.0,0.0,0.0407,-160.0,5.0,FALL
2019-06-26,3485.0,3520.0,3540.0,3475.0,37909.0,-5873.0,5873.0,0.0,0.0405,-160.0,35.0,FALL
2019-06-25,3520.0,3570.0,3575.0,3490.0,66889.0,-368.0,368.0,0.0,0.04,-160.0,40.0,FALL
2019-06-24,3560.0,3550.0,3605.0,3530.0,63542.0,1490.0,-1490.0,0.0,0.04,-160.0,5.0,FALL
2019-06-21,3565.0,3565.0,3575.0,3510.0,56969.0,-7695.0,7695.0,0.0,0.0401,-160.0,0.0,EVEN
2019-06-20,3565.0,3525.0,3570.0,3500.0,62244.0,-12242.0,12242.0,0.0,0.0395,-160.0,30.0,RISE
2019-06-19,3535.0,3650.0,3690.0,3520.0,205884.0,37622.0,-37622.0,0.0,0.0386,-160.0,35.0,RISE
2019-06-18,3500.0,3445.0,3520.0,3445.0,45274.0,-2609.0,2609.0,0.0,0.0415,-160.0,55.0,RISE
2019-06-17,3445.0,3445.0,3505.0,3435.0,36831.0,-1089.0,1089.0,0.0,0.0413,-160.0,0.0,EVEN
2019-06-14,3445.0,3495.0,3525.0,3420.0,64906.0,6321.0,-2521.0,-3800.0,0.0412,-160.0,50.0,FALL
2019-06-13,3495.0,3405.0,3545.0,3405.0,59766.0,-14296.0,18296.0,-4000.0,0.0414,3640.0,95.0,RISE
2019-06-12,3400.0,3460.0,3535.0,3400.0,67285.0,-4850.0,4850.0,0.0,0.04,7640.0,35.0,FALL
2019-06-11,3435.0,3365.0,3460.0,3365.0,34225.0,-8730.0,8730.0,0.0,0.0396,7640.0,45.0,RISE
2019-06-10,3390.0,3370.0,3400.0,3360.0,25960.0,-8136.0,8136.0,0.0,0.0389,7640.0,5.0,RISE
2019-06-07,3385.0,3405.0,3415.0,3345.0,20543.0,4374.0,-2332.0,-2042.0,0.0383,7640.0,15.0,FALL
2019-06-05,3400.0,3410.0,3435.0,3360.0,25472.0,4371.0,-4371.0,0.0,0.0385,9682.0,10.0,RISE
2019-06-04,3390.0,3330.0,3390.0,3315.0,37691.0,-10039.0,10039.0,0.0,0.0388,9682.0,70.0,RISE
2019-06-03,3320.0,3305.0,3360.0,3290.0,21204.0,3428.0,-4051.0,623.0,0.0381,9682.0,10.0,RISE
2019-05-31,3310.0,3255.0,3345.0,3235.0,25958.0,-111.0,111.0,0.0,0.0384,9059.0,50.0,RISE
2019-05-30,3260.0,3245.0,3305.0,3230.0,37280.0,360.0,-360.0,0.0,0.0384,9059.0,15.0,RISE
2019-05-29,3245.0,3280.0,3310.0,3225.0,38274.0,13030.0,-13030.0,0.0,0.0384,9059.0,80.0,FALL
2019-05-28,3325.0,3230.0,3330.0,3230.0,25950.0,544.0,-544.0,0.0,0.0394,9059.0,100.0,RISE
2019-05-27,3225.0,3165.0,3315.0,3145.0,52981.0,-8493.0,8493.0,0.0,0.0394,9059.0,55.0,RISE
2019-05-24,3170.0,3240.0,3265.0,3155.0,82611.0,-4540.0,4540.0,0.0,0.0388,9059.0,95.0,FALL
2019-05-23,3265.0,3355.0,3370.0,3265.0,61264.0,-3687.0,3687.0,0.0,0.0384,9059.0,85.0,FALL
2019-05-22,3350.0,3370.0,3400.0,3320.0,48108.0,-504.0,504.0,0.0,0.0382,9059.0,15.0,FALL
2019-05-21,3365.0,3325.0,3390.0,3320.0,32689.0,-2626.0,2626.0,0.0,0.0381,9059.0,5.0,RISE
2019-05-20,3360.0,3475.0,3515.0,3355.0,72027.0,13364.0,-13364.0,0.0,0.0379,9059.0,115.0,FALL
2019-05-17,3475.0,3440.0,3505.0,3440.0,33410.0,-3454.0,3454.0,0.0,0.0389,9059.0,35.0,RISE
2019-05-16,3440.0,3455.0,3510.0,3420.0,39625.0,12451.0,-12451.0,0.0,0.0386,9059.0,15.0,FALL
2019-05-15,3455.0,3390.0,3460.0,3355.0,43140.0,-6739.0,6739.0,0.0,0.0398,9059.0,65.0,RISE
2019-05-14,3390.0,3340.0,3435.0,3310.0,52567.0,-9539.0,9539.0,0.0,0.0393,9059.0,30.0,RISE
2019-05-13,3360.0,3340.0,3420.0,3340.0,40428.0,-1618.0,1618.0,0.0,0.0385,9059.0,5.0,FALL
2019-05-10,3365.0,3380.0,3450.0,3330.0,103388.0,-14838.0,14838.0,0.0,0.0384,9059.0,30.0,FALL
2019-05-09,3395.0,3500.0,3540.0,3390.0,98866.0,-17367.0,17367.0,0.0,0.0373,9059.0,115.0,FALL
2019-05-08,3510.0,3530.0,3550.0,3475.0,61254.0,-12996.0,12996.0,0.0,0.0359,9059.0,40.0,FALL
2019-05-07,3550.0,3525.0,3595.0,3520.0,42150.0,-10539.0,10539.0,0.0,0.0349,9059.0,35.0,FALL
2019-05-03,3585.0,3595.0,3605.0,3535.0,80581.0,6763.0,-6763.0,0.0,0.0341,9059.0,25.0,FALL
2019-05-02,3610.0,3595.0,3620.0,3550.0,54906.0,-1955.0,1955.0,0.0,0.0346,9059.0,15.0,RISE
2019-04-30,3595.0,3610.0,3630.0,3550.0,82951.0,3603.0,-3603.0,0.0,0.0345,9059.0,45.0,FALL
2019-04-29,3640.0,3545.0,3640.0,3505.0,70068.0,-14238.0,14238.0,0.0,0.0348,9059.0,75.0,RISE
2019-04-26,3565.0,3535.0,3605.0,3525.0,88151.0,-10265.0,10265.0,0.0,0.0337,9059.0,35.0,RISE
2019-04-25,3530.0,3685.0,3695.0,3530.0,173339.0,-6084.0,6084.0,0.0,0.0328,9059.0,150.0,FALL
2019-04-24,3680.0,3750.0,3780.0,3660.0,324661.0,2862.0,-2862.0,0.0,0.0323,9059.0,110.0,FALL
2019-04-23,3790.0,3740.0,3960.0,3730.0,1202013.0,36153.0,-36153.0,0.0,0.0325,9059.0,130.0,RISE
2019-04-22,3660.0,3805.0,3835.0,3660.0,648289.0,28220.0,-28220.0,0.0,0.0353,9059.0,50.0,FALL
2019-04-19,3710.0,3630.0,4350.0,3600.0,3984628.0,93108.0,-93108.0,0.0,0.0375,9059.0,85.0,RISE
2019-04-18,3625.0,3640.0,3650.0,3525.0,62314.0,6056.0,-4414.0,-1642.0,0.0445,9059.0,15.0,RISE
2019-04-17,3610.0,3600.0,3670.0,3580.0,60678.0,3291.0,-3291.0,0.0,0.0449,10701.0,0.0,EVEN
2019-04-16,3610.0,3565.0,3695.0,3515.0,124489.0,5057.0,-5057.0,0.0,0.045,10701.0,60.0,RISE
2019-04-15,3550.0,3515.0,3550.0,3495.0,66256.0,-9313.0,9313.0,0.0,0.0454,10701.0,35.0,RISE
2019-04-12,3515.0,3525.0,3555.0,3430.0,51288.0,-2005.0,2005.0,0.0,0.0447,10701.0,10.0,FALL
2019-04-11,3525.0,3525.0,3560.0,3500.0,35237.0,-2597.0,2597.0,0.0,0.0446,10701.0,0.0,EVEN
2019-04-10,3525.0,3495.0,3545.0,3455.0,88960.0,4384.0,-4384.0,0.0,0.0444,10701.0,30.0,RISE
2019-04-09,3495.0,3520.0,3530.0,3455.0,48363.0,5194.0,-5194.0,0.0,0.0447,10701.0,5.0,RISE
2019-04-08,3490.0,3360.0,3590.0,3325.0,210292.0,11209.0,-11209.0,0.0,0.0451,10701.0,160.0,RISE
2019-04-05,3330.0,3345.0,3365.0,3300.0,53092.0,7656.0,-7656.0,0.0,0.046,10701.0,25.0,RISE
2019-04-04,3305.0,3310.0,3325.0,3275.0,31844.0,7090.0,-7090.0,0.0,0.0465,10701.0,5.0,RISE
2019-04-03,3300.0,3265.0,3335.0,3240.0,58863.0,-2937.0,2937.0,0.0,0.0471,10701.0,60.0,RISE
2019-04-02,3240.0,3240.0,3250.0,3200.0,17603.0,-2637.0,2637.0,0.0,0.0469,10701.0,20.0,RISE
2019-04-01,3220.0,3235.0,3240.0,3175.0,28397.0,-4450.0,6233.0,-1783.0,0.0467,10701.0,45.0,RISE
2019-03-29,3175.0,3080.0,3180.0,3080.0,29126.0,-3974.0,3974.0,0.0,0.0462,12484.0,65.0,RISE
2019-03-28,3110.0,3175.0,3175.0,3110.0,43370.0,6797.0,-6797.0,0.0,0.0459,12484.0,50.0,FALL
2019-03-27,3160.0,3170.0,3175.0,3120.0,31753.0,4876.0,-4876.0,0.0,0.0464,12484.0,5.0,FALL
2019-03-26,3165.0,3140.0,3195.0,3140.0,30720.0,3838.0,-3729.0,-109.0,0.0467,12484.0,15.0,RISE
2019-03-25,3150.0,3295.0,3295.0,3150.0,78736.0,11458.0,-11458.0,0.0,0.0472,12593.0,165.0,FALL
2019-03-22,3315.0,3325.0,3355.0,3315.0,43723.0,6919.0,-6919.0,0.0,0.0479,12593.0,5.0,FALL
2019-03-21,3320.0,3365.0,3395.0,3320.0,73441.0,7966.0,-7966.0,0.0,0.0485,12593.0,45.0,FALL
2019-03-20,3365.0,3350.0,3415.0,3305.0,137297.0,15199.0,-15199.0,0.0,0.0495,12593.0,15.0,RISE
2019-03-19,3350.0,3310.0,3350.0,3290.0,52627.0,3265.0,-3265.0,0.0,0.0517,12593.0,45.0,RISE
2019-03-18,3305.0,3325.0,3430.0,3290.0,97023.0,-4415.0,4415.0,0.0,0.0519,12593.0,5.0,RISE
2019-03-15,3300.0,3330.0,3385.0,3250.0,84876.0,9791.0,-9791.0,0.0,0.0516,12593.0,30.0,FALL
2019-03-14,3330.0,3315.0,3370.0,3310.0,20839.0,-5084.0,5084.0,0.0,0.0523,12593.0,20.0,RISE
2019-03-13,3310.0,3340.0,3390.0,3285.0,49124.0,7898.0,-7898.0,0.0,0.0516,12593.0,25.0,FALL
2019-03-12,3335.0,3335.0,3390.0,3315.0,40711.0,2028.0,-2028.0,0.0,0.0522,12593.0,0.0,EVEN
2019-03-11,3335.0,3320.0,3365.0,3240.0,50724.0,16874.0,-16874.0,0.0,0.0524,12593.0,25.0,FALL
2019-03-08,3360.0,3265.0,3380.0,3220.0,47676.0,851.0,-851.0,0.0,0.0537,12593.0,95.0,RISE
2019-03-07,3265.0,3440.0,3450.0,3265.0,69752.0,9780.0,-9780.0,0.0,0.0537,12593.0,175.0,FALL
2019-03-06,3440.0,3495.0,3510.0,3435.0,28106.0,6252.0,-6252.0,0.0,0.0545,12593.0,50.0,FALL
2019-03-05,3490.0,3465.0,3500.0,3425.0,71698.0,9062.0,-9062.0,0.0,0.055,12593.0,5.0,RISE
2019-03-04,3485.0,3445.0,3540.0,3435.0,72681.0,-5544.0,5544.0,0.0,0.0557,12593.0,10.0,RISE
2019-02-28,3475.0,3675.0,3675.0,3330.0,129406.0,13988.0,-13988.0,0.0,0.0552,12593.0,200.0,FALL
2019-02-27,3675.0,3625.0,3685.0,3625.0,24842.0,-1415.0,1415.0,0.0,0.0563,12593.0,50.0,RISE
2019-02-26,3625.0,3625.0,3685.0,3625.0,53801.0,-12782.0,12782.0,0.0,0.0562,12593.0,5.0,RISE
2019-02-25,3620.0,3660.0,3675.0,3600.0,54029.0,-9092.0,9092.0,0.0,0.0552,12593.0,40.0,FALL
2019-02-22,3660.0,3650.0,3700.0,3590.0,41780.0,-11120.0,11120.0,0.0,0.0545,12593.0,10.0,RISE
2019-02-21,3650.0,3720.0,3730.0,3650.0,60023.0,731.0,-731.0,0.0,0.0537,12593.0,70.0,FALL
2019-02-20,3720.0,3705.0,3730.0,3695.0,46907.0,-5211.0,5211.0,0.0,0.0537,12593.0,10.0,FALL
2019-02-19,3730.0,3730.0,3740.0,3700.0,43320.0,-7873.0,7873.0,0.0,0.0533,12593.0,0.0,EVEN
2019-02-18,3730.0,3690.0,3745.0,3680.0,44171.0,-16440.0,16440.0,0.0,0.0527,12593.0,40.0,RISE
2019-02-15,3690.0,3715.0,3765.0,3660.0,60486.0,-2038.0,2038.0,0.0,0.0515,12593.0,30.0,FALL
2019-02-14,3720.0,3735.0,3745.0,3705.0,48677.0,-3072.0,3072.0,0.0,0.0513,12593.0,30.0,FALL
2019-02-13,3750.0,3740.0,3750.0,3710.0,85680.0,-27845.0,27845.0,0.0,0.0511,12593.0,10.0,RISE
2019-02-12,3740.0,3725.0,3795.0,3725.0,140737.0,-47637.0,47637.0,0.0,0.0489,12593.0,10.0,FALL
2019-02-11,3750.0,3930.0,3955.0,3740.0,435756.0,56603.0,-56603.0,0.0,0.0453,12593.0,0.0,EVEN
2019-02-08,3750.0,3725.0,3760.0,3670.0,86751.0,-12558.0,12558.0,0.0,0.0496,12593.0,5.0,FALL
2019-02-07,3755.0,3750.0,3815.0,3735.0,185875.0,-5851.0,6507.0,-656.0,0.0486,12593.0,30.0,RISE
2019-02-01,3725.0,3670.0,3735.0,3670.0,52877.0,-3071.0,3071.0,0.0,0.0481,13249.0,0.0,EVEN
2019-01-31,3725.0,3730.0,3735.0,3645.0,71996.0,11693.0,-10266.0,-1427.0,0.0479,13249.0,30.0,FALL
2019-01-30,3755.0,3560.0,3755.0,3560.0,147095.0,-33193.0,33193.0,0.0,0.0487,14676.0,175.0,RISE
2019-01-29,3580.0,3630.0,3635.0,3510.0,69905.0,4814.0,-4814.0,0.0,0.0461,14676.0,50.0,FALL
2019-01-28,3630.0,3670.0,3705.0,3610.0,51863.0,-1612.0,1612.0,0.0,0.0465,14676.0,40.0,FALL
2019-01-25,3670.0,3655.0,3720.0,3610.0,76559.0,-4137.0,4137.0,0.0,0.0464,14676.0,5.0,RISE
2019-01-24,3665.0,3670.0,3700.0,3570.0,84609.0,-6929.0,6929.0,0.0,0.0461,14676.0,55.0,RISE
2019-01-23,3610.0,3495.0,3810.0,3495.0,231014.0,-39225.0,39225.0,0.0,0.0455,14676.0,45.0,RISE
2019-01-22,3565.0,3565.0,3590.0,3530.0,41339.0,-11840.0,11840.0,0.0,0.0425,14676.0,35.0,RISE
2019-01-21,3530.0,3610.0,3625.0,3530.0,93762.0,-13272.0,13272.0,0.0,0.0416,14676.0,75.0,FALL
2019-01-18,3605.0,3510.0,3630.0,3505.0,101956.0,-47811.0,47811.0,0.0,0.0406,14676.0,80.0,RISE
2019-01-17,3525.0,3590.0,3670.0,3510.0,161842.0,-17513.0,17513.0,0.0,0.0369,14676.0,60.0,FALL
2019-01-16,3585.0,3645.0,3645.0,3530.0,107627.0,7457.0,-7457.0,0.0,0.0356,14676.0,10.0,FALL
2019-01-15,3595.0,3580.0,3635.0,3555.0,194424.0,-18011.0,18011.0,0.0,0.0361,14676.0,15.0,RISE
2019-01-14,3580.0,3510.0,3590.0,3435.0,202177.0,-37707.0,37707.0,0.0,0.0347,14676.0,80.0,RISE
2019-01-11,3500.0,3470.0,3520.0,3385.0,199345.0,-8518.0,9674.0,-1156.0,0.0318,14676.0,35.0,RISE
2019-01-10,3465.0,3510.0,3565.0,3400.0,415132.0,35871.0,-35871.0,0.0,0.031,15832.0,45.0,FALL
2019-01-09,3510.0,3415.0,3550.0,3355.0,345907.0,20518.0,-20518.0,0.0,0.0337,15832.0,110.0,RISE
2019-01-08,3400.0,3430.0,3430.0,3345.0,99835.0,9964.0,-9964.0,0.0,0.0353,15832.0,0.0,EVEN
2019-01-07,3400.0,3300.0,3415.0,3260.0,153635.0,-30316.0,30316.0,0.0,0.0361,15832.0,115.0,RISE
2019-01-04,3285.0,3225.0,3285.0,3160.0,113469.0,10359.0,-10671.0,312.0,0.0337,15832.0,20.0,RISE
2019-01-03,3265.0,3270.0,3305.0,3235.0,92757.0,-10008.0,8790.0,1218.0,0.0346,15520.0,15.0,RISE
2019-01-02,3250.0,3445.0,3445.0,3225.0,247924.0,43538.0,-29134.0,-14404.0,0.0339,14302.0,135.0,FALL
2018-12-28,3385.0,3385.0,3465.0,3350.0,204628.0,-4093.0,4093.0,0.0,0.0361,28706.0,0.0,EVEN
2018-12-27,3385.0,3490.0,3540.0,3385.0,601574.0,55620.0,-55620.0,0.0,0.0358,28706.0,105.0,FALL
2018-12-26,3490.0,3230.0,3960.0,3215.0,4705401.0,81535.0,-81535.0,0.0,0.0401,28706.0,150.0,RISE
2018-12-24,3340.0,3355.0,3500.0,3310.0,354482.0,62592.0,-62592.0,0.0,0.0465,28706.0,5.0,RISE
2018-12-21,3335.0,3120.0,3435.0,3095.0,849061.0,-8926.0,8926.0,0.0,0.0517,28706.0,200.0,RISE
2018-12-20,3135.0,3225.0,3225.0,3100.0,48955.0,12492.0,-12492.0,0.0,0.051,28706.0,65.0,FALL
2018-12-19,3200.0,3160.0,3255.0,3135.0,113767.0,3566.0,-3566.0,0.0,0.0519,28706.0,70.0,RISE
2018-12-18,3130.0,3080.0,3175.0,3065.0,42574.0,9443.0,-9443.0,0.0,0.0522,28706.0,15.0,RISE
2018-12-17,3115.0,3050.0,3150.0,3035.0,78474.0,-9708.0,9651.0,57.0,0.055999999999999994,28706.0,70.0,RISE
2018-12-14,3045.0,3065.0,3095.0,3015.0,38465.0,-6785.0,-950.0,7735.0,0.0553,28649.0,45.0,FALL
2018-12-13,3090.0,3065.0,3090.0,3015.0,58088.0,-14229.0,14229.0,0.0,0.0554,20914.0,80.0,RISE
2018-12-12,3010.0,2985.0,3105.0,2980.0,77739.0,-12053.0,12153.0,-100.0,0.0543,20914.0,30.0,RISE
2018-12-11,2980.0,3060.0,3115.0,2950.0,67130.0,7772.0,-7772.0,0.0,0.0533,21014.0,100.0,FALL
2018-12-10,3080.0,3130.0,3135.0,3000.0,44876.0,6784.0,-6784.0,0.0,0.0539,21014.0,60.0,FALL
2018-12-07,3140.0,3100.0,3190.0,3090.0,39750.0,-2245.0,2245.0,0.0,0.0544,21014.0,45.0,RISE
2018-12-06,3095.0,3145.0,3220.0,3075.0,102266.0,24859.0,-24859.0,0.0,0.0543,21014.0,80.0,FALL
2018-12-05,3175.0,3140.0,3205.0,3105.0,82603.0,44.0,-44.0,0.0,0.0562,21014.0,0.0,EVEN
2018-12-04,3175.0,3150.0,3265.0,3140.0,94326.0,7450.0,-7450.0,0.0,0.0562,21014.0,30.0,RISE
2018-12-03,3145.0,3130.0,3250.0,3120.0,155649.0,-8068.0,7752.0,316.0,0.0568,21014.0,45.0,RISE
2018-11-30,3100.0,3110.0,3170.0,3095.0,66286.0,6342.0,-6342.0,0.0,0.0562,20698.0,5.0,FALL
2018-11-29,3105.0,3115.0,3190.0,3090.0,90298.0,-4974.0,4974.0,0.0,0.0567,20698.0,15.0,RISE
2018-11-28,3090.0,3055.0,3125.0,3055.0,59040.0,5100.0,-5100.0,0.0,0.0563,20698.0,10.0,RISE
2018-11-27,3080.0,3055.0,3120.0,3050.0,43134.0,-2326.0,2326.0,0.0,0.0567,20698.0,30.0,RISE
2018-11-26,3050.0,3015.0,3175.0,3015.0,131623.0,3252.0,-3522.0,270.0,0.0565,20698.0,40.0,RISE
2018-11-23,3010.0,3080.0,3135.0,3000.0,171888.0,17963.0,-17979.0,16.0,0.0568,20428.0,60.0,FALL
2018-11-22,3070.0,3010.0,3480.0,3000.0,1028180.0,45112.0,-66762.0,21650.0,0.0581,20412.0,65.0,RISE
2018-11-21,3005.0,2985.0,3025.0,2950.0,47554.0,5884.0,-5884.0,0.0,0.0633,-1238.0,5.0,FALL
2018-11-20,3010.0,2960.0,3015.0,2950.0,33832.0,2319.0,-2319.0,0.0,0.0637,-1238.0,10.0,FALL
2018-11-19,3020.0,2990.0,3060.0,2985.0,101495.0,-1427.0,1427.0,0.0,0.0639,-1238.0,40.0,RISE
2018-11-16,2980.0,2950.0,3035.0,2925.0,250610.0,7583.0,-7583.0,0.0,0.0638,-1238.0,60.0,RISE
2018-11-15,2920.0,2840.0,3120.0,2840.0,215152.0,19361.0,-19361.0,0.0,0.0644,-1238.0,80.0,RISE
2018-11-14,2840.0,2830.0,2880.0,2815.0,64624.0,10226.0,-10226.0,0.0,0.0659,-1238.0,0.0,EVEN
2018-11-13,2840.0,2790.0,2890.0,2710.0,64342.0,10823.0,-10823.0,0.0,0.0667,-1238.0,30.0,RISE
2018-11-12,2810.0,2685.0,2905.0,2685.0,85537.0,6859.0,-6859.0,0.0,0.0675,-1238.0,10.0,RISE
2018-11-09,2800.0,2805.0,2860.0,2775.0,39927.0,13833.0,-13817.0,-16.0,0.0681,-1238.0,25.0,FALL
2018-11-08,2825.0,2825.0,2880.0,2825.0,52304.0,-4210.0,4210.0,0.0,0.0691,-1222.0,35.0,RISE
2018-11-07,2790.0,2895.0,2895.0,2750.0,98047.0,26408.0,-26408.0,0.0,0.0688,-1222.0,60.0,FALL
2018-11-06,2850.0,2920.0,2925.0,2805.0,56751.0,20990.0,-20991.0,1.0,0.0708,-1222.0,60.0,FALL
2018-11-05,2910.0,2855.0,2930.0,2780.0,76873.0,9402.0,-9402.0,0.0,0.0724,-1223.0,55.0,RISE
2018-11-02,2855.0,2765.0,2870.0,2765.0,98866.0,-10620.0,10620.0,0.0,0.0732,-1223.0,105.0,RISE
2018-11-01,2750.0,2665.0,2755.0,2665.0,103194.0,-15325.0,15325.0,0.0,0.0723,-1223.0,100.0,RISE
2018-10-31,2650.0,2500.0,2750.0,2500.0,220273.0,-12871.0,12871.0,0.0,0.0712,-1223.0,130.0,RISE
2018-10-30,2520.0,2210.0,2530.0,2210.0,352586.0,-128965.0,128965.0,0.0,0.0702,-1223.0,125.0,RISE
2018-10-29,2395.0,2755.0,2845.0,2385.0,384152.0,-82663.0,82663.0,0.0,0.0603,-1223.0,385.0,FALL
2018-10-26,2780.0,2970.0,2975.0,2735.0,162040.0,-27956.0,27956.0,0.0,0.0539,-1223.0,150.0,FALL
2018-10-25,2930.0,2900.0,3005.0,2850.0,121450.0,-18977.0,18977.0,0.0,0.0517,-1223.0,80.0,FALL
2018-10-24,3010.0,3095.0,3155.0,3000.0,92808.0,-20680.0,20680.0,0.0,0.0503,-1223.0,80.0,FALL
2018-10-23,3090.0,3300.0,3330.0,3080.0,181102.0,13515.0,-13515.0,0.0,0.0487,-1223.0,210.0,FALL
2018-10-22,3300.0,3350.0,3360.0,3245.0,99859.0,9826.0,-9826.0,0.0,0.0497,-1223.0,75.0,FALL
2018-10-19,3375.0,3330.0,3375.0,3275.0,28932.0,7861.0,-7861.0,0.0,0.0505,-1223.0,15.0,RISE
2018-10-18,3360.0,3355.0,3400.0,3310.0,68089.0,4623.0,-4623.0,0.0,0.0511,-1223.0,0.0,EVEN
2018-10-17,3360.0,3310.0,3445.0,3310.0,138926.0,-12300.0,12300.0,0.0,0.0515,-1223.0,65.0,RISE
2018-10-16,3295.0,3245.0,3335.0,3245.0,71027.0,949.0,-949.0,0.0,0.0505,-1223.0,50.0,RISE
2018-10-15,3245.0,3215.0,3350.0,3215.0,165995.0,-11389.0,11389.0,0.0,0.0506,-1223.0,10.0,FALL
2018-10-12,3255.0,3050.0,3255.0,3040.0,266718.0,-24799.0,24799.0,0.0,0.0497,-1223.0,55.0,RISE
2018-10-11,3200.0,3450.0,3515.0,3200.0,374830.0,-11441.0,11441.0,0.0,0.0478,-1223.0,425.0,FALL
2018-10-10,3625.0,3895.0,3910.0,3615.0,214017.0,45715.0,-45715.0,0.0,0.0469,-1223.0,270.0,FALL
2018-10-08,3895.0,3900.0,3945.0,3865.0,122971.0,-10248.0,10248.0,0.0,0.0504,-1223.0,5.0,FALL
2018-10-05,3900.0,3980.0,4030.0,3895.0,125971.0,14152.0,-14152.0,0.0,0.0496,-1223.0,125.0,FALL
2018-10-04,4025.0,4190.0,4220.0,3950.0,180691.0,22126.0,-22126.0,0.0,0.0507,-1223.0,165.0,FALL
2018-10-02,4190.0,4150.0,4255.0,4150.0,192480.0,-234.0,234.0,0.0,0.0524,-1223.0,10.0,FALL
2018-10-01,4200.0,4090.0,4230.0,4065.0,227223.0,-30449.0,30449.0,0.0,0.0524,-1223.0,125.0,RISE
2018-09-28,4075.0,4120.0,4120.0,4040.0,90965.0,13647.0,-13647.0,0.0,0.0501,-1223.0,35.0,FALL
2018-09-27,4110.0,4110.0,4125.0,4055.0,74928.0,-20771.0,6251.0,14520.0,0.0511,-1223.0,0.0,EVEN
2018-09-21,4110.0,4050.0,4130.0,4030.0,72170.0,-17692.0,17692.0,0.0,0.0506,-15743.0,60.0,RISE
2018-09-20,4050.0,4050.0,4125.0,4035.0,77221.0,4673.0,-4673.0,0.0,0.0493,-15743.0,0.0,EVEN
2018-09-19,4050.0,4175.0,4210.0,4020.0,125260.0,7658.0,-7658.0,0.0,0.0496,-15743.0,140.0,FALL
2018-09-18,4190.0,4175.0,4270.0,4145.0,91647.0,-11696.0,11696.0,0.0,0.0502,-15743.0,0.0,EVEN
2018-09-17,4190.0,4225.0,4225.0,4135.0,79416.0,3750.0,-3750.0,0.0,0.0493,-15743.0,45.0,FALL
2018-09-14,4235.0,4285.0,4295.0,4210.0,86252.0,-3758.0,3758.0,0.0,0.0496,-15743.0,15.0,FALL
2018-09-13,4250.0,4270.0,4305.0,4235.0,108150.0,-21376.0,21376.0,0.0,0.0493,-15743.0,20.0,FALL
2018-09-12,4270.0,4290.0,4290.0,4195.0,155135.0,14488.0,-14488.0,0.0,0.0477,-15743.0,0.0,EVEN
2018-09-11,4270.0,4300.0,4305.0,4205.0,160924.0,21869.0,-21869.0,0.0,0.0488,-15743.0,20.0,RISE
2018-09-10,4250.0,4195.0,4255.0,4125.0,153294.0,-40114.0,40127.0,-13.0,0.0505,-15743.0,50.0,RISE
2018-09-07,4200.0,4175.0,4295.0,4120.0,276341.0,-24988.0,25001.0,-13.0,0.0474,-15730.0,70.0,RISE
2018-09-06,4130.0,4175.0,4205.0,4090.0,120192.0,12164.0,-12164.0,0.0,0.0455,-15717.0,0.0,EVEN
2018-09-05,4130.0,4120.0,4235.0,4115.0,88800.0,-10470.0,10470.0,0.0,0.0464,-15717.0,10.0,RISE
2018-09-04,4120.0,4120.0,4185.0,4100.0,64451.0,-2664.0,2664.0,0.0,0.0456,-15717.0,25.0,FALL
