,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-03,4795.0,4790.0,4815.0,4650.0,17123.0,-8017.0,17.0,8000.0,0.002,8000.0,5.0,RISE
2014-01-02,4790.0,4805.0,4860.0,4780.0,20837.0,751.0,-751.0,0.0,0.002,751.0,50.0,FALL
2013-12-30,4840.0,4900.0,4905.0,4830.0,28982.0,-72.0,72.0,0.0,0.002,-72.0,70.0,FALL
2013-12-27,4910.0,4915.0,4915.0,4850.0,11615.0,-1041.0,1041.0,0.0,0.002,-1041.0,30.0,FALL
2013-12-26,4940.0,4895.0,4950.0,4880.0,29315.0,-1256.0,1256.0,0.0,0.002,-1256.0,60.0,RISE
2013-12-24,4880.0,4890.0,4895.0,4840.0,42289.0,8220.0,-10747.0,2527.0,0.0,2527.0,15.0,FALL
2013-12-23,4895.0,4900.0,4900.0,4860.0,7617.0,4200.0,-4200.0,0.0,0.0,-1340.0,5.0,RISE
2013-12-20,4890.0,4885.0,4905.0,4850.0,11234.0,-1340.0,340.0,1000.0,0.0,1000.0,0.0,EVEN
2013-12-19,4890.0,4890.0,4900.0,4860.0,13279.0,192.0,-192.0,0.0,0.0,192.0,0.0,EVEN
2013-12-18,4890.0,4900.0,4930.0,4850.0,19427.0,250.0,-250.0,0.0,0.0,250.0,0.0,EVEN
2013-12-17,4890.0,4810.0,4910.0,4785.0,13991.0,19.0,-19.0,0.0,0.0,19.0,60.0,RISE
2013-12-16,4830.0,4780.0,4875.0,4780.0,18243.0,-94.0,94.0,0.0,0.0,-1094.0,30.0,RISE
2013-12-13,4800.0,4770.0,4840.0,4745.0,2412.0,-274.0,274.0,0.0,0.0,-274.0,0.0,EVEN
2013-12-12,4800.0,4805.0,4805.0,4730.0,7786.0,-194.0,194.0,0.0,0.0,-194.0,5.0,FALL
2013-12-11,4805.0,4880.0,4910.0,4720.0,17650.0,-10.0,10.0,0.0,0.0,-10.0,75.0,FALL
2013-12-10,4880.0,4910.0,4940.0,4810.0,6314.0,-256.0,256.0,0.0,0.0,-256.0,50.0,FALL
2013-12-09,4930.0,4950.0,4950.0,4900.0,17124.0,1946.0,17.0,-1963.0,0.0,-1963.0,25.0,FALL
2013-12-06,4955.0,4900.0,4955.0,4850.0,12594.0,230.0,-230.0,0.0,0.0,230.0,85.0,RISE
2013-12-05,4870.0,4900.0,4935.0,4870.0,15821.0,-6767.0,-343.0,7110.0,0.0,7110.0,25.0,FALL
2013-12-04,4895.0,4705.0,4995.0,4705.0,92818.0,15092.0,-1535.0,-13557.0,0.0,-13557.0,145.0,RISE
2013-12-03,4750.0,4590.0,4750.0,4590.0,21013.0,1062.0,-1319.0,257.0,0.0,257.0,100.0,RISE
2013-12-02,4650.0,4610.0,4650.0,4575.0,30704.0,6134.0,223.0,-6357.0,0.0,-6357.0,0.0,EVEN
2013-11-29,4650.0,4680.0,4690.0,4615.0,45176.0,6392.0,-674.0,-5718.0,0.0,-5718.0,50.0,FALL
2013-11-28,4700.0,4680.0,4700.0,4635.0,11982.0,3500.0,500.0,-4000.0,0.0,-4000.0,20.0,RISE
2013-11-27,4680.0,4700.0,4700.0,4615.0,6371.0,3706.0,294.0,-4000.0,0.0,-4000.0,0.0,EVEN
2013-11-26,4680.0,4725.0,4725.0,4610.0,9572.0,3870.0,130.0,-4000.0,0.0,-4000.0,5.0,FALL
2013-11-25,4685.0,4680.0,4695.0,4620.0,13959.0,5481.0,1486.0,-6967.0,0.0,-6967.0,10.0,RISE
2013-11-22,4675.0,4775.0,4805.0,4415.0,45002.0,3890.0,110.0,-4000.0,0.0,-4000.0,100.0,FALL
2013-11-21,4775.0,4810.0,4810.0,4650.0,13060.0,4584.0,-584.0,-4000.0,0.0,-4000.0,35.0,FALL
2013-11-20,4810.0,4750.0,4810.0,4700.0,7378.0,4202.0,-202.0,-4000.0,0.0,-4000.0,20.0,RISE
2013-11-19,4790.0,4810.0,4830.0,4755.0,10926.0,99.0,-99.0,0.0,0.0,99.0,30.0,RISE
2013-11-18,4760.0,4850.0,4855.0,4750.0,9590.0,384.0,-384.0,0.0,0.0,-616.0,90.0,FALL
2013-11-15,4850.0,4840.0,4865.0,4800.0,14462.0,2313.0,-2313.0,0.0,0.0,2313.0,20.0,FALL
2013-11-14,4870.0,4705.0,4895.0,4705.0,32772.0,694.0,-694.0,0.0,0.0,694.0,125.0,RISE
2013-11-13,4745.0,4660.0,4745.0,4630.0,14497.0,4705.0,-705.0,-4000.0,0.0,-4000.0,55.0,RISE
2013-11-12,4690.0,4530.0,4700.0,4530.0,8653.0,-279.0,279.0,0.0,0.0,-279.0,160.0,RISE
2013-11-11,4530.0,4505.0,4600.0,4505.0,21011.0,-2393.0,-746.0,3139.0,0.0,3139.0,80.0,FALL
2013-11-08,4610.0,4510.0,4610.0,4500.0,29326.0,-3474.0,-977.0,4451.0,0.0,4451.0,40.0,FALL
2013-11-07,4650.0,4765.0,4775.0,4650.0,27316.0,191.0,-191.0,0.0,0.0,-1809.0,115.0,FALL
2013-11-06,4765.0,4755.0,4840.0,4740.0,3608.0,-534.0,534.0,0.0,0.0,-534.0,15.0,FALL
2013-11-05,4780.0,4780.0,4790.0,4720.0,9133.0,443.0,-443.0,0.0,0.0,443.0,0.0,EVEN
2013-11-04,4780.0,4800.0,4850.0,4710.0,14907.0,-3550.0,-1450.0,5000.0,0.0,5000.0,20.0,FALL
2013-11-01,4800.0,4800.0,4805.0,4755.0,17464.0,331.0,-331.0,0.0,0.0,331.0,0.0,EVEN
2013-10-31,4800.0,4830.0,4875.0,4800.0,20326.0,48.0,-48.0,0.0,0.0,48.0,20.0,FALL
2013-10-30,4820.0,4890.0,4890.0,4820.0,16186.0,775.0,-775.0,0.0,0.0,765.0,70.0,FALL
2013-10-29,4890.0,4900.0,4900.0,4840.0,10489.0,286.0,-286.0,0.0,0.0,51.0,5.0,RISE
2013-10-28,4885.0,4955.0,4980.0,4850.0,17277.0,50.0,-50.0,0.0,0.0,-150.0,55.0,FALL
2013-10-25,4940.0,4960.0,4965.0,4900.0,11519.0,1107.0,-1107.0,0.0,0.0,957.0,0.0,EVEN
2013-10-24,4940.0,4830.0,4940.0,4830.0,14288.0,-125.0,125.0,0.0,0.0,-475.0,40.0,RISE
2013-10-23,4900.0,4900.0,4915.0,4820.0,8177.0,-479.0,479.0,0.0,0.0,-1385.0,0.0,EVEN
2013-10-22,4900.0,4880.0,4920.0,4815.0,17296.0,-6563.0,1563.0,5000.0,0.0,5000.0,40.0,RISE
2013-10-21,4860.0,4920.0,4920.0,4795.0,10997.0,-372.0,352.0,20.0,0.0,20.0,40.0,FALL
2013-10-18,4900.0,4830.0,4900.0,4830.0,7027.0,2053.0,-2053.0,0.0,0.0,-981.0,10.0,RISE
2013-10-17,4890.0,4845.0,4910.0,4810.0,10231.0,-474.0,474.0,0.0,0.0,-474.0,25.0,RISE
2013-10-16,4865.0,4935.0,4935.0,4835.0,15054.0,-3472.0,3472.0,0.0,0.0,-438.0,70.0,FALL
2013-10-15,4935.0,4880.0,4945.0,4860.0,14551.0,-1704.0,1704.0,0.0,0.0,-1704.0,35.0,RISE
2013-10-14,4900.0,5000.0,5000.0,4900.0,26138.0,349.0,725.0,-1074.0,0.0,-1074.0,95.0,FALL
2013-10-11,4995.0,4985.0,4995.0,4930.0,20721.0,83.0,-1400.0,1317.0,0.0,1317.0,5.0,RISE
2013-10-10,4990.0,4950.0,5030.0,4910.0,12488.0,1222.0,-1195.0,-27.0,0.0,-27.0,5.0,RISE
2013-10-08,4985.0,4995.0,4995.0,4890.0,31255.0,1114.0,566.0,-1680.0,0.0,-1680.0,5.0,FALL
2013-10-07,4990.0,4870.0,4995.0,4870.0,59699.0,-3177.0,-3406.0,6583.0,0.0,6583.0,90.0,RISE
2013-10-04,4900.0,5050.0,5050.0,4860.0,39916.0,135.0,-335.0,200.0,0.0,200.0,120.0,FALL
2013-10-02,5020.0,5040.0,5070.0,4970.0,26785.0,290.0,-290.0,0.0,0.0,290.0,50.0,FALL
2013-10-01,5070.0,5030.0,5150.0,4970.0,60169.0,9004.0,29.0,-9033.0,0.0,-9033.0,40.0,RISE
2013-09-30,5030.0,5140.0,5140.0,5000.0,26940.0,-1944.0,1944.0,0.0,0.0,-1944.0,100.0,FALL
2013-09-27,5130.0,5180.0,5240.0,5050.0,54357.0,-5171.0,4171.0,1000.0,0.0,1000.0,50.0,FALL
2013-09-26,5180.0,5160.0,5250.0,5140.0,42547.0,-1933.0,1933.0,0.0,0.0,-1933.0,40.0,FALL
2013-09-25,5220.0,5240.0,5320.0,5190.0,111963.0,1462.0,-1462.0,0.0,0.0,1462.0,30.0,FALL
2013-09-24,5250.0,5050.0,5250.0,5010.0,168114.0,-2500.0,-500.0,3000.0,0.0,3000.0,210.0,RISE
2013-09-23,5040.0,5050.0,5070.0,4985.0,50560.0,-1080.0,-920.0,2000.0,0.0,2000.0,20.0,RISE
2013-09-17,5020.0,4990.0,5040.0,4910.0,67134.0,-1088.0,1088.0,0.0,0.0,-1088.0,25.0,RISE
2013-09-16,4995.0,4980.0,5020.0,4935.0,27048.0,-11797.0,1797.0,10000.0,0.0,10000.0,5.0,FALL
2013-09-13,5000.0,4980.0,5050.0,4940.0,38598.0,-9585.0,-415.0,10000.0,0.0,10000.0,20.0,RISE
2013-09-12,4980.0,4870.0,5090.0,4870.0,131907.0,-3441.0,3441.0,0.0,0.0,-3141.0,110.0,RISE
2013-09-11,4870.0,4815.0,4870.0,4780.0,57405.0,-1680.0,1680.0,0.0,0.0,-1680.0,60.0,RISE
2013-09-10,4810.0,4760.0,4815.0,4760.0,31307.0,-250.0,250.0,0.0,0.0,-250.0,25.0,RISE
2013-09-09,4785.0,4790.0,4835.0,4750.0,43236.0,-4666.0,1038.0,3628.0,0.0,3628.0,0.0,EVEN
2013-09-06,4785.0,4750.0,4800.0,4740.0,231752.0,200417.0,-417.0,-200000.0,0.0,-200000.0,10.0,FALL
2013-09-05,4795.0,4775.0,4800.0,4420.0,27150.0,-5057.0,-116.0,5173.0,0.0,5173.0,25.0,RISE
2013-09-04,4770.0,4795.0,4795.0,4730.0,19956.0,1255.0,-1255.0,0.0,0.0,1255.0,0.0,EVEN
2013-09-03,4770.0,4720.0,4785.0,4720.0,22283.0,-6375.0,-696.0,7071.0,0.0,7071.0,10.0,RISE
2013-09-02,4760.0,4800.0,4800.0,4730.0,7635.0,-168.0,168.0,0.0,0.0,-168.0,35.0,FALL
2013-08-30,4795.0,4770.0,4800.0,4715.0,16341.0,-730.0,730.0,0.0,0.0,-730.0,45.0,RISE
2013-08-29,4750.0,4650.0,4780.0,4650.0,17654.0,900.0,-900.0,0.0,0.0,900.0,100.0,RISE
2013-08-28,4650.0,4700.0,4745.0,4635.0,30229.0,10853.0,-2317.0,-8536.0,0.0,-8536.0,120.0,FALL
2013-08-27,4770.0,4785.0,4820.0,4740.0,21762.0,2366.0,-2366.0,0.0,0.0,2366.0,30.0,FALL
2013-08-26,4800.0,4830.0,4840.0,4795.0,41428.0,1958.0,-1958.0,0.0,0.0,1958.0,30.0,FALL
2013-08-23,4830.0,4825.0,4850.0,4790.0,84119.0,-2728.0,2728.0,0.0,0.0,-2728.0,50.0,RISE
2013-08-22,4780.0,4665.0,4800.0,4635.0,59686.0,-8983.0,-2131.0,11114.0,0.0,11114.0,50.0,RISE
2013-08-21,4730.0,4715.0,4825.0,4705.0,25697.0,-3277.0,-1723.0,5000.0,0.0,5000.0,75.0,FALL
2013-08-20,4805.0,4705.0,4840.0,4705.0,50968.0,-19241.0,-759.0,20000.0,0.0,20000.0,5.0,FALL
2013-08-19,4810.0,4875.0,4875.0,4805.0,15071.0,-22.0,22.0,0.0,0.0,-4022.0,65.0,FALL
2013-08-16,4875.0,4805.0,4915.0,4795.0,59516.0,649.0,-649.0,0.0,0.0,649.0,70.0,RISE
2013-08-14,4805.0,4800.0,4815.0,4700.0,46266.0,-8519.0,-363.0,8882.0,0.0,8882.0,20.0,RISE
2013-08-13,4785.0,4790.0,4835.0,4730.0,30589.0,-3105.0,-1306.0,4411.0,0.0,4411.0,0.0,EVEN
2013-08-12,4785.0,4820.0,4820.0,4755.0,6436.0,230.0,-230.0,0.0,0.0,230.0,20.0,FALL
2013-08-09,4805.0,4850.0,4850.0,4780.0,7073.0,-3890.0,-1110.0,5000.0,0.0,5000.0,20.0,FALL
2013-08-08,4825.0,4770.0,4845.0,4740.0,11267.0,632.0,-632.0,0.0,0.0,632.0,5.0,FALL
2013-08-07,4830.0,4830.0,4880.0,4735.0,7443.0,446.0,-446.0,0.0,0.0,446.0,20.0,FALL
2013-08-06,4850.0,4890.0,4890.0,4770.0,23920.0,656.0,-656.0,0.0,0.0,656.0,30.0,FALL
2013-08-05,4880.0,4850.0,4880.0,4800.0,16405.0,-9163.0,-837.0,10000.0,0.0,10000.0,30.0,RISE
2013-08-02,4850.0,4850.0,4870.0,4790.0,28288.0,-5081.0,81.0,5000.0,0.0,5000.0,0.0,EVEN
2013-08-01,4850.0,4800.0,4860.0,4750.0,32348.0,-4269.0,4269.0,0.0,0.0,-4269.0,50.0,RISE
2013-07-31,4800.0,4630.0,4820.0,4630.0,23543.0,-6309.0,-1110.0,7419.0,0.0,7419.0,75.0,RISE
2013-07-30,4725.0,4640.0,4750.0,4605.0,16315.0,-7607.0,1224.0,6383.0,0.0,6383.0,55.0,RISE
2013-07-29,4670.0,4735.0,4805.0,4670.0,61146.0,-5470.0,-1700.0,7170.0,0.0,7170.0,50.0,FALL
2013-07-26,4720.0,4710.0,4750.0,4690.0,18855.0,-4840.0,-160.0,5000.0,0.0,5000.0,5.0,FALL
2013-07-25,4725.0,4740.0,4765.0,4690.0,38403.0,-18432.0,-1577.0,20009.0,0.0,20009.0,20.0,RISE
2013-07-24,4705.0,4710.0,4790.0,4695.0,19161.0,-1467.0,-730.0,2197.0,0.0,2197.0,35.0,FALL
2013-07-23,4740.0,4730.0,4770.0,4720.0,55037.0,-30328.0,-751.0,31079.0,0.0,31079.0,10.0,RISE
2013-07-22,4730.0,4710.0,4735.0,4675.0,12265.0,-6277.0,-48.0,6325.0,0.0,6325.0,30.0,RISE
2013-07-19,4700.0,4740.0,4740.0,4650.0,7069.0,1074.0,-1074.0,0.0,0.0,1074.0,0.0,EVEN
2013-07-18,4700.0,4745.0,4750.0,4650.0,21410.0,-1636.0,436.0,1200.0,0.0,1200.0,45.0,FALL
2013-07-17,4745.0,4750.0,4785.0,4695.0,19093.0,-2253.0,-465.0,2718.0,0.0,2718.0,45.0,FALL
2013-07-16,4790.0,4740.0,4800.0,4705.0,17192.0,-4617.0,-372.0,4989.0,0.0,4989.0,65.0,RISE
2013-07-15,4725.0,4980.0,5020.0,4665.0,123852.0,22702.0,-1833.0,-20869.0,0.0,-20869.0,140.0,RISE
2013-07-12,4585.0,4530.0,4615.0,4530.0,7259.0,-283.0,283.0,0.0,0.0,-283.0,60.0,RISE
2013-07-11,4525.0,4570.0,4595.0,4500.0,11256.0,-411.0,411.0,0.0,0.0,-1411.0,45.0,FALL
2013-07-10,4570.0,4550.0,4580.0,4500.0,14201.0,-11677.0,-1323.0,13000.0,0.0,13000.0,10.0,RISE
2013-07-09,4560.0,4580.0,4580.0,4490.0,7175.0,3820.0,-1323.0,-2497.0,0.0,-2497.0,5.0,RISE
2013-07-08,4555.0,4635.0,4690.0,4510.0,16585.0,1302.0,-1302.0,0.0,0.0,1302.0,65.0,FALL
2013-07-05,4620.0,4570.0,4620.0,4565.0,22634.0,-561.0,561.0,0.0,0.0,-561.0,60.0,RISE
2013-07-04,4560.0,4535.0,4595.0,4470.0,9425.0,954.0,-954.0,0.0,0.0,954.0,25.0,RISE
2013-07-03,4535.0,4565.0,4565.0,4485.0,9185.0,-5038.0,-1506.0,6544.0,0.0,6544.0,5.0,RISE
2013-07-02,4530.0,4505.0,4555.0,4480.0,14214.0,72.0,-72.0,0.0,0.0,1026572.0,40.0,FALL
2013-07-01,4570.0,4530.0,4620.0,4500.0,11481.0,-4053.0,-947.0,5000.0,0.0,1026572.0,0.0,EVEN
2013-06-28,4570.0,4535.0,4570.0,4435.0,25872.0,-596.0,596.0,0.0,0.0,1021572.0,30.0,RISE
2013-06-27,4540.0,4400.0,4685.0,4360.0,28682.0,-1463.0,-1537.0,3000.0,0.0,1021572.0,230.0,RISE
2013-06-26,4310.0,4245.0,4350.0,4245.0,27811.0,-353.0,353.0,0.0,0.0,1018572.0,10.0,RISE
2013-06-25,4300.0,4550.0,4570.0,4260.0,33112.0,3670.0,-3670.0,0.0,0.0,1018572.0,310.0,FALL
2013-06-24,4610.0,4650.0,4650.0,4610.0,16703.0,452.0,-452.0,0.0,0.0,1018572.0,20.0,FALL
2013-06-21,4630.0,4650.0,4760.0,4615.0,24697.0,-326.0,326.0,0.0,0.0,1018572.0,140.0,FALL
2013-06-20,4770.0,4760.0,4800.0,4650.0,14362.0,-2208.0,-2792.0,5000.0,0.0,1018572.0,30.0,FALL
2013-06-19,4800.0,4830.0,4840.0,4755.0,10447.0,1054.0,-1054.0,0.0,0.0,1013572.0,15.0,FALL
2013-06-18,4815.0,4750.0,4815.0,4685.0,28093.0,-20035.0,242.0,19793.0,0.0,1013572.0,65.0,RISE
2013-06-17,4750.0,4745.0,4770.0,4660.0,17953.0,-4886.0,-2400.0,7286.0,0.0,993779.0,25.0,RISE
2013-06-14,4725.0,4830.0,4830.0,4700.0,18032.0,3034.0,-3377.0,343.0,0.0,986493.0,70.0,FALL
2013-06-13,4795.0,4830.0,4830.0,4730.0,7788.0,523.0,-523.0,0.0,0.0,986150.0,35.0,FALL
2013-06-12,4830.0,4810.0,4840.0,4750.0,21122.0,-2062.0,-2938.0,5000.0,0.0,986150.0,15.0,FALL
2013-06-11,4845.0,4805.0,4845.0,4755.0,12256.0,-75.0,75.0,0.0,0.0,981150.0,20.0,RISE
2013-06-10,4825.0,4830.0,4880.0,4770.0,21525.0,-971.0,971.0,0.0,0.0,981150.0,5.0,FALL
2013-06-07,4830.0,4885.0,4885.0,4750.0,37294.0,-2338.0,-2962.0,5300.0,0.0,981150.0,35.0,FALL
2013-06-05,4865.0,4980.0,4995.0,4850.0,38842.0,3272.0,-3272.0,0.0,0.0,975850.0,135.0,FALL
2013-06-04,5000.0,4980.0,5040.0,4915.0,45917.0,1092.0,-1092.0,0.0,0.0,975850.0,30.0,FALL
2013-06-03,5030.0,5080.0,5080.0,4990.0,30472.0,83.0,-83.0,0.0,0.0,975850.0,80.0,FALL
2013-05-31,5110.0,5100.0,5110.0,5030.0,32088.0,-7838.0,-2162.0,10000.0,0.0,975850.0,10.0,RISE
2013-05-30,5100.0,5040.0,5140.0,5020.0,37814.0,2442.0,-2442.0,0.0,0.0,965850.0,30.0,RISE
2013-05-29,5070.0,5100.0,5150.0,5050.0,71446.0,-262.0,262.0,0.0,0.0,965850.0,20.0,FALL
2013-05-28,5090.0,4900.0,5110.0,4900.0,98045.0,-3276.0,3276.0,0.0,0.0,965850.0,170.0,RISE
2013-05-27,4920.0,4920.0,4940.0,4870.0,41284.0,-3400.0,3400.0,0.0,0.0,965850.0,5.0,RISE
2013-05-24,4915.0,4900.0,4915.0,4850.0,52750.0,-2236.0,2236.0,0.0,0.0,965850.0,45.0,RISE
2013-05-23,4870.0,4845.0,4925.0,4845.0,54226.0,-3617.0,2817.0,800.0,0.0,965850.0,20.0,RISE
2013-05-22,4850.0,4830.0,4885.0,4830.0,43384.0,-4362.0,3511.0,851.0,0.0,965050.0,20.0,RISE
2013-05-21,4830.0,4825.0,4870.0,4810.0,33249.0,-414.0,414.0,0.0,0.0,964199.0,25.0,FALL
2013-05-20,4855.0,4880.0,4900.0,4830.0,30878.0,541.0,-541.0,0.0,0.0,964199.0,5.0,RISE
2013-05-16,4850.0,4855.0,4860.0,4735.0,100160.0,-4630.0,3630.0,1000.0,0.0,964199.0,50.0,RISE
2013-05-15,4800.0,4765.0,4800.0,4690.0,106029.0,-11111.0,1111.0,10000.0,0.0,963199.0,0.0,EVEN
2013-05-14,4800.0,4830.0,4865.0,4760.0,44660.0,2031.0,-2031.0,0.0,0.0,953199.0,45.0,FALL
2013-05-13,4845.0,4885.0,4965.0,4770.0,78508.0,190.0,-190.0,0.0,0.0,953199.0,75.0,FALL
2013-05-10,4920.0,4975.0,4975.0,4880.0,34794.0,3637.0,-3637.0,0.0,0.0,953199.0,55.0,FALL
2013-05-09,4975.0,4950.0,4990.0,4940.0,27048.0,-479.0,479.0,0.0,0.0,953199.0,25.0,RISE
2013-05-08,4950.0,4900.0,4960.0,4900.0,32932.0,-2089.0,2089.0,0.0,0.0,953199.0,0.0,EVEN
2013-05-07,4950.0,4955.0,4980.0,4920.0,28242.0,2139.0,-2139.0,0.0,0.0,953199.0,30.0,RISE
2013-05-06,4920.0,4900.0,4950.0,4870.0,20885.0,-5428.0,428.0,5000.0,0.0,953199.0,20.0,RISE
2013-05-03,4900.0,4765.0,4950.0,4765.0,43939.0,-11094.0,4094.0,7000.0,0.0,948199.0,125.0,RISE
2013-05-02,4775.0,4740.0,4845.0,4740.0,54924.0,-865.0,-1135.0,2000.0,0.0,941199.0,55.0,RISE
2013-04-30,4720.0,4700.0,4765.0,4670.0,62923.0,-10261.0,5029.0,5232.0,0.0,939199.0,20.0,RISE
2013-04-29,4700.0,4660.0,4700.0,4580.0,56231.0,-4629.0,1444.0,3185.0,0.0,933967.0,30.0,RISE
2013-04-26,4670.0,4705.0,4725.0,4635.0,51172.0,-680.0,680.0,0.0,0.0,930782.0,40.0,FALL
2013-04-25,4710.0,4725.0,4770.0,4700.0,35591.0,809.0,-809.0,0.0,0.0,930782.0,60.0,FALL
2013-04-24,4770.0,4780.0,4810.0,4680.0,19737.0,-2829.0,1347.0,1482.0,0.0,930782.0,5.0,RISE
2013-04-23,4765.0,4730.0,4800.0,4715.0,41950.0,-3639.0,3639.0,0.0,0.0,929300.0,35.0,RISE
2013-04-22,4730.0,4680.0,4740.0,4625.0,32922.0,-6240.0,1240.0,5000.0,0.0,929300.0,85.0,RISE
2013-04-19,4645.0,4655.0,4710.0,4580.0,37346.0,-359.0,359.0,0.0,0.0,924300.0,70.0,FALL
2013-04-18,4715.0,4660.0,4740.0,4620.0,33430.0,-9212.0,-788.0,10000.0,0.0,924300.0,65.0,RISE
2013-04-17,4650.0,4785.0,4845.0,4595.0,110924.0,-7363.0,2363.0,5000.0,0.0,914300.0,115.0,FALL
2013-04-16,4765.0,4845.0,4845.0,4730.0,43256.0,3106.0,-3106.0,0.0,0.0,909300.0,80.0,FALL
2013-04-15,4845.0,4870.0,4870.0,4810.0,17967.0,2488.0,-2488.0,0.0,0.0,909300.0,20.0,FALL
2013-04-12,4865.0,4850.0,4900.0,4800.0,26500.0,-2632.0,2632.0,0.0,0.0,909300.0,15.0,RISE
2013-04-11,4850.0,4900.0,4900.0,4805.0,22477.0,-5652.0,652.0,5000.0,0.0,909300.0,30.0,FALL
2013-04-10,4880.0,4715.0,4885.0,4715.0,13431.0,-2945.0,-2056.0,5001.0,0.0,904300.0,105.0,RISE
2013-04-09,4775.0,4850.0,4940.0,4700.0,40640.0,2276.0,-2276.0,0.0,0.0,899299.0,110.0,FALL
2013-04-08,4885.0,5000.0,5020.0,4885.0,32204.0,2653.0,-3458.0,805.0,0.0,899299.0,125.0,FALL
2013-04-05,5010.0,5000.0,5060.0,4885.0,44313.0,-2304.0,-3285.0,5589.0,0.0,898494.0,15.0,RISE
2013-04-04,4995.0,5070.0,5070.0,4905.0,60285.0,3324.0,-3324.0,0.0,0.0,892905.0,75.0,FALL
2013-04-03,5070.0,5210.0,5210.0,5060.0,33171.0,-2335.0,2035.0,300.0,0.0,892905.0,140.0,FALL
2013-04-02,5210.0,5210.0,5230.0,5110.0,22790.0,-1830.0,-1481.0,3311.0,0.0,892605.0,0.0,EVEN
2013-04-01,5210.0,5080.0,5270.0,5080.0,96469.0,1371.0,-1371.0,0.0,0.0,889294.0,100.0,RISE
2013-03-29,5110.0,5150.0,5190.0,5050.0,18374.0,-59.0,59.0,0.0,0.0,889294.0,40.0,FALL
2013-03-28,5150.0,5000.0,5200.0,4980.0,54141.0,518.0,-518.0,0.0,0.0,889294.0,100.0,RISE
2013-03-27,5050.0,5100.0,5120.0,4960.0,42537.0,-3105.0,3105.0,0.0,0.0,889294.0,30.0,FALL
2013-03-26,5080.0,5110.0,5180.0,5070.0,17713.0,56.0,-56.0,0.0,0.0,889294.0,50.0,FALL
2013-03-25,5130.0,5150.0,5240.0,5070.0,17243.0,-4936.0,-254.0,5190.0,0.0,889294.0,20.0,FALL
2013-03-22,5150.0,5120.0,5160.0,5060.0,7955.0,-1111.0,1111.0,0.0,0.0,884104.0,60.0,RISE
2013-03-21,5090.0,5160.0,5220.0,5080.0,26035.0,355.0,-355.0,0.0,0.0,884104.0,70.0,FALL
2013-03-20,5160.0,5200.0,5220.0,5100.0,20700.0,2570.0,-2570.0,0.0,0.0,884104.0,40.0,FALL
2013-03-19,5200.0,5120.0,5240.0,5090.0,50945.0,-8730.0,8730.0,0.0,0.0,884104.0,80.0,RISE
2013-03-18,5120.0,5300.0,5300.0,5100.0,44628.0,1388.0,-1388.0,0.0,0.0,884104.0,180.0,FALL
2013-03-15,5300.0,5270.0,5330.0,5230.0,83288.0,-845.0,845.0,0.0,0.0,884104.0,70.0,RISE
2013-03-14,5230.0,5150.0,5270.0,5130.0,56757.0,-2491.0,2491.0,0.0,0.0,884104.0,80.0,RISE
2013-03-13,5150.0,5130.0,5210.0,5050.0,130163.0,68947.0,3926.0,-72873.0,0.0,884104.0,0.0,EVEN
2013-03-12,5150.0,5120.0,5200.0,5090.0,49210.0,-33643.0,12412.0,21231.0,0.0,956977.0,20.0,RISE
2013-03-11,5130.0,5300.0,5330.0,5010.0,263653.0,119066.0,-8881.0,-110185.0,0.0,935746.0,220.0,FALL
2013-03-08,5350.0,5370.0,5380.0,5290.0,47965.0,-845.0,845.0,0.0,0.0,1045931.0,20.0,FALL
2013-03-07,5370.0,5340.0,5450.0,5300.0,73096.0,-156.0,156.0,0.0,0.0,1045931.0,40.0,RISE
2013-03-06,5330.0,5290.0,5330.0,5240.0,42709.0,-3804.0,3804.0,0.0,0.0,1045931.0,40.0,RISE
2013-03-05,5290.0,5280.0,5340.0,5210.0,54361.0,1035.0,-1035.0,0.0,0.0,1045931.0,10.0,RISE
2013-03-04,5280.0,5180.0,5350.0,5180.0,71011.0,-5121.0,231.0,4890.0,0.0,1045931.0,80.0,RISE
2013-02-28,5200.0,5150.0,5200.0,5100.0,41135.0,-6088.0,1088.0,5000.0,0.0,1041041.0,70.0,RISE
2013-02-27,5130.0,5060.0,5160.0,5000.0,52533.0,-5714.0,-286.0,6000.0,0.0,1036041.0,90.0,RISE
2013-02-26,5040.0,5170.0,5170.0,4995.0,86156.0,-2125.0,2125.0,0.0,0.0,1030041.0,160.0,FALL
2013-02-25,5200.0,5200.0,5210.0,5120.0,52120.0,-4835.0,-165.0,5000.0,0.0,1030041.0,0.0,EVEN
2013-02-22,5200.0,5200.0,5240.0,5120.0,46005.0,-264.0,264.0,0.0,0.0,1025041.0,0.0,EVEN
2013-02-21,5200.0,5160.0,5240.0,5110.0,57428.0,-2680.0,2680.0,0.0,0.0,1025041.0,60.0,RISE
2013-02-20,5140.0,5100.0,5200.0,5080.0,115438.0,-865.0,865.0,0.0,0.0,1025041.0,80.0,RISE
2013-02-19,5060.0,5100.0,5110.0,5060.0,33114.0,-469.0,469.0,0.0,0.0,1025041.0,40.0,FALL
2013-02-18,5100.0,5060.0,5130.0,5000.0,39393.0,-773.0,773.0,0.0,0.0,1025041.0,40.0,RISE
