날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-21,1390.0,1400.0,1415.0,1375.0,125688.0,27257.0,-27257.0,0.0,0.0128,27257.0,20.0,FALL
2017-11-22,1385.0,1390.0,1400.0,1355.0,220801.0,19133.0,-19133.0,0.0,0.0125,9133.0,5.0,FALL
2017-11-23,1380.0,1385.0,1390.0,1360.0,156953.0,55603.0,5868.0,-61471.0,0.0126,-61471.0,5.0,FALL
2017-11-24,1395.0,1380.0,1400.0,1380.0,125494.0,-21006.0,21006.0,0.0,0.013,-21006.0,15.0,RISE
2017-11-27,1380.0,1395.0,1410.0,1355.0,156492.0,-4496.0,4483.0,13.0,0.0132,13.0,15.0,FALL
2017-11-28,1370.0,1380.0,1385.0,1355.0,185990.0,7105.0,-7161.0,56.0,0.0131,56.0,10.0,FALL
2017-11-29,1375.0,1375.0,1380.0,1345.0,186191.0,-3016.0,2974.0,42.0,0.0131,42.0,5.0,RISE
2017-11-30,1400.0,1375.0,1400.0,1355.0,272771.0,27124.0,-27184.0,60.0,0.0127,60.0,25.0,RISE
2017-12-01,1375.0,1400.0,1405.0,1370.0,242159.0,4453.0,-4497.0,44.0,0.0126,44.0,25.0,FALL
2017-12-04,1390.0,1375.0,1390.0,1290.0,470199.0,-36756.0,36723.0,33.0,0.0132,33.0,15.0,RISE
2017-12-05,1370.0,1390.0,1395.0,1340.0,398157.0,227494.0,-51729.0,-175765.0,0.0124,-175765.0,20.0,FALL
2017-12-06,1375.0,1365.0,1380.0,1345.0,223428.0,943.0,-6677.0,5734.0,0.0122,5734.0,5.0,RISE
2017-12-07,1355.0,1375.0,1380.0,1330.0,317461.0,62406.0,-13610.0,-48796.0,0.012,-48796.0,20.0,FALL
2017-12-08,1395.0,1350.0,1395.0,1335.0,339085.0,-3187.0,-3708.0,6895.0,0.012,6895.0,40.0,RISE
2017-12-11,1390.0,1395.0,1395.0,1335.0,446313.0,53836.0,976.0,-54812.0,0.012,-54812.0,5.0,FALL
2017-12-12,1360.0,1380.0,1400.0,1345.0,418802.0,65622.0,-2951.0,-62671.0,0.0118,-62671.0,30.0,FALL
2017-12-13,1340.0,1350.0,1365.0,1330.0,357436.0,73486.0,2845.0,-76331.0,0.0118,-139002.0,20.0,FALL
2017-12-14,1330.0,1345.0,1350.0,1310.0,305895.0,53851.0,9297.0,-63148.0,0.012,-202150.0,10.0,FALL
2017-12-15,1365.0,1335.0,1365.0,1320.0,453548.0,49931.0,10372.0,-60303.0,0.0121,-262453.0,35.0,RISE
2017-12-18,1545.0,1365.0,1570.0,1355.0,7772950.0,86733.0,-52247.0,-34486.0,0.0121,-296939.0,180.0,RISE
2017-12-19,1485.0,1500.0,1500.0,1410.0,1748411.0,-44790.0,44789.0,1.0,0.0128,-296938.0,60.0,FALL
2017-12-20,1595.0,1545.0,1930.0,1540.0,38441533.0,108474.0,-25417.0,-83057.0,0.0124,-379995.0,110.0,RISE
2017-12-21,1700.0,1570.0,1815.0,1565.0,19099767.0,57134.0,-12134.0,-45000.0,0.0123,-424995.0,105.0,RISE
2017-12-22,1540.0,1690.0,1745.0,1505.0,5277079.0,-97146.0,45920.0,51226.0,0.013,-373769.0,160.0,FALL
2017-12-26,1455.0,1520.0,1550.0,1455.0,2702073.0,-118125.0,12344.0,105781.0,0.013,-267988.0,85.0,FALL
2017-12-27,1580.0,1500.0,1670.0,1480.0,12307379.0,302266.0,-21092.0,-281174.0,0.0118,-549162.0,125.0,RISE
2017-12-28,1530.0,1600.0,1605.0,1510.0,2567572.0,-24573.0,26573.0,-2000.0,0.0123,-551162.0,50.0,FALL
2018-01-02,1570.0,1530.0,1570.0,1515.0,1663875.0,128597.0,22467.0,-151064.0,0.0126,-702226.0,40.0,RISE
2018-01-03,1655.0,1595.0,1700.0,1580.0,7155808.0,49084.0,-49084.0,0.0,0.0118,-702226.0,85.0,RISE
2018-01-04,1645.0,1650.0,1695.0,1620.0,2690612.0,109311.0,-109311.0,0.0,0.014,-702226.0,10.0,FALL
2018-01-05,1635.0,1660.0,1675.0,1610.0,1606041.0,31009.0,-31009.0,0.0,0.0135,-702226.0,10.0,FALL
2018-01-08,1710.0,1635.0,1725.0,1625.0,3801842.0,-105597.0,105597.0,0.0,0.0152,-702226.0,75.0,RISE
2018-01-09,1650.0,1740.0,1835.0,1630.0,7482250.0,379162.0,-386662.0,7500.0,0.0089,-694726.0,60.0,FALL
2018-01-10,1630.0,1680.0,1685.0,1585.0,1750102.0,-14866.0,14866.0,0.0,0.0092,-694726.0,20.0,FALL
2018-01-11,1515.0,1605.0,1630.0,1495.0,2267650.0,39637.0,-39642.0,5.0,0.0087,-694721.0,115.0,FALL
2018-01-12,1515.0,1525.0,1560.0,1495.0,1388246.0,-24700.0,24701.0,-1.0,0.0093,-694722.0,0.0,EVEN
2018-01-15,1570.0,1540.0,1580.0,1505.0,929716.0,37649.0,-34243.0,-3406.0,0.0088,-698128.0,55.0,RISE
2018-01-16,1545.0,1570.0,1580.0,1515.0,595640.0,64500.0,-55496.0,-9004.0,0.0079,-707132.0,25.0,FALL
2018-01-17,1660.0,1535.0,1730.0,1510.0,6599577.0,86629.0,-86634.0,5.0,0.0065,-707127.0,115.0,RISE
2018-01-18,1755.0,1650.0,1925.0,1640.0,18283347.0,181216.0,-181218.0,2.0,0.0038,-707125.0,95.0,RISE
2018-01-19,2280.0,1755.0,2280.0,1670.0,28214392.0,516448.0,-59096.0,-457352.0,0.0029,-1164477.0,525.0,UPPER_LIMIT
2018-01-22,2245.0,2460.0,2620.0,2165.0,32345631.0,66144.0,6855.0,-72999.0,0.0031,-1237476.0,35.0,FALL
2018-01-23,2280.0,2430.0,2545.0,2215.0,21400554.0,-5104.0,5106.0,-2.0,0.0033,-1237478.0,35.0,RISE
2018-01-24,2325.0,2335.0,2470.0,2250.0,15850114.0,130685.0,-14281.0,-116404.0,0.0031,-1353882.0,45.0,RISE
2018-01-25,2690.0,2335.0,2990.0,2330.0,62155049.0,185229.0,79896.0,-265125.0,0.0068,-1619007.0,365.0,RISE
2018-01-26,2640.0,2630.0,2640.0,2535.0,8174159.0,80934.0,-80928.0,-6.0,0.0052,-1619013.0,50.0,FALL
2018-01-29,2485.0,2745.0,2815.0,2485.0,9845550.0,-18079.0,18079.0,0.0,0.0055,-1619013.0,155.0,FALL
2018-01-30,2520.0,2490.0,2550.0,2400.0,5427421.0,240.0,-8241.0,8001.0,0.0054,-1611012.0,35.0,RISE
2018-01-31,2435.0,2505.0,2555.0,2420.0,2703689.0,18431.0,-20429.0,1998.0,0.0051,-1609014.0,85.0,FALL
2018-02-01,2375.0,2445.0,2450.0,2255.0,4555656.0,-106941.0,-4336.0,111277.0,0.005,-1497737.0,60.0,FALL
2018-02-02,2265.0,2390.0,2395.0,2175.0,3635967.0,-14706.0,10090.0,4616.0,0.0052,-1493121.0,110.0,FALL
2018-02-05,2100.0,2150.0,2185.0,2075.0,2913785.0,97150.0,114272.0,-211422.0,0.007,-1704543.0,165.0,FALL
2018-02-06,2060.0,2015.0,2060.0,1930.0,2714656.0,-10755.0,117841.0,-107086.0,0.0085,-1811629.0,40.0,FALL
2018-02-07,2000.0,2075.0,2215.0,1985.0,5494259.0,325978.0,-866.0,-325112.0,0.0091,-2136741.0,60.0,FALL
2018-02-08,2020.0,2040.0,2080.0,1990.0,1597635.0,173616.0,39371.0,-212987.0,0.0097,-2349728.0,20.0,RISE
2018-02-09,1920.0,1935.0,1985.0,1895.0,2297492.0,248289.0,89425.0,-337714.0,0.0111,-2687442.0,100.0,FALL
2018-02-12,2020.0,1860.0,2250.0,1845.0,20338896.0,632209.0,-264044.0,-368165.0,0.007,-3055607.0,100.0,RISE
2018-02-13,1935.0,2030.0,2160.0,1930.0,5335008.0,45824.0,-45831.0,7.0,0.0063,-3055600.0,85.0,FALL
2018-02-14,2035.0,1995.0,2130.0,1985.0,5709960.0,61679.0,-55576.0,-6103.0,0.0055,-3061703.0,100.0,RISE
2018-02-19,2315.0,2035.0,2465.0,2030.0,35666537.0,350855.0,8229.0,-359084.0,0.0064,-3420787.0,280.0,RISE
2018-02-20,2230.0,2365.0,2385.0,2220.0,8582074.0,136575.0,-136521.0,-54.0,0.0043,-3420841.0,85.0,FALL
2018-02-21,2245.0,2270.0,2315.0,2245.0,4764393.0,49131.0,-49091.0,-40.0,0.0042,-3420881.0,15.0,RISE
2018-02-22,2230.0,2250.0,2285.0,2105.0,4292131.0,49402.0,-49372.0,-30.0,0.0037,-3420911.0,15.0,FALL
2018-02-23,2165.0,2230.0,2230.0,2145.0,2345779.0,19182.0,-19159.0,-23.0,0.0037,-3420934.0,65.0,FALL
2018-02-26,2115.0,2170.0,2215.0,2115.0,2317898.0,-23069.0,23086.0,-17.0,0.0041,-3420951.0,50.0,FALL
2018-02-27,2110.0,2135.0,2150.0,2055.0,2114991.0,-305663.0,305676.0,-13.0,0.0089,-3420964.0,5.0,FALL
2018-02-28,2025.0,2140.0,2175.0,2025.0,2523335.0,144908.0,-137684.0,-7224.0,0.0068,-3428188.0,85.0,FALL
2018-03-02,2020.0,1985.0,2075.0,1985.0,1228146.0,-124605.0,124612.0,-7.0,0.0088,-3428195.0,5.0,FALL
2018-03-05,1985.0,2030.0,2065.0,1980.0,1192230.0,-50521.0,50526.0,-5.0,0.0096,-3428200.0,35.0,FALL
2018-03-06,2080.0,2010.0,2100.0,1990.0,2676693.0,45689.0,-42085.0,-3604.0,0.009,-3431804.0,95.0,RISE
2018-03-07,1965.0,2070.0,2075.0,1960.0,1898839.0,210122.0,-210119.0,-3.0,0.0058,-3431807.0,115.0,FALL
2018-03-08,2060.0,1970.0,2165.0,1970.0,7295696.0,160062.0,-140049.0,-20013.0,0.0036,-3451820.0,95.0,RISE
2018-03-09,2110.0,2090.0,2145.0,2055.0,3768047.0,50170.0,-30178.0,-19992.0,0.0033,-3471812.0,50.0,RISE
2018-03-12,2105.0,2130.0,2150.0,2100.0,2249628.0,23959.0,-23958.0,-1.0,0.003,-3471813.0,5.0,FALL
2018-03-13,2130.0,2120.0,2130.0,2075.0,1361106.0,-44006.0,44007.0,-1.0,0.0037,-3471814.0,25.0,RISE
2018-03-14,2090.0,2130.0,2150.0,2085.0,1419923.0,26563.0,-26562.0,-1.0,0.0035,-3471815.0,40.0,FALL
2018-03-15,2050.0,2090.0,2095.0,2015.0,1442989.0,-67949.0,67950.0,-1.0,0.0046,-3471816.0,40.0,FALL
2018-03-16,2045.0,2050.0,2065.0,2010.0,1029321.0,-51519.0,51520.0,-1.0,0.0054,-3471817.0,5.0,FALL
2018-03-19,1990.0,2040.0,2055.0,1985.0,1054196.0,-27014.0,27015.0,-1.0,0.0058,-3471818.0,55.0,FALL
2018-03-20,2010.0,1985.0,2035.0,1985.0,866455.0,-78040.0,78041.0,-1.0,0.0065,-3471819.0,20.0,RISE
2018-03-21,2100.0,2110.0,2175.0,2050.0,7178409.0,224552.0,-173839.0,-50713.0,0.0038,-3522532.0,90.0,RISE
2018-03-22,2070.0,2095.0,2125.0,2040.0,2250880.0,-19299.0,19299.0,0.0,0.0044,-3522532.0,30.0,FALL
2018-03-23,1950.0,2015.0,2040.0,1950.0,1801613.0,8288.0,-8289.0,1.0,0.0043,-3522531.0,120.0,FALL
2018-03-26,1950.0,1915.0,1980.0,1880.0,1338558.0,-231562.0,231562.0,0.0,0.0079,-3522531.0,0.0,EVEN
2018-03-27,1965.0,1980.0,2015.0,1955.0,724011.0,22187.0,-22171.0,-16.0,0.0075,-3522547.0,15.0,RISE
2018-03-28,1910.0,1915.0,1955.0,1880.0,1061865.0,-87272.0,87271.0,1.0,0.0089,-3522546.0,55.0,FALL
2018-03-29,1885.0,1930.0,1930.0,1880.0,632595.0,-49294.0,49294.0,0.0,0.0097,-3522546.0,25.0,FALL
2018-03-30,1915.0,1905.0,1955.0,1885.0,1261820.0,84545.0,-84545.0,0.0,0.0083,-3522546.0,30.0,RISE
2018-04-02,1770.0,1910.0,1910.0,1720.0,3193883.0,-87140.0,87140.0,0.0,0.0097,-3522546.0,145.0,FALL
2018-04-03,1800.0,1745.0,1805.0,1730.0,699096.0,-122300.0,122300.0,0.0,0.0116,-3522546.0,30.0,RISE
2018-04-04,1740.0,1805.0,1815.0,1705.0,1136594.0,19877.0,-19877.0,0.0,0.0113,-3522546.0,60.0,FALL
2018-04-05,1775.0,1750.0,1780.0,1730.0,625917.0,-128415.0,128415.0,0.0,0.0133,-3522546.0,35.0,RISE
2018-04-06,1795.0,1770.0,1815.0,1750.0,667974.0,-11079.0,11079.0,0.0,0.0134,-3522546.0,20.0,RISE
2018-04-09,1810.0,1795.0,1810.0,1755.0,781660.0,-28056.0,28056.0,0.0,0.0139,-3522546.0,15.0,RISE
2018-04-10,1825.0,1825.0,1855.0,1760.0,1496627.0,72853.0,-72853.0,0.0,0.0123,-3522546.0,15.0,RISE
2018-04-11,1810.0,1815.0,1835.0,1790.0,730901.0,-71810.0,71810.0,0.0,0.0134,-3522546.0,15.0,FALL
2018-04-12,1805.0,1815.0,1835.0,1755.0,1144482.0,-51779.0,51780.0,-1.0,0.0142,-3522547.0,5.0,FALL
2018-04-13,1850.0,1815.0,1865.0,1815.0,999089.0,-54599.0,54600.0,-1.0,0.015,-3522548.0,45.0,RISE
2018-04-16,1850.0,1850.0,1870.0,1830.0,579566.0,-29202.0,29203.0,-1.0,0.0155,-3522549.0,0.0,EVEN
2018-04-17,1860.0,1865.0,1870.0,1835.0,763511.0,-143328.0,143328.0,0.0,0.0177,-3522549.0,10.0,RISE
2018-04-18,1955.0,1890.0,2015.0,1865.0,5091277.0,224022.0,-210280.0,-13742.0,0.0144,-3536291.0,95.0,RISE
2018-04-19,1955.0,1970.0,1975.0,1900.0,1739651.0,53904.0,-53904.0,0.0,0.0136,-3536291.0,0.0,EVEN
2018-04-20,1945.0,1940.0,1975.0,1905.0,1070074.0,-21418.0,21418.0,0.0,0.0139,-3536291.0,10.0,FALL
2018-04-23,1865.0,1915.0,1945.0,1830.0,1236971.0,-18038.0,18038.0,0.0,0.0142,-3536291.0,80.0,FALL
2018-04-24,1925.0,1845.0,1925.0,1830.0,815248.0,-98547.0,98547.0,0.0,0.0149,-3536291.0,60.0,RISE
2018-04-25,1970.0,1915.0,1975.0,1890.0,2001499.0,-62596.0,62596.0,0.0,0.0158,-3536291.0,45.0,RISE
2018-04-26,1975.0,1975.0,1995.0,1945.0,995621.0,-51101.0,51101.0,0.0,0.0169,-3536291.0,5.0,RISE
2018-04-27,1995.0,1995.0,1995.0,1950.0,1178948.0,44085.0,-44085.0,0.0,0.0163,-3536291.0,20.0,RISE
2018-04-30,1895.0,1955.0,1980.0,1870.0,1285104.0,44837.0,-44837.0,0.0,0.0156,-3536291.0,100.0,FALL
2018-05-02,1840.0,1860.0,1870.0,1785.0,1466025.0,-16899.0,16899.0,0.0,0.0158,-3536291.0,55.0,FALL
2018-05-03,1825.0,1865.0,1870.0,1795.0,887477.0,-104970.0,104970.0,0.0,0.0174,-3536291.0,15.0,FALL
2018-05-04,1800.0,1825.0,1830.0,1750.0,1387396.0,-94882.0,94882.0,0.0,0.0193,-3536291.0,25.0,FALL
2018-05-08,1760.0,1790.0,1800.0,1740.0,523181.0,44658.0,-44658.0,0.0,0.0185,-3536291.0,40.0,FALL
2018-05-09,1705.0,1765.0,1780.0,1670.0,874084.0,-128823.0,128823.0,0.0,0.0205,-3536291.0,55.0,FALL
2018-05-10,1770.0,1720.0,1780.0,1705.0,451943.0,-92504.0,92504.0,0.0,0.0219,-3536291.0,65.0,RISE
2018-05-11,1780.0,1755.0,1810.0,1740.0,457722.0,4567.0,-4567.0,0.0,0.022,-3536291.0,10.0,RISE
2018-05-14,1800.0,1770.0,1830.0,1745.0,949181.0,87585.0,-87585.0,0.0,0.0206,-3536291.0,20.0,RISE
2018-05-15,1785.0,1800.0,1800.0,1750.0,295063.0,-4559.0,4559.0,0.0,0.0207,-3536291.0,15.0,FALL
2018-05-16,1695.0,1760.0,1770.0,1695.0,656276.0,-18667.0,18667.0,0.0,0.021,-3536291.0,90.0,FALL
2018-05-17,1730.0,1690.0,1750.0,1690.0,394227.0,-100493.0,100493.0,0.0,0.0224,-3536291.0,35.0,RISE
2018-05-18,1750.0,1715.0,1750.0,1705.0,386085.0,-100919.0,100918.0,1.0,0.024,-3536290.0,20.0,RISE
2018-05-21,1725.0,1730.0,1755.0,1715.0,247179.0,31930.0,-31931.0,1.0,0.0235,-3536289.0,25.0,FALL
2018-05-23,1765.0,1705.0,1765.0,1695.0,575416.0,10218.0,-10218.0,0.0,0.0234,-3536289.0,40.0,RISE
2018-05-24,1730.0,1750.0,1750.0,1705.0,565835.0,-11192.0,11192.0,0.0,0.0235,-3536289.0,35.0,FALL
2018-05-25,1670.0,1695.0,1705.0,1635.0,583206.0,12799.0,-12799.0,0.0,0.0233,-3536289.0,60.0,FALL
2018-05-28,1610.0,1650.0,1660.0,1610.0,674133.0,-40855.0,40855.0,0.0,0.024,-3536289.0,60.0,FALL
2018-05-29,1635.0,1595.0,1650.0,1590.0,515638.0,26864.0,-26864.0,0.0,0.0235,-3536289.0,25.0,RISE
2018-05-30,1645.0,1630.0,1645.0,1550.0,857199.0,53330.0,-53331.0,1.0,0.0227,-3536288.0,10.0,RISE
2018-05-31,1620.0,1620.0,1630.0,1595.0,468175.0,-25331.0,25331.0,0.0,0.0231,-3536288.0,25.0,FALL
2018-06-01,1635.0,1620.0,1640.0,1595.0,553270.0,-84006.0,84006.0,0.0,0.0244,-3536288.0,15.0,RISE
2018-06-04,1650.0,1630.0,1665.0,1625.0,328553.0,-50164.0,50164.0,0.0,0.0252,-3536288.0,15.0,RISE
2018-06-05,1690.0,1645.0,1690.0,1615.0,507865.0,-23912.0,23912.0,0.0,0.0256,-3536288.0,40.0,RISE
2018-06-07,1685.0,1670.0,1685.0,1650.0,438788.0,3962.0,-3962.0,0.0,0.0255,-3536288.0,5.0,FALL
2018-06-08,1695.0,1675.0,1700.0,1645.0,443788.0,-3882.0,3882.0,0.0,0.0256,-3536288.0,10.0,RISE
2018-06-11,1680.0,1680.0,1725.0,1660.0,782382.0,133749.0,-133749.0,0.0,0.0235,-3536288.0,15.0,FALL
2018-06-12,1655.0,1660.0,1660.0,1605.0,566582.0,67896.0,-67896.0,0.0,0.0224,-3536288.0,25.0,FALL
2018-06-14,1580.0,1650.0,1665.0,1580.0,658060.0,18299.0,-18299.0,0.0,0.0222,-3536288.0,75.0,FALL
2018-06-15,1600.0,1575.0,1605.0,1575.0,284574.0,-42236.0,42236.0,0.0,0.0228,-3536288.0,20.0,RISE
2018-06-18,1575.0,1580.0,1600.0,1520.0,764464.0,-34599.0,34599.0,0.0,0.0233,-3536288.0,25.0,FALL
2018-06-19,1530.0,1550.0,1570.0,1520.0,449085.0,-21828.0,21793.0,35.0,0.0237,-3536253.0,45.0,FALL
2018-06-20,1630.0,1500.0,1780.0,1495.0,12885475.0,66706.0,-66742.0,36.0,0.0227,-3536217.0,100.0,RISE
2018-06-21,1555.0,1635.0,1655.0,1555.0,1639918.0,33497.0,-33532.0,35.0,0.0223,-3536182.0,75.0,FALL
2018-06-22,1480.0,1550.0,1550.0,1480.0,679114.0,18864.0,-18901.0,37.0,0.022,-3536145.0,75.0,FALL
2018-06-25,1505.0,1465.0,1510.0,1455.0,285423.0,-23661.0,23661.0,0.0,0.0224,-3536145.0,25.0,RISE
2018-06-26,1480.0,1475.0,1505.0,1470.0,267508.0,-29459.0,29459.0,0.0,0.0229,-3536145.0,25.0,FALL
2018-06-27,1530.0,1470.0,1530.0,1455.0,469257.0,-45066.0,45066.0,0.0,0.0236,-3536145.0,50.0,RISE
2018-06-28,1435.0,1490.0,1510.0,1435.0,472899.0,66408.0,-66408.0,0.0,0.0226,-3536145.0,95.0,FALL
2018-06-29,1400.0,1420.0,1450.0,1375.0,376528.0,-64970.0,64969.0,1.0,0.0236,-3536144.0,35.0,FALL
2018-07-02,1345.0,1390.0,1420.0,1345.0,457401.0,-31350.0,31349.0,1.0,0.0241,-3536143.0,55.0,FALL
2018-07-03,1370.0,1375.0,1390.0,1325.0,291042.0,-91973.0,91973.0,0.0,0.0255,-3536143.0,25.0,RISE
2018-07-04,1395.0,1340.0,1420.0,1340.0,250887.0,-38695.0,38695.0,0.0,0.0261,-3536143.0,25.0,RISE
2018-07-05,1395.0,1395.0,1425.0,1350.0,275828.0,97375.0,-97375.0,0.0,0.0246,-3536143.0,0.0,EVEN
2018-07-06,1450.0,1410.0,1450.0,1375.0,359875.0,4712.0,-4712.0,0.0,0.0245,-3536143.0,55.0,RISE
2018-07-09,1470.0,1450.0,1490.0,1435.0,436817.0,66532.0,-66532.0,0.0,0.0235,-3536143.0,20.0,RISE
2018-07-10,1520.0,1460.0,1520.0,1450.0,288321.0,-85144.0,85144.0,0.0,0.0248,-3536143.0,50.0,RISE
2018-07-11,1515.0,1495.0,1520.0,1485.0,218899.0,33985.0,-33985.0,0.0,0.0243,-3536143.0,5.0,FALL
2018-07-12,1545.0,1505.0,1545.0,1480.0,282423.0,18454.0,-18454.0,0.0,0.024,-3536143.0,30.0,RISE
2018-07-13,1535.0,1545.0,1545.0,1500.0,183492.0,32824.0,-32824.0,0.0,0.0234,-3536143.0,10.0,FALL
2018-07-16,1535.0,1525.0,1535.0,1500.0,190438.0,-2068.0,2104.0,-36.0,0.0234,-3536179.0,0.0,EVEN
2018-07-17,1555.0,1520.0,1555.0,1505.0,210269.0,11413.0,-11376.0,-37.0,0.0232,-3536216.0,20.0,RISE
2018-07-18,1565.0,1550.0,1575.0,1495.0,398332.0,16503.0,-16503.0,0.0,0.023,-3536216.0,10.0,RISE
2018-07-19,1505.0,1555.0,1555.0,1450.0,451265.0,16470.0,-16470.0,0.0,0.0227,-3536216.0,60.0,FALL
2018-07-20,1540.0,1505.0,1555.0,1470.0,239547.0,33891.0,-33929.0,38.0,0.0222,-3536178.0,35.0,RISE
2018-07-23,1445.0,1510.0,1530.0,1400.0,559231.0,17831.0,-17868.0,37.0,0.0219,-3536141.0,95.0,FALL
2018-07-24,1480.0,1425.0,1490.0,1425.0,183913.0,-12966.0,12927.0,39.0,0.0221,-3536102.0,35.0,RISE
2018-07-25,1460.0,1450.0,1505.0,1440.0,287785.0,30033.0,-30075.0,42.0,0.0184,-3536060.0,20.0,FALL
2018-07-26,1430.0,1455.0,1455.0,1415.0,253197.0,7173.0,-7212.0,39.0,0.0183,-3536021.0,30.0,FALL
2018-07-27,1490.0,1440.0,1490.0,1435.0,418656.0,-65181.0,65142.0,39.0,0.0193,-3535982.0,60.0,RISE
2018-07-30,1565.0,1520.0,1665.0,1515.0,3911506.0,318336.0,-318372.0,36.0,0.0144,-3535946.0,75.0,RISE
2018-07-31,1590.0,1550.0,1595.0,1545.0,520969.0,-89188.0,89152.0,36.0,0.0158,-3535910.0,25.0,RISE
2018-08-01,1580.0,1575.0,1580.0,1535.0,458706.0,31499.0,-31535.0,36.0,0.0153,-3535874.0,10.0,FALL
2018-08-02,1570.0,1575.0,1575.0,1525.0,375048.0,-21497.0,21497.0,0.0,0.0156,-3535874.0,10.0,FALL
2018-08-03,1565.0,1550.0,1570.0,1540.0,274853.0,-5802.0,5766.0,36.0,0.0157,-3535838.0,5.0,FALL
2018-08-06,1590.0,1565.0,1625.0,1560.0,729761.0,32125.0,-32160.0,35.0,0.0152,-3535803.0,25.0,RISE
2018-08-07,1590.0,1595.0,1600.0,1530.0,436404.0,-15048.0,15012.0,36.0,0.0155,-3535767.0,0.0,EVEN
2018-08-08,1675.0,1595.0,1735.0,1590.0,6826494.0,153969.0,-154003.0,34.0,0.0131,-3535733.0,85.0,RISE
2018-08-09,1705.0,1665.0,1705.0,1635.0,1408002.0,-106824.0,106790.0,34.0,0.0147,-3535699.0,30.0,RISE
2018-08-10,1695.0,1685.0,1695.0,1660.0,827520.0,-41098.0,41064.0,34.0,0.0154,-3535665.0,10.0,FALL
2018-08-13,1630.0,1670.0,1675.0,1610.0,715807.0,59785.0,-59785.0,0.0,0.0144,-3535665.0,65.0,FALL
2018-08-14,1600.0,1600.0,1635.0,1600.0,362703.0,-31298.0,31334.0,-36.0,0.0149,-3535701.0,30.0,FALL
2018-08-16,1630.0,1575.0,1630.0,1540.0,529870.0,-34892.0,34928.0,-36.0,0.0155,-3535737.0,30.0,RISE
2018-08-17,1650.0,1615.0,1650.0,1600.0,532985.0,-7138.0,7177.0,-39.0,0.0156,-3535776.0,20.0,RISE
2018-08-20,1645.0,1630.0,1650.0,1620.0,286486.0,-5367.0,5404.0,-37.0,0.0157,-3535813.0,5.0,FALL
2018-08-21,1645.0,1650.0,1650.0,1610.0,373400.0,14243.0,-14204.0,-39.0,0.0154,-3535852.0,0.0,EVEN
2018-08-22,1630.0,1650.0,1685.0,1625.0,559727.0,22727.0,-22722.0,-5.0,0.0151,-3535857.0,15.0,FALL
2018-08-23,1585.0,1620.0,1645.0,1570.0,748226.0,-3292.0,3295.0,-3.0,0.0154,-3535860.0,45.0,FALL
2018-08-24,1615.0,1570.0,1615.0,1565.0,353526.0,-35833.0,35836.0,-3.0,0.016,-3535863.0,30.0,RISE
2018-08-27,1600.0,1600.0,1615.0,1565.0,350485.0,2522.0,-2522.0,0.0,0.016,-3535863.0,15.0,FALL
2018-08-28,1595.0,1585.0,1600.0,1570.0,338260.0,-21155.0,21155.0,0.0,0.0163,-3535863.0,5.0,FALL
2018-08-29,1585.0,1585.0,1605.0,1570.0,369524.0,-33706.0,33706.0,0.0,0.0168,-3535863.0,10.0,FALL
2018-08-30,1580.0,1585.0,1590.0,1560.0,350979.0,-4135.0,4135.0,0.0,0.0169,-3535863.0,5.0,FALL
2018-08-31,1540.0,1555.0,1560.0,1530.0,353422.0,-12428.0,12450.0,-22.0,0.0171,-3535885.0,40.0,FALL
2018-09-03,1585.0,1545.0,1655.0,1510.0,1983594.0,49016.0,-48995.0,-21.0,0.0164,-3535906.0,45.0,RISE
2018-09-04,1600.0,1580.0,1600.0,1565.0,301095.0,-30371.0,30371.0,0.0,0.0168,-3535906.0,15.0,RISE
2018-09-05,1595.0,1600.0,1635.0,1575.0,464035.0,31947.0,-31913.0,-34.0,0.0163,-3535940.0,5.0,FALL
2018-09-06,1600.0,1590.0,1600.0,1570.0,356299.0,-21502.0,21500.0,2.0,0.0167,-3535938.0,5.0,RISE
2018-09-07,1585.0,1600.0,1600.0,1570.0,268868.0,-3333.0,3331.0,2.0,0.0167,-3535936.0,15.0,FALL
2018-09-10,1575.0,1570.0,1580.0,1565.0,207327.0,21743.0,-21779.0,36.0,0.0164,-3535900.0,10.0,FALL
2018-09-11,1590.0,1560.0,1590.0,1545.0,295368.0,-26895.0,26895.0,0.0,0.0168,-3535900.0,15.0,RISE
2018-09-12,1560.0,1570.0,1575.0,1550.0,344598.0,12438.0,-12474.0,36.0,0.0166,-3535864.0,30.0,FALL
2018-09-13,1550.0,1540.0,1555.0,1535.0,384821.0,-46274.0,46236.0,38.0,0.0173,-3535826.0,10.0,FALL
2018-09-14,1545.0,1550.0,1555.0,1525.0,343739.0,-34212.0,34212.0,0.0,0.0178,-3535826.0,5.0,FALL
2018-09-17,1515.0,1535.0,1550.0,1495.0,562369.0,-3431.0,3431.0,0.0,0.0179,-3535826.0,30.0,FALL
2018-09-18,1460.0,1485.0,1495.0,1460.0,497673.0,-46997.0,46997.0,0.0,0.0194,-3535826.0,55.0,FALL
2018-09-19,1530.0,1460.0,1530.0,1450.0,485273.0,10068.0,-10068.0,0.0,0.0192,-3535826.0,70.0,RISE
2018-09-20,1500.0,1520.0,1520.0,1450.0,450966.0,39836.0,-39837.0,1.0,0.0186,-3535825.0,30.0,FALL
