날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-24,6170.0,6320.0,6320.0,6150.0,6273.0,-908.0,927.0,-19.0,0.02,77763.0,60.0,FALL
2015-02-25,6250.0,6300.0,6300.0,6130.0,7696.0,1440.0,-671.0,-769.0,0.02,76994.0,80.0,RISE
2015-02-26,6100.0,6290.0,6290.0,6100.0,7800.0,-2768.0,3698.0,-930.0,0.02,76064.0,150.0,FALL
2015-02-27,6100.0,6100.0,6200.0,6060.0,6276.0,1219.0,1902.0,-3121.0,0.02,72943.0,0.0,EVEN
2015-03-02,6070.0,6030.0,6130.0,6030.0,8503.0,3349.0,1110.0,-4459.0,0.021,68484.0,30.0,FALL
2015-03-03,6030.0,6000.0,6100.0,6000.0,16779.0,4304.0,433.0,-4737.0,0.021,63747.0,40.0,FALL
2015-03-04,5990.0,6030.0,6100.0,5970.0,19492.0,3844.0,468.0,-4312.0,0.021,59435.0,40.0,FALL
2015-03-05,6010.0,6150.0,6150.0,5990.0,10119.0,4525.0,-970.0,-3555.0,0.021,55880.0,20.0,RISE
2015-03-06,5980.0,6100.0,6100.0,5960.0,19926.0,8394.0,-4360.0,-4034.0,0.021,51846.0,30.0,FALL
2015-03-09,5980.0,5980.0,6050.0,5960.0,4011.0,445.0,241.0,-686.0,0.021,51160.0,0.0,EVEN
2015-03-10,5960.0,5980.0,6040.0,5950.0,6898.0,2030.0,-461.0,-1569.0,0.021,49591.0,20.0,FALL
2015-03-11,5870.0,5970.0,6000.0,5860.0,32116.0,16145.0,-9066.0,-7079.0,0.02,42512.0,90.0,FALL
2015-03-12,5780.0,5830.0,5930.0,5770.0,69697.0,27376.0,-21977.0,-5399.0,0.02,37113.0,90.0,FALL
2015-03-13,5890.0,5880.0,5930.0,5800.0,16170.0,-6098.0,1398.0,4700.0,0.02,41813.0,110.0,RISE
2015-03-16,5950.0,5890.0,5980.0,5880.0,21165.0,-1197.0,404.0,793.0,0.02,42606.0,60.0,RISE
2015-03-17,6020.0,5990.0,6030.0,5880.0,29361.0,-10064.0,7715.0,2349.0,0.02,44955.0,70.0,RISE
2015-03-18,6160.0,6050.0,6250.0,6000.0,38605.0,-17892.0,7748.0,10144.0,0.02,55099.0,140.0,RISE
2015-03-19,6200.0,6110.0,6230.0,6080.0,25303.0,-10773.0,5120.0,5653.0,0.02,60752.0,40.0,RISE
2015-03-20,6130.0,6290.0,6290.0,6130.0,17386.0,-5761.0,4137.0,1624.0,0.02,62376.0,70.0,FALL
2015-03-23,6240.0,6120.0,6270.0,6120.0,11833.0,-5227.0,706.0,4521.0,0.02,66897.0,110.0,RISE
2015-03-24,6250.0,6250.0,6290.0,6170.0,19529.0,495.0,-2726.0,2231.0,0.02,69128.0,10.0,RISE
2015-03-25,6270.0,6290.0,6290.0,6180.0,14631.0,-4083.0,3126.0,957.0,0.02,70085.0,20.0,RISE
2015-03-26,6350.0,6270.0,6380.0,6190.0,28445.0,-12762.0,10717.0,2045.0,0.021,72130.0,80.0,RISE
2015-03-27,6430.0,6380.0,6430.0,6210.0,29246.0,-11284.0,6648.0,4636.0,0.021,76766.0,80.0,RISE
2015-03-30,6390.0,6700.0,6700.0,6390.0,17930.0,-2693.0,6035.0,-3342.0,0.021,73424.0,40.0,FALL
2015-03-31,6420.0,6450.0,6540.0,6300.0,20248.0,4856.0,-3773.0,-1083.0,0.021,72341.0,30.0,RISE
2015-04-01,6460.0,6440.0,6500.0,6340.0,17309.0,-4760.0,-5104.0,9864.0,0.021,82205.0,40.0,RISE
2015-04-02,6450.0,6470.0,6470.0,6310.0,16373.0,-1630.0,-4959.0,6589.0,0.021,88794.0,10.0,FALL
2015-04-03,6500.0,6350.0,6500.0,6350.0,16545.0,-12211.0,3463.0,8748.0,0.021,97542.0,50.0,RISE
2015-04-06,6340.0,6570.0,6570.0,6310.0,26336.0,1371.0,-5227.0,3856.0,0.021,101398.0,160.0,FALL
2015-04-07,6280.0,6340.0,6390.0,6280.0,17453.0,2291.0,-461.0,-1830.0,0.021,99568.0,60.0,FALL
2015-04-08,6330.0,6250.0,6450.0,6250.0,12297.0,1905.0,-1216.0,-689.0,0.021,98879.0,50.0,RISE
2015-04-09,6340.0,6390.0,6410.0,6240.0,31036.0,23950.0,-4443.0,-19507.0,0.02,79372.0,10.0,RISE
2015-04-10,6490.0,6350.0,6510.0,6290.0,32678.0,-2214.0,-1524.0,3738.0,0.02,83110.0,150.0,RISE
2015-04-13,6430.0,6500.0,6580.0,6360.0,17785.0,7251.0,-3755.0,-3496.0,0.02,79614.0,60.0,FALL
2015-04-14,6430.0,6450.0,6540.0,6410.0,18997.0,371.0,3306.0,-3677.0,0.02,75937.0,0.0,EVEN
2015-04-15,6390.0,6390.0,6520.0,6360.0,15090.0,4381.0,701.0,-5082.0,0.021,70855.0,40.0,FALL
2015-04-16,6420.0,6320.0,6450.0,6320.0,18605.0,2465.0,127.0,-2592.0,0.021,68263.0,30.0,RISE
2015-04-17,6410.0,6340.0,6460.0,6340.0,18459.0,4748.0,-3414.0,-1334.0,0.021,66929.0,10.0,FALL
2015-04-20,6460.0,6500.0,6510.0,6390.0,13774.0,4290.0,-1229.0,-3061.0,0.021,63868.0,50.0,RISE
2015-04-21,6470.0,6420.0,6500.0,6340.0,19827.0,4206.0,-2152.0,-2054.0,0.022,61814.0,10.0,RISE
2015-04-22,6470.0,6390.0,6600.0,6390.0,35589.0,-6677.0,5411.0,1266.0,0.022,63080.0,0.0,EVEN
2015-04-23,6530.0,6520.0,6570.0,6470.0,10563.0,549.0,-484.0,-65.0,0.022,63015.0,60.0,RISE
2015-04-24,6580.0,6370.0,6580.0,6370.0,24410.0,-11473.0,6539.0,4934.0,0.022,67949.0,50.0,RISE
2015-04-27,6600.0,6600.0,6700.0,6510.0,29756.0,-907.0,7277.0,-6370.0,0.022,61579.0,20.0,RISE
2015-04-28,6630.0,6600.0,6670.0,6490.0,19349.0,-2458.0,-1861.0,4319.0,0.022,65898.0,30.0,RISE
2015-04-29,6580.0,6540.0,6650.0,6500.0,10504.0,-903.0,776.0,127.0,0.022,66025.0,50.0,FALL
2015-04-30,6530.0,6520.0,6680.0,6510.0,13010.0,-1614.0,5662.0,-4048.0,0.022,61977.0,50.0,FALL
2015-05-04,6510.0,6520.0,6610.0,6500.0,9651.0,-4688.0,3631.0,1057.0,0.022,63034.0,20.0,FALL
2015-05-06,6260.0,6370.0,6570.0,6200.0,19640.0,3678.0,-1860.0,-1818.0,0.022,61216.0,250.0,FALL
2015-05-07,6230.0,6260.0,6420.0,6180.0,16646.0,1128.0,-2047.0,919.0,0.022,62135.0,30.0,FALL
2015-05-08,6310.0,6200.0,6380.0,6200.0,15185.0,1205.0,-388.0,-817.0,0.022,61318.0,80.0,RISE
2015-05-11,6390.0,6270.0,6440.0,6260.0,17272.0,2828.0,-3257.0,429.0,0.022,61747.0,80.0,RISE
2015-05-12,6380.0,6270.0,6440.0,6270.0,11104.0,116.0,-2049.0,1933.0,0.022,63680.0,10.0,FALL
2015-05-13,6580.0,6250.0,6630.0,6250.0,23915.0,-8993.0,-5372.0,14365.0,0.022,78045.0,200.0,RISE
2015-05-14,6470.0,6410.0,6630.0,6410.0,16996.0,10219.0,-6429.0,-3790.0,0.022,74255.0,110.0,FALL
2015-05-15,6280.0,6380.0,6470.0,6250.0,25746.0,12593.0,-6061.0,-6532.0,0.022,67723.0,190.0,FALL
2015-05-18,6330.0,6290.0,6400.0,6220.0,11016.0,718.0,-904.0,186.0,0.022,67909.0,50.0,RISE
2015-05-19,6250.0,6220.0,6390.0,6080.0,39031.0,20889.0,-10941.0,-9948.0,0.021,57961.0,80.0,FALL
2015-05-20,6250.0,6250.0,6350.0,6080.0,15530.0,6089.0,-2932.0,-3157.0,0.021,54804.0,0.0,EVEN
2015-05-21,6060.0,6150.0,6380.0,6050.0,31247.0,17614.0,-5805.0,-11809.0,0.021,42995.0,190.0,FALL
2015-05-22,6310.0,6190.0,6400.0,6120.0,37415.0,-8143.0,-79.0,8222.0,0.021,51217.0,250.0,RISE
2015-05-26,6090.0,6200.0,6300.0,6060.0,43294.0,17848.0,-17621.0,-227.0,0.021,50990.0,220.0,FALL
2015-05-27,5840.0,6050.0,6130.0,5710.0,81089.0,63076.0,-18808.0,-44268.0,0.021,6722.0,250.0,FALL
2015-05-28,5520.0,5790.0,5930.0,5510.0,207308.0,153586.0,-53096.0,-100490.0,0.02,-93768.0,320.0,FALL
2015-05-29,5570.0,5520.0,5700.0,5510.0,77485.0,35460.0,-19876.0,-15584.0,0.02,-109352.0,50.0,RISE
2015-06-01,5500.0,5600.0,5600.0,5490.0,56228.0,38759.0,-25289.0,-13470.0,0.019,-122822.0,70.0,FALL
2015-06-02,5270.0,5500.0,5620.0,5250.0,92161.0,57177.0,-38046.0,-19131.0,0.019,-141953.0,230.0,FALL
2015-06-03,5230.0,5270.0,5370.0,5210.0,72303.0,36514.0,-9337.0,-27177.0,0.019,-169130.0,40.0,FALL
2015-06-04,5250.0,5200.0,5290.0,5170.0,63592.0,41691.0,-19277.0,-22414.0,0.018,-191544.0,20.0,RISE
2015-06-05,5190.0,5200.0,5240.0,5180.0,42205.0,21938.0,-10252.0,-11686.0,0.018,-203230.0,60.0,FALL
2015-06-08,5070.0,5200.0,5200.0,5050.0,93382.0,48515.0,-24202.0,-24313.0,0.017,-227543.0,120.0,FALL
2015-06-09,5000.0,5070.0,5160.0,4995.0,160216.0,90702.0,-25793.0,-64909.0,0.017,-292452.0,70.0,FALL
2015-06-10,4840.0,5020.0,5080.0,4815.0,209838.0,139359.0,-54866.0,-84493.0,0.016,-376945.0,160.0,FALL
2015-06-11,4985.0,4885.0,4985.0,4680.0,749877.0,111343.0,259227.0,-370570.0,0.02,-747515.0,145.0,RISE
2015-06-12,4950.0,5080.0,5400.0,4900.0,315353.0,116356.0,-5514.0,-110842.0,0.02,-858357.0,35.0,FALL
2015-06-15,4900.0,4905.0,4950.0,4845.0,42958.0,12111.0,22.0,-12133.0,0.021,-870490.0,50.0,FALL
2015-06-16,4815.0,4890.0,4900.0,4800.0,63960.0,20897.0,-10779.0,-10118.0,0.021,-880608.0,85.0,FALL
2015-06-17,4930.0,4805.0,4930.0,4795.0,60530.0,24171.0,-1570.0,-22601.0,0.021,-903209.0,115.0,RISE
2015-06-18,4895.0,4995.0,4995.0,4875.0,65144.0,18899.0,5093.0,-23992.0,0.021,-927201.0,35.0,FALL
2015-06-19,4875.0,4895.0,4995.0,4870.0,46529.0,30596.0,-14074.0,-16522.0,0.02,-943723.0,20.0,FALL
2015-06-22,4905.0,4875.0,4930.0,4860.0,62098.0,25946.0,-7780.0,-18166.0,0.02,-961889.0,30.0,RISE
2015-06-23,4925.0,4905.0,4980.0,4880.0,43884.0,25034.0,-8323.0,-16711.0,0.02,-978600.0,20.0,RISE
2015-06-24,4920.0,4930.0,4935.0,4870.0,56939.0,23588.0,-4526.0,-19062.0,0.02,-997662.0,5.0,FALL
2015-06-25,4895.0,4920.0,4920.0,4860.0,51034.0,17367.0,-1305.0,-16062.0,0.019,-1013724.0,25.0,FALL
2015-06-26,4880.0,4895.0,5030.0,4860.0,44197.0,14279.0,-5464.0,-8815.0,0.019,-1022539.0,15.0,FALL
2015-06-29,4695.0,4860.0,4900.0,4650.0,89102.0,30911.0,-25405.0,-5506.0,0.019,-1028045.0,185.0,FALL
2015-06-30,4715.0,4705.0,4745.0,4625.0,27127.0,9671.0,-8378.0,-1293.0,0.019,-1029338.0,20.0,RISE
2015-07-01,4750.0,4700.0,4840.0,4700.0,42202.0,-9421.0,7612.0,1809.0,0.019,-1027529.0,35.0,RISE
2015-07-02,4775.0,4800.0,4850.0,4765.0,26551.0,5089.0,-5098.0,9.0,0.019,-1027520.0,25.0,RISE
2015-07-03,4805.0,4820.0,4845.0,4710.0,27991.0,-3218.0,2741.0,477.0,0.019,-1027043.0,30.0,RISE
2015-07-06,4800.0,4750.0,4870.0,4750.0,47262.0,22532.0,-22532.0,0.0,0.018,-1027043.0,5.0,FALL
2015-07-07,4730.0,4810.0,4860.0,4705.0,38495.0,3702.0,-18906.0,15204.0,0.018,-1011839.0,70.0,FALL
2015-07-08,4755.0,4795.0,4855.0,4660.0,44994.0,16151.0,-15784.0,-367.0,0.018,-1012206.0,25.0,RISE
2015-07-09,4640.0,4755.0,4805.0,4600.0,53875.0,29624.0,-29542.0,-82.0,0.017,-1012288.0,115.0,FALL
2015-07-10,4570.0,4700.0,4700.0,4560.0,59138.0,35346.0,-35346.0,0.0,0.017,-1012288.0,70.0,FALL
2015-07-13,4580.0,4560.0,4650.0,4500.0,27148.0,-1409.0,3668.0,-2259.0,0.017,-1014547.0,10.0,RISE
2015-07-14,4900.0,4685.0,4905.0,4580.0,89271.0,-31159.0,-2705.0,33864.0,0.017,-980683.0,320.0,RISE
2015-07-15,4870.0,4940.0,4950.0,4820.0,40868.0,7489.0,-6690.0,-799.0,0.017,-981482.0,30.0,FALL
2015-07-16,4935.0,4890.0,5000.0,4815.0,30770.0,5832.0,-5570.0,-262.0,0.016,-981744.0,65.0,RISE
2015-07-17,4805.0,4890.0,4930.0,4790.0,12601.0,4259.0,-4259.0,0.0,0.016,-981744.0,130.0,FALL
2015-07-20,4840.0,4835.0,4870.0,4800.0,18350.0,7869.0,-7332.0,-537.0,0.016,-982281.0,35.0,RISE
2015-07-21,4915.0,4880.0,4935.0,4810.0,28670.0,6352.0,-6330.0,-22.0,0.016,-982303.0,75.0,RISE
2015-07-22,4890.0,4925.0,4925.0,4850.0,18772.0,4959.0,-4958.0,-1.0,0.016,-982304.0,25.0,FALL
2015-07-23,4885.0,4875.0,4980.0,4860.0,17474.0,3812.0,-3812.0,0.0,0.016,-982304.0,5.0,FALL
2015-07-24,4880.0,4920.0,4920.0,4830.0,17770.0,3603.0,-3603.0,0.0,0.016,-982304.0,5.0,FALL
2015-07-27,4805.0,4885.0,4885.0,4680.0,15169.0,1109.0,-1103.0,-6.0,0.016,-982310.0,75.0,FALL
2015-07-28,4740.0,4680.0,4790.0,4680.0,14887.0,-2262.0,2262.0,0.0,0.016,-982310.0,65.0,FALL
2015-07-29,4795.0,4860.0,4860.0,4785.0,18836.0,-68.0,72.0,-4.0,0.016,-982314.0,55.0,RISE
2015-07-30,4800.0,4895.0,4895.0,4710.0,8638.0,-573.0,573.0,0.0,0.016,-982314.0,5.0,RISE
2015-07-31,4800.0,4800.0,4875.0,4735.0,9729.0,4838.0,369.0,-5207.0,0.015,-987521.0,0.0,EVEN
2015-08-03,4750.0,4850.0,4850.0,4530.0,9724.0,1152.0,-1157.0,5.0,0.015,-987516.0,50.0,FALL
2015-08-04,4810.0,4800.0,4850.0,4695.0,3226.0,-11.0,-55.0,66.0,0.015,-987450.0,60.0,RISE
2015-08-05,4845.0,4850.0,4850.0,4710.0,17493.0,-776.0,711.0,65.0,0.015,-987385.0,35.0,RISE
2015-08-06,4825.0,4790.0,4840.0,4775.0,8619.0,1197.0,-788.0,-409.0,0.015,-987794.0,20.0,FALL
2015-08-07,4825.0,4800.0,4835.0,4770.0,10345.0,3589.0,-3589.0,0.0,0.015,-987794.0,0.0,EVEN
2015-08-10,4800.0,4830.0,4830.0,4765.0,10019.0,3717.0,-3420.0,-297.0,0.015,-988091.0,25.0,FALL
2015-08-11,4810.0,4800.0,4820.0,4775.0,10286.0,-121.0,176.0,-55.0,0.015,-988146.0,10.0,RISE
2015-08-12,4840.0,4705.0,4840.0,4705.0,20473.0,404.0,-404.0,0.0,0.015,-988146.0,30.0,RISE
2015-08-13,4835.0,4800.0,4895.0,4800.0,9571.0,-1168.0,-17.0,1185.0,0.015,-986961.0,5.0,FALL
2015-08-17,4820.0,4835.0,4845.0,4810.0,11725.0,590.0,-538.0,-52.0,0.015,-987013.0,15.0,FALL
2015-08-18,4835.0,4770.0,4845.0,4770.0,13130.0,1706.0,-1895.0,189.0,0.015,-986824.0,15.0,RISE
2015-08-19,4805.0,4735.0,4850.0,4690.0,25386.0,2043.0,-4730.0,2687.0,0.015,-984137.0,30.0,FALL
2015-08-20,4790.0,4800.0,4800.0,4710.0,8186.0,381.0,-347.0,-34.0,0.015,-984171.0,15.0,FALL
2015-08-21,4655.0,4700.0,4780.0,4560.0,29954.0,783.0,-783.0,0.0,0.015,-984171.0,135.0,FALL
2015-08-24,4630.0,4640.0,4700.0,4590.0,17976.0,2948.0,-2029.0,-919.0,0.015,-985090.0,25.0,FALL
2015-08-25,4700.0,4630.0,4745.0,4600.0,38236.0,4830.0,-4838.0,8.0,0.015,-985082.0,70.0,RISE
2015-08-26,4750.0,4665.0,4750.0,4665.0,13740.0,1256.0,-750.0,-506.0,0.015,-985588.0,50.0,RISE
2015-08-27,4770.0,4750.0,4830.0,4750.0,6681.0,993.0,-1235.0,242.0,0.015,-985346.0,20.0,RISE
2015-08-28,4790.0,4840.0,4840.0,4740.0,15653.0,1654.0,-1910.0,256.0,0.015,-985090.0,20.0,RISE
2015-08-31,4700.0,4835.0,4835.0,4700.0,7187.0,2095.0,-2248.0,153.0,0.015,-984937.0,90.0,FALL
2015-09-01,4735.0,4705.0,4735.0,4690.0,14482.0,1270.0,-2326.0,1056.0,0.015,-983881.0,35.0,RISE
2015-09-02,4675.0,4730.0,4730.0,4645.0,13222.0,3520.0,-3520.0,0.0,0.015,-983881.0,60.0,FALL
2015-09-03,4670.0,4770.0,4770.0,4620.0,24226.0,7662.0,-5534.0,-2128.0,0.015,-986009.0,5.0,FALL
2015-09-04,4650.0,4690.0,4720.0,4590.0,11186.0,2797.0,-907.0,-1890.0,0.015,-987899.0,20.0,FALL
2015-09-07,5100.0,4715.0,5130.0,4690.0,194880.0,-43886.0,749.0,43137.0,0.015,-944762.0,450.0,RISE
2015-09-08,5090.0,5150.0,5270.0,4965.0,80265.0,1846.0,-910.0,-936.0,0.015,-945698.0,10.0,FALL
2015-09-09,5060.0,5100.0,5140.0,4995.0,31733.0,1198.0,-159.0,-1039.0,0.015,-946737.0,30.0,FALL
2015-09-10,5060.0,5060.0,5120.0,4975.0,19846.0,-2286.0,1211.0,1075.0,0.015,-945662.0,0.0,EVEN
2015-09-11,4910.0,5060.0,5100.0,4910.0,30305.0,-792.0,786.0,6.0,0.015,-945656.0,150.0,FALL
2015-09-14,5000.0,4880.0,5020.0,4875.0,23734.0,-1037.0,2182.0,-1145.0,0.015,-946801.0,90.0,RISE
2015-09-15,5060.0,4995.0,5060.0,4965.0,9084.0,-872.0,932.0,-60.0,0.015,-946861.0,60.0,RISE
2015-09-16,5080.0,5050.0,5110.0,4985.0,22590.0,-3380.0,3439.0,-59.0,0.015,-946920.0,20.0,RISE
2015-09-17,5090.0,5200.0,5200.0,5040.0,21002.0,33.0,187.0,-220.0,0.015,-947140.0,10.0,RISE
2015-09-18,5050.0,5090.0,5100.0,5000.0,15040.0,-623.0,623.0,0.0,0.015,-947140.0,40.0,FALL
2015-09-21,5060.0,5050.0,5060.0,4985.0,15226.0,4807.0,-327.0,-4480.0,0.015,-951620.0,10.0,RISE
2015-09-22,5120.0,5060.0,5120.0,4990.0,20205.0,577.0,-2315.0,1738.0,0.015,-949882.0,60.0,RISE
2015-09-23,5030.0,5120.0,5120.0,5010.0,15403.0,3545.0,-3566.0,21.0,0.015,-949861.0,90.0,FALL
2015-09-24,5040.0,5030.0,5060.0,5000.0,2441.0,78.0,-78.0,0.0,0.015,-949861.0,10.0,RISE
2015-09-25,5030.0,5040.0,5060.0,5000.0,8771.0,992.0,-928.0,-64.0,0.015,-949925.0,10.0,FALL
2015-09-30,5030.0,5030.0,5050.0,4990.0,6753.0,-169.0,166.0,3.0,0.015,-949922.0,0.0,EVEN
2015-10-01,5070.0,5030.0,5090.0,5000.0,41793.0,13587.0,2139.0,-15726.0,0.015,-965648.0,40.0,RISE
2015-10-02,5120.0,5040.0,5200.0,5040.0,37387.0,-1378.0,1375.0,3.0,0.015,-965645.0,50.0,RISE
2015-10-05,5100.0,5120.0,5200.0,5100.0,16669.0,-1849.0,1843.0,6.0,0.015,-965639.0,20.0,FALL
2015-10-06,5130.0,5140.0,5140.0,5060.0,19975.0,-8672.0,8679.0,-7.0,0.015,-965646.0,30.0,RISE
2015-10-07,5180.0,5160.0,5200.0,5100.0,13007.0,-1450.0,1451.0,-1.0,0.015,-965647.0,50.0,RISE
2015-10-08,5140.0,5250.0,5250.0,5140.0,19359.0,-1222.0,1222.0,0.0,0.015,-965647.0,40.0,FALL
2015-10-12,4980.0,5140.0,5180.0,4980.0,46930.0,18449.0,2367.0,-20816.0,0.015,-986463.0,160.0,FALL
2015-10-13,5030.0,5020.0,5050.0,4980.0,27456.0,-5538.0,5552.0,-14.0,0.015,-986477.0,50.0,RISE
2015-10-14,5130.0,5030.0,5170.0,5030.0,14397.0,-7967.0,7996.0,-29.0,0.015,-986506.0,100.0,RISE
2015-10-15,5100.0,5160.0,5160.0,5060.0,11395.0,-1722.0,1778.0,-56.0,0.015,-986562.0,30.0,FALL
2015-10-16,5070.0,5150.0,5150.0,5050.0,12341.0,369.0,1713.0,-2082.0,0.015,-988644.0,30.0,FALL
2015-10-19,5050.0,5070.0,5110.0,5040.0,7211.0,-334.0,336.0,-2.0,0.015,-988646.0,20.0,FALL
2015-10-20,5080.0,5120.0,5120.0,5050.0,7523.0,-657.0,657.0,0.0,0.015,-988646.0,30.0,RISE
2015-10-21,5080.0,5060.0,5120.0,5060.0,17672.0,1383.0,-1383.0,0.0,0.015,-988646.0,0.0,EVEN
2015-10-22,5040.0,5120.0,5120.0,5020.0,8985.0,443.0,-443.0,0.0,0.015,-988646.0,40.0,FALL
2015-10-23,5050.0,5100.0,5100.0,5030.0,4636.0,-414.0,402.0,12.0,0.015,-988634.0,10.0,RISE
2015-10-26,5050.0,5090.0,5120.0,5000.0,12361.0,382.0,-382.0,0.0,0.015,382.0,0.0,EVEN
2015-10-27,5030.0,5090.0,5090.0,5000.0,5567.0,-562.0,558.0,4.0,0.015,4.0,20.0,FALL
2015-10-28,4990.0,5070.0,5070.0,4975.0,17553.0,396.0,-416.0,20.0,0.015,20.0,40.0,FALL
2015-10-29,4975.0,4990.0,5020.0,4955.0,7214.0,379.0,-379.0,0.0,0.015,580.0,15.0,FALL
2015-10-30,4955.0,5030.0,5030.0,4920.0,12355.0,1246.0,-1205.0,-41.0,0.015,-41.0,20.0,FALL
2015-11-02,4955.0,4980.0,5020.0,4955.0,7431.0,-616.0,638.0,-22.0,0.015,-22.0,0.0,EVEN
2015-11-03,5000.0,4950.0,5000.0,4950.0,10129.0,430.0,-414.0,-16.0,0.015,-16.0,45.0,RISE
2015-11-04,4945.0,5000.0,5030.0,4935.0,15083.0,533.0,-111.0,-422.0,0.015,-422.0,55.0,FALL
2015-11-05,4995.0,4990.0,4995.0,4945.0,5472.0,-96.0,411.0,-315.0,0.015,-315.0,50.0,RISE
2015-11-06,5040.0,5000.0,5050.0,4990.0,15613.0,-812.0,1128.0,-316.0,0.015,-316.0,45.0,RISE
2015-11-09,5040.0,5090.0,5100.0,5020.0,11380.0,-1375.0,1375.0,0.0,0.015,-1375.0,0.0,EVEN
2015-11-10,5020.0,5000.0,5050.0,4975.0,14088.0,-250.0,267.0,-17.0,0.015,-17.0,20.0,FALL
2015-11-11,4995.0,5050.0,5080.0,4970.0,5315.0,-1348.0,1362.0,-14.0,0.015,-14.0,25.0,FALL
2015-11-12,5040.0,5020.0,5050.0,4985.0,4182.0,97.0,-97.0,0.0,0.015,97.0,45.0,RISE
2015-11-13,4995.0,5070.0,5070.0,4950.0,8502.0,1879.0,-1797.0,-82.0,0.015,-82.0,45.0,FALL
2015-11-16,4920.0,4960.0,5020.0,4910.0,14309.0,-474.0,485.0,-11.0,0.015,-11.0,75.0,FALL
2015-11-17,4970.0,4900.0,5000.0,4900.0,4577.0,415.0,-398.0,-17.0,0.015,-17.0,50.0,RISE
2015-11-18,4950.0,4970.0,4995.0,4930.0,13132.0,1901.0,-1894.0,-7.0,0.015,-7.0,20.0,FALL
2015-11-19,4955.0,5050.0,5050.0,4950.0,15313.0,-1446.0,1391.0,55.0,0.015,55.0,5.0,RISE
2015-11-20,4915.0,4955.0,4985.0,4915.0,8288.0,556.0,-535.0,-21.0,0.015,-21.0,40.0,FALL
2015-11-23,4940.0,4930.0,4960.0,4910.0,2010.0,177.0,-166.0,-11.0,0.015,-11.0,25.0,RISE
2015-11-24,4905.0,4920.0,4960.0,4905.0,4047.0,161.0,-161.0,0.0,0.015,161.0,35.0,FALL
2015-11-25,4910.0,4945.0,4965.0,4850.0,6635.0,1150.0,-1148.0,-2.0,0.015,-2.0,5.0,RISE
2015-11-26,4875.0,4910.0,4940.0,4870.0,10251.0,795.0,-774.0,-21.0,0.015,-21.0,35.0,FALL
2015-11-27,4910.0,4905.0,4940.0,4875.0,4399.0,725.0,-725.0,0.0,0.015,725.0,35.0,RISE
2015-11-30,4895.0,4900.0,4930.0,4890.0,3725.0,435.0,-387.0,-48.0,0.015,-48.0,15.0,FALL
2015-12-01,4875.0,4810.0,4895.0,4810.0,4370.0,254.0,-260.0,6.0,0.015,6.0,20.0,FALL
2015-12-02,4895.0,4875.0,4900.0,4840.0,3875.0,503.0,-500.0,-3.0,0.015,-3.0,20.0,RISE
2015-12-03,4915.0,4890.0,4915.0,4865.0,6770.0,804.0,-801.0,-3.0,0.015,-3.0,20.0,RISE
2015-12-04,4920.0,4935.0,4940.0,4880.0,5732.0,262.0,-241.0,-21.0,0.015,-21.0,5.0,RISE
2015-12-07,4775.0,4950.0,4950.0,4770.0,13420.0,453.0,-439.0,-14.0,0.015,-14.0,145.0,FALL
2015-12-08,4810.0,4830.0,4830.0,4765.0,6536.0,-286.0,295.0,-9.0,0.015,-9.0,35.0,RISE
2015-12-09,4880.0,4815.0,4885.0,4780.0,4395.0,56.0,-145.0,89.0,0.015,89.0,70.0,RISE
2015-12-10,4870.0,4880.0,4895.0,4835.0,3799.0,-78.0,36.0,42.0,0.015,42.0,10.0,FALL
2015-12-11,4850.0,4895.0,4895.0,4830.0,2028.0,1.0,14.0,-15.0,0.015,-15.0,20.0,FALL
2015-12-14,4750.0,4845.0,4845.0,4745.0,5009.0,-455.0,444.0,11.0,0.015,11.0,100.0,FALL
2015-12-15,4860.0,4720.0,4860.0,4720.0,6580.0,-352.0,360.0,-8.0,0.015,-8.0,110.0,RISE
2015-12-16,4865.0,4860.0,4905.0,4830.0,8678.0,-968.0,983.0,-15.0,0.015,-15.0,5.0,RISE
2015-12-17,4935.0,4945.0,4945.0,4830.0,14266.0,-217.0,221.0,-4.0,0.015,-4.0,70.0,RISE
2015-12-18,4915.0,4940.0,4945.0,4820.0,10722.0,-1389.0,1405.0,-16.0,0.015,-16.0,20.0,FALL
2015-12-21,4975.0,4910.0,5000.0,4900.0,19329.0,753.0,-745.0,-8.0,0.015,-8.0,60.0,RISE
2015-12-22,4960.0,5010.0,5010.0,4925.0,4131.0,90.0,-84.0,-6.0,0.015,-6.0,15.0,FALL
2015-12-23,4925.0,4960.0,4980.0,4900.0,6542.0,-106.0,106.0,0.0,0.015,-3817.0,35.0,FALL
2015-12-24,4860.0,4925.0,4950.0,4855.0,59641.0,-10437.0,-1386.0,11823.0,0.015,11823.0,65.0,FALL
2015-12-28,4860.0,4830.0,4870.0,4805.0,83649.0,1444.0,-1432.0,-12.0,0.015,-12.0,0.0,EVEN
2015-12-29,4805.0,4800.0,4855.0,4790.0,19690.0,-2247.0,2247.0,0.0,0.015,-12719.0,55.0,FALL
2015-12-30,4840.0,4805.0,4850.0,4795.0,11195.0,401.0,-434.0,33.0,0.015,33.0,35.0,RISE
