,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-20,1745.0,1800.0,2010.0,1735.0,1934977.0,-3189.0,3189.0,0.0,0.0083,-4343.0,55.0,FALL
2016-12-19,1800.0,1740.0,1805.0,1695.0,519934.0,17641.0,-17641.0,0.0,0.0082,5278.0,60.0,RISE
2016-12-16,1740.0,1710.0,1740.0,1650.0,451407.0,32277.0,-32277.0,0.0,0.0089,21209.0,30.0,RISE
2016-12-15,1710.0,1660.0,1750.0,1610.0,737498.0,290.0,-290.0,0.0,0.0101,40308.0,50.0,RISE
2016-12-14,1660.0,1550.0,1770.0,1550.0,1777308.0,-26904.0,26904.0,0.0,0.0101,-26904.0,120.0,RISE
2016-12-13,1540.0,1535.0,1580.0,1525.0,296170.0,-34191.0,34191.0,0.0,0.009000000000000001,-29441.0,25.0,FALL
2016-12-12,1565.0,1595.0,1615.0,1535.0,236148.0,21863.0,-21863.0,0.0,0.0077,-3137.0,15.0,FALL
2016-12-09,1580.0,1520.0,1600.0,1455.0,344165.0,3165.0,-3165.0,0.0,0.0085,3165.0,65.0,RISE
2016-12-08,1515.0,1485.0,1585.0,1465.0,296293.0,-13318.0,13318.0,0.0,0.0087,-10800.0,45.0,RISE
2016-12-07,1470.0,1570.0,1570.0,1450.0,291828.0,-13032.0,13032.0,0.0,0.0081,-11032.0,100.0,FALL
2016-12-06,1570.0,1560.0,1645.0,1515.0,218511.0,-6041.0,6041.0,0.0,0.0076,-14707.0,0.0,EVEN
2016-12-05,1570.0,1720.0,1740.0,1555.0,367886.0,-2732.0,2732.0,0.0,0.0075,-2572.0,150.0,FALL
2016-12-02,1720.0,1685.0,1820.0,1655.0,923262.0,6584.0,-6584.0,0.0,0.0074,6044.0,35.0,RISE
2016-12-01,1685.0,1610.0,1775.0,1590.0,1036375.0,-1116.0,1116.0,0.0,0.0076,20462.0,45.0,RISE
2016-11-30,1640.0,1555.0,1740.0,1515.0,824858.0,35281.0,-35281.0,0.0,0.0076,18756.0,115.0,RISE
2016-11-29,1525.0,1505.0,1570.0,1485.0,353470.0,21921.0,-21921.0,0.0,0.009000000000000001,18921.0,0.0,EVEN
2016-11-28,1525.0,1645.0,1680.0,1470.0,533480.0,-15743.0,15743.0,0.0,0.0099,7827.0,105.0,FALL
2016-11-25,1630.0,1650.0,1710.0,1600.0,328307.0,-10931.0,10931.0,0.0,0.0093,-6221.0,10.0,FALL
2016-11-24,1640.0,1780.0,1800.0,1615.0,515738.0,3346.0,-3346.0,0.0,0.0088,1460.0,110.0,FALL
2016-11-23,1750.0,1775.0,1855.0,1735.0,495047.0,-1614.0,1614.0,0.0,0.009000000000000001,-3644.0,60.0,FALL
2016-11-22,1810.0,1740.0,1860.0,1655.0,1219879.0,30903.0,-30903.0,0.0,0.0089,72733.0,95.0,RISE
2016-11-21,1715.0,1805.0,1805.0,1695.0,636437.0,-22933.0,22933.0,0.0,0.0101,-59491.0,115.0,FALL
2016-11-18,1830.0,1870.0,1975.0,1805.0,1158036.0,-12999.0,12999.0,0.0,0.0092,-8298.0,0.0,EVEN
2016-11-17,1830.0,1935.0,1940.0,1800.0,1589784.0,50359.0,-50359.0,0.0,0.0086,48229.0,135.0,FALL
2016-11-16,1965.0,1975.0,2200.0,1940.0,3683251.0,-59138.0,59138.0,0.0,0.0105,-63645.0,85.0,FALL
2016-11-15,2050.0,1730.0,2195.0,1695.0,5885155.0,64019.0,-64019.0,0.0,0.0081,70739.0,315.0,RISE
2016-11-14,1735.0,1775.0,1790.0,1695.0,767555.0,-39083.0,39083.0,0.0,0.0107,-49115.0,75.0,FALL
2016-11-11,1810.0,1960.0,1960.0,1800.0,946395.0,-4086.0,5680.0,-1594.0,0.0089,-1594.0,155.0,FALL
2016-11-10,1965.0,1965.0,2065.0,1815.0,2300168.0,17371.0,-17371.0,0.0,0.0087,41551.0,65.0,RISE
2016-11-09,1900.0,1720.0,1980.0,1600.0,5061837.0,158064.0,-158064.0,0.0,0.0094,175398.0,190.0,RISE
2016-11-08,1710.0,1705.0,1765.0,1595.0,2459990.0,239962.0,-239962.0,0.0,0.0158,252862.0,35.0,FALL
2016-11-07,1745.0,1375.0,1770.0,1375.0,6957234.0,-203224.0,203224.0,0.0,0.0255,-274080.0,380.0,RISE
2016-11-04,1365.0,1355.0,1405.0,1345.0,113668.0,27835.0,-27834.0,-1.0,0.0173,-1.0,25.0,FALL
2016-11-03,1390.0,1320.0,1400.0,1315.0,147218.0,-22010.0,22010.0,0.0,0.0184,-22110.0,70.0,RISE
2016-11-02,1320.0,1325.0,1400.0,1320.0,232699.0,-29246.0,29245.0,1.0,0.0175,1.0,30.0,FALL
2016-11-01,1350.0,1350.0,1400.0,1325.0,425748.0,-57118.0,56615.0,503.0,0.0162,503.0,0.0,EVEN
2016-10-31,1350.0,1475.0,1490.0,1300.0,642151.0,-85662.0,85662.0,0.0,0.0139,-75662.0,125.0,FALL
2016-10-28,1475.0,1540.0,1605.0,1425.0,454790.0,59046.0,-59048.0,2.0,0.0105,2.0,85.0,FALL
2016-10-27,1560.0,1520.0,1610.0,1515.0,233553.0,-25116.0,25116.0,0.0,0.0125,-26116.0,50.0,RISE
2016-10-26,1510.0,1560.0,1670.0,1495.0,730097.0,45860.0,-45860.0,0.0,0.0114,31860.0,20.0,FALL
2016-10-25,1530.0,1650.0,1650.0,1485.0,559498.0,-56448.0,56448.0,0.0,0.0133,-56448.0,85.0,FALL
2016-10-24,1615.0,1735.0,1755.0,1600.0,624995.0,-18166.0,18166.0,0.0,0.011,-18166.0,135.0,FALL
2016-10-21,1750.0,1800.0,1815.0,1705.0,299714.0,-29024.0,29024.0,0.0,0.0103,-29024.0,30.0,FALL
2016-10-20,1780.0,1870.0,1870.0,1770.0,368555.0,-3569.0,3569.0,0.0,0.0091,-3569.0,80.0,FALL
2016-10-19,1860.0,1905.0,1935.0,1845.0,232283.0,28659.0,-28659.0,0.0,0.009000000000000001,28668.0,35.0,FALL
2016-10-18,1895.0,1880.0,1935.0,1830.0,308626.0,-24209.0,23709.0,500.0,0.0101,500.0,10.0,RISE
2016-10-17,1885.0,1980.0,2025.0,1850.0,528420.0,20754.0,-20754.0,0.0,0.0091,20637.0,110.0,FALL
2016-10-14,1995.0,2030.0,2050.0,1980.0,184053.0,-6774.0,6774.0,0.0,0.01,-6774.0,5.0,RISE
2016-10-13,1990.0,2065.0,2100.0,1980.0,293209.0,21458.0,-21458.0,0.0,0.0097,24941.0,90.0,FALL
2016-10-12,2080.0,2105.0,2160.0,2070.0,164423.0,23710.0,-24301.0,591.0,0.0105,591.0,10.0,FALL
2016-10-11,2090.0,2000.0,2145.0,2000.0,352512.0,-25911.0,25911.0,0.0,0.0108,-29372.0,90.0,RISE
2016-10-10,2000.0,2075.0,2080.0,2000.0,213655.0,-17706.0,17706.0,0.0,0.0097,-18728.0,75.0,FALL
2016-10-07,2075.0,2130.0,2135.0,2045.0,256894.0,-15778.0,15778.0,0.0,0.009000000000000001,-15778.0,55.0,FALL
2016-10-06,2130.0,2235.0,2235.0,2090.0,279240.0,-4182.0,4182.0,0.0,0.0084,-2670.0,60.0,FALL
2016-10-05,2190.0,2230.0,2245.0,2160.0,144065.0,18570.0,-18570.0,0.0,0.0082,18620.0,40.0,FALL
2016-10-04,2230.0,2120.0,2275.0,2120.0,480138.0,-11676.0,11676.0,0.0,0.009000000000000001,-9621.0,120.0,RISE
2016-09-30,2110.0,2060.0,2140.0,2030.0,262366.0,13743.0,-13743.0,0.0,0.0085,12281.0,30.0,RISE
2016-09-29,2080.0,2070.0,2280.0,2025.0,754826.0,-14740.0,14740.0,0.0,0.009000000000000001,-14278.0,90.0,RISE
2016-09-28,1990.0,2015.0,2040.0,1990.0,212949.0,-10609.0,10609.0,0.0,0.0084,-9585.0,25.0,FALL
2016-09-27,2015.0,2100.0,2120.0,1990.0,697224.0,10618.0,-10618.0,0.0,0.008,2685.0,135.0,FALL
2016-09-26,2150.0,2190.0,2215.0,2150.0,193827.0,5059.0,-5059.0,0.0,0.0084,4019.0,50.0,FALL
2016-09-23,2200.0,2250.0,2250.0,2175.0,183370.0,9169.0,-9169.0,0.0,0.0086,9139.0,20.0,FALL
2016-09-22,2220.0,2200.0,2245.0,2190.0,243849.0,-12590.0,12590.0,0.0,0.009000000000000001,-12242.0,20.0,RISE
2016-09-21,2200.0,2235.0,2260.0,2190.0,246888.0,1683.0,-1683.0,0.0,0.0085,683.0,30.0,FALL
2016-09-20,2230.0,2180.0,2240.0,2170.0,221464.0,-2130.0,2130.0,0.0,0.0086,-1280.0,25.0,RISE
2016-09-19,2205.0,2260.0,2260.0,2150.0,212825.0,2773.0,-2773.0,0.0,0.0085,511.0,25.0,RISE
2016-09-13,2180.0,2240.0,2275.0,2115.0,313542.0,-1533.0,1533.0,0.0,0.0086,-2533.0,0.0,EVEN
2016-09-12,2180.0,2200.0,2295.0,2170.0,314087.0,-13014.0,13014.0,0.0,0.0085,-8297.0,135.0,FALL
2016-09-09,2315.0,2410.0,2410.0,2280.0,472390.0,-6868.0,6868.0,0.0,0.008,133132.0,95.0,FALL
2016-09-08,2410.0,2515.0,2530.0,2310.0,829334.0,-4313.0,4313.0,0.0,0.0078,-4313.0,160.0,FALL
2016-09-07,2570.0,2625.0,2670.0,2545.0,428288.0,14541.0,-14541.0,0.0,0.0076,14441.0,80.0,FALL
2016-09-06,2650.0,2705.0,2725.0,2620.0,285363.0,14045.0,-14045.0,0.0,0.0082,16408.0,80.0,FALL
2016-09-05,2730.0,2680.0,2750.0,2650.0,267863.0,5629.0,-5629.0,0.0,0.0088,4629.0,45.0,RISE
2016-09-02,2685.0,2635.0,2735.0,2590.0,232023.0,-17504.0,17504.0,0.0,0.0089,-19084.0,35.0,RISE
2016-09-01,2650.0,2585.0,2650.0,2570.0,187269.0,-9191.0,9191.0,0.0,0.0081,-7838.0,55.0,RISE
2016-08-31,2595.0,2660.0,2670.0,2550.0,279253.0,1332.0,-1332.0,0.0,0.0077,12016.0,65.0,FALL
2016-08-30,2660.0,2610.0,2745.0,2600.0,295215.0,1225.0,-1225.0,0.0,0.0078,-10335.0,15.0,RISE
2016-08-29,2645.0,2765.0,2820.0,2590.0,483869.0,29067.0,-29067.0,0.0,0.0078,29147.0,120.0,FALL
2016-08-26,2765.0,2905.0,2985.0,2750.0,568620.0,45086.0,-45086.0,0.0,0.009000000000000001,46263.0,120.0,FALL
2016-08-25,2885.0,2815.0,2910.0,2700.0,334794.0,-31325.0,31325.0,0.0,0.0108,-32325.0,85.0,RISE
2016-08-24,2800.0,2780.0,2880.0,2650.0,349369.0,-35808.0,35808.0,0.0,0.0096,-35808.0,45.0,RISE
2016-08-23,2755.0,2835.0,2890.0,2740.0,468998.0,18605.0,-18605.0,0.0,0.0075,18605.0,85.0,FALL
2016-08-22,2840.0,3000.0,3080.0,2780.0,747742.0,61113.0,-61113.0,0.0,0.0082,61093.0,110.0,FALL
2016-08-19,2950.0,2985.0,3140.0,2885.0,827773.0,31299.0,-31299.0,0.0,0.0107,31299.0,30.0,FALL
2016-08-18,2980.0,3130.0,3200.0,2880.0,1239108.0,71060.0,-71060.0,0.0,0.012,71200.0,55.0,FALL
2016-08-17,3035.0,2840.0,3355.0,2770.0,6088804.0,-26258.0,26258.0,0.0,0.0149,-8702.0,335.0,RISE
2016-08-16,2700.0,2630.0,2785.0,2575.0,332218.0,-1095.0,1095.0,0.0,0.0137,-1095.0,70.0,RISE
2016-08-12,2630.0,2645.0,2660.0,2575.0,162210.0,-8089.0,8089.0,0.0,0.0136,-8089.0,20.0,FALL
2016-08-11,2650.0,2685.0,2700.0,2600.0,187273.0,31545.0,-31545.0,0.0,0.0133,31545.0,35.0,FALL
2016-08-10,2685.0,2660.0,2715.0,2600.0,232815.0,-1917.0,1917.0,0.0,0.0159,6081.0,30.0,RISE
2016-08-09,2655.0,2590.0,2770.0,2500.0,499826.0,-8414.0,8414.0,0.0,0.0158,-8735.0,85.0,RISE
2016-08-08,2570.0,2685.0,2725.0,2505.0,492087.0,37617.0,-37617.0,0.0,0.0155,33452.0,115.0,FALL
2016-08-05,2685.0,2750.0,2800.0,2680.0,256651.0,18954.0,-18954.0,0.0,0.0169,18954.0,70.0,FALL
2016-08-04,2755.0,2820.0,2835.0,2730.0,223995.0,15556.0,-15556.0,0.0,0.0177,15556.0,5.0,RISE
2016-08-03,2750.0,2795.0,2830.0,2730.0,392978.0,55379.0,-55379.0,0.0,0.0183,60085.0,120.0,FALL
2016-08-02,2870.0,2935.0,2970.0,2800.0,475367.0,-46306.0,46306.0,0.0,0.0206,-36306.0,65.0,FALL
2016-08-01,2935.0,3135.0,3145.0,2930.0,522867.0,34490.0,-34490.0,0.0,0.0187,34490.0,170.0,FALL
2016-07-29,3105.0,3100.0,3290.0,3065.0,1263639.0,178486.0,-178486.0,0.0,0.0201,192758.0,70.0,RISE
2016-07-28,3035.0,2860.0,3050.0,2745.0,1048665.0,-60447.0,60447.0,0.0,0.0278,79052.0,25.0,RISE
2016-07-27,3010.0,3065.0,3340.0,3010.0,1802712.0,74749.0,-74749.0,0.0,0.0253,103589.0,35.0,FALL
2016-07-26,3045.0,3020.0,3140.0,2915.0,898653.0,-1066.0,1066.0,0.0,0.0284,10054.0,10.0,RISE
2016-07-25,3035.0,2865.0,3200.0,2805.0,2426238.0,54811.0,-54811.0,0.0,0.0284,54511.0,235.0,RISE
2016-07-22,2800.0,2505.0,3025.0,2505.0,3217756.0,-21248.0,21248.0,0.0,0.0306,-24712.0,295.0,RISE
2016-07-21,2505.0,2590.0,2610.0,2500.0,242711.0,26301.0,-26301.0,0.0,0.0298,37301.0,70.0,FALL
2016-07-20,2575.0,2575.0,2640.0,2555.0,156384.0,29210.0,-29210.0,0.0,0.0309,29210.0,15.0,RISE
2016-07-19,2560.0,2640.0,2645.0,2535.0,395586.0,25548.0,-25548.0,0.0,0.0321,21548.0,45.0,FALL
2016-07-18,2605.0,2630.0,2685.0,2535.0,491386.0,-57535.0,57535.0,0.0,0.0331,-61465.0,60.0,FALL
2016-07-15,2665.0,2915.0,2915.0,2625.0,406064.0,36939.0,-36939.0,0.0,0.0307,50227.0,195.0,FALL
2016-07-14,2860.0,2820.0,2880.0,2750.0,180647.0,-25582.0,25582.0,0.0,0.0323,-17082.0,70.0,RISE
2016-07-13,2790.0,2785.0,2845.0,2750.0,215996.0,-57205.0,57205.0,0.0,0.0312,-54356.0,5.0,FALL
2016-07-12,2795.0,2770.0,2840.0,2745.0,156357.0,-25231.0,25231.0,0.0,0.0288,-24781.0,25.0,RISE
2016-07-11,2770.0,2780.0,2820.0,2745.0,273312.0,-5957.0,5957.0,0.0,0.0278,7043.0,110.0,FALL
2016-07-08,2880.0,2950.0,2950.0,2820.0,193998.0,16856.0,-16856.0,0.0,0.0275,19856.0,60.0,FALL
2016-07-07,2940.0,2895.0,2985.0,2870.0,258016.0,18582.0,-18582.0,0.0,0.0282,14581.0,5.0,RISE
2016-07-06,2935.0,2770.0,2955.0,2755.0,359124.0,-512.0,512.0,0.0,0.029,-481.0,115.0,RISE
2016-07-05,2820.0,2835.0,2850.0,2750.0,219440.0,-48034.0,48034.0,0.0,0.029,-48034.0,20.0,FALL
2016-07-04,2840.0,2910.0,2975.0,2840.0,354002.0,151979.0,-151979.0,0.0,0.027000000000000003,151766.0,45.0,FALL
2016-07-01,2885.0,2905.0,2980.0,2870.0,300147.0,-16740.0,16740.0,0.0,0.0333,-16740.0,40.0,FALL
2016-06-30,2925.0,2840.0,2990.0,2760.0,518931.0,-16455.0,16455.0,0.0,0.0326,-17605.0,120.0,RISE
2016-06-29,2805.0,2800.0,2865.0,2730.0,257679.0,-34815.0,34815.0,0.0,0.0319,-35175.0,75.0,RISE
2016-06-28,2730.0,2510.0,2915.0,2510.0,500254.0,-87877.0,87877.0,0.0,0.0305,-87716.0,180.0,RISE
2016-06-27,2550.0,2400.0,2650.0,2300.0,395530.0,-65681.0,65681.0,0.0,0.0268,-57181.0,40.0,RISE
2016-06-24,2510.0,2680.0,2720.0,2400.0,446724.0,3458.0,-3458.0,0.0,0.0241,3458.0,160.0,FALL
2016-06-23,2670.0,2710.0,2750.0,2605.0,212897.0,21047.0,-21047.0,0.0,0.0243,21047.0,40.0,FALL
2016-06-22,2710.0,2690.0,2790.0,2660.0,208562.0,-13593.0,13593.0,0.0,0.0251,-13593.0,35.0,FALL
2016-06-21,2745.0,2635.0,2995.0,2620.0,1055950.0,759.0,-759.0,0.0,0.0246,-241.0,110.0,RISE
2016-06-20,2635.0,2600.0,2750.0,2580.0,248984.0,-18926.0,18926.0,0.0,0.0246,-18117.0,35.0,RISE
2016-06-17,2600.0,2785.0,2880.0,2515.0,409664.0,-52868.0,52868.0,0.0,0.0238,-50893.0,165.0,FALL
2016-06-16,2765.0,2900.0,2955.0,2720.0,433932.0,61074.0,-61074.0,0.0,0.0217,66792.0,170.0,FALL
2016-06-15,2935.0,2900.0,2955.0,2800.0,263706.0,-71417.0,71417.0,0.0,0.0242,-71417.0,55.0,RISE
2016-06-14,2880.0,2925.0,2965.0,2850.0,227105.0,608.0,-608.0,0.0,0.0212,608.0,70.0,FALL
2016-06-13,2950.0,2910.0,2995.0,2910.0,221031.0,45529.0,-45529.0,0.0,0.0212,64332.0,70.0,FALL
2016-06-10,3020.0,3005.0,3040.0,2930.0,267271.0,-74673.0,74673.0,0.0,0.0231,-63632.0,15.0,RISE
2016-06-09,3005.0,3150.0,3180.0,2930.0,436808.0,55891.0,-55891.0,0.0,0.02,89716.0,165.0,FALL
2016-06-08,3170.0,3155.0,3240.0,3105.0,336703.0,39758.0,-39758.0,0.0,0.0224,51327.0,15.0,RISE
2016-06-07,3155.0,3050.0,3230.0,3050.0,533037.0,20955.0,-20955.0,0.0,0.024,111132.0,95.0,RISE
2016-06-03,3060.0,2990.0,3060.0,2960.0,291261.0,-13906.0,13906.0,0.0,0.0249,-13716.0,70.0,RISE
2016-06-02,2990.0,3025.0,3080.0,2940.0,229443.0,-22695.0,22695.0,0.0,0.0243,-22863.0,20.0,FALL
2016-06-01,3010.0,2995.0,3145.0,2885.0,338695.0,-3582.0,3582.0,0.0,0.0234,-3582.0,35.0,RISE
2016-05-31,2975.0,2840.0,3030.0,2830.0,468954.0,-71501.0,71501.0,0.0,0.0232,-72351.0,140.0,RISE
2016-05-30,2835.0,2900.0,3045.0,2835.0,336048.0,6059.0,-6059.0,0.0,0.0202,60.0,115.0,FALL
2016-05-27,2950.0,2860.0,3045.0,2840.0,444582.0,-78378.0,78378.0,0.0,0.0205,-78379.0,90.0,RISE
2016-05-26,2860.0,3075.0,3075.0,2850.0,583560.0,1274.0,-1274.0,0.0,0.0172,-864.0,180.0,FALL
2016-05-25,3040.0,3045.0,3150.0,2980.0,446171.0,-65893.0,65893.0,0.0,0.0173,-67969.0,5.0,FALL
2016-05-24,3045.0,3185.0,3190.0,3000.0,456394.0,35242.0,-35242.0,0.0,0.0146,35272.0,100.0,FALL
2016-05-23,3145.0,3140.0,3250.0,3040.0,445958.0,-33214.0,33214.0,0.0,0.016,-34226.0,5.0,RISE
2016-05-20,3140.0,3200.0,3210.0,3090.0,383754.0,27425.0,-27425.0,0.0,0.0147,38235.0,40.0,FALL
2016-05-19,3180.0,3120.0,3495.0,3055.0,868233.0,29558.0,-29558.0,0.0,0.0158,25753.0,90.0,RISE
2016-05-18,3090.0,3310.0,3360.0,3090.0,638261.0,-21355.0,21355.0,0.0,0.017,-21159.0,275.0,FALL
2016-05-17,3365.0,3505.0,3550.0,3310.0,464618.0,84716.0,-84716.0,0.0,0.016,78626.0,130.0,FALL
2016-05-16,3495.0,3540.0,3570.0,3210.0,827964.0,70659.0,-70659.0,0.0,0.0196,71858.0,45.0,RISE
2016-05-13,3450.0,3630.0,3630.0,3380.0,512700.0,114410.0,-114410.0,0.0,0.0225,108975.0,150.0,FALL
2016-05-12,3600.0,3600.0,3685.0,3475.0,621491.0,102591.0,-102591.0,0.0,0.0272,102591.0,30.0,FALL
2016-05-11,3630.0,3770.0,3770.0,3600.0,444398.0,76012.0,-75780.0,-232.0,0.0315,-232.0,75.0,FALL
2016-05-10,3705.0,3700.0,3830.0,3645.0,546316.0,62835.0,-62835.0,0.0,0.0345,60844.0,75.0,RISE
2016-05-09,3630.0,3600.0,3680.0,3435.0,627300.0,-3326.0,3326.0,0.0,0.0371,-25667.0,80.0,FALL
2016-05-04,3710.0,3750.0,3895.0,3600.0,1095343.0,64772.0,-65004.0,232.0,0.0367,232.0,30.0,RISE
2016-05-03,3680.0,3450.0,3995.0,3120.0,5325159.0,-120315.0,120315.0,0.0,0.0394,-164861.0,245.0,RISE
2016-05-02,3435.0,3750.0,4110.0,3435.0,5115217.0,3370.0,-3370.0,0.0,0.0343,69945.0,1465.0,FALL
2016-04-29,4900.0,5110.0,5250.0,4820.0,596964.0,-12465.0,12465.0,0.0,0.0345,-12365.0,150.0,FALL
2016-04-28,5050.0,5300.0,5440.0,5050.0,527803.0,-2268.0,2268.0,0.0,0.034,38371.0,300.0,FALL
2016-04-27,5350.0,5460.0,5500.0,5300.0,463946.0,25554.0,-25554.0,0.0,0.0339,26563.0,70.0,FALL
2016-04-26,5420.0,5170.0,5420.0,5000.0,656296.0,-8370.0,8370.0,0.0,0.035,-7830.0,250.0,RISE
2016-04-25,5170.0,5360.0,5440.0,5140.0,621540.0,-8574.0,8574.0,0.0,0.0346,-2808.0,190.0,FALL
2016-04-22,5360.0,5650.0,5650.0,5290.0,771832.0,-4203.0,4203.0,0.0,0.0341,-11201.0,290.0,FALL
2016-04-21,5650.0,5610.0,5720.0,5370.0,837138.0,-15499.0,15499.0,0.0,0.034,-13594.0,90.0,RISE
2016-04-20,5560.0,5370.0,5800.0,5250.0,2114154.0,17934.0,-17934.0,0.0,0.0333,-31238.0,260.0,RISE
2016-04-19,5300.0,5470.0,5470.0,5140.0,951605.0,-4484.0,4484.0,0.0,0.0341,-6534.0,140.0,FALL
2016-04-18,5440.0,5250.0,5930.0,5200.0,3588334.0,143754.0,-143754.0,0.0,0.0339,153615.0,240.0,RISE
2016-04-15,5200.0,4670.0,5400.0,4620.0,3564628.0,-72762.0,72762.0,0.0,0.0398,-69412.0,630.0,RISE
2016-04-14,4570.0,4850.0,4850.0,4470.0,1086442.0,-62423.0,62423.0,0.0,0.0368,-66695.0,230.0,FALL
2016-04-12,4800.0,5120.0,5130.0,4630.0,1972324.0,-28827.0,28827.0,0.0,0.0342,-31374.0,390.0,FALL
2016-04-11,5190.0,5380.0,5380.0,5190.0,954967.0,6519.0,-6519.0,0.0,0.033,45002.0,200.0,FALL
2016-04-08,5390.0,5250.0,5410.0,5110.0,1214292.0,-9753.0,9753.0,0.0,0.0333,-20987.0,150.0,RISE
2016-04-07,5240.0,5320.0,5450.0,5150.0,2027063.0,21691.0,-21691.0,0.0,0.0329,19829.0,40.0,FALL
2016-04-06,5280.0,4570.0,5390.0,4560.0,5640491.0,24270.0,-30106.0,5836.0,0.034,5836.0,585.0,RISE
2016-04-05,4695.0,5000.0,5080.0,4595.0,1660629.0,12756.0,-12756.0,0.0,0.035,-3521.0,205.0,FALL
2016-04-04,4900.0,4840.0,4995.0,4660.0,2883450.0,-1721.0,1721.0,0.0,0.035,-19666.0,195.0,RISE
2016-04-01,4705.0,4680.0,4850.0,4405.0,3738122.0,127656.0,-127656.0,0.0,0.035,133231.0,195.0,RISE
2016-03-31,4510.0,3660.0,4680.0,3655.0,8691646.0,-143083.0,143289.0,-206.0,0.04,-206.0,860.0,RISE
2016-03-30,3650.0,3710.0,3760.0,3610.0,316692.0,11053.0,-11053.0,0.0,0.034,11679.0,30.0,FALL
2016-03-29,3680.0,3590.0,3710.0,3510.0,422245.0,-201.0,201.0,0.0,0.035,-6341.0,20.0,RISE
2016-03-28,3660.0,3625.0,3800.0,3570.0,521224.0,13426.0,-13426.0,0.0,0.035,13091.0,100.0,RISE
2016-03-25,3560.0,3560.0,3755.0,3480.0,802202.0,-9812.0,9812.0,0.0,0.035,-13912.0,0.0,EVEN
2016-03-24,3560.0,3780.0,3800.0,3405.0,1351397.0,29581.0,-29581.0,0.0,0.035,26978.0,210.0,FALL
2016-03-23,3770.0,3950.0,3950.0,3750.0,627367.0,64058.0,-64058.0,0.0,0.036000000000000004,58272.0,135.0,FALL
2016-03-22,3905.0,3890.0,3935.0,3730.0,908164.0,-89045.0,89045.0,0.0,0.039,-79531.0,65.0,RISE
2016-03-21,3840.0,4120.0,4150.0,3840.0,938656.0,83999.0,-48515.0,-35484.0,0.035,-35484.0,280.0,FALL
2016-03-18,4120.0,4105.0,4135.0,4020.0,573163.0,-10878.0,10878.0,0.0,0.037000000000000005,-32317.0,25.0,FALL
2016-03-17,4145.0,4130.0,4180.0,4025.0,433576.0,-23737.0,23737.0,0.0,0.036000000000000004,-23912.0,15.0,RISE
2016-03-16,4130.0,4140.0,4140.0,3995.0,629277.0,-16113.0,16113.0,0.0,0.035,-15918.0,10.0,FALL
2016-03-15,4140.0,4230.0,4275.0,3990.0,874172.0,31634.0,-31037.0,-597.0,0.035,-597.0,90.0,FALL
2016-03-14,4230.0,4220.0,4345.0,4100.0,796730.0,-29423.0,29423.0,0.0,0.036000000000000004,-28478.0,15.0,FALL
2016-03-11,4245.0,4400.0,4440.0,4170.0,1132974.0,24067.0,2236.0,-26303.0,0.034,-26303.0,215.0,FALL
2016-03-10,4460.0,4850.0,5090.0,4370.0,3264942.0,276696.0,-152459.0,-124237.0,0.034,-124237.0,410.0,FALL
2016-03-09,4870.0,4685.0,4920.0,4620.0,1610858.0,82891.0,-93769.0,10878.0,0.041,10878.0,225.0,RISE
2016-03-08,4645.0,4560.0,4690.0,4420.0,1167484.0,29702.0,-46462.0,16760.0,0.044,16760.0,130.0,RISE
2016-03-07,4515.0,4475.0,4755.0,4285.0,2506935.0,53455.0,-58455.0,5000.0,0.046,5000.0,85.0,RISE
2016-03-04,4430.0,4010.0,4460.0,4000.0,3626550.0,144740.0,-205198.0,60458.0,0.048,60458.0,460.0,RISE
2016-03-03,3970.0,3860.0,3990.0,3800.0,685198.0,-67670.0,10466.0,57204.0,0.057,57204.0,70.0,RISE
2016-03-02,3900.0,3850.0,4140.0,3710.0,1421572.0,-23199.0,23199.0,0.0,0.056,-26246.0,80.0,RISE
2016-02-29,3820.0,4010.0,4010.0,3750.0,731002.0,1103.0,-1103.0,0.0,0.055,-1346.0,90.0,FALL
2016-02-26,3910.0,4025.0,4120.0,3880.0,849570.0,-103431.0,103431.0,0.0,0.055,-93427.0,100.0,FALL
2016-02-25,4010.0,4320.0,4320.0,4010.0,623122.0,73096.0,-73096.0,0.0,0.051,74585.0,270.0,FALL
2016-02-24,4280.0,4095.0,4330.0,3970.0,664416.0,-112519.0,112519.0,0.0,0.054000000000000006,-112270.0,70.0,RISE
2016-02-23,4210.0,4350.0,4460.0,4210.0,496355.0,118969.0,-118969.0,0.0,0.049,118154.0,90.0,FALL
2016-02-22,4300.0,4240.0,4465.0,4150.0,690907.0,-67384.0,67384.0,0.0,0.054000000000000006,-70394.0,0.0,EVEN
2016-02-19,4300.0,4440.0,4440.0,4250.0,628114.0,30960.0,-30960.0,0.0,0.051,29974.0,140.0,FALL
2016-02-18,4440.0,4135.0,4515.0,4135.0,977467.0,-157758.0,157758.0,0.0,0.053,-159022.0,340.0,RISE
2016-02-17,4100.0,4605.0,4985.0,4050.0,1960900.0,276386.0,-276386.0,0.0,0.046,267631.0,360.0,FALL
2016-02-16,4460.0,4165.0,4540.0,4085.0,1334445.0,3902.0,44586.0,-48488.0,0.058,-48488.0,80.0,RISE
