,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-05,2875.0,3110.0,3160.0,2855.0,315425.0,34454.0,-34456.0,2.0,0.0793,-1797528.0,265.0,FALL
2019-08-02,3140.0,3070.0,3195.0,3060.0,189417.0,-50525.0,50523.0,2.0,0.0805,-1797530.0,20.0,FALL
2019-08-01,3160.0,3250.0,3285.0,3155.0,74903.0,6833.0,-6835.0,2.0,0.0788,-1797532.0,100.0,FALL
2019-07-31,3260.0,3150.0,3290.0,3085.0,229631.0,-34000.0,34006.0,-6.0,0.079,-1797534.0,65.0,RISE
2019-07-30,3195.0,3135.0,3220.0,3110.0,180287.0,-52969.0,52966.0,3.0,0.0777,-1797528.0,60.0,RISE
2019-07-29,3135.0,3410.0,3460.0,3130.0,340685.0,17469.0,-17469.0,0.0,0.0759,-1797531.0,310.0,FALL
2019-07-26,3445.0,3420.0,3500.0,3420.0,94210.0,-16217.0,16217.0,0.0,0.0765,-1797531.0,60.0,FALL
2019-07-25,3505.0,3610.0,3610.0,3400.0,128668.0,-7220.0,7220.0,0.0,0.0759,-1797531.0,95.0,FALL
2019-07-24,3600.0,3560.0,3630.0,3550.0,149093.0,-9824.0,9824.0,0.0,0.0756,-1797531.0,40.0,RISE
2019-07-23,3560.0,3525.0,3695.0,3525.0,374475.0,18089.0,-18089.0,0.0,0.0753,-1797531.0,30.0,RISE
2019-07-22,3530.0,3515.0,3545.0,3475.0,122489.0,-31398.0,31398.0,0.0,0.0759,-1797531.0,15.0,RISE
2019-07-19,3515.0,3490.0,3545.0,3460.0,189779.0,-31304.0,31304.0,0.0,0.0749,-1797531.0,25.0,RISE
2019-07-18,3490.0,3455.0,3505.0,3420.0,171316.0,-29546.0,29546.0,0.0,0.0738,-1797531.0,40.0,RISE
2019-07-17,3450.0,3475.0,3510.0,3425.0,197408.0,-2605.0,2605.0,0.0,0.0729,-1797531.0,5.0,FALL
2019-07-16,3455.0,3370.0,3495.0,3370.0,110772.0,-15642.0,15642.0,0.0,0.0728,-1797531.0,85.0,RISE
2019-07-15,3370.0,3410.0,3475.0,3355.0,99677.0,-3445.0,3445.0,0.0,0.0726,-1797531.0,70.0,FALL
2019-07-12,3440.0,3405.0,3460.0,3370.0,133354.0,-15908.0,15908.0,0.0,0.0726,-1797531.0,30.0,RISE
2019-07-11,3410.0,3370.0,3440.0,3355.0,100190.0,-6312.0,6312.0,0.0,0.0726,-1797531.0,55.0,RISE
2019-07-10,3355.0,3215.0,3535.0,3215.0,434479.0,-4637.0,4637.0,0.0,0.0728,-1797531.0,105.0,RISE
2019-07-09,3250.0,3265.0,3365.0,3215.0,175809.0,-40923.0,40923.0,0.0,0.0726,-1797531.0,50.0,FALL
2019-07-08,3300.0,3455.0,3500.0,3285.0,303223.0,24150.0,-24150.0,0.0,0.0713,-1797531.0,205.0,FALL
2019-07-05,3505.0,3480.0,3515.0,3425.0,133388.0,-220.0,220.0,0.0,0.0721,-1797531.0,20.0,RISE
2019-07-04,3485.0,3540.0,3575.0,3415.0,324216.0,-6394.0,6394.0,0.0,0.0721,-1797531.0,60.0,FALL
2019-07-03,3545.0,3590.0,3610.0,3530.0,139650.0,22736.0,-22736.0,0.0,0.07200000000000001,-1797531.0,40.0,FALL
2019-07-02,3585.0,3555.0,3620.0,3540.0,162547.0,-16225.0,16225.0,0.0,0.0728,-1797531.0,15.0,RISE
2019-07-01,3570.0,3700.0,3720.0,3555.0,448773.0,11591.0,-11591.0,0.0,0.07200000000000001,-1797531.0,140.0,FALL
2019-06-28,3710.0,3760.0,3775.0,3670.0,218461.0,16129.0,-16129.0,0.0,0.0728,-1797531.0,40.0,FALL
2019-06-27,3750.0,3790.0,3835.0,3745.0,275397.0,-11090.0,11090.0,0.0,0.0737,-1797531.0,25.0,FALL
2019-06-26,3775.0,3740.0,3795.0,3720.0,161424.0,-24708.0,24708.0,0.0,0.0733,-1797531.0,40.0,RISE
2019-06-25,3735.0,3765.0,3805.0,3715.0,220237.0,12881.0,-12881.0,0.0,0.0725,-1797531.0,60.0,FALL
2019-06-24,3795.0,3800.0,3835.0,3745.0,212349.0,3201.0,-3201.0,0.0,0.0729,-1797531.0,20.0,FALL
2019-06-21,3815.0,3870.0,3910.0,3805.0,293267.0,14759.0,-14759.0,0.0,0.073,-1797531.0,45.0,FALL
2019-06-20,3860.0,3830.0,3900.0,3825.0,406562.0,-4359.0,4359.0,0.0,0.0735,-1797531.0,30.0,RISE
2019-06-19,3830.0,3730.0,3875.0,3730.0,599975.0,-13617.0,13617.0,0.0,0.0734,-1797531.0,100.0,RISE
2019-06-18,3730.0,3705.0,3810.0,3700.0,293369.0,-42679.0,42679.0,0.0,0.0729,-1797531.0,20.0,RISE
2019-06-17,3710.0,3735.0,3760.0,3695.0,212601.0,20642.0,-20642.0,0.0,0.0714,-1797531.0,25.0,FALL
2019-06-14,3735.0,3770.0,3775.0,3725.0,266622.0,28231.0,-28231.0,0.0,0.0721,-1797531.0,35.0,FALL
2019-06-13,3770.0,3745.0,3785.0,3720.0,216411.0,-26833.0,27707.0,-874.0,0.0731,-1797531.0,5.0,RISE
2019-06-12,3765.0,3795.0,3795.0,3725.0,280431.0,21948.0,-21948.0,0.0,0.0721,-1796657.0,25.0,FALL
2019-06-11,3790.0,3800.0,3815.0,3765.0,264066.0,45550.0,-45550.0,0.0,0.0729,-1796657.0,0.0,EVEN
2019-06-10,3790.0,3840.0,3915.0,3780.0,409456.0,146674.0,-146674.0,0.0,0.0745,-1796657.0,50.0,FALL
2019-06-07,3840.0,3830.0,3855.0,3780.0,261573.0,15056.0,-15056.0,0.0,0.0709,-1796657.0,10.0,RISE
2019-06-05,3830.0,3760.0,3900.0,3730.0,669396.0,-61876.0,61876.0,0.0,0.0714,-1796657.0,135.0,RISE
2019-06-04,3695.0,3695.0,3740.0,3690.0,199220.0,-6298.0,6298.0,0.0,0.0694,-1796657.0,0.0,EVEN
2019-06-03,3695.0,3740.0,3745.0,3675.0,239442.0,4207.0,-4207.0,0.0,0.0692,-1796657.0,40.0,FALL
2019-05-31,3735.0,3745.0,3795.0,3630.0,241444.0,-3071.0,3071.0,0.0,0.0693,-1796657.0,10.0,FALL
2019-05-30,3745.0,3730.0,3845.0,3710.0,300468.0,-11253.0,11253.0,0.0,0.0691,-1796657.0,15.0,FALL
2019-05-29,3760.0,3845.0,3845.0,3720.0,424367.0,6212.0,-6212.0,0.0,0.0687,-1796657.0,110.0,FALL
2019-05-28,3870.0,3790.0,3870.0,3770.0,427082.0,-21885.0,21885.0,0.0,0.0685,-1796657.0,50.0,RISE
2019-05-27,3820.0,3940.0,3975.0,3760.0,475473.0,23006.0,-23006.0,0.0,0.0677,-1796657.0,120.0,FALL
2019-05-24,3940.0,3875.0,4040.0,3730.0,870703.0,-77.0,77.0,0.0,0.0682,-1796657.0,5.0,RISE
2019-05-23,3935.0,4065.0,4095.0,3915.0,602575.0,17614.0,-19114.0,1500.0,0.0679,-1796657.0,130.0,FALL
2019-05-22,4065.0,4140.0,4165.0,3980.0,590597.0,-1644.0,-356.0,2000.0,0.0686,-1798157.0,0.0,EVEN
2019-05-21,4065.0,4190.0,4240.0,4005.0,823303.0,-6098.0,4429.0,1669.0,0.0686,-1800157.0,125.0,FALL
2019-05-20,4190.0,4350.0,4460.0,4150.0,968205.0,-50671.0,46152.0,4519.0,0.068,-1801826.0,205.0,FALL
2019-05-17,4395.0,4500.0,4750.0,4395.0,3967058.0,22687.0,-19687.0,-3000.0,0.0664,-1806345.0,75.0,FALL
2019-05-16,4470.0,4410.0,4560.0,4375.0,1287283.0,50273.0,-48473.0,-1800.0,0.0671,-1803345.0,100.0,RISE
2019-05-15,4370.0,4370.0,4440.0,4275.0,933173.0,-17136.0,18486.0,-1350.0,0.0687,-1801545.0,5.0,RISE
2019-05-14,4365.0,4285.0,4480.0,4200.0,864555.0,-39159.0,40659.0,-1500.0,0.0681,-1800195.0,25.0,FALL
2019-05-13,4390.0,4360.0,4635.0,4305.0,1753863.0,72363.0,-70363.0,-2000.0,0.0667,-1798695.0,10.0,FALL
2019-05-10,4400.0,4330.0,4400.0,4110.0,1168415.0,8028.0,-3028.0,-5000.0,0.0692,-1796695.0,140.0,RISE
2019-05-09,4260.0,4380.0,4425.0,4175.0,1723771.0,-36799.0,30299.0,6500.0,0.0692,-1791695.0,130.0,FALL
2019-05-08,4390.0,4595.0,4600.0,4370.0,1359825.0,21967.0,33.0,-22000.0,0.0681,-1798195.0,290.0,FALL
2019-05-07,4680.0,4635.0,4780.0,4530.0,1371800.0,-15404.0,15404.0,0.0,0.0677,-1776195.0,70.0,FALL
2019-05-03,4750.0,4765.0,4860.0,4660.0,3545228.0,-18154.0,18154.0,0.0,0.0655,-1776195.0,30.0,RISE
2019-05-02,4720.0,4475.0,4920.0,4450.0,10329002.0,141674.0,-162674.0,21000.0,0.0649,-1776195.0,425.0,RISE
2019-04-30,4295.0,4340.0,4400.0,4210.0,885647.0,29407.0,-29407.0,0.0,0.0704,-1797195.0,50.0,FALL
2019-04-29,4345.0,4095.0,4355.0,4090.0,2840218.0,45469.0,-30969.0,-14500.0,0.071,-1797195.0,350.0,RISE
2019-04-26,3995.0,4160.0,4190.0,3975.0,903488.0,-45278.0,30278.0,15000.0,0.0721,-1782695.0,165.0,FALL
2019-04-25,4160.0,4400.0,4670.0,4120.0,5491213.0,160244.0,-161511.0,1267.0,0.0705,-1797695.0,140.0,FALL
2019-04-24,4300.0,4410.0,4505.0,4200.0,2325717.0,65140.0,-64145.0,-995.0,0.0761,-1798962.0,25.0,RISE
2019-04-23,4275.0,4250.0,4770.0,4190.0,5738268.0,204540.0,-203546.0,-994.0,0.0784,-1797967.0,0.0,EVEN
2019-04-22,4275.0,3965.0,4560.0,3965.0,7939289.0,169478.0,-160623.0,-8855.0,0.0855,-1796973.0,310.0,RISE
2019-04-19,3965.0,3950.0,4110.0,3930.0,855294.0,-45605.0,53594.0,-7989.0,0.0911,-1788118.0,35.0,RISE
2019-04-18,3930.0,3955.0,3960.0,3905.0,158001.0,-8447.0,8433.0,14.0,0.0892,-1780129.0,10.0,FALL
2019-04-17,3940.0,3815.0,3950.0,3810.0,229869.0,-57763.0,57744.0,19.0,0.0889,-1780143.0,100.0,RISE
2019-04-16,3840.0,3895.0,3925.0,3780.0,156023.0,6109.0,-6135.0,26.0,0.087,-1780162.0,55.0,FALL
2019-04-15,3895.0,3955.0,3980.0,3850.0,163610.0,13585.0,-13557.0,-28.0,0.0872,-1780188.0,40.0,FALL
2019-04-12,3935.0,3915.0,3955.0,3885.0,165289.0,-31064.0,30772.0,292.0,0.0878,-1780160.0,35.0,RISE
2019-04-11,3900.0,3915.0,3915.0,3860.0,103625.0,-15079.0,15079.0,0.0,0.087,-1780452.0,15.0,FALL
2019-04-10,3915.0,3800.0,3915.0,3800.0,140150.0,-42020.0,42020.0,0.0,0.0865,-1780452.0,15.0,RISE
2019-04-09,3900.0,3905.0,3920.0,3840.0,82724.0,-24459.0,24459.0,0.0,0.0852,-1780452.0,30.0,RISE
2019-04-08,3870.0,3985.0,3985.0,3840.0,145257.0,17140.0,-17140.0,0.0,0.0852,-1780452.0,65.0,FALL
2019-04-05,3935.0,3835.0,3985.0,3835.0,366484.0,-37576.0,40576.0,-3000.0,0.0863,-1780452.0,110.0,RISE
2019-04-04,3825.0,3810.0,3935.0,3620.0,217663.0,-49869.0,49869.0,0.0,0.0852,-1777452.0,20.0,RISE
2019-04-03,3805.0,3785.0,3820.0,3780.0,101185.0,-23049.0,23049.0,0.0,0.0836,-1777452.0,10.0,RISE
2019-04-02,3795.0,3750.0,3800.0,3750.0,80090.0,-28409.0,28409.0,0.0,0.0828,-1777452.0,65.0,RISE
2019-04-01,3730.0,3685.0,3770.0,3635.0,106124.0,-26866.0,26866.0,0.0,0.0818,-1777452.0,45.0,RISE
2019-03-29,3685.0,3730.0,3730.0,3570.0,149704.0,-3297.0,3297.0,0.0,0.0809,-1777452.0,0.0,EVEN
2019-03-28,3685.0,3730.0,3750.0,3675.0,108444.0,15275.0,-15275.0,0.0,0.0808,-1777452.0,60.0,FALL
2019-03-27,3745.0,3725.0,3760.0,3660.0,104958.0,-1869.0,1869.0,0.0,0.0813,-1777452.0,20.0,RISE
2019-03-26,3725.0,3765.0,3785.0,3680.0,107100.0,1503.0,-1445.0,-58.0,0.0813,-1777452.0,40.0,FALL
2019-03-25,3765.0,3895.0,3895.0,3745.0,190082.0,41016.0,-41016.0,0.0,0.0816,-1777394.0,155.0,FALL
2019-03-22,3920.0,3855.0,3935.0,3820.0,363317.0,-27234.0,28234.0,-1000.0,0.0832,-1777394.0,110.0,RISE
2019-03-21,3810.0,3775.0,3855.0,3720.0,246770.0,-59236.0,59236.0,0.0,0.0823,-1776394.0,60.0,RISE
2019-03-20,3750.0,3800.0,3800.0,3700.0,60445.0,-1360.0,1360.0,0.0,0.0804,-1776394.0,30.0,FALL
2019-03-19,3780.0,3805.0,3805.0,3725.0,59241.0,-2758.0,2758.0,0.0,0.0806,-1776394.0,5.0,RISE
2019-03-18,3775.0,3780.0,3800.0,3745.0,62502.0,-1487.0,1487.0,0.0,0.0805,-1776394.0,5.0,FALL
2019-03-15,3780.0,3810.0,3820.0,3620.0,243863.0,-7262.0,7262.0,0.0,0.0804,-1776394.0,30.0,FALL
2019-03-14,3810.0,3845.0,3845.0,3795.0,84396.0,-3230.0,3230.0,0.0,0.0802,-1776394.0,5.0,FALL
2019-03-13,3815.0,3820.0,3865.0,3770.0,106096.0,9400.0,-9400.0,0.0,0.0801,-1776394.0,15.0,RISE
2019-03-12,3800.0,3745.0,3800.0,3725.0,134671.0,-1702.0,1702.0,0.0,0.0804,-1776394.0,80.0,RISE
2019-03-11,3720.0,3745.0,3770.0,3680.0,98110.0,27746.0,-27746.0,0.0,0.0803,-1776394.0,35.0,RISE
2019-03-08,3685.0,3640.0,3700.0,3640.0,49119.0,24319.0,-24319.0,0.0,0.0813,-1776394.0,10.0,FALL
2019-03-07,3695.0,3690.0,3765.0,3645.0,97674.0,14020.0,-14020.0,0.0,0.0822,-1776394.0,5.0,FALL
2019-03-06,3700.0,3720.0,3740.0,3680.0,85439.0,11279.0,-11279.0,0.0,0.0826,-1776394.0,20.0,FALL
2019-03-05,3720.0,3790.0,3820.0,3685.0,231526.0,41198.0,-47198.0,6000.0,0.083,-1776394.0,90.0,FALL
2019-03-04,3810.0,3820.0,3925.0,3705.0,188230.0,-35901.0,35901.0,0.0,0.0847,-1782394.0,25.0,RISE
2019-02-28,3785.0,3970.0,3970.0,3750.0,199375.0,39398.0,-45898.0,6500.0,0.0834,-1782394.0,165.0,FALL
2019-02-27,3950.0,4005.0,4005.0,3930.0,137535.0,-4744.0,4744.0,0.0,0.0851,-1788894.0,35.0,FALL
2019-02-26,3985.0,3985.0,4030.0,3975.0,89901.0,19916.0,-19916.0,0.0,0.085,-1788894.0,15.0,FALL
2019-02-25,4000.0,4050.0,4050.0,3990.0,85049.0,-8409.0,8409.0,0.0,0.0858,-1788894.0,5.0,RISE
2019-02-22,3995.0,4055.0,4095.0,3955.0,197080.0,918.0,-918.0,0.0,0.0855,-1788894.0,60.0,FALL
2019-02-21,4055.0,4050.0,4125.0,4000.0,292094.0,36372.0,-36372.0,0.0,0.0857,-1788894.0,140.0,FALL
2019-02-20,4195.0,4070.0,4210.0,4060.0,406486.0,-31077.0,38047.0,-6970.0,0.0871,-1788894.0,150.0,RISE
2019-02-19,4045.0,4080.0,4080.0,3975.0,144028.0,-3266.0,4766.0,-1500.0,0.0859,-1781924.0,10.0,FALL
2019-02-18,4055.0,4020.0,4080.0,4015.0,159842.0,-21001.0,25031.0,-4030.0,0.0842,-1780424.0,45.0,RISE
2019-02-15,4010.0,4120.0,4200.0,3920.0,461497.0,48567.0,-48567.0,0.0,0.0834,-1776394.0,60.0,FALL
2019-02-14,4070.0,4015.0,4195.0,4000.0,469251.0,-31982.0,31982.0,0.0,0.0851,-1776394.0,70.0,RISE
2019-02-13,4000.0,3790.0,4010.0,3790.0,527131.0,-91771.0,91759.0,12.0,0.0843,-1776394.0,210.0,RISE
2019-02-12,3790.0,3740.0,3795.0,3740.0,91545.0,-18202.0,18188.0,14.0,0.0814,-1776406.0,50.0,RISE
2019-02-11,3740.0,3815.0,3840.0,3725.0,219303.0,1697.0,-1697.0,0.0,0.0804,-1776420.0,105.0,FALL
2019-02-08,3845.0,3870.0,3870.0,3825.0,113671.0,-2562.0,2562.0,0.0,0.0832,-1776420.0,25.0,FALL
2019-02-07,3870.0,3830.0,3875.0,3805.0,157565.0,-38543.0,55763.0,-17220.0,0.0836,-1776420.0,35.0,RISE
2019-02-01,3835.0,3845.0,3870.0,3810.0,147485.0,32425.0,10344.0,-42769.0,0.0817,-1759200.0,5.0,FALL
2019-01-31,3840.0,3830.0,3875.0,3830.0,156223.0,-430.0,15430.0,-15000.0,0.0813,-1716431.0,5.0,FALL
2019-01-30,3845.0,3870.0,3880.0,3820.0,111166.0,-4553.0,4553.0,0.0,0.0808,-1701431.0,5.0,RISE
2019-01-29,3840.0,3830.0,3875.0,3815.0,139887.0,5842.0,-5842.0,0.0,0.081,-1701431.0,20.0,FALL
2019-01-28,3860.0,3840.0,3920.0,3785.0,134265.0,-23544.0,23544.0,0.0,0.0814,-1701431.0,45.0,RISE
2019-01-25,3815.0,3800.0,3835.0,3790.0,158231.0,-38136.0,38136.0,0.0,0.0807,-1701431.0,20.0,RISE
2019-01-24,3795.0,3890.0,3895.0,3790.0,193946.0,-1937.0,1937.0,0.0,0.0794,-1701431.0,15.0,FALL
2019-01-23,3810.0,3795.0,3820.0,3750.0,134820.0,1048.0,-1048.0,0.0,0.0794,-1701431.0,15.0,RISE
2019-01-22,3795.0,3820.0,3845.0,3770.0,134821.0,7222.0,-7222.0,0.0,0.0796,-1701431.0,10.0,FALL
2019-01-21,3805.0,3675.0,3825.0,3655.0,267446.0,-57596.0,57596.0,0.0,0.0799,-1701431.0,130.0,RISE
2019-01-18,3675.0,3700.0,3710.0,3660.0,98122.0,-12799.0,12799.0,0.0,0.0779,-1701431.0,5.0,RISE
2019-01-17,3670.0,3710.0,3730.0,3635.0,90652.0,12727.0,-12727.0,0.0,0.0775,-1701431.0,10.0,FALL
2019-01-16,3680.0,3715.0,3765.0,3680.0,89676.0,1309.0,-1308.0,-1.0,0.0779,-1701431.0,20.0,FALL
2019-01-15,3700.0,3655.0,3710.0,3650.0,80213.0,-9466.0,9466.0,0.0,0.0779,-1701430.0,10.0,RISE
2019-01-14,3690.0,3720.0,3740.0,3665.0,103461.0,2437.0,-2436.0,-1.0,0.0777,-1701430.0,30.0,FALL
2019-01-11,3720.0,3650.0,3760.0,3650.0,245132.0,-29699.0,29699.0,0.0,0.0778,-1701429.0,65.0,RISE
2019-01-10,3655.0,3560.0,4050.0,3560.0,1007221.0,21081.0,-21081.0,0.0,0.0774,-1701429.0,85.0,RISE
2019-01-09,3570.0,3560.0,3595.0,3530.0,94054.0,-20925.0,20904.0,21.0,0.0775,-1701429.0,25.0,RISE
2019-01-08,3545.0,3600.0,3600.0,3520.0,65640.0,7405.0,-7405.0,0.0,0.0762,-1701450.0,0.0,EVEN
2019-01-07,3545.0,3550.0,3610.0,3535.0,80579.0,-10812.0,10812.0,0.0,0.0783,-1701450.0,5.0,FALL
2019-01-04,3550.0,3575.0,3590.0,3445.0,124179.0,5692.0,-5692.0,0.0,0.0779,-1701450.0,35.0,FALL
2019-01-03,3585.0,3595.0,3670.0,3580.0,67805.0,19819.0,-19819.0,0.0,0.0762,-1701450.0,50.0,FALL
2019-01-02,3635.0,3570.0,3655.0,3570.0,82760.0,-4819.0,4819.0,0.0,0.0758,-1701450.0,30.0,RISE
2018-12-28,3605.0,3500.0,3610.0,3500.0,105328.0,-22723.0,22722.0,1.0,0.0756,-1701450.0,95.0,RISE
2018-12-27,3510.0,3605.0,3605.0,3500.0,66827.0,2163.0,-2163.0,0.0,0.0748,-1701451.0,10.0,FALL
2018-12-26,3520.0,3475.0,3565.0,3460.0,114200.0,8234.0,-8234.0,0.0,0.0749,-1701451.0,60.0,FALL
2018-12-24,3580.0,3520.0,3585.0,3475.0,109693.0,5563.0,-5563.0,0.0,0.0752,-1701451.0,25.0,RISE
2018-12-21,3555.0,3405.0,3620.0,3405.0,197284.0,12074.0,-12074.0,0.0,0.0754,-1701451.0,95.0,RISE
2018-12-20,3460.0,3450.0,3565.0,3435.0,168076.0,16341.0,-16341.0,0.0,0.0758,-1701451.0,15.0,RISE
2018-12-19,3445.0,3480.0,3540.0,3400.0,213166.0,10340.0,-10339.0,-1.0,0.0764,-1701451.0,70.0,FALL
2018-12-18,3515.0,3450.0,3550.0,3400.0,152895.0,-2357.0,2357.0,0.0,0.0768,-1701450.0,5.0,FALL
2018-12-17,3520.0,3605.0,3665.0,3435.0,183141.0,-3321.0,3321.0,0.0,0.0759,-1701450.0,145.0,FALL
2018-12-14,3665.0,3805.0,3810.0,3595.0,277488.0,24831.0,-22589.0,-2242.0,0.0758,-1701450.0,100.0,FALL
2018-12-13,3765.0,3795.0,3855.0,3755.0,179520.0,-14167.0,14167.0,0.0,0.0766,-1699208.0,15.0,FALL
2018-12-12,3780.0,3735.0,3840.0,3730.0,110670.0,3164.0,-3164.0,0.0,0.0761,-1699208.0,10.0,RISE
2018-12-11,3770.0,4030.0,4090.0,3750.0,409926.0,73397.0,-23397.0,-50000.0,0.0761,-1699208.0,255.0,FALL
2018-12-10,4025.0,4140.0,4165.0,4020.0,183469.0,30508.0,-30508.0,0.0,0.0769,-1649208.0,140.0,FALL
2018-12-07,4165.0,4100.0,4190.0,4070.0,212946.0,-18329.0,18329.0,0.0,0.078,-1649208.0,70.0,RISE
2018-12-06,4095.0,4160.0,4240.0,4070.0,226421.0,24029.0,-23155.0,-874.0,0.0773,-1649208.0,105.0,FALL
2018-12-05,4200.0,4055.0,4245.0,4040.0,271031.0,369.0,15359.0,-15728.0,0.0784,-1648334.0,40.0,RISE
2018-12-04,4160.0,4285.0,4305.0,4145.0,388669.0,-9980.0,9980.0,0.0,0.0779,-1632606.0,80.0,FALL
2018-12-03,4240.0,4300.0,4500.0,4160.0,1815022.0,182206.0,29443.0,-211649.0,0.0759,-1632606.0,240.0,RISE
2018-11-30,4000.0,4080.0,4080.0,3970.0,231732.0,107990.0,2564.0,-110554.0,0.0748,-1420957.0,5.0,RISE
2018-11-29,3995.0,4015.0,4110.0,3985.0,477135.0,133840.0,69622.0,-203462.0,0.0748,-1310403.0,10.0,RISE
2018-11-28,3985.0,4025.0,4045.0,3965.0,250940.0,12348.0,15925.0,-28273.0,0.0724,-1106941.0,40.0,FALL
2018-11-27,4025.0,4110.0,4115.0,4000.0,413926.0,33304.0,-13841.0,-19463.0,0.0719,-1078668.0,40.0,FALL
2018-11-26,4065.0,4030.0,4700.0,4000.0,1879048.0,538626.0,-135927.0,-402699.0,0.0724,-1059205.0,35.0,RISE
2018-11-23,4030.0,4030.0,4075.0,3955.0,112998.0,7245.0,-1745.0,-5500.0,0.0771,-656506.0,20.0,RISE
2018-11-22,4010.0,4060.0,4060.0,3970.0,56843.0,4862.0,-4862.0,0.0,0.0772,-651006.0,10.0,RISE
2018-11-21,4000.0,4005.0,4035.0,3960.0,104979.0,20401.0,-15401.0,-5000.0,0.0778,-651006.0,40.0,FALL
2018-11-20,4040.0,4000.0,4125.0,3990.0,93266.0,16495.0,4506.0,-21001.0,0.0784,-646006.0,35.0,FALL
2018-11-19,4075.0,3995.0,4085.0,3995.0,101606.0,10688.0,11312.0,-22000.0,0.0782,-625005.0,85.0,RISE
2018-11-16,3990.0,3890.0,4030.0,3890.0,76983.0,-10915.0,10915.0,0.0,0.0779,-603005.0,90.0,RISE
2018-11-15,3900.0,3940.0,3940.0,3835.0,121219.0,45880.0,-7937.0,-37943.0,0.0775,-603005.0,10.0,FALL
2018-11-14,3910.0,3935.0,3995.0,3905.0,86655.0,41893.0,-16066.0,-25827.0,0.0768,-565062.0,70.0,FALL
2018-11-13,3980.0,3885.0,3995.0,3825.0,176567.0,49191.0,-14191.0,-35000.0,0.0774,-539235.0,45.0,FALL
2018-11-12,4025.0,4120.0,4160.0,3970.0,218614.0,51473.0,2027.0,-53500.0,0.0779,-504235.0,95.0,FALL
2018-11-09,4120.0,4225.0,4225.0,4065.0,199769.0,93091.0,9.0,-93100.0,0.0781,-450735.0,100.0,FALL
2018-11-08,4220.0,4370.0,4370.0,4185.0,375423.0,25991.0,18009.0,-44000.0,0.0781,-357635.0,30.0,RISE
2018-11-07,4190.0,4170.0,4320.0,4030.0,121856.0,22705.0,-10705.0,-12000.0,0.0772,-313635.0,10.0,FALL
2018-11-06,4200.0,4240.0,4250.0,4160.0,87969.0,1015.0,-1015.0,0.0,0.0776,-301635.0,20.0,FALL
2018-11-05,4220.0,4250.0,4305.0,4140.0,128167.0,-2527.0,2527.0,0.0,0.0776,-301635.0,20.0,RISE
2018-11-02,4200.0,3985.0,4350.0,3925.0,445184.0,-60462.0,49162.0,11300.0,0.0782,-301635.0,275.0,RISE
2018-11-01,3925.0,3785.0,4035.0,3785.0,158512.0,-7298.0,7299.0,-1.0,0.0765,-312935.0,140.0,RISE
2018-10-31,3785.0,3555.0,3900.0,3505.0,116317.0,-11134.0,11134.0,0.0,0.0755,-312934.0,245.0,RISE
2018-10-30,3540.0,3345.0,3580.0,3325.0,184894.0,-26146.0,26146.0,0.0,0.075,-312934.0,140.0,RISE
2018-10-29,3400.0,3655.0,3770.0,3400.0,330292.0,19919.0,10082.0,-30001.0,0.07400000000000001,-312934.0,335.0,FALL
2018-10-26,3735.0,3950.0,3975.0,3655.0,252457.0,59887.0,-17456.0,-42431.0,0.0737,-282933.0,170.0,FALL
2018-10-25,3905.0,3920.0,4045.0,3865.0,273824.0,88720.0,-41347.0,-47373.0,0.0743,-240502.0,175.0,FALL
2018-10-24,4080.0,4155.0,4225.0,4035.0,175707.0,22444.0,-22441.0,-3.0,0.0757,-193129.0,50.0,FALL
2018-10-23,4130.0,4090.0,4210.0,4050.0,254554.0,-4100.0,4104.0,-4.0,0.0765,-193126.0,40.0,RISE
2018-10-22,4090.0,3900.0,4395.0,3895.0,1194613.0,123139.0,-127528.0,4389.0,0.0762,-193122.0,190.0,RISE
2018-10-19,3900.0,3900.0,3935.0,3800.0,22589.0,5306.0,-5300.0,-6.0,0.0807,-197511.0,0.0,EVEN
2018-10-18,3900.0,3915.0,3925.0,3840.0,60562.0,2530.0,-2522.0,-8.0,0.0809,-197505.0,5.0,FALL
2018-10-17,3905.0,3955.0,4005.0,3895.0,95489.0,27753.0,-27753.0,0.0,0.081,-197497.0,30.0,FALL
2018-10-16,3935.0,3715.0,3955.0,3565.0,110547.0,-9866.0,9727.0,139.0,0.08199999999999999,-197497.0,235.0,RISE
2018-10-15,3700.0,3685.0,3795.0,3680.0,67030.0,-4974.0,4942.0,32.0,0.0816,-197636.0,0.0,EVEN
2018-10-12,3700.0,3565.0,3760.0,3565.0,96265.0,-32681.0,29201.0,3480.0,0.0814,-197668.0,75.0,RISE
2018-10-11,3625.0,3605.0,3730.0,3605.0,185040.0,-27341.0,31720.0,-4379.0,0.0804,-201148.0,180.0,FALL
2018-10-10,3805.0,3920.0,4000.0,3805.0,145520.0,8684.0,6535.0,-15219.0,0.0793,-196769.0,115.0,FALL
2018-10-08,3920.0,3895.0,4035.0,3895.0,53841.0,-6235.0,6235.0,0.0,0.0791,-181550.0,60.0,FALL
2018-10-05,3980.0,3930.0,4040.0,3920.0,116256.0,-14376.0,14376.0,0.0,0.0789,-181550.0,25.0,FALL
