,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-23,2870.0,2970.0,3030.0,2820.0,931461.0,0.0,0.0,0.0,0.0,-346.0,100.0,FALL
2014-01-22,2970.0,2900.0,2990.0,2880.0,958661.0,4000.0,0.0,-4000.0,0.0,-4000.0,0.0,EVEN
2014-01-21,2970.0,2875.0,2980.0,2765.0,1129032.0,-4000.0,0.0,4000.0,0.0,4000.0,95.0,RISE
2014-01-20,2875.0,2820.0,3040.0,2765.0,2016219.0,1800.0,0.0,-1800.0,0.0,-1800.0,95.0,RISE
2014-01-17,2780.0,2690.0,2800.0,2680.0,1059365.0,-1800.0,0.0,1800.0,0.0,1800.0,50.0,RISE
2014-01-15,2735.0,2760.0,2780.0,2670.0,864282.0,0.0,0.0,0.0,0.0,3186.0,45.0,FALL
2014-01-14,2780.0,2705.0,2785.0,2670.0,1339982.0,-4000.0,0.0,4000.0,0.0,4000.0,70.0,RISE
2014-01-13,2710.0,2720.0,2730.0,2650.0,701548.0,0.0,0.0,0.0,0.0,-1576.0,20.0,RISE
2014-01-10,2690.0,2745.0,2775.0,2610.0,1185198.0,0.0,0.0,0.0,0.0,-85.0,85.0,FALL
2014-01-09,2775.0,2735.0,2815.0,2710.0,1358185.0,0.0,0.0,0.0,0.0,409.0,15.0,RISE
2014-01-08,2760.0,2750.0,2780.0,2660.0,1511326.0,0.0,0.0,0.0,0.0,5137.0,50.0,FALL
2014-01-07,2810.0,2730.0,2875.0,2700.0,2677934.0,0.0,0.0,0.0,0.0,-702.0,30.0,RISE
2014-01-06,2780.0,2550.0,2915.0,2505.0,5197478.0,0.0,0.0,0.0,0.0,26453.0,245.0,RISE
2014-01-03,2535.0,2365.0,2615.0,2355.0,6941164.0,42595.0,-42595.0,0.0,0.0,104211.0,220.0,RISE
2014-01-02,2315.0,2315.0,2315.0,2280.0,1045166.0,-11500.0,11500.0,0.0,0.001,-2602.0,300.0,UPPER_LIMIT
2013-12-30,2015.0,1905.0,2015.0,1870.0,558784.0,2084.0,-2084.0,0.0,0.001,2083.0,260.0,UPPER_LIMIT
2013-12-27,1755.0,1735.0,1755.0,1715.0,98677.0,32347.0,-32347.0,0.0,0.001,-6313.0,25.0,RISE
2013-12-26,1730.0,1730.0,1750.0,1695.0,107761.0,17895.0,2105.0,-20000.0,0.002,-20000.0,15.0,FALL
2013-12-24,1745.0,1750.0,1765.0,1705.0,99415.0,25637.0,-10637.0,-15000.0,0.0,-15000.0,5.0,RISE
2013-12-23,1740.0,1735.0,1745.0,1700.0,70757.0,29654.0,-14216.0,-15438.0,0.0,-15438.0,5.0,FALL
2013-12-20,1745.0,1695.0,1780.0,1660.0,131525.0,-1731.0,1731.0,0.0,0.0,-13381.0,65.0,RISE
2013-12-19,1680.0,1720.0,1735.0,1670.0,37312.0,10747.0,-824.0,-9923.0,0.0,-9923.0,25.0,FALL
2013-12-18,1705.0,1675.0,1715.0,1640.0,75644.0,-2409.0,2409.0,0.0,0.0,-22745.0,30.0,RISE
2013-12-17,1675.0,1725.0,1725.0,1650.0,90260.0,596.0,2393.0,-2989.0,0.0,-2989.0,40.0,FALL
2013-12-16,1715.0,1770.0,1770.0,1690.0,145012.0,55541.0,-3892.0,-51649.0,0.0,-51649.0,60.0,FALL
2013-12-13,1775.0,1760.0,1800.0,1750.0,61527.0,1795.0,-1795.0,0.0,0.0,-7413.0,0.0,EVEN
2013-12-12,1775.0,1785.0,1785.0,1745.0,42416.0,7541.0,-7541.0,0.0,0.0,3991.0,10.0,FALL
2013-12-11,1785.0,1790.0,1800.0,1735.0,68637.0,10253.0,-10253.0,0.0,0.0,-8028.0,5.0,FALL
2013-12-10,1790.0,1795.0,1795.0,1720.0,87443.0,19074.0,-12077.0,-6997.0,0.0,-6997.0,5.0,FALL
2013-12-09,1795.0,1805.0,1840.0,1770.0,109550.0,20874.0,-19234.0,-1640.0,0.0,-1640.0,10.0,FALL
2013-12-06,1805.0,1775.0,1835.0,1775.0,93680.0,3012.0,-3012.0,0.0,0.0,2912.0,15.0,RISE
2013-12-05,1790.0,1780.0,1800.0,1750.0,106708.0,10464.0,-8306.0,-2158.0,0.0,-2158.0,10.0,RISE
2013-12-04,1780.0,1710.0,1815.0,1695.0,211664.0,8032.0,-6327.0,-1705.0,0.0,-1705.0,80.0,RISE
2013-12-03,1700.0,1705.0,1715.0,1655.0,71129.0,3486.0,-3486.0,0.0,0.0,-6774.0,0.0,EVEN
2013-12-02,1700.0,1695.0,1735.0,1650.0,178656.0,-6074.0,6074.0,0.0,0.0,-32074.0,10.0,FALL
2013-11-29,1710.0,1730.0,1870.0,1710.0,433149.0,2283.0,-2283.0,0.0,0.0,2283.0,20.0,RISE
2013-11-28,1690.0,1675.0,1740.0,1670.0,122442.0,-12069.0,12069.0,0.0,0.0,-12069.0,30.0,RISE
2013-11-27,1660.0,1680.0,1680.0,1635.0,105295.0,-1746.0,1746.0,0.0,0.0,-1746.0,20.0,RISE
2013-11-26,1640.0,1660.0,1680.0,1635.0,78126.0,16484.0,-16484.0,0.0,0.0,15184.0,5.0,FALL
2013-11-25,1645.0,1630.0,1645.0,1600.0,124787.0,-10064.0,10064.0,0.0,0.0,-11730.0,15.0,RISE
2013-11-22,1630.0,1680.0,1690.0,1630.0,50076.0,1390.0,-1390.0,0.0,0.0,-8681.0,30.0,FALL
2013-11-21,1660.0,1615.0,1665.0,1600.0,107400.0,-3390.0,3390.0,0.0,0.0,-8429.0,15.0,FALL
2013-11-20,1675.0,1700.0,1715.0,1645.0,57232.0,-3630.0,3630.0,0.0,0.0,-4755.0,25.0,FALL
2013-11-19,1700.0,1730.0,1730.0,1590.0,79425.0,-11832.0,11832.0,0.0,0.0,-33697.0,15.0,FALL
2013-11-18,1715.0,1750.0,1750.0,1675.0,108584.0,22967.0,-22967.0,0.0,0.0,15767.0,35.0,FALL
2013-11-15,1750.0,1715.0,1755.0,1685.0,121859.0,-4802.0,4802.0,0.0,0.0,-48808.0,50.0,RISE
2013-11-14,1700.0,1665.0,1700.0,1600.0,179131.0,-9020.0,9020.0,0.0,0.0,-45896.0,35.0,RISE
2013-11-13,1665.0,1680.0,1680.0,1620.0,126262.0,1903.0,-1903.0,0.0,0.0,-26638.0,0.0,EVEN
2013-11-12,1665.0,1580.0,1665.0,1575.0,264407.0,-16644.0,16644.0,0.0,0.0,-65690.0,85.0,RISE
2013-11-11,1580.0,1705.0,1720.0,1525.0,1143371.0,927.0,-927.0,0.0,0.0,-92065.0,205.0,FALL
2013-11-08,1785.0,1930.0,1930.0,1735.0,290830.0,8627.0,-8627.0,0.0,0.0,-1273.0,165.0,FALL
2013-11-07,1950.0,2005.0,2025.0,1880.0,108965.0,-236.0,236.0,0.0,0.0,9764.0,55.0,FALL
2013-11-06,2005.0,2015.0,2040.0,1980.0,126683.0,23003.0,-23003.0,0.0,0.0,23003.0,30.0,FALL
2013-11-05,2035.0,2065.0,2070.0,2000.0,216716.0,10540.0,-10540.0,0.0,0.0,10540.0,30.0,FALL
2013-11-04,2065.0,2050.0,2080.0,2030.0,167026.0,-13677.0,13677.0,0.0,0.0,-6677.0,15.0,RISE
2013-11-01,2050.0,2000.0,2080.0,1990.0,298342.0,-3375.0,3375.0,0.0,0.0,-3375.0,60.0,RISE
2013-10-31,1990.0,1955.0,1990.0,1945.0,119153.0,2577.0,-2577.0,0.0,0.0,2577.0,35.0,RISE
2013-10-30,1955.0,1955.0,1975.0,1925.0,128145.0,5951.0,-5951.0,0.0,0.0,5951.0,5.0,RISE
2013-10-29,1950.0,1895.0,2010.0,1890.0,290535.0,-17424.0,17424.0,0.0,0.0,-17424.0,55.0,RISE
2013-10-28,1895.0,1900.0,1925.0,1890.0,85375.0,1983.0,-1983.0,0.0,0.0,1983.0,5.0,FALL
2013-10-25,1900.0,1865.0,1910.0,1865.0,109405.0,-5685.0,5685.0,0.0,0.0,-7845.0,0.0,EVEN
2013-10-24,1900.0,1935.0,1945.0,1880.0,128663.0,6339.0,-6339.0,0.0,0.0,3839.0,35.0,FALL
2013-10-23,1935.0,1955.0,1970.0,1895.0,162349.0,9700.0,-9700.0,0.0,0.0,3819.0,20.0,FALL
2013-10-22,1955.0,1980.0,1990.0,1940.0,93242.0,9248.0,-9248.0,0.0,0.0,2899.0,20.0,FALL
2013-10-21,1975.0,1990.0,1990.0,1965.0,59570.0,-5404.0,5404.0,0.0,0.0,-2055.0,0.0,EVEN
2013-10-18,1975.0,1970.0,1985.0,1915.0,86066.0,-20594.0,20594.0,0.0,0.0,-23594.0,10.0,RISE
2013-10-17,1965.0,2045.0,2045.0,1900.0,120899.0,6369.0,-6369.0,0.0,0.0,-1831.0,40.0,FALL
2013-10-16,2005.0,2000.0,2035.0,1980.0,159162.0,-86154.0,86154.0,0.0,0.0,-5524.0,0.0,EVEN
2013-10-15,2005.0,2010.0,2010.0,1970.0,50015.0,-5344.0,5344.0,0.0,0.0,-5344.0,20.0,RISE
2013-10-14,1985.0,1930.0,2000.0,1905.0,164264.0,-15422.0,15422.0,0.0,0.0,-15371.0,65.0,RISE
2013-10-11,1920.0,1920.0,1940.0,1875.0,205949.0,-18698.0,18698.0,0.0,0.0,-23498.0,20.0,RISE
2013-10-10,1900.0,1980.0,2015.0,1875.0,268800.0,-6894.0,6894.0,0.0,0.0,-24854.0,90.0,FALL
2013-10-08,1990.0,2020.0,2045.0,1980.0,199552.0,3000.0,-3000.0,0.0,0.0,-7400.0,60.0,FALL
2013-10-07,2050.0,2085.0,2085.0,1990.0,105251.0,1197.0,-1197.0,0.0,0.0,-2943.0,20.0,FALL
2013-10-04,2070.0,2060.0,2095.0,2035.0,104999.0,-1702.0,1702.0,0.0,0.0,-11002.0,10.0,RISE
2013-10-02,2060.0,2080.0,2100.0,2040.0,123691.0,5639.0,-5639.0,0.0,0.0,-4311.0,5.0,RISE
2013-10-01,2055.0,1990.0,2105.0,1990.0,81218.0,1557.0,-1557.0,0.0,0.0,-9593.0,20.0,FALL
2013-09-30,2075.0,2130.0,2130.0,2055.0,94514.0,4711.0,-4711.0,0.0,0.0,4711.0,35.0,FALL
2013-09-27,2110.0,2120.0,2135.0,2080.0,110481.0,1821.0,-1821.0,0.0,0.0,221.0,10.0,RISE
2013-09-26,2100.0,1970.0,2140.0,1970.0,252032.0,-12676.0,12676.0,0.0,0.0,-14476.0,45.0,RISE
2013-09-25,2055.0,2055.0,2110.0,2020.0,137787.0,2666.0,-2666.0,0.0,0.0,-6834.0,20.0,FALL
2013-09-24,2075.0,2075.0,2100.0,2045.0,120023.0,2452.0,-2452.0,0.0,0.0,2452.0,0.0,EVEN
2013-09-23,2075.0,2110.0,2150.0,2065.0,131488.0,2510.0,-2510.0,0.0,0.0,2510.0,25.0,FALL
2013-09-17,2100.0,2070.0,2200.0,2060.0,156163.0,-10012.0,-2488.0,12500.0,0.0,12500.0,50.0,RISE
2013-09-16,2050.0,2085.0,2085.0,2050.0,89341.0,-6063.0,6063.0,0.0,0.0,-6063.0,15.0,FALL
2013-09-13,2065.0,2110.0,2115.0,2035.0,120057.0,3715.0,-3715.0,0.0,0.0,3115.0,35.0,FALL
2013-09-12,2100.0,2085.0,2145.0,2080.0,131530.0,2677.0,-2677.0,0.0,0.0,2377.0,30.0,RISE
2013-09-11,2070.0,2060.0,2095.0,2040.0,116947.0,-19814.0,19814.0,0.0,0.0,-12643.0,15.0,RISE
2013-09-10,2055.0,2050.0,2080.0,2005.0,141220.0,-4576.0,4576.0,0.0,0.0,-6376.0,5.0,RISE
2013-09-09,2050.0,2120.0,2165.0,2035.0,293321.0,3623.0,-3623.0,0.0,0.0,4923.0,70.0,FALL
2013-09-06,2120.0,2180.0,2180.0,2070.0,321824.0,6065.0,-6065.0,0.0,0.0,-13740.0,30.0,FALL
2013-09-05,2150.0,2360.0,2400.0,2090.0,1173696.0,-6623.0,6623.0,0.0,0.0,-49754.0,245.0,FALL
2013-09-04,2395.0,2400.0,2440.0,2345.0,50617.0,7673.0,-7673.0,0.0,0.0,2793.0,5.0,FALL
2013-09-03,2400.0,2390.0,2420.0,2350.0,50374.0,3004.0,-3004.0,0.0,0.0,2624.0,50.0,RISE
2013-09-02,2350.0,2250.0,2350.0,2230.0,72553.0,-13945.0,13945.0,0.0,0.0,-11600.0,85.0,RISE
2013-08-30,2265.0,2370.0,2400.0,2230.0,163739.0,0.0,0.0,0.0,0.0,-10962.0,105.0,FALL
2013-08-26,2520.0,2550.0,2570.0,2505.0,94820.0,8604.0,-8604.0,0.0,0.0,8790.0,0.0,EVEN
2013-08-23,2520.0,2500.0,2575.0,2490.0,197650.0,-12475.0,12475.0,0.0,0.0,-11743.0,10.0,RISE
2013-08-22,2510.0,2575.0,2615.0,2455.0,134704.0,-3027.0,3027.0,0.0,0.0,-2907.0,135.0,FALL
2013-08-21,2645.0,2735.0,2735.0,2590.0,85448.0,-3638.0,3638.0,0.0,0.0,-3338.0,35.0,FALL
2013-08-20,2680.0,2690.0,2770.0,2655.0,120414.0,14946.0,-14946.0,0.0,0.0,15773.0,10.0,FALL
2013-08-19,2690.0,2830.0,2830.0,2675.0,158535.0,-4285.0,4285.0,0.0,0.0,-4730.0,125.0,FALL
2013-08-16,2815.0,2905.0,2905.0,2800.0,99271.0,-3310.0,3310.0,0.0,0.0,-4932.0,90.0,FALL
2013-08-14,2905.0,2900.0,2945.0,2865.0,102489.0,-8683.0,8883.0,-200.0,0.0,-200.0,35.0,RISE
2013-08-13,2870.0,2900.0,2915.0,2840.0,73920.0,-459.0,500.0,-41.0,0.0,-41.0,25.0,FALL
2013-08-12,2895.0,2920.0,2945.0,2855.0,45794.0,479.0,-479.0,0.0,0.0,479.0,15.0,FALL
2013-08-09,2910.0,2945.0,2945.0,2900.0,41885.0,-118.0,518.0,-400.0,0.0,-400.0,10.0,FALL
2013-08-08,2920.0,2935.0,2950.0,2910.0,51562.0,45.0,455.0,-500.0,0.0,-500.0,0.0,EVEN
2013-08-07,2920.0,2900.0,2960.0,2885.0,121901.0,89160.0,-88660.0,-500.0,0.0,-500.0,5.0,RISE
2013-08-06,2915.0,2980.0,2980.0,2865.0,116349.0,11577.0,-10577.0,-1000.0,0.0,-1000.0,55.0,FALL
2013-08-05,2970.0,2895.0,2975.0,2865.0,234430.0,-14842.0,21185.0,-6343.0,0.0,-6343.0,80.0,RISE
2013-08-02,2890.0,2880.0,2910.0,2830.0,109212.0,-460.0,1460.0,-1000.0,0.0,-1000.0,10.0,RISE
2013-08-01,2880.0,2850.0,2885.0,2800.0,120949.0,-4500.0,4500.0,0.0,0.0,-9503.0,20.0,RISE
2013-07-31,2860.0,2910.0,2910.0,2835.0,79697.0,-477.0,477.0,0.0,0.0,-12035.0,15.0,FALL
2013-07-30,2875.0,2910.0,2915.0,2875.0,131560.0,15214.0,-1214.0,-14000.0,0.0,-14000.0,5.0,RISE
2013-07-29,2870.0,2900.0,2900.0,2860.0,88643.0,-48591.0,51708.0,-3117.0,0.0,-3117.0,5.0,FALL
2013-07-26,2875.0,2900.0,2900.0,2845.0,69635.0,13197.0,4145.0,-17342.0,0.0,-17342.0,5.0,FALL
2013-07-25,2880.0,2910.0,2930.0,2860.0,120281.0,25989.0,-4225.0,-21764.0,0.0,-21764.0,15.0,FALL
2013-07-24,2895.0,2895.0,2930.0,2850.0,132554.0,36258.0,4714.0,-40972.0,0.0,-40972.0,5.0,FALL
2013-07-23,2900.0,2870.0,2925.0,2850.0,90459.0,-8346.0,12176.0,-3830.0,0.0,-3830.0,5.0,FALL
2013-07-22,2905.0,3030.0,3030.0,2810.0,223909.0,76662.0,-9835.0,-66827.0,0.0,-66827.0,95.0,FALL
2013-07-19,3000.0,3040.0,3070.0,2960.0,193017.0,750.0,750.0,-1500.0,0.0,-1500.0,10.0,FALL
2013-07-18,3010.0,3055.0,3055.0,2990.0,156593.0,-10506.0,10506.0,0.0,0.0,-9506.0,30.0,FALL
2013-07-17,3040.0,3065.0,3140.0,2970.0,228176.0,1344.0,5656.0,-7000.0,0.0,-7000.0,25.0,FALL
2013-07-16,3065.0,3050.0,3155.0,2950.0,1107552.0,-14388.0,-13664.0,28052.0,0.0,28052.0,110.0,RISE
2013-07-15,2955.0,2795.0,2955.0,2750.0,377557.0,-16775.0,16775.0,0.0,0.0,-16725.0,190.0,RISE
2013-07-12,2765.0,2820.0,2820.0,2730.0,73316.0,-4392.0,4392.0,0.0,0.0,-4392.0,45.0,RISE
2013-07-11,2720.0,2695.0,2720.0,2680.0,66836.0,-4966.0,4966.0,0.0,0.0,-4966.0,80.0,RISE
2013-07-10,2640.0,2700.0,2745.0,2630.0,143127.0,9177.0,-9177.0,0.0,0.0,-52577.0,60.0,FALL
2013-07-09,2700.0,2630.0,2720.0,2615.0,115412.0,817.0,-1232.0,415.0,0.0,415.0,70.0,RISE
2013-07-08,2630.0,2730.0,2730.0,2600.0,74988.0,1570.0,-1570.0,0.0,0.0,1570.0,80.0,FALL
2013-07-05,2710.0,2815.0,2820.0,2680.0,67475.0,2013.0,-2013.0,0.0,0.0,9813.0,30.0,FALL
2013-07-04,2740.0,2770.0,2780.0,2705.0,37220.0,3512.0,-2597.0,-915.0,0.0,-915.0,30.0,FALL
2013-07-03,2770.0,2740.0,2800.0,2715.0,78204.0,-21947.0,21947.0,0.0,0.0,-1979.0,10.0,FALL
2013-07-02,2780.0,2840.0,2850.0,2730.0,75538.0,13051.0,-13161.0,110.0,0.0,98698.0,70.0,FALL
2013-07-01,2850.0,2870.0,2880.0,2700.0,137404.0,-36932.0,37932.0,-1000.0,0.0,98588.0,25.0,RISE
2013-06-28,2825.0,2830.0,2885.0,2770.0,143952.0,30381.0,-29922.0,-459.0,0.0,99588.0,0.0,EVEN
2013-06-27,2940.0,2770.0,2975.0,2770.0,263212.0,-13052.0,13015.0,37.0,0.0,100047.0,110.0,RISE
2013-06-26,2830.0,2865.0,2865.0,2655.0,221823.0,-5076.0,5076.0,0.0,0.0,100010.0,200.0,RISE
2013-06-25,2630.0,2660.0,2895.0,2600.0,304921.0,-20747.0,20747.0,0.0,0.0,100010.0,70.0,FALL
2013-06-24,2700.0,3005.0,3065.0,2700.0,404395.0,-1603.0,-397.0,2000.0,0.0,100010.0,305.0,FALL
2013-06-21,3005.0,2950.0,3025.0,2950.0,220111.0,-10007.0,6483.0,3524.0,0.0,98010.0,85.0,FALL
2013-06-20,3090.0,3030.0,3120.0,2885.0,212426.0,4062.0,1338.0,-5400.0,0.0,94486.0,60.0,RISE
2013-06-19,3030.0,2995.0,3135.0,2935.0,369292.0,20761.0,-20637.0,-124.0,0.0,99886.0,70.0,RISE
2013-06-18,2960.0,2975.0,2990.0,2870.0,227750.0,-1035.0,1035.0,0.0,0.0,100010.0,20.0,RISE
2013-06-17,2940.0,3000.0,3095.0,2850.0,658661.0,-92024.0,32024.0,60000.0,0.0,100010.0,100.0,FALL
2013-06-14,3040.0,3350.0,3350.0,3040.0,416718.0,26682.0,-19682.0,-7000.0,0.0,40010.0,275.0,FALL
2013-06-13,3315.0,3250.0,3385.0,3150.0,236400.0,-23431.0,23431.0,0.0,0.0,47010.0,65.0,RISE
2013-06-12,3250.0,3340.0,3415.0,3250.0,278116.0,5766.0,-5266.0,-500.0,0.0,47010.0,150.0,FALL
2013-06-11,3400.0,3490.0,3490.0,3355.0,342519.0,10135.0,-8635.0,-1500.0,0.0,47510.0,90.0,FALL
2013-06-10,3490.0,3350.0,3545.0,3305.0,516041.0,-6730.0,7730.0,-1000.0,0.0,49010.0,230.0,RISE
2013-06-07,3260.0,3295.0,3310.0,3045.0,747335.0,231795.0,-56909.0,-174886.0,0.0,50010.0,40.0,FALL
2013-06-05,3300.0,3360.0,3450.0,3260.0,1774971.0,114701.0,3314.0,-118015.0,0.0,224896.0,520.0,FALL
2013-06-04,3820.0,3665.0,3830.0,3645.0,550298.0,15665.0,-8533.0,-7132.0,0.0,342911.0,150.0,RISE
2013-06-03,3670.0,3700.0,3785.0,3655.0,303459.0,-5915.0,5915.0,0.0,0.0,350043.0,100.0,FALL
2013-05-31,3770.0,3875.0,3875.0,3610.0,715780.0,3285.0,-3309.0,24.0,0.0,350043.0,105.0,FALL
2013-05-30,3875.0,3880.0,3930.0,3735.0,875700.0,71800.0,-26762.0,-45038.0,0.0,350019.0,75.0,FALL
2013-05-29,3950.0,3925.0,3955.0,3845.0,881601.0,7286.0,-16486.0,9200.0,0.0,395057.0,25.0,RISE
2013-05-28,3925.0,3570.0,3970.0,3540.0,2546772.0,-128470.0,52880.0,75590.0,0.0,385857.0,405.0,RISE
2013-05-27,3520.0,3480.0,3540.0,3445.0,273506.0,-8641.0,8641.0,0.0,0.0,310267.0,40.0,RISE
2013-05-24,3480.0,3470.0,3570.0,3450.0,317917.0,19801.0,-10474.0,-9327.0,0.0,310267.0,0.0,EVEN
2013-05-23,3480.0,3445.0,3585.0,3435.0,460006.0,-22797.0,22610.0,187.0,0.0,319594.0,10.0,FALL
2013-05-22,3490.0,3530.0,3640.0,3465.0,645123.0,-19141.0,19141.0,0.0,0.0,319407.0,0.0,EVEN
2013-05-21,3490.0,3510.0,3550.0,3460.0,534266.0,-5627.0,2656.0,2971.0,0.0,319407.0,35.0,FALL
2013-05-20,3525.0,3405.0,3625.0,3350.0,1151143.0,54811.0,-3596.0,-51215.0,0.0,316436.0,190.0,RISE
2013-05-16,3335.0,3515.0,3515.0,3295.0,934632.0,35124.0,28997.0,-64121.0,0.0,367651.0,170.0,FALL
2013-05-15,3505.0,3500.0,3590.0,3460.0,651675.0,28767.0,-15213.0,-13554.0,0.0,431772.0,40.0,RISE
2013-05-14,3465.0,3410.0,3465.0,3245.0,675006.0,-31.0,-9155.0,9186.0,0.0,445326.0,115.0,RISE
2013-05-13,3350.0,3440.0,3625.0,3340.0,951762.0,9695.0,-37939.0,28244.0,0.0,436140.0,45.0,FALL
2013-05-10,3395.0,3330.0,3490.0,3330.0,977998.0,22018.0,-22018.0,0.0,0.0,407896.0,110.0,RISE
2013-05-09,3285.0,2980.0,3335.0,2970.0,1104548.0,-335946.0,15985.0,319961.0,0.0,407896.0,310.0,RISE
2013-05-08,2975.0,3025.0,3060.0,2910.0,248855.0,4448.0,-4448.0,0.0,0.0,87935.0,50.0,FALL
2013-05-07,3025.0,3005.0,3050.0,2990.0,192895.0,-9965.0,9965.0,0.0,0.0,87935.0,15.0,RISE
2013-05-06,3010.0,3095.0,3095.0,3000.0,148595.0,35682.0,-35682.0,0.0,0.0,87935.0,40.0,FALL
2013-05-03,3050.0,3070.0,3070.0,3005.0,132679.0,-10062.0,10062.0,0.0,0.0,87935.0,30.0,RISE
2013-05-02,3020.0,3050.0,3120.0,3010.0,184518.0,32.0,-32.0,0.0,0.0,87935.0,30.0,FALL
2013-04-30,3050.0,3220.0,3220.0,3045.0,341676.0,31724.0,-31724.0,0.0,0.0,87935.0,130.0,FALL
2013-04-29,3180.0,3150.0,3235.0,3150.0,147141.0,10484.0,-10484.0,0.0,0.0,87935.0,15.0,FALL
2013-04-26,3195.0,3130.0,3240.0,3130.0,180082.0,-10310.0,12310.0,-2000.0,0.0,87935.0,5.0,FALL
2013-04-25,3200.0,3255.0,3260.0,3125.0,213588.0,29736.0,-29736.0,0.0,0.0,89935.0,25.0,FALL
2013-04-24,3225.0,3235.0,3250.0,3180.0,279389.0,-8180.0,6180.0,2000.0,0.0,89935.0,45.0,RISE
2013-04-23,3180.0,3145.0,3220.0,3105.0,243475.0,3699.0,-3699.0,0.0,0.0,87935.0,90.0,RISE
2013-04-22,3090.0,3005.0,3090.0,2990.0,150580.0,-18137.0,18137.0,0.0,0.0,87935.0,90.0,RISE
2013-04-19,3000.0,3120.0,3155.0,2955.0,251576.0,29803.0,-29803.0,0.0,0.0,87935.0,120.0,FALL
2013-04-18,3120.0,3155.0,3210.0,3120.0,161603.0,23901.0,-23901.0,0.0,0.0,87935.0,40.0,FALL
2013-04-17,3160.0,3070.0,3215.0,3060.0,228268.0,-2283.0,2283.0,0.0,0.0,87935.0,90.0,RISE
2013-04-16,3070.0,3055.0,3150.0,3040.0,135481.0,-10274.0,10274.0,0.0,0.0,87935.0,70.0,FALL
2013-04-15,3140.0,3125.0,3160.0,3085.0,139722.0,1904.0,-1904.0,0.0,0.0,87935.0,15.0,RISE
2013-04-12,3125.0,3080.0,3150.0,3045.0,227003.0,-35617.0,19583.0,16034.0,0.0,87935.0,80.0,RISE
2013-04-11,3045.0,3095.0,3095.0,3020.0,183947.0,35138.0,-7143.0,-27995.0,0.0,71901.0,30.0,RISE
2013-04-10,3015.0,2900.0,3015.0,2825.0,243568.0,-39455.0,36907.0,2548.0,0.0,99896.0,115.0,RISE
2013-04-09,2900.0,2940.0,3000.0,2785.0,443539.0,-14428.0,-689.0,15117.0,0.0,97348.0,105.0,FALL
2013-04-08,3005.0,3100.0,3150.0,2950.0,282252.0,22797.0,-6738.0,-16059.0,0.0,82231.0,135.0,FALL
2013-04-05,3140.0,3210.0,3250.0,3060.0,292973.0,-7794.0,7794.0,0.0,0.0,98290.0,70.0,FALL
2013-04-04,3210.0,3230.0,3300.0,3035.0,391760.0,-1296.0,-14763.0,16059.0,0.0,98290.0,120.0,FALL
2013-04-03,3330.0,3220.0,3345.0,3165.0,378597.0,-5030.0,6530.0,-1500.0,0.0,82231.0,170.0,RISE
2013-04-02,3160.0,3180.0,3260.0,3120.0,323872.0,17152.0,-11152.0,-6000.0,0.0,83731.0,10.0,RISE
2013-04-01,3150.0,3260.0,3300.0,3050.0,600081.0,-39929.0,39954.0,-25.0,0.0,89731.0,150.0,FALL
2013-03-29,3300.0,3380.0,3430.0,3300.0,308475.0,51477.0,-6088.0,-45389.0,0.0,89756.0,90.0,FALL
2013-03-28,3390.0,3390.0,3445.0,3345.0,333889.0,86584.0,-33500.0,-53084.0,0.0,135145.0,15.0,RISE
2013-03-27,3375.0,3415.0,3420.0,3250.0,503789.0,13179.0,51371.0,-64550.0,0.0,188229.0,0.0,EVEN
2013-03-26,3375.0,3690.0,3700.0,3275.0,1089066.0,126128.0,-3864.0,-122264.0,0.0,252779.0,300.0,FALL
2013-03-25,3675.0,3670.0,3775.0,3670.0,171021.0,20498.0,-20498.0,0.0,0.0,375043.0,35.0,FALL
2013-03-22,3710.0,3620.0,3745.0,3560.0,231239.0,-48059.0,54477.0,-6418.0,0.0,375043.0,90.0,RISE
2013-03-21,3620.0,3700.0,3765.0,3620.0,210283.0,28954.0,-28954.0,0.0,0.0,381461.0,70.0,FALL
2013-03-20,3690.0,3780.0,3780.0,3635.0,255361.0,56452.0,-56452.0,0.0,0.0,381461.0,110.0,FALL
2013-03-19,3800.0,3700.0,3805.0,3690.0,232201.0,-45134.0,50534.0,-5400.0,0.0,381461.0,130.0,RISE
2013-03-18,3670.0,3845.0,3955.0,3670.0,647667.0,19682.0,-15902.0,-3780.0,0.0,386861.0,200.0,FALL
2013-03-15,3870.0,4000.0,4050.0,3820.0,739697.0,-34419.0,-19584.0,54003.0,0.0,390641.0,100.0,FALL
2013-03-14,3970.0,3920.0,3970.0,3850.0,892452.0,37746.0,-37746.0,0.0,0.0,336638.0,75.0,RISE
2013-03-13,3895.0,3650.0,3895.0,3610.0,1119153.0,-108080.0,44910.0,63170.0,0.0,336638.0,245.0,RISE
2013-03-12,3650.0,3630.0,3700.0,3630.0,225702.0,2433.0,-2433.0,0.0,0.0,273468.0,20.0,RISE
2013-03-11,3630.0,3775.0,3775.0,3560.0,443841.0,-16497.0,9497.0,7000.0,0.0,273468.0,130.0,FALL
2013-03-08,3760.0,3765.0,3815.0,3650.0,416665.0,-44720.0,-3531.0,48251.0,0.0,266468.0,0.0,EVEN
